% Calibrated Distance
4.0815	4.0909	3.9472	3.9820	0.6071	1.0403	1.3527	1.2915	1.3707	1.2976	1.7099	1.8027	1.8898	1.8858	2.4413	4.0353	1.4417	1.0692	0.0864	0.7385	0.5489	0.7197	0.4234	1.6032	0.9765	1.1002	1.3169	1.4523	0.8663	0.7185	1.4926	0.5523	0.8972	4.5033	3.4857	3.4235	4.3845	0.0596	4.0459	3.9333	3.9313	0.4192	0.8685	0.6643	0.6915	1.5586	1.0739	4.3621	0.1259	0.6625	4.2655	4.3459	3.8322	4.3181	3.8750	4.2503	3.6407	3.8400	3.7632	3.5880	3.7199	3.8970	4.4566	4.6069	0.7742	1.2939	1.3195	1.3324	1.4211	1.7607	2.0613	1.8333	2.0674	1.9921	1.9852	1.8034	1.8284	1.5574	1.4674	1.7226	1.6284	1.6765	1.7138	1.6867	1.4546	1.6056	1.6678	1.6551	1.3858	1.3530	1.6256	1.4649	1.4366	1.3273	1.4568	1.2325	1.3893	1.3559	1.3039	1.2475	1.1769	1.3667	1.1476	1.0877	1.0202	0.8969	0.8816	0.8084	0.8156	0.9837	0.9044	1.0708	1.0828	1.1145	1.0305	1.1371	1.3260	1.1437	1.1641	1.0880	1.1064	1.0569	1.0202	1.0284	0.7380	0.2193	0.1081	0.1138	0.7073	0.8624	0.7144	0.6728	1.0792	0.3932	4.0355	3.7730	3.6771	3.8372	4.1025	4.3266	3.9058	3.7975	4.5901	4.2269	0.1158	4.1004	0.6330	4.4382	0.0014	4.0368	3.8458	3.6918	1.8596	4.3683	0.4515	0.3440	0.8123	4.4987	4.0080	3.2019	4.4771	0.6463	4.4440	4.0599	0.8085	4.4124	0.8918	0.8065	-0.0071	0.6896	2.8545	0.5943	2.9842	1.4479	0.4345	-0.0062
4.2387	4.1260	3.9482	4.1588	0.2305	1.0235	1.5020	1.7323	1.2593	1.2550	1.4691	1.4468	1.2652	1.8667	0.0442	0.6908	0.6827	0.9420	1.6704	4.1535	0.7126	3.7159	1.6668	0.8967	1.5606	2.0728	0.6909	1.1511	0.6974	0.9702	0.7164	0.5850	0.4764	3.7972	3.5109	3.4830	4.0257	0.0202	4.0177	3.8028	4.0298	4.1522	0.2700	0.3364	4.3761	3.7329	3.8262	0.0268	4.0303	4.4849	4.1803	4.1797	3.9373	4.1024	3.1585	3.4388	3.5676	3.6170	3.6931	3.5421	3.6332	3.8922	4.4323	4.6691	0.3068	1.2849	1.3705	1.3735	1.4517	1.7972	1.6243	1.7793	1.7358	1.5745	1.4864	1.5279	1.4841	1.3183	1.2674	1.4716	1.2802	1.4221	1.3892	1.2349	1.2470	1.3936	1.1960	1.3136	1.3193	1.3663	1.3453	1.2254	0.9524	1.2974	1.1917	1.0729	1.0883	0.9753	1.0390	1.1371	1.1491	0.9347	0.8946	0.8862	0.8225	0.7964	0.7414	0.7967	0.8328	0.8659	0.8697	0.9126	1.0858	0.9867	0.9154	0.9022	1.0133	0.9757	0.9896	0.8524	0.9306	0.9268	0.8618	0.8459	0.8239	0.6628	0.4556	0.4722	0.7857	0.6978	0.8117	0.5706	0.5105	0.6139	4.0548	3.7580	3.7519	3.7095	4.1369	3.8766	4.0646	3.9219	0.2028	3.6463	3.7946	0.1066	4.5911	0.7726	4.2451	4.5607	3.5836	3.0247	3.8166	4.3837	0.3464	4.2771	4.5141	4.0030	0.6025	0.9852	0.0000	0.1044	4.4535	4.1197	0.0539	0.3468	3.0329	3.7660	0.4550	0.2509	0.1700	0.8656	2.2035	-0.0058	0.5871	4.0514
4.1889	4.0806	3.9687	0.3605	1.0838	1.0719	1.2542	1.2165	1.3077	1.8613	1.6902	1.4444	1.3897	1.1150	0.6817	0.8703	0.9176	2.0472	0.7073	1.7493	0.8845	1.3385	1.4885	1.6079	1.3142	1.1271	0.8894	0.9626	0.8929	0.0630	1.0600	0.4170	4.3244	4.1244	3.5155	3.5206	4.1133	4.3460	4.2832	4.0077	2.7706	4.5873	3.9401	3.7303	3.8297	3.7180	3.1143	3.0121	3.3890	2.0649	3.1983	2.0075	2.1754	2.2838	2.3640	3.3449	3.5274	3.4371	3.2459	3.5827	3.6047	3.8728	4.3216	4.6931	0.0433	1.2467	1.3214	1.3680	1.3817	1.5149	1.4496	1.5398	1.6263	1.1869	1.4902	1.3852	1.4894	1.3202	1.4384	1.3702	1.3188	1.2350	1.2087	1.1129	0.9638	1.0953	0.9071	1.1624	1.1316	1.0004	0.9730	1.1264	1.0536	1.0016	1.0772	0.9886	0.9932	1.0278	0.9798	0.9901	0.8840	0.8541	0.8119	0.9000	0.8546	0.7990	0.8057	0.8157	0.8128	0.8556	0.9076	0.8555	0.8845	0.7695	0.7500	0.7142	0.6392	0.7247	0.8130	0.7578	0.6849	0.8448	0.7850	0.6810	0.6770	0.6561	0.7300	0.5977	0.5434	0.7826	0.5663	0.9030	0.1621	0.0926	4.1864	3.7960	3.7504	3.6686	3.7348	4.0054	3.9405	4.1307	3.8118	4.0193	3.6475	4.0595	4.4265	4.1299	4.1893	3.8008	4.2158	0.2545	4.2880	2.2750	4.2078	4.2118	0.3439	3.8920	4.0441	4.2054	0.2574	0.4963	4.4477	0.1256	0.1961	3.9966	0.3558	4.1412	2.2060	0.8989	0.5829	0.1754	0.1887	0.3204	0.8591	0.1922
4.1986	3.9664	4.1059	0.1715	0.0479	1.0726	1.4317	1.1257	1.6574	1.4685	1.8502	0.8241	0.5040	0.7087	1.3107	0.9633	4.3362	0.8422	0.4410	0.0453	1.0574	1.3128	0.9840	1.1105	0.8880	0.3100	0.0329	0.8263	0.8388	4.3225	4.4389	4.1797	3.8270	3.9102	3.4581	3.4271	3.5885	4.2232	3.9454	3.8857	3.5935	4.4285	4.5511	4.6112	0.0588	0.6850	2.0965	2.4054	2.4789	2.1853	1.8621	1.8053	1.9483	2.1079	1.8519	1.5260	1.7915	1.8770	1.9168	3.6418	3.6363	3.7923	4.1732	4.6601	4.6017	1.0041	1.3067	1.3475	1.3578	1.3762	1.2378	1.3552	1.2671	1.2646	1.1254	1.2675	1.2507	1.1030	1.0616	1.0840	1.0109	0.9772	0.9415	0.9115	0.9157	0.9240	0.9967	0.9020	0.8830	0.8409	1.0232	0.8424	0.8181	0.8655	0.8552	0.7165	0.8068	0.6903	0.8610	0.7802	0.8294	0.7542	0.7715	0.6285	0.6082	0.6679	0.7036	0.8314	0.7885	0.7477	0.7276	0.7288	0.6577	0.6012	0.5870	0.6745	0.5768	0.4359	0.5535	0.5677	0.4374	0.6849	0.5455	0.5940	0.5308	0.5605	0.5621	0.6130	0.4669	0.4948	0.3633	0.6981	4.4058	0.2653	4.2697	3.8403	3.7411	3.7103	4.0258	4.1090	4.0272	3.8378	4.0070	3.8360	3.6460	4.4574	4.4018	4.3301	0.6545	4.0216	4.3420	0.8891	0.4706	4.1711	4.2982	3.8249	3.7673	3.8463	4.5248	0.6162	0.8185	2.6098	3.6468	0.2817	0.1256	0.1610	3.6892	4.3333	3.9237	0.2207	0.9651	0.2534	0.0706	0.3327	0.6337	4.2244
4.0680	3.9870	3.9596	0.2349	0.9437	1.0363	1.6004	0.9527	1.2797	1.1191	1.3157	0.8301	0.5191	1.3428	0.8672	0.8639	0.6670	0.2448	0.3823	0.9573	0.9384	0.9435	0.3320	0.8260	0.7461	0.9503	4.2894	4.2902	0.3452	3.8051	3.3439	2.7992	3.4324	3.4604	3.4909	3.4814	3.5345	4.0615	3.7896	3.8062	3.6684	4.1980	4.5638	4.6188	0.4303	1.1942	1.8926	1.6552	2.0529	1.7190	1.8821	1.4930	1.8502	1.6597	1.5244	1.6077	1.5803	1.7265	1.1835	3.4527	3.6221	3.7901	4.0231	4.6085	4.6317	0.3910	1.1633	1.2175	1.1195	1.2095	1.0053	1.0317	1.0896	1.1069	0.9034	1.0417	1.0481	0.9505	1.0063	0.9547	0.8950	0.9508	0.7823	0.8589	0.7993	0.7718	0.7479	0.7073	0.7723	0.7952	0.7194	0.6579	0.6054	0.6397	0.7085	0.7497	0.6225	0.6842	0.6189	0.7361	0.6892	0.6692	0.6263	0.4975	0.4783	0.5328	0.5257	0.5772	0.6214	0.5327	0.4053	0.5551	0.4487	0.4639	0.5488	0.3685	0.4187	0.4595	0.4560	0.4008	0.3376	0.3606	0.3624	0.4123	0.3833	0.3306	0.3324	0.3131	0.5060	0.4320	0.4876	0.4727	0.6502	0.2525	4.2485	3.8521	3.7794	3.6636	4.6271	4.2168	4.4711	4.1646	3.6299	4.0185	4.5123	0.1843	4.6215	4.3258	0.4467	4.2513	4.2469	4.5706	4.5177	0.1645	4.1179	4.5600	0.8160	0.5436	4.2907	4.1981	4.0391	-0.0051	4.0688	0.2679	4.1858	4.3175	0.6626	0.4880	2.8807	4.0181	0.6456	0.3849	0.3399	4.3830	4.1036	0.5800
4.1217	0.0325	3.8701	4.1989	0.9192	0.8007	0.9009	1.7998	1.5107	0.7344	1.0225	0.8554	0.0556	1.2953	0.8491	0.1625	0.8263	0.4687	0.6011	0.7964	2.2924	0.5699	4.0873	0.7452	0.9854	0.5549	4.3001	3.8156	2.9325	3.0895	2.9084	2.9339	2.9906	3.2653	3.5242	3.4472	3.5417	4.1441	4.0450	4.0105	4.2544	0.2995	0.0286	-0.0003	0.4502	1.2936	1.8672	1.7831	1.6299	1.7400	1.4840	1.4654	1.4141	1.5647	1.3990	1.3908	1.3284	1.2055	1.2104	0.9110	3.6373	3.7785	3.9637	4.5170	4.6899	4.7420	0.8631	1.0882	0.9725	0.9394	0.9497	0.8820	0.7570	0.9043	0.8728	0.7671	0.7732	0.6976	0.7186	0.7422	0.6366	0.5643	0.6064	0.6393	0.6725	0.6110	0.6856	0.6449	0.6399	0.6839	0.5171	0.4370	0.3971	0.6056	0.5589	0.4396	0.4958	0.6236	0.6003	0.5859	0.3197	0.4242	0.4643	0.3121	0.3039	0.3653	0.4532	0.2612	0.2125	0.4001	0.1899	0.3136	0.3007	0.3099	0.3722	0.3297	0.3144	0.4485	0.3271	0.2932	0.3093	0.3222	0.2531	0.2933	0.2612	0.3236	0.3905	0.2721	0.2847	0.4367	0.2472	0.2614	0.1223	0.3755	4.5637	3.9816	3.7816	3.7006	3.5715	4.2063	3.9941	4.3181	4.1972	4.0187	4.2301	4.4690	4.3688	1.0032	4.2776	0.4980	4.4927	0.1540	0.3337	4.3302	4.2014	0.2903	4.1918	0.9169	4.0246	1.0022	0.3269	4.3680	0.1056	0.1894	4.2627	0.3237	-0.0096	0.6238	0.1455	4.0564	0.7917	4.1526	4.3985	0.1824	0.3421	3.7408
4.0891	4.2193	3.7425	4.2649	0.8937	0.5544	1.0842	1.1191	1.0423	0.9569	1.2664	1.4293	1.0488	4.0255	3.1889	3.2152	0.4237	4.1664	4.0576	4.1649	0.3164	4.1364	4.1945	1.8673	1.0537	2.2668	2.9485	3.1937	2.5476	2.6123	2.8335	2.1766	2.5957	3.3671	3.4991	3.4636	3.2399	0.5583	4.1766	4.1450	4.3760	0.2813	0.0301	0.0003	0.4210	0.9937	1.2427	1.5319	1.4763	1.2425	1.2987	1.1287	1.3056	1.2117	1.1996	1.1135	0.9794	1.1610	1.0761	0.8087	3.6332	3.7656	3.9225	4.4258	4.7321	4.6018	0.5870	0.8761	0.7295	0.7597	0.6384	0.7533	0.7530	0.6725	0.6666	0.6879	0.5673	0.6012	0.4993	0.5446	0.4966	0.6138	0.4082	0.4825	0.5275	0.6582	0.4897	0.3500	0.5036	0.4229	0.3953	0.5606	0.4628	0.3336	0.2220	0.5502	0.3335	0.2583	0.3317	0.1943	0.2846	0.2567	0.2082	0.2868	0.2201	4.6799	4.7073	4.6671	4.6917	4.7567	4.7263	4.7309	0.0514	0.0873	0.1612	0.1660	0.1330	0.1192	0.1150	0.1852	0.2261	0.2330	0.0394	0.1088	0.2046	0.1972	0.2426	0.2340	0.0577	0.0933	4.6654	0.1870	0.0858	0.1595	4.6907	4.0795	3.8478	3.8637	3.9249	3.8637	4.1630	4.3763	4.4530	4.6452	4.3289	0.0215	4.5350	4.4311	0.1000	4.6018	4.4404	4.4340	4.4275	-0.0089	0.6531	0.1651	3.7823	0.6949	0.1399	4.2678	0.6854	0.1699	0.4605	0.7308	0.7385	0.3957	3.6192	0.6537	0.9025	0.4885	4.1225	0.6702	3.9404	0.1936	4.4011	3.8961
4.0941	4.1254	3.8424	4.2009	0.5154	0.6077	1.1279	0.6793	1.2907	0.6878	0.6058	0.6102	2.2941	3.3384	3.3521	3.3484	3.1306	0.3294	3.7929	3.3266	3.1037	3.8545	1.8515	2.4692	1.2940	1.5211	2.5560	2.5212	2.5313	2.0898	1.8925	2.0931	1.6890	3.0745	3.4939	3.4614	2.3864	0.7703	4.1868	4.1649	4.4823	0.6765	0.1306	4.6766	0.3206	1.0651	1.0915	1.3218	1.3611	1.2243	1.2048	1.1167	1.1176	1.0574	1.0359	1.0030	0.9776	0.9303	0.8628	0.8742	3.7484	3.7181	3.9536	4.2387	4.6623	4.5564	0.2954	0.5597	0.6907	0.5253	0.5830	0.6412	0.6318	0.6124	0.4689	0.4840	0.5842	0.3613	0.5604	0.3762	0.5093	0.3769	0.4166	0.4150	0.3518	0.3542	0.3936	0.3628	0.2681	0.3437	0.3608	0.2408	0.1832	0.2684	0.1032	0.2684	0.3134	0.2616	0.1834	0.2368	0.1580	0.1548	0.1926	0.1057	0.1265	4.7692	4.7540	4.7549	4.7396	4.7274	4.7417	4.7419	4.7631	4.7482	4.7346	0.1441	0.0475	0.0726	4.7630	0.0804	0.0005	0.1704	4.7540	0.1547	0.0557	0.0525	0.0524	4.7033	0.0326	0.1134	0.1298	0.0120	0.0498	0.0266	4.6116	4.4040	3.9707	3.9624	4.2549	4.3969	4.0993	0.0109	4.6134	4.5709	4.6062	0.0390	4.3852	4.6056	0.1910	4.6341	4.3991	4.5812	4.5915	4.4402	0.0491	4.4704	-0.0036	0.2696	0.1057	4.4737	4.3111	0.3408	0.0432	0.3292	0.4121	0.2724	4.1308	0.7473	3.7230	3.9514	0.5954	1.4502	4.1809	4.0772	1.4540	0.3234
4.1901	4.3460	0.1255	3.4677	0.7001	0.8842	0.9938	1.2613	0.8558	0.3642	1.1218	0.8722	3.3711	3.2240	3.3440	3.3967	0.6931	0.7651	3.2460	3.6488	2.5468	1.9886	1.6296	2.8238	1.1404	1.3710	2.2955	2.0151	1.7921	1.8381	2.0451	1.8567	1.4551	1.5304	3.4919	3.4600	1.8297	0.7897	4.1651	4.1688	4.5337	0.6114	0.1900	0.0714	0.4277	0.8997	1.0610	1.0888	1.0011	1.0495	1.0376	1.0066	0.8584	0.9717	0.9004	0.8226	0.8540	0.8395	0.8101	0.7494	4.1485	3.6931	3.8720	4.1383	4.5920	4.6377	0.1328	0.4257	0.4019	0.5612	0.4752	0.4100	0.5534	0.3830	0.4190	0.4053	0.3440	0.3424	0.3492	0.3311	0.3164	0.2777	0.2521	0.1395	0.2142	0.1407	0.2852	0.1351	0.0789	0.1381	0.1519	0.0050	0.1234	0.1228	0.0995	0.0921	4.8083	0.0315	0.0724	0.0821	4.7697	4.8038	4.7775	-0.0053	4.7797	4.7270	4.7015	4.6766	4.7432	4.7673	4.6917	4.6725	4.5830	4.4905	4.4393	4.5487	4.5667	4.5842	4.6484	4.6224	4.6291	4.6917	4.6348	4.7306	4.6104	4.5129	4.6473	4.5610	4.6301	4.6169	4.6483	4.6568	4.5217	4.6285	4.6950	4.6121	4.4151	4.4032	4.3999	4.3795	4.2269	4.5576	4.6206	0.0111	4.6689	4.5822	4.6235	4.5709	0.0548	4.5232	4.5672	4.5740	0.0160	0.0241	4.5774	0.0519	4.5231	0.0404	0.2466	0.0187	0.0793	0.1761	0.2175	0.1007	0.0201	0.0859	0.4532	0.2373	0.0754	0.2275	0.0049	4.4566	4.2829	0.3626	0.7366	3.7803
4.1805	4.3154	3.9348	0.0716	4.3540	1.0588	1.0162	0.3338	1.0266	0.3807	4.4618	0.4239	3.3701	3.1456	3.3158	3.1021	0.3050	0.6765	0.7115	2.4334	2.2482	2.4280	2.3606	2.0298	1.1312	2.2636	1.6585	1.9496	1.5387	1.5676	1.7369	1.7882	1.6099	0.6592	3.5104	3.4695	1.3954	0.7041	4.2538	4.1615	4.5358	0.5758	0.1744	4.6970	0.4184	0.7499	0.8732	0.8046	0.9052	0.8020	0.8882	0.8118	0.7611	0.7806	0.6305	0.7867	0.6853	0.6421	0.5530	0.5285	4.5531	3.7393	3.8236	4.0812	4.5275	4.6599	4.7287	0.3204	0.3109	0.4301	0.2680	0.3674	0.1395	0.3380	0.2637	0.2455	0.2689	0.3657	0.1233	0.1242	0.1896	0.0951	0.0778	0.2133	0.1326	0.0884	0.0846	0.0616	0.0445	0.0239	0.0545	0.0478	4.7360	4.7774	0.0139	4.6816	4.7386	4.7402	4.7578	4.6735	4.6359	4.7693	4.7038	4.6339	4.7148	4.6465	4.5961	4.6055	4.5797	4.4949	4.4081	4.2029	4.1188	4.2109	4.0166	4.0728	4.1792	4.1686	4.2258	4.3507	4.4291	4.4613	4.6118	4.4101	4.5218	4.4639	4.5592	4.5081	4.4864	4.4550	4.5487	4.5200	4.5422	4.5041	4.5006	4.4715	4.5415	4.4776	4.4399	4.1595	4.3506	4.5335	4.4142	4.5358	4.6100	4.5778	4.5048	4.5427	4.5567	4.4462	4.4856	4.5505	4.6063	4.5539	4.5567	4.5796	-0.0112	4.5748	4.5782	4.3990	0.0394	4.4684	0.0013	0.0202	0.2020	4.5023	0.0308	0.0145	4.4468	0.0809	0.1160	-0.0096	0.2042	0.2304	0.3236	4.2839
