% Calibrated Distance
2.8361	3.4598	3.5838	3.6442	3.7282	3.8642	3.8693	3.9120	3.9694	3.9979	4.1072	4.1446	4.2038	4.2127	4.4236	4.3370	0.0294	4.3853	0.1674	0.1998	0.2963	0.3260	0.3909	0.4540	0.4590	0.6787	0.7119	0.7100	0.7563	0.9411	1.0336	1.1340	1.1531	1.2109	1.2502	1.4189	1.4222	1.4371	1.4234	1.4204	1.4408	1.3657	1.4013	1.4916	1.4440	1.3747	1.4984	1.6589	2.0299	2.5960	2.7615	2.9416	2.9239	2.8833	2.7510	2.7204	2.7703	2.5988	2.8593	2.7463	2.5390	2.8258	2.6849	2.5192	2.5629	2.3705	2.3671	2.5690	2.2310	2.3196	2.4862	2.1997	2.3080	2.0833	2.1833	2.3616	2.2426	2.1927	2.0575	2.2686	2.1489	1.9052	2.0456	1.8445	1.4549	3.4370	3.6249	3.5996	3.6237	3.5700	3.5698	3.5553	3.5264	3.5344	3.4975	3.4800	3.4858	3.4813	3.4491	3.4221	3.3970	3.3783	3.3572	3.3674	3.3639	3.3333	3.3221	3.3294	3.3100	3.2922	3.2825	3.2504	3.2301	3.2574	3.2181	3.2090	3.1871	3.1940	3.1717	3.1683	3.1453	3.1294	3.1184	3.1068	3.1008	3.0821	3.0470	3.0587	3.0226	3.0270	3.0040	2.9727	2.9920	2.9877	2.9648	2.9613	2.9301	2.9045	2.9098	2.9089	2.9245	2.8908	2.8890	2.8634	2.8586	2.8205	2.8094	2.8089	2.7954	2.7790	2.7741	2.7512	2.7369	2.7060	2.7072	2.7074	2.6939	2.6881	2.6676	2.6619	2.6484	2.6049	2.6445	2.6186	2.5901	2.5909	2.5862	2.5841	2.5355	2.5597	2.5284	2.5032	2.4992	2.4949	2.4741	2.4860
2.7817	3.6200	3.5573	3.6962	3.7632	3.7658	3.8784	3.8509	4.0191	4.0055	4.1415	4.1755	4.2047	4.2103	4.3192	4.4335	4.4484	0.0484	0.1247	0.1349	0.2499	0.4414	0.3472	0.4892	0.5563	0.6509	0.7171	0.8456	0.8294	0.8740	0.9921	1.0236	1.0908	1.1697	1.2792	1.4382	1.4664	1.3694	1.4077	1.4500	1.5329	1.4569	1.3781	1.4229	1.4039	1.4730	1.3946	1.5341	1.7216	2.3570	2.6894	2.7541	2.6172	2.4921	2.4855	2.6455	2.5905	2.4053	2.6545	2.4809	2.4574	2.0881	2.4171	2.3242	2.2051	2.2529	2.0454	2.1149	2.0352	2.1543	2.0774	2.0417	2.0969	2.0058	1.9663	1.9143	2.0322	1.9396	1.8487	1.8026	1.8155	1.8223	1.7413	1.7457	1.4876	3.5907	3.6007	3.6074	3.6272	3.5789	3.5726	3.5718	3.5373	3.5476	3.5180	3.4716	3.4646	3.4572	3.4523	3.4439	3.4261	3.3835	3.3961	3.3941	3.3676	3.3451	3.3304	3.3241	3.3012	3.3052	3.2807	3.2697	3.2387	3.2346	3.2116	3.2135	3.1991	3.1805	3.1955	3.1621	3.1397	3.1391	3.1399	3.1107	3.0981	3.0906	3.0771	3.0767	3.0561	3.0228	3.0380	3.0210	2.9953	2.9816	2.9831	2.9567	2.9420	2.9107	2.9181	2.8949	2.8817	2.8803	2.8777	2.8526	2.8216	2.8437	2.8165	2.8220	2.8031	2.7873	2.7939	2.7611	2.7379	2.7646	2.7473	2.7169	2.7140	2.6838	2.6779	2.6645	2.6582	2.6531	2.6304	2.6145	2.6013	2.6196	2.5639	2.5703	2.5755	2.5547	2.5229	2.5180	2.5164	2.4984	2.4640	2.4846
2.8714	3.5703	3.6200	3.7026	3.7880	3.7911	3.9659	3.9135	4.0367	3.9698	4.1621	4.1690	4.3190	4.2734	4.2884	4.4330	0.0339	0.0524	0.1538	0.2333	0.2291	0.3580	0.4074	0.5880	0.5449	0.5645	0.6312	0.7274	0.8043	0.9411	1.1029	1.0482	1.1239	1.2134	1.2670	1.4026	1.4729	1.5116	1.4407	1.4206	1.4553	1.4282	1.5290	1.4651	1.3534	1.4657	1.3900	1.5669	1.6257	2.2032	2.3367	2.5236	2.1438	2.4706	2.2369	2.4855	2.3362	2.2871	2.3404	2.1521	2.2273	1.9534	2.1747	2.0479	2.0578	1.8828	1.8103	1.9846	2.0033	1.9827	1.7695	1.7237	1.7826	1.8077	1.5363	1.6734	1.8684	1.7398	1.7280	1.7074	1.5584	1.7131	1.3844	1.5531	1.5157	3.3674	3.6236	3.6061	3.5905	3.5825	3.5508	3.5482	3.5598	3.5310	3.5139	3.5008	3.4689	3.4898	3.4543	3.4391	3.4175	3.4025	3.4155	3.3739	3.3494	3.3595	3.3457	3.3245	3.3027	3.2887	3.2830	3.2637	3.2451	3.2332	3.2416	3.2118	3.2052	3.1974	3.1849	3.1659	3.1246	3.1267	3.1125	3.1237	3.1077	3.0757	3.0566	3.0750	3.0397	3.0565	3.0387	3.0030	2.9997	3.0121	2.9912	2.9977	2.9489	2.9422	2.9407	2.9210	2.8929	2.9024	2.8660	2.8562	2.8626	2.8402	2.8388	2.8256	2.8214	2.7933	2.7948	2.7688	2.7668	2.7295	2.7374	2.7104	2.7292	2.7012	2.7001	2.6573	2.6632	2.6709	2.6624	2.6382	2.6118	2.5952	2.5849	2.5796	2.5772	2.5255	2.5487	2.5149	2.5242	2.5048	2.4894	2.4875
3.0158	3.5437	3.6346	3.6483	3.7786	3.8625	3.7888	3.9293	3.9370	4.0556	4.0862	4.1839	4.2875	4.3652	4.3484	4.4181	4.4540	0.0528	0.1750	0.2208	0.3124	0.2585	0.4029	0.4017	0.5412	0.6683	0.6569	0.7466	0.7971	0.8429	1.0526	1.1242	1.1788	1.2493	1.2581	1.4318	1.4504	1.5098	1.4007	1.4542	1.5114	1.4898	1.4541	1.4689	1.4439	1.4542	1.4683	1.4853	1.9195	2.1856	2.4556	1.9423	2.1133	2.1182	2.0712	2.0780	1.8747	1.7512	1.9283	1.9149	1.7724	1.6364	1.7657	1.7711	1.8203	1.6001	1.7783	1.6585	1.7946	1.5631	1.4784	1.6568	1.5242	1.5087	1.4611	1.4645	1.5181	1.4058	1.4634	1.3881	1.4913	1.1511	1.4238	1.3562	1.4213	3.6619	3.6385	3.6283	3.6054	3.5913	3.5849	3.5662	3.5729	3.5493	3.5064	3.4758	3.4863	3.4780	3.4678	3.4536	3.4486	3.4470	3.3948	3.3800	3.3508	3.3642	3.3410	3.3364	3.3277	3.3216	3.2915	3.2633	3.2692	3.2541	3.2610	3.2161	3.1996	3.2063	3.1709	3.1716	3.1796	3.1672	3.1428	3.1236	3.1290	3.0799	3.0869	3.0591	3.0573	3.0597	3.0378	3.0127	3.0095	3.0075	2.9909	2.9611	2.9464	2.9385	2.9451	2.9244	2.9123	2.9053	2.9124	2.8856	2.8531	2.8384	2.8446	2.8193	2.8208	2.8036	2.7841	2.7738	2.7584	2.7620	2.7330	2.7328	2.7327	2.7105	2.6930	2.6741	2.6662	2.6579	2.6239	2.6146	2.6130	2.6117	2.6038	2.5715	2.5629	2.5702	2.5489	2.5221	2.5253	2.5103	2.5105	2.4711
3.1531	3.5583	3.7025	3.7043	3.7376	3.8575	3.9287	3.9277	3.9084	3.9871	4.0310	4.1675	4.1705	4.3298	4.4209	0.0184	4.4709	0.1310	0.1001	0.1694	0.2876	0.3333	0.4533	0.5362	0.5416	0.6346	0.6888	0.7000	0.8632	0.9623	0.9599	1.1244	1.1768	1.3432	1.2995	1.4435	1.4700	1.5182	1.5013	1.4810	1.4371	1.4807	1.4092	1.4534	1.5042	1.4184	1.4585	1.4818	1.7603	1.8243	2.0486	2.0331	1.8017	1.7891	1.7241	1.6013	1.7741	1.7496	1.5970	1.6094	1.8147	1.5566	1.6665	1.5747	1.5291	1.6341	1.5100	1.3322	1.1691	1.4454	1.4029	1.4142	1.5383	1.4544	1.1885	1.4461	1.1264	1.3142	1.2177	1.3359	1.2502	1.1706	1.1342	1.0462	1.0347	3.9684	3.6508	3.6520	3.6012	3.6192	3.5634	3.5693	3.5276	3.5515	3.5314	3.5247	3.4874	3.4850	3.4804	3.4494	3.4161	3.4227	3.4065	3.3986	3.3729	3.3433	3.3465	3.3480	3.3262	3.2929	3.3042	3.2947	3.2758	3.2665	3.2446	3.2188	3.2346	3.2079	3.1965	3.1906	3.1919	3.1630	3.1409	3.1206	3.1161	3.1159	3.0618	3.0633	3.0453	3.0376	3.0371	3.0229	3.0076	3.0072	2.9908	2.9721	2.9764	2.9513	2.9310	2.9215	2.9066	2.9158	2.8990	2.8907	2.8656	2.8662	2.8577	2.8250	2.8300	2.8063	2.7994	2.8024	2.7501	2.7490	2.7679	2.7414	2.7293	2.7066	2.7078	2.6883	2.6657	2.6674	2.6585	2.6305	2.6349	2.6265	2.6134	2.6005	2.5982	2.5641	2.5654	2.5158	2.5163	2.4954	2.5021	2.5310
3.1192	3.7128	3.6193	3.7608	3.8635	3.9112	4.0170	3.9913	3.9588	4.0824	4.0627	4.1412	4.2330	4.3079	4.4136	0.0530	-0.0085	0.1701	0.1624	0.2026	0.2485	0.3156	0.3529	0.4881	0.6168	0.5697	0.6768	0.7666	0.9102	0.7858	0.9657	1.0865	1.2135	1.2169	1.3976	1.5652	1.4698	1.4023	1.4934	1.4684	1.5013	1.4281	1.4964	1.4224	1.4442	1.4566	1.4251	1.4866	1.5461	1.6175	1.6787	1.6617	1.6405	1.5713	1.5772	1.7600	1.4886	1.5103	1.3308	1.4145	1.4151	1.3122	1.3668	1.4058	1.2181	1.2733	1.3465	1.3425	1.1937	1.1598	1.0712	1.1275	1.1229	1.1140	0.9409	1.0609	1.0478	1.0794	1.0346	1.0058	1.0526	0.9816	0.8713	0.9084	0.8062	4.2478	3.6594	3.6315	3.6016	3.6117	3.6153	3.5968	3.5460	3.5409	3.5566	3.5287	3.5079	3.5045	3.4923	3.4563	3.4534	3.4334	3.4136	3.3821	3.3932	3.3651	3.3767	3.3572	3.3259	3.3174	3.3004	3.2915	3.2714	3.2680	3.2423	3.2214	3.2160	3.2004	3.1875	3.2017	3.1737	3.1700	3.1389	3.1267	3.1016	3.0989	3.0804	3.0870	3.0736	3.0576	3.0429	3.0221	3.0068	3.0020	2.9975	2.9705	2.9466	2.9631	2.9497	2.9122	2.9053	2.9123	2.8975	2.8721	2.8626	2.8622	2.8625	2.8406	2.8302	2.8150	2.7913	2.7791	2.7803	2.7702	2.7465	2.7373	2.7178	2.7210	2.6938	2.6894	2.6882	2.6433	2.6505	2.6278	2.6350	2.6176	2.6029	2.5859	2.5700	2.5734	2.5670	2.5842	2.5375	2.5366	2.5320	2.5122
3.2336	3.5282	3.6119	3.6360	3.7928	3.8460	3.8494	4.0029	4.0609	4.0512	4.1839	4.0989	4.2936	4.2754	4.4042	4.3601	4.4657	0.0382	0.1788	0.1636	0.3166	0.2939	0.4892	0.4752	0.4232	0.6060	0.6505	0.7097	0.8242	0.8193	1.0330	1.0540	1.1373	1.2676	1.3428	1.3625	1.5799	1.3890	1.4421	1.5149	1.4729	1.4869	1.4441	1.4193	1.4544	1.4611	1.4386	1.4714	1.4572	1.4441	1.4642	1.3759	1.4490	1.4916	1.3743	1.4728	1.3375	1.3997	1.2432	1.2254	1.2311	1.1061	1.0925	0.9877	1.1588	1.0637	0.9869	0.9255	0.9467	1.0114	1.0443	0.9531	0.8689	0.9887	0.8101	0.8651	0.8833	0.9556	0.7245	0.9060	0.8211	0.7564	0.7979	0.6853	0.7929	4.3872	3.7325	3.6336	3.6218	3.6025	3.6020	3.5724	3.5938	3.5872	3.5212	3.5245	3.5074	3.4862	3.4969	3.4728	3.4775	3.4299	3.4439	3.4234	3.3833	3.3859	3.3576	3.3472	3.3265	3.3238	3.2969	3.3014	3.2690	3.2489	3.2813	3.2389	3.2232	3.2134	3.2050	3.1865	3.1873	3.1647	3.1505	3.1414	3.1073	3.1150	3.1186	3.0542	3.0698	3.0439	3.0379	3.0435	3.0552	3.0447	2.9978	2.9843	2.9745	2.9787	2.9486	2.9380	2.9325	2.9244	2.8987	2.8827	2.8667	2.8620	2.8442	2.8461	2.8248	2.8183	2.8084	2.7959	2.7828	2.7772	2.7678	2.7326	2.7444	2.6898	2.7037	2.7045	2.6967	2.6676	2.6735	2.6609	2.6422	2.6069	2.6200	2.6176	2.5988	2.5825	2.5623	2.5549	2.5256	2.5274	2.5240	2.5088
3.3106	3.6419	3.6713	3.7450	3.8006	3.8726	3.8773	3.9078	4.0825	4.0471	4.0960	4.1777	4.2191	4.2658	4.3049	4.4279	4.4043	0.0911	0.1716	0.2197	0.1795	0.2582	0.3159	0.6030	0.6463	0.5882	0.5605	0.7114	0.7931	0.8271	0.9959	1.1114	1.1844	1.3453	1.4807	1.4178	1.3877	1.4701	1.4571	1.5260	1.4551	1.3965	1.4546	1.4013	1.3872	1.4614	1.4450	1.2820	1.2136	1.4112	1.2520	1.2825	1.1092	1.2229	1.1670	1.1690	1.0406	1.0978	1.1768	0.9362	0.8377	0.9686	1.0109	1.0006	0.8596	0.8741	0.8242	0.9170	0.8177	0.8485	0.7042	0.8416	0.8287	0.8475	0.8290	0.7747	0.7113	0.6892	0.6612	0.6795	0.5839	0.5632	0.5706	0.5928	0.4700	4.4950	3.7363	3.6676	3.6690	3.6162	3.6374	3.5922	3.5795	3.5441	3.5301	3.5427	3.5171	3.5158	3.4822	3.4761	3.4602	3.4542	3.4165	3.4251	3.4008	3.3708	3.3772	3.3664	3.3521	3.3220	3.3348	3.2799	3.2973	3.2739	3.2710	3.2475	3.2199	3.2343	3.2080	3.1945	3.1851	3.1811	3.1710	3.1424	3.1301	3.1137	3.1117	3.1051	3.0775	3.0800	3.0566	3.0332	3.0514	3.0241	3.0089	2.9908	2.9914	2.9872	2.9528	2.9517	2.9236	2.9292	2.9001	2.8870	2.8867	2.8871	2.8641	2.8678	2.8248	2.8306	2.8060	2.8147	2.7920	2.7991	2.7816	2.7359	2.7477	2.7418	2.7118	2.7185	2.7190	2.6885	2.6680	2.6458	2.6437	2.6427	2.6483	2.6093	2.6008	2.5683	2.5856	2.5596	2.5627	2.5151	2.5147	2.5223
3.3950	3.6494	3.6448	3.7544	3.7662	3.8886	3.9166	3.9748	3.9556	4.0191	4.1755	4.1962	4.2877	4.2857	4.3955	4.4998	4.4771	0.1381	0.2113	0.1809	0.3687	0.3886	0.3594	0.4698	0.5096	0.6420	0.6711	0.6956	0.7393	0.9171	1.0886	1.1891	1.1436	1.3232	1.4311	1.3797	1.3743	1.4183	1.4792	1.4257	1.4382	1.3227	1.2977	1.2056	1.1976	1.3101	1.2624	1.1654	1.2182	1.1947	1.1787	1.1368	1.0490	0.9099	0.9196	0.9613	0.8811	0.9720	0.9353	0.8185	0.8388	0.7819	0.8670	0.7483	0.6642	0.7959	0.7255	0.5384	0.7247	0.5213	0.6224	0.6714	0.5965	0.4370	0.5303	0.6053	0.6231	0.5592	0.3915	0.4531	0.3973	0.3400	0.4083	0.4808	0.3652	4.7351	3.7692	3.6680	3.6535	3.6486	3.6251	3.5954	3.5706	3.5823	3.5456	3.5174	3.5250	3.5196	3.5015	3.4751	3.4798	3.4212	3.4466	3.4182	3.4097	3.3782	3.3743	3.3742	3.3390	3.3411	3.3252	3.3130	3.3375	3.3027	3.2985	3.2589	3.2485	3.2191	3.2115	3.2203	3.1839	3.1762	3.1800	3.1471	3.1322	3.1388	3.1138	3.0944	3.0914	3.0818	3.0755	3.0689	3.0413	3.0352	3.0180	3.0151	2.9912	2.9600	2.9647	2.9487	2.9381	2.9245	2.9166	2.9138	2.8955	2.8973	2.8783	2.8627	2.8407	2.8283	2.8168	2.8074	2.8064	2.7718	2.7645	2.7512	2.7403	2.7454	2.7352	2.7020	2.7224	2.6949	2.6747	2.6583	2.6424	2.6430	2.6159	2.6288	2.6109	2.5614	2.5957	2.5489	2.5671	2.5562	2.5265	2.5241
3.3001	3.6675	3.6427	3.7503	3.7237	3.9064	3.9306	4.0173	4.0743	4.1466	4.1674	4.3052	4.2652	4.3005	4.4436	4.3958	0.0636	0.0179	0.1350	0.1500	0.2044	0.3898	0.4661	0.4097	0.4919	0.6779	0.7201	0.8491	0.7893	0.8891	0.9981	1.0611	1.2221	1.1993	1.3468	1.3931	1.3448	1.3473	1.2768	1.3374	1.2186	1.1578	1.2425	1.0039	1.0583	1.1555	1.0705	1.0189	0.9055	0.8733	1.0486	0.8368	0.7535	0.8468	0.8606	0.7678	0.8284	0.7295	0.6974	0.6018	0.6691	0.6522	0.6225	0.6547	0.5374	0.5556	0.5983	0.4233	0.4933	0.4815	0.4292	0.4725	0.4633	0.3544	0.4072	0.3502	0.3595	0.2725	0.2237	0.3271	0.2597	0.2813	0.2380	0.2799	0.1264	4.6309	3.8230	3.6797	3.6688	3.6592	3.6236	3.6177	3.5964	3.5937	3.5705	3.5478	3.5428	3.5377	3.5201	3.4904	3.4710	3.4415	3.4446	3.4397	3.4112	3.3982	3.3843	3.3845	3.3625	3.3419	3.3257	3.2951	3.2964	3.3053	3.2894	3.2744	3.2620	3.2471	3.2276	3.2144	3.2230	3.1826	3.1593	3.1759	3.1586	3.1440	3.1120	3.1266	3.0809	3.0980	3.0729	3.0886	3.0462	3.0337	3.0530	3.0336	3.0013	2.9828	2.9656	2.9614	2.9528	2.9447	2.9230	2.9213	2.9142	2.8835	2.8787	2.8788	2.8517	2.8467	2.8070	2.8326	2.8268	2.8065	2.7904	2.7841	2.7581	2.7440	2.7297	2.7220	2.7122	2.7272	2.6966	2.6708	2.6582	2.6422	2.6378	2.6067	2.6170	2.5826	2.5989	2.5775	2.5695	2.5524	2.5487	2.5417
