% Calibrated Distance
3.0178	2.9490	2.9418	2.9735	2.9903	2.9312	2.9466	2.8802	2.8962	2.8652	2.8817	2.9207	2.8299	2.8846	2.8651	2.7747	2.8668	2.8373	2.8038	2.8166	2.7681	2.7770	2.8074	2.7543	2.7139	2.7888	2.7442	2.7240	2.7294	2.7343	2.7131	2.7125	2.7115	2.6672	2.6803	2.6739	2.6888	2.6604	2.6483	2.6570	2.6521	2.6212	2.5970	2.6244	2.6051	2.6096	2.5832	2.5741	2.5915	2.5640	2.5549	2.5655	2.5471	2.5404	2.5388	2.5365	2.5327	2.5331	2.5387	2.5171	2.5007	2.4726	2.4764	2.4695	2.4724	2.4712	2.4522	2.4575	2.4527	2.4521	2.4346	2.4202	2.4169	2.4378	2.4233	2.4168	2.4001	2.3910	2.3945	2.3940	2.3756	2.3685	2.3710	2.3624	2.3345	2.3619	2.3455	2.3210	2.3229	2.3355	2.3236	2.3431	2.3454	2.3535	2.3752	2.3832	2.4051	2.4170	2.4557	2.4870	2.4784	2.5248	2.5269	2.5309	2.6026	2.5917	2.5993	2.6403	2.6261	2.6628	2.7004	2.6761	2.7482	2.7525	2.7781	2.8089	2.8268	2.8811	2.9124	2.8945	2.9109	2.9151	2.9108	2.8912	2.8759	2.8948	2.8909	2.8800	2.8739	2.8448	2.8453	2.8373	2.8287	2.8277	2.8272	2.8016	2.8206	2.8185	2.7853	2.8115	2.7810	2.7593	2.7690	2.7565	2.7332	2.7494	2.7288	2.7330	2.7451	2.7241	2.7727	2.7718	2.7720	2.8169	2.8841	2.8910	2.8284	2.9057	2.9207	3.0392	3.0173	3.0816	3.0643	3.2719	3.2068	3.2631	3.3796	3.1491	3.6289	4.0621	4.0868	4.1513	3.9367	3.9818	0.9419	0.7096
2.9935	2.9558	2.9589	2.9658	2.9584	2.9179	2.9467	2.8914	2.9497	2.8574	2.8830	2.9056	2.8142	2.8844	2.8631	2.8169	2.8600	2.7930	2.8031	2.8419	2.7738	2.7854	2.8185	2.7645	2.7672	2.7374	2.7420	2.7472	2.7346	2.7270	2.6775	2.6933	2.7034	2.6947	2.6492	2.6735	2.6818	2.6613	2.6347	2.6476	2.6318	2.6102	2.6121	2.6247	2.6156	2.6004	2.5945	2.5700	2.5779	2.5692	2.5561	2.5613	2.5664	2.5587	2.5286	2.5407	2.5308	2.5365	2.5227	2.5141	2.5149	2.5058	2.4862	2.4787	2.4631	2.4801	2.4489	2.4464	2.4284	2.4455	2.4495	2.4389	2.4207	2.4234	2.4169	2.4067	2.4109	2.3930	2.3980	2.3986	2.3758	2.3959	2.3782	2.3597	2.3568	2.3595	2.3603	2.3479	2.3408	2.3430	2.3433	2.3623	2.3511	2.3511	2.3827	2.4024	2.4191	2.4205	2.4630	2.4755	2.4648	2.5212	2.5393	2.5209	2.5712	2.5815	2.5988	2.6320	2.6421	2.6824	2.7276	2.7274	2.7407	2.7519	2.7680	2.7980	2.8385	2.8776	2.8777	2.9330	2.9161	2.9403	2.9138	2.9124	2.8769	2.8979	2.8850	2.8692	2.8732	2.8628	2.8658	2.8360	2.8426	2.8468	2.8146	2.8333	2.8004	2.7938	2.8127	2.7862	2.8013	2.7878	2.7530	2.7804	2.7512	2.7502	2.7680	2.7344	2.7395	2.7224	2.7529	2.7900	2.7773	2.8358	2.9388	2.8118	2.8623	2.7487	2.6450	2.9339	3.1574	3.1622	3.1879	2.9164	3.2997	3.4059	3.9268	3.6369	3.7295	3.8079	3.9420	3.9286	4.1570	4.1414	4.3689	1.2688
3.0156	3.0185	3.0264	2.9544	2.9849	2.9437	2.9756	2.9097	2.9329	2.8764	2.9222	2.9070	2.8745	2.8889	2.8493	2.8547	2.8591	2.8324	2.8009	2.8400	2.8171	2.7794	2.7981	2.7918	2.7340	2.7835	2.7495	2.7100	2.7328	2.7262	2.6979	2.6974	2.7059	2.6774	2.6588	2.6757	2.6553	2.6615	2.6482	2.6302	2.6416	2.6216	2.6235	2.6290	2.6267	2.5854	2.5892	2.6050	2.5768	2.5761	2.5652	2.5733	2.5421	2.5584	2.5333	2.5518	2.5231	2.5521	2.5245	2.5193	2.5105	2.4956	2.4914	2.4705	2.4809	2.4794	2.4717	2.4378	2.4430	2.4456	2.4461	2.4430	2.4492	2.4321	2.4294	2.4206	2.4004	2.4107	2.3755	2.3941	2.3859	2.3820	2.3904	2.3779	2.3587	2.3657	2.3563	2.3513	2.3380	2.3261	2.3402	2.3323	2.3477	2.3585	2.3887	2.4046	2.4365	2.4228	2.4794	2.4799	2.4800	2.5037	2.5254	2.5466	2.5766	2.5907	2.5999	2.6491	2.6462	2.6726	2.7272	2.7144	2.7630	2.7632	2.8072	2.8154	2.8578	2.8934	2.9039	2.9292	2.9083	2.9403	2.9211	2.9188	2.9147	2.8933	2.8882	2.8739	2.8707	2.8652	2.8651	2.8447	2.8445	2.8401	2.8483	2.8363	2.8189	2.8322	2.8146	2.7916	2.8070	2.7776	2.7825	2.7740	2.7923	2.7412	2.7402	2.7495	2.7352	2.7390	2.7544	2.7898	2.8027	2.8539	2.8701	2.9560	2.7913	2.9107	2.8521	2.9505	3.0567	3.0876	3.1285	2.9597	3.4021	3.7251	3.6763	3.6401	3.5111	3.4785	3.9804	3.6608	3.8845	4.3740	0.8589	0.7382
2.9656	3.0268	2.9685	3.0031	2.9709	2.9220	2.9749	2.9297	2.9263	2.8969	2.8717	2.8785	2.8843	2.8769	2.8737	2.8315	2.8717	2.8313	2.8067	2.8263	2.7729	2.7903	2.7813	2.7688	2.7815	2.7891	2.7438	2.7013	2.7488	2.7435	2.7067	2.7034	2.7119	2.6726	2.6639	2.6994	2.6894	2.6554	2.6474	2.6640	2.6538	2.6241	2.6148	2.6491	2.6233	2.5969	2.5929	2.5984	2.5865	2.5978	2.5772	2.5892	2.5696	2.5679	2.5328	2.5567	2.5413	2.5455	2.5250	2.5151	2.5260	2.5100	2.5011	2.4816	2.4874	2.4710	2.4758	2.4526	2.4785	2.4683	2.4580	2.4622	2.4433	2.4355	2.4352	2.4190	2.4236	2.4024	2.3998	2.4054	2.3878	2.3842	2.3650	2.3689	2.3801	2.3713	2.3701	2.3618	2.3538	2.3419	2.3428	2.3610	2.3554	2.3711	2.3967	2.4070	2.4325	2.4369	2.4530	2.4944	2.5010	2.5157	2.5400	2.5516	2.5776	2.5728	2.6137	2.6502	2.6712	2.6630	2.7208	2.7028	2.7640	2.7744	2.8240	2.8261	2.8561	2.8874	2.9165	2.9337	2.9186	2.9368	2.9378	2.9404	2.8991	2.8981	2.9052	2.8929	2.8814	2.8591	2.8599	2.8686	2.8347	2.8680	2.8420	2.8229	2.8370	2.8089	2.7999	2.8214	2.8197	2.8008	2.7984	2.7657	2.7836	2.7477	2.7512	2.7597	2.7410	2.7309	2.7531	2.7879	2.8123	2.8382	2.8972	2.7651	2.8782	2.9270	2.9681	2.8247	3.0302	3.2069	3.0707	3.1762	3.4303	3.5796	3.2621	3.7916	3.5096	3.7037	3.1949	3.4185	4.0496	2.1939	1.6931	1.7134
3.0162	3.0556	3.0038	2.9837	2.9860	2.9736	2.9886	2.9199	2.9595	2.9097	2.8967	2.8942	2.8306	2.8866	2.8514	2.8416	2.8626	2.8432	2.8147	2.8541	2.7946	2.8001	2.8371	2.7749	2.7672	2.7884	2.7692	2.7371	2.7655	2.7257	2.7160	2.6989	2.7389	2.6837	2.6928	2.6978	2.6815	2.6602	2.6490	2.6702	2.6836	2.6579	2.6406	2.6414	2.6322	2.6109	2.6086	2.6181	2.5950	2.5804	2.5753	2.5951	2.5834	2.5706	2.5553	2.5463	2.5522	2.5413	2.5379	2.5329	2.5215	2.5176	2.5058	2.4869	2.4752	2.4911	2.4827	2.4863	2.4586	2.4793	2.4722	2.4545	2.4470	2.4429	2.4318	2.4340	2.4219	2.4103	2.4022	2.4031	2.3963	2.3915	2.3966	2.3985	2.3669	2.3821	2.3727	2.3586	2.3599	2.3409	2.3668	2.3615	2.3697	2.3763	2.3873	2.4270	2.4268	2.4417	2.4668	2.5080	2.4918	2.5121	2.5510	2.5604	2.5799	2.5941	2.6024	2.6547	2.6451	2.6713	2.7327	2.7252	2.7675	2.7838	2.8081	2.8271	2.8321	2.9016	2.9055	2.9466	2.9370	2.9575	2.9327	2.9299	2.9110	2.8959	2.9019	2.8850	2.8758	2.8740	2.8929	2.8835	2.8890	2.8522	2.8466	2.8427	2.8198	2.8009	2.8317	2.7958	2.8084	2.7898	2.7993	2.7943	2.7724	2.7638	2.7761	2.7574	2.7613	2.7430	2.7780	2.8398	2.8153	2.8669	2.8940	2.9450	2.8142	2.8747	2.9207	3.0375	3.0900	3.1245	3.3426	3.0166	3.2024	3.2968	3.8234	3.5615	3.4075	4.1331	3.9531	3.7322	4.3912	4.3828	4.0740	0.9271
3.0129	3.0717	3.0139	3.0033	2.9620	2.9366	3.0009	2.9144	2.9641	2.8930	2.9162	2.9471	2.8707	2.9339	2.8378	2.8414	2.8723	2.7935	2.8427	2.8723	2.8167	2.8020	2.8218	2.7602	2.7544	2.7794	2.7538	2.7377	2.7547	2.7612	2.7112	2.7030	2.7414	2.7110	2.6838	2.6913	2.6863	2.6769	2.6677	2.6575	2.6837	2.6268	2.6314	2.6414	2.6284	2.6122	2.6033	2.5998	2.6178	2.5960	2.5900	2.5685	2.5814	2.5696	2.5583	2.5481	2.5642	2.5466	2.5214	2.5370	2.5390	2.5353	2.4889	2.5019	2.4838	2.4776	2.4867	2.4661	2.4731	2.4680	2.4650	2.4531	2.4383	2.4608	2.4435	2.4420	2.4372	2.4197	2.4112	2.4104	2.3927	2.3938	2.3928	2.3896	2.3727	2.3633	2.3676	2.3623	2.3604	2.3458	2.3482	2.3629	2.3546	2.3774	2.3952	2.4135	2.4253	2.4370	2.4654	2.5169	2.4992	2.5037	2.5506	2.5641	2.5760	2.6116	2.6082	2.6483	2.6656	2.6681	2.7279	2.7119	2.7800	2.7817	2.8006	2.8438	2.8526	2.9053	2.8955	2.9428	2.9215	2.9337	2.9365	2.9139	2.9195	2.8936	2.9106	2.9009	2.8998	2.8799	2.8884	2.8615	2.8673	2.8632	2.8701	2.8061	2.8378	2.8510	2.8136	2.8157	2.8026	2.8098	2.7988	2.7852	2.7790	2.7735	2.7958	2.7496	2.7609	2.7336	2.7583	2.7805	2.8338	2.8303	2.9264	2.9349	2.9111	3.0023	2.9380	2.9941	3.0457	2.9586	3.0029	3.2563	3.3128	3.4586	3.4757	3.7599	3.7749	3.6561	3.3920	3.4844	3.7440	1.2924	0.7113	1.4657
3.0521	3.0670	2.9676	3.0100	2.9846	3.0206	2.9683	2.9288	2.9834	2.9056	2.9242	2.9423	2.8495	2.9292	2.8856	2.8894	2.8822	2.8115	2.8414	2.8770	2.8042	2.8026	2.8280	2.7972	2.7660	2.7953	2.7718	2.7369	2.7687	2.7699	2.7291	2.7195	2.7370	2.7195	2.6814	2.7219	2.6870	2.6952	2.6677	2.6709	2.6754	2.6487	2.6439	2.6594	2.6372	2.6223	2.6097	2.6260	2.6068	2.6239	2.5870	2.5817	2.5948	2.5836	2.5538	2.5563	2.5582	2.5670	2.5385	2.5385	2.5299	2.5248	2.5240	2.5304	2.5035	2.4908	2.4985	2.4886	2.4825	2.4766	2.4592	2.4596	2.4567	2.4544	2.4461	2.4560	2.4292	2.4196	2.4202	2.4103	2.4299	2.4104	2.4082	2.3901	2.3840	2.3804	2.3707	2.3650	2.3652	2.3544	2.3559	2.3715	2.3817	2.3734	2.3997	2.4195	2.4407	2.4592	2.4657	2.4905	2.4869	2.5146	2.5563	2.5610	2.5756	2.6259	2.6093	2.6635	2.6711	2.6898	2.7283	2.7179	2.7705	2.7787	2.8154	2.8467	2.8567	2.8850	2.9248	2.9389	2.9438	2.9453	2.9568	2.9452	2.9322	2.9325	2.9225	2.9334	2.8958	2.9053	2.9090	2.8898	2.8806	2.8757	2.8679	2.8444	2.8307	2.8551	2.8393	2.8211	2.8185	2.8245	2.8119	2.7877	2.7975	2.7980	2.7666	2.7564	2.7584	2.7504	2.7646	2.8369	2.8375	2.8501	2.8935	2.9032	2.8789	3.0356	2.9827	3.0059	3.1255	3.2321	3.0725	3.0647	3.1485	3.5464	3.8044	3.7383	3.8111	3.4781	3.8593	0.3589	0.5620	0.2185	0.7005	0.0130
3.0050	3.0756	3.0123	3.0037	2.9720	2.9576	2.9722	2.9423	2.9654	2.9364	2.9890	2.9303	2.8676	2.9224	2.8786	2.8511	2.8718	2.8114	2.8230	2.8617	2.8017	2.8012	2.8361	2.7820	2.7604	2.8063	2.7881	2.7255	2.7526	2.7502	2.7096	2.7305	2.7678	2.7248	2.6827	2.7169	2.7224	2.6993	2.6628	2.6771	2.6685	2.6359	2.6449	2.6666	2.6501	2.6203	2.6134	2.6285	2.6353	2.6027	2.5891	2.5983	2.5686	2.5721	2.5723	2.5743	2.5631	2.5652	2.5585	2.5337	2.5429	2.5182	2.5188	2.5220	2.5068	2.4982	2.4886	2.4878	2.4708	2.4675	2.4606	2.4800	2.4637	2.4605	2.4455	2.4509	2.4317	2.4268	2.4263	2.4122	2.4156	2.4126	2.4013	2.3987	2.3999	2.3743	2.3810	2.3765	2.3720	2.3538	2.3589	2.3757	2.3742	2.3861	2.4042	2.4173	2.4306	2.4671	2.4826	2.5163	2.4983	2.5283	2.5545	2.5671	2.5929	2.6274	2.6237	2.6537	2.6605	2.6853	2.7523	2.7454	2.7814	2.8095	2.8120	2.8192	2.8634	2.8832	2.9094	2.9547	2.9606	2.9707	2.9531	2.9358	2.9495	2.9326	2.9029	2.9260	2.9328	2.8878	2.8843	2.8747	2.8730	2.8633	2.8895	2.8378	2.8678	2.8532	2.8232	2.8469	2.8069	2.8055	2.8023	2.7933	2.8190	2.7953	2.7909	2.7973	2.7666	2.7574	2.7865	2.8017	2.8171	2.8405	2.9415	2.9498	2.8791	2.9806	2.9949	2.9819	3.1152	3.2228	3.5657	3.1407	3.5093	3.4258	3.6634	3.9267	3.6563	3.6140	3.8443	3.7279	3.9024	4.4167	0.7874	1.5209
2.9922	3.0935	2.9854	3.0053	3.0121	3.0199	2.9873	2.9676	2.9951	2.9219	2.9363	2.9298	2.8719	2.9235	2.8944	2.8764	2.9138	2.8093	2.8109	2.8751	2.8150	2.7986	2.8357	2.7969	2.7949	2.7922	2.7730	2.7563	2.7794	2.7471	2.7217	2.7160	2.7570	2.7158	2.6964	2.7261	2.7133	2.7020	2.6641	2.6707	2.6932	2.6523	2.6558	2.6551	2.6492	2.6438	2.6164	2.6281	2.6167	2.6100	2.5944	2.6067	2.5999	2.5805	2.5763	2.5573	2.5522	2.5756	2.5721	2.5280	2.5669	2.5410	2.5504	2.5150	2.5106	2.5087	2.5099	2.4997	2.4885	2.4891	2.4731	2.4747	2.4480	2.4536	2.4450	2.4458	2.4309	2.4366	2.4328	2.4196	2.4121	2.4050	2.4139	2.3902	2.3961	2.3867	2.3913	2.3724	2.3752	2.3700	2.3833	2.3703	2.3868	2.3932	2.4199	2.4306	2.4486	2.4601	2.4712	2.5097	2.5043	2.5106	2.5636	2.5712	2.5829	2.6404	2.6217	2.6535	2.6849	2.7081	2.7423	2.7356	2.7811	2.7911	2.8062	2.8462	2.8732	2.9044	2.9306	2.9629	2.9405	2.9737	2.9549	2.9559	2.9490	2.9246	2.9184	2.9151	2.9169	2.8882	2.8827	2.8777	2.8758	2.8796	2.8507	2.8763	2.8481	2.8436	2.8303	2.8386	2.8401	2.8175	2.8180	2.8019	2.8120	2.7860	2.7965	2.7747	2.7739	2.7693	2.7878	2.7964	2.8460	2.8435	2.8471	2.9984	2.8870	3.0962	2.9016	2.8846	3.0482	3.1866	3.2119	3.4114	3.1929	3.4782	3.8031	3.7669	3.8940	4.0039	4.1044	3.7273	0.2158	0.5032	0.8315	1.4504
3.0383	3.0509	3.0110	3.0537	3.0275	3.0253	2.9744	2.9635	3.0106	2.9285	2.9645	2.9520	2.9115	2.9789	2.8825	2.8727	2.9098	2.8417	2.8383	2.8728	2.8246	2.8171	2.8494	2.8078	2.7737	2.8196	2.7866	2.7625	2.7757	2.7909	2.7451	2.7311	2.7732	2.7201	2.7048	2.7500	2.7180	2.6913	2.6750	2.6850	2.6852	2.6819	2.6583	2.6752	2.6526	2.6535	2.6167	2.6418	2.6152	2.6060	2.6065	2.5991	2.5966	2.5888	2.5957	2.5906	2.5727	2.5853	2.5689	2.5446	2.5561	2.5428	2.5302	2.5147	2.5210	2.5150	2.5148	2.5025	2.4811	2.4995	2.4811	2.4771	2.4660	2.4504	2.4521	2.4582	2.4518	2.4319	2.4343	2.4296	2.4233	2.4317	2.4263	2.4087	2.3964	2.3904	2.3880	2.3882	2.3825	2.3670	2.3835	2.3747	2.3891	2.3858	2.4007	2.4367	2.4465	2.4480	2.4739	2.4909	2.5138	2.5236	2.5770	2.5820	2.5917	2.6274	2.6326	2.6418	2.6821	2.6726	2.7548	2.7226	2.7626	2.8233	2.8103	2.8661	2.8650	2.9084	2.9226	2.9716	2.9676	2.9798	2.9756	2.9565	2.9534	2.9499	2.9344	2.9197	2.8890	2.9103	2.9254	2.8957	2.8990	2.8936	2.8392	2.8709	2.8537	2.8590	2.8538	2.8583	2.8380	2.8191	2.8151	2.8313	2.8117	2.7948	2.8008	2.7907	2.7938	2.7821	2.7837	2.7946	2.8313	2.8662	2.9138	3.0111	2.9447	3.0004	3.0154	3.0035	3.1180	3.1518	3.3880	3.7508	3.6685	3.6976	3.6668	4.0176	3.6997	4.0928	4.2457	4.0059	0.7281	0.3257	0.5602	0.4008
