% Calibrated Distance
0.7388	0.6889	0.6407	0.3675	0.5400	0.4022	0.2225	0.1149	0.0594	0.2294	0.1073	0.3125	1.1481	0.8599	0.9031	0.8383	1.7971	1.0163	0.7794	1.5981	1.3926	1.1606	1.1449	1.1714	1.0952	0.9808	1.1224	1.0637	1.4249	1.9101	1.8508	1.8214	1.5916	1.5953	1.6470	1.6440	1.6713	1.6710	1.6983	1.6888	1.6872	1.7099	1.6878	1.7081	1.7126	1.6472	1.7017	1.8101	1.5345	1.7419	1.7012	1.7789	1.5651	1.5871	1.5026	1.4222	1.3885	1.3662	1.3202	1.3935	1.3572	1.3953	1.3376	1.3945	1.3658	1.3793	1.4518	1.6063	1.6355	1.8531	2.0918	2.1661	2.1353	2.0655	1.9733	1.8194	1.9676	1.8301	1.7832	1.7735	2.0302	1.9366	1.7478	1.7219	1.6893	1.7326	1.6850	1.6575	1.5661	1.6204	1.5423	1.4832	1.6693	1.7237	1.5908	1.3941	1.5314	1.4247	1.5150	1.4708	1.4729	1.3201	1.4746	1.5481	1.4136	1.4414	1.3663	1.3516	1.3125	1.4023	1.3330	1.1546	1.2692	1.2727	1.2538	1.2405	1.1793	1.2169	1.1780	1.2882	1.2210	1.2367	1.1600	1.1425	1.2943	1.2243	1.2018	1.1494	1.1603	1.2720	1.2445	1.1801	0.8386	0.5947	0.6058	0.5875	0.5182	0.0563	3.7833	0.1419	0.4387	0.3090	0.3100	0.3401	0.2465	0.2975	0.1870	0.1224	0.1716	0.1859	0.1081	0.1191	0.0402	0.0339	0.0350	4.5270	0.5980	2.0246	1.9799	2.0102	1.9420	1.9328	1.8920	1.9046	1.8540	1.8136	1.8149	1.8014	1.7911	1.7959	1.7750	1.7678	1.7624	1.7604	1.7698	1.7494
0.7118	0.9187	0.4266	0.5323	0.2782	0.5839	0.3358	0.1488	0.1731	0.2700	0.3622	0.5657	0.0418	1.0884	1.1096	1.4478	1.9205	0.5931	4.0876	0.6653	2.3094	1.0262	1.3081	1.2472	1.0649	1.0806	1.1684	1.1954	1.7838	1.9289	1.8790	1.6753	1.6598	1.6234	1.5917	1.6578	1.6389	1.6461	1.6463	1.6766	1.6773	1.6906	1.7344	1.6936	1.6963	1.6570	1.7538	1.5355	1.8234	1.7077	1.7119	1.6423	1.5271	1.5563	1.5386	1.4439	1.3969	1.4063	1.3802	1.3647	1.3284	1.3391	1.3547	1.3804	1.4947	1.3443	1.4682	1.5423	1.6403	1.8678	1.8038	1.9078	1.7978	1.8854	1.7889	1.9024	1.7906	1.6001	1.6748	1.4961	1.6130	1.6101	1.5944	1.4381	1.5220	1.5700	1.5124	1.6304	1.4791	1.4290	1.5638	1.3395	1.4807	1.3155	1.3466	1.4215	1.3094	1.2999	1.1632	1.2733	1.2748	1.3016	1.3832	1.2107	1.0875	1.1763	1.1384	1.2078	1.2615	1.0721	1.1190	1.0939	1.1221	1.1234	1.1060	1.1727	1.0988	1.0530	1.0521	0.9832	1.0089	1.0667	0.9392	0.9801	1.1348	1.0556	0.9894	0.9950	0.9838	1.1292	1.0045	1.0183	0.8125	0.6660	0.5599	0.4542	0.5984	0.3620	3.4150	4.4635	0.2525	0.3206	0.2706	0.2850	0.2837	0.1249	0.2415	0.1933	0.2245	0.1854	0.1529	0.0658	0.0640	4.5364	4.5280	4.5131	4.5363	2.0035	2.0072	1.9969	1.9697	1.9313	1.9072	1.9056	1.8681	1.8355	1.8060	1.8089	1.7891	1.7972	1.7860	1.7891	1.7772	1.7543	1.7726	1.7560
0.6528	0.7108	0.8212	0.5263	0.1686	0.7541	0.5577	0.3645	1.0795	0.7286	1.2734	0.0418	1.5266	0.8771	1.5496	0.6594	0.4826	0.5592	0.7674	1.9570	0.9658	0.9627	1.1662	1.1528	1.0377	0.8573	0.9610	1.0037	1.3876	2.0216	1.8952	1.8121	1.6812	1.6020	1.6728	1.6448	1.6309	1.6653	1.7114	1.6925	1.6863	1.6811	1.7047	1.7254	1.6876	1.6374	1.6677	1.8801	1.6859	1.7443	1.7091	1.6129	1.5278	1.5803	1.3862	1.5266	1.3763	1.3481	1.3699	1.3859	1.3648	1.3781	1.4172	1.3729	1.3644	1.4391	1.5389	1.4952	1.6557	1.7917	1.8312	1.7665	1.5622	1.6458	1.6245	1.6096	1.5856	1.6500	1.4497	1.4104	1.4665	1.4358	1.4259	1.3961	1.4202	1.4616	1.2435	1.3818	1.2542	1.3691	1.2786	1.2625	1.3627	1.2394	1.3716	1.1843	1.2551	1.1548	1.2484	1.2000	1.0469	1.3026	1.0817	1.0118	1.1124	0.9614	0.9430	0.9255	0.9182	1.0530	1.0092	0.9989	1.0822	0.9282	0.8714	0.9378	0.9356	0.9977	0.8168	0.9247	0.8981	0.9215	0.8211	0.7914	0.8443	0.8321	0.7695	0.6135	0.2693	0.7052	0.8644	0.6169	0.5971	0.4317	0.3992	0.3920	0.0880	4.5497	3.5123	3.9809	0.0625	0.2802	0.2378	0.3566	0.1457	0.1656	0.1657	0.1863	0.1618	0.1548	0.1391	0.0205	0.0552	0.1172	4.5445	4.5148	-0.0001	2.0128	2.0297	2.0170	1.9845	1.9386	1.9139	1.9003	1.8490	1.8320	1.8244	1.8161	1.8001	1.8039	1.7906	1.7796	1.7718	1.7682	1.7667	1.7641
1.0091	0.9334	0.8003	0.7654	0.7145	0.4768	0.3782	0.8689	0.7038	1.5208	0.9200	0.8583	0.6577	1.1015	2.9528	1.1397	1.0336	0.6869	2.9354	0.9680	2.0180	1.0685	1.3923	1.0044	1.0910	1.0656	0.9254	0.8774	1.7501	1.9696	1.9808	1.7776	1.6931	1.6687	1.6569	1.6640	1.6339	1.6692	1.6946	1.6708	1.7135	1.6975	1.6934	1.7510	1.7300	1.6955	1.6946	1.8159	1.2778	1.5096	1.5300	1.6678	1.6194	1.5037	1.4962	1.3527	1.4422	1.3735	1.3913	1.3757	1.3851	1.3442	1.4158	1.4222	1.3887	1.4856	1.3826	1.6189	1.6043	1.5325	1.5987	1.5219	1.4802	1.4519	1.5241	1.3816	1.4162	1.3857	1.4039	1.4092	1.3513	1.3569	1.2645	1.2357	1.1698	1.2984	1.2774	1.1720	1.1495	1.0688	1.0615	1.1622	1.0112	0.9957	1.0725	1.1415	1.0352	1.0158	0.9914	0.9699	0.8662	0.9385	0.9860	0.8712	0.8386	0.7192	0.8962	0.7941	0.8203	0.8428	0.8037	0.8689	0.6761	0.7572	0.7528	0.8016	0.8590	0.8641	0.5875	0.5256	0.6570	0.5708	0.8809	0.3512	0.5210	4.4612	4.6283	4.5075	4.5847	4.5216	4.6989	0.4467	4.3205	0.2383	0.0120	4.5532	0.4076	3.9995	3.1953	3.3836	4.1036	4.3739	4.6085	4.5987	4.6149	0.0228	0.0553	0.0518	0.2230	4.5534	0.0856	0.1473	0.0014	0.0261	4.5019	4.5560	4.4615	1.8981	2.0526	2.0059	1.9926	1.9256	1.8974	1.9292	1.8880	1.8518	1.8249	1.8101	1.8037	1.8056	1.8007	1.8049	1.7908	1.7797	1.7691	1.7691
0.5914	0.7444	0.7782	1.0142	1.4783	1.0259	1.4183	0.8713	1.0745	0.6530	0.8940	0.7164	0.5643	3.7410	0.2673	0.6625	3.7790	0.9681	1.5556	1.6816	1.0314	1.3324	1.0438	1.3225	0.8968	0.9598	0.7349	0.6451	0.7564	2.0603	2.0395	1.7926	1.6835	1.6791	1.6271	1.6641	1.6890	1.6849	1.6830	1.7113	1.6965	1.7567	1.7172	1.7428	1.7596	1.7090	1.6000	1.7678	1.4418	1.7539	1.5236	1.6002	1.5444	1.5448	1.5293	1.3790	1.3410	1.4013	1.3652	1.3998	1.3595	1.4126	1.3707	1.3989	1.4148	1.4650	1.4108	1.5242	1.4713	1.4994	1.3440	1.4256	1.3529	1.1972	1.2566	1.2816	1.2083	1.2045	1.2224	1.2602	1.1797	1.1691	1.1386	1.1619	1.0921	0.9669	1.1588	0.9802	1.1194	0.9824	0.9244	1.0026	0.8942	0.7489	0.8177	0.8774	0.8577	0.7876	0.8340	0.8392	0.7290	0.7177	0.7951	0.6519	0.7558	0.7027	0.7232	0.6219	0.6086	0.6644	0.6770	0.6960	0.5974	0.6178	0.6411	0.8639	0.2487	0.5328	0.3540	0.0132	4.4912	4.7339	4.2149	4.7121	4.6478	4.0841	4.3631	4.3632	4.0086	4.0937	4.1900	4.0145	4.3148	4.2203	4.4967	3.9784	3.9397	4.0431	3.3625	3.2414	3.8430	0.2529	4.4714	4.4179	4.2349	4.4552	4.6204	4.4396	4.3380	-0.0084	0.0742	4.5931	0.0402	0.1013	0.0235	4.4730	4.4977	1.4185	2.0601	1.9920	1.9521	1.9479	1.9185	1.8784	1.9000	1.8363	1.8363	1.8064	1.8230	1.8113	1.8091	1.7938	1.7942	1.7663	1.7770	1.7621
0.7510	1.0353	1.0186	0.9452	1.6528	1.6504	0.9001	4.0059	0.9052	0.9209	1.2569	0.6555	0.9476	0.5262	0.9551	2.1491	1.6732	0.0326	1.0450	1.0387	1.9945	0.4022	1.1372	0.8851	0.7181	4.2295	4.1483	4.3148	0.3015	2.2291	2.0307	1.8557	1.7182	1.6776	1.7008	1.6515	1.6988	1.6443	1.6914	1.6937	1.6691	1.7099	1.7158	1.7266	1.7393	1.6828	1.6446	1.6686	1.6417	1.7861	1.6285	1.4905	1.4935	1.5988	1.3978	1.4979	1.4356	1.3891	1.3645	1.3759	1.4174	1.4131	1.4221	1.4026	1.3888	1.3700	1.3736	1.2990	1.1838	1.3496	1.1536	1.2604	1.2074	1.1125	1.1896	1.0869	1.1163	1.0448	1.0056	1.1520	1.1221	0.8870	1.0146	0.9591	0.8379	0.8940	1.0120	0.8724	0.7968	0.8353	0.7722	0.6687	0.7532	0.6822	0.6669	0.7190	0.6849	0.6614	0.5092	0.6841	0.5647	0.6495	0.5715	0.6033	0.4880	0.5093	0.5085	0.4975	0.5389	0.4756	0.5189	0.6154	0.4642	0.3215	0.1604	4.6800	4.6978	4.3848	4.1250	4.0153	0.1581	2.0874	3.8589	3.7420	3.4300	3.6243	3.6295	3.4381	3.9802	3.6205	3.9561	3.4081	3.8242	3.7107	4.1638	4.1679	4.1669	3.3320	3.2274	3.1355	3.3248	4.0422	3.8646	4.0726	3.6982	3.6498	4.2805	3.7359	4.2765	4.2115	3.8890	4.0931	4.2326	4.4460	4.4489	0.1353	4.4063	1.0425	2.0099	2.0367	1.9933	1.9619	1.9483	1.9291	1.8845	1.8570	1.8323	1.8252	1.8150	1.8099	1.8189	1.7919	1.7961	1.7834	1.7890	1.7831
0.6506	1.0944	0.6613	0.4435	0.8530	0.6815	0.3739	0.2763	1.5037	0.0466	1.3730	1.5552	0.8074	1.4177	1.5560	1.4776	1.1281	0.7950	0.8685	0.3518	0.6323	0.1729	0.0838	4.3735	0.1537	0.1750	4.2118	0.4383	3.1961	2.2787	2.0941	1.9146	1.7727	1.6734	1.6368	1.7171	1.6448	1.6987	1.6859	1.7040	1.6928	1.7253	1.7298	1.7260	1.7286	1.7154	1.7307	1.6817	1.7322	1.7762	1.5627	1.5984	1.6168	1.5061	1.4328	1.4934	1.3601	1.4563	1.3882	1.3312	1.2931	1.3772	1.3439	1.2272	1.3093	1.3030	1.2301	1.1892	1.2193	1.2593	1.1578	1.1050	1.1382	1.0871	0.9343	0.9832	0.9474	0.8668	0.8063	0.8068	0.8393	0.7881	0.7190	0.7614	0.8105	0.6870	0.6383	0.6207	0.6642	0.6455	0.7967	0.5735	0.6032	0.5201	0.5788	0.4613	0.4316	0.3895	0.5251	0.4778	0.3791	0.4923	0.4502	0.3176	0.4790	0.4610	0.3258	0.3222	0.3411	0.4718	0.3335	0.3088	0.2891	0.2723	0.4016	0.1526	4.2432	4.5945	4.1250	4.2789	4.0131	3.7941	3.8525	3.4768	3.4687	3.3057	3.6250	3.2716	3.6559	3.6012	3.5607	3.8821	3.6856	4.4534	3.5515	3.7413	3.6332	3.1545	2.9027	3.1691	3.6421	3.4441	3.3036	3.5531	3.7275	3.6432	3.7432	3.7156	3.6928	3.5430	3.2977	3.3838	3.5007	3.6288	3.7278	3.9493	3.7638	2.3849	2.0323	2.0480	2.0054	1.9723	1.9478	1.8940	1.9199	1.8874	1.8357	1.8203	1.8348	1.8239	1.8144	1.8056	1.8104	1.7947	1.7898	1.7910
0.9156	0.5809	1.3979	1.3394	0.3332	0.9269	0.0570	1.0168	0.6368	1.2838	1.2781	0.9444	1.0994	0.9538	0.9352	0.8609	0.4242	0.9573	0.8562	0.2633	0.6258	4.3381	4.1786	4.2600	4.1922	3.8202	4.1248	3.4478	3.1820	2.2134	2.0875	1.9323	1.7854	1.7274	1.6905	1.6878	1.6749	1.7109	1.6722	1.7165	1.7102	1.7385	1.7237	1.7035	1.8113	1.7317	1.7510	1.6327	1.5618	1.5796	1.5605	1.4498	1.5377	1.4119	1.3982	1.2985	1.3375	1.2693	1.2798	1.3618	1.1856	1.2706	1.2363	1.1880	1.1884	1.1396	1.1896	0.9706	1.0936	0.9425	1.0044	0.8674	0.8246	0.8865	0.7193	0.8630	0.7318	0.7769	0.6955	0.7195	0.6676	0.6407	0.5453	0.6089	0.6772	0.6108	0.5783	0.5313	0.5545	0.5725	0.4555	0.3849	0.3684	0.4313	0.3278	0.4048	0.3769	0.4118	0.2486	0.3232	0.1533	0.1260	0.3412	0.2496	0.1494	0.2251	0.1716	0.1918	0.2072	0.1603	0.0498	0.1461	0.1191	0.1866	0.0818	0.2063	4.7280	4.5889	4.5747	4.4890	3.8752	3.9568	3.8810	3.3912	3.2139	3.5825	3.6516	3.7778	4.0141	3.6745	3.4894	3.6818	3.4606	3.5757	3.5741	3.5751	3.5056	3.4337	3.2629	3.5853	3.1731	3.2896	3.4615	3.5040	3.4385	3.5220	3.3365	3.5017	3.3525	3.3522	3.3620	3.3922	3.4576	3.2596	3.2560	3.5016	3.2050	3.0484	2.1755	2.0994	2.0637	1.9957	1.9573	1.9438	1.9002	1.8810	1.8557	1.8274	1.8244	1.8171	1.8210	1.8076	1.8013	1.7921	1.7873	1.7858
0.7704	0.9284	0.0316	0.6832	0.6783	0.8079	0.8711	1.6230	1.6970	0.9589	1.1317	0.9321	0.3520	0.9538	0.6269	0.8906	0.3603	4.1880	3.8731	4.0642	0.6776	4.1159	4.1430	3.7674	3.0198	3.1995	2.6174	2.4598	3.0569	2.2841	2.0969	1.9985	1.8252	1.7447	1.7103	1.6430	1.7019	1.6640	1.6843	1.7562	1.7115	1.7593	1.7184	1.6961	1.7211	1.6171	1.7335	1.6012	1.4925	1.6162	1.6205	1.5074	1.3378	1.3108	1.2749	1.2191	1.1732	1.2113	1.1358	1.1415	1.0853	1.0507	1.0563	1.0095	0.8966	0.8445	0.9380	0.8605	0.8281	0.7526	0.7863	0.7206	0.7403	0.7596	0.6134	0.6335	0.5873	0.5939	0.6443	0.6648	0.5623	0.4698	0.5146	0.3940	0.4173	0.4730	0.4318	0.2959	0.3023	0.4030	0.3919	0.2929	0.1893	0.1342	0.2258	0.1004	0.2072	0.2513	0.1307	0.0609	0.0450	0.1053	0.0394	4.7150	4.7585	0.0109	4.7418	4.7905	0.0326	4.7958	4.7562	4.7500	4.7861	4.7202	4.6923	0.0026	4.7059	4.6661	4.6408	4.4697	4.0738	3.7705	3.7218	3.9657	3.4604	3.8890	3.7635	3.9694	3.6478	3.4508	3.4924	3.3299	3.3907	3.2752	3.4528	3.2377	3.4289	3.3206	3.1754	3.2037	3.1632	3.2154	3.1289	3.1110	3.1745	3.4287	3.3500	3.2987	3.3976	3.2283	3.3245	3.3042	3.2547	3.2883	3.2862	3.3309	3.2944	3.0951	2.2667	2.1104	2.0386	1.9767	1.9825	1.9555	1.9121	1.8851	1.8719	1.8353	1.8372	1.8319	1.8205	1.8106	1.8049	1.8012	1.7816	1.7951
0.6927	1.0628	2.0421	0.7934	1.5189	1.3745	0.7560	0.7934	1.2729	0.6715	0.4256	0.2348	0.5945	0.7400	4.0824	4.4223	0.3529	3.9630	4.1249	4.0867	3.0982	4.1417	2.3595	2.3518	2.4574	2.7101	2.2723	2.3893	1.7858	2.0803	2.1242	1.9787	1.9044	1.6733	1.6920	1.6491	1.6963	1.7056	1.7211	1.7727	1.6139	1.6666	1.6773	1.4524	1.4334	1.4802	1.3880	1.3757	1.4554	1.3052	1.3414	1.1972	1.2940	1.2317	1.0354	1.1255	0.9816	1.0855	1.0818	0.8826	0.9722	1.0397	0.9000	0.8549	0.7300	0.7787	0.7223	0.7956	0.7230	0.6546	0.6534	0.6246	0.5314	0.5654	0.4254	0.4314	0.5530	0.5549	0.3529	0.3574	0.3881	0.3770	0.2916	0.2878	0.2139	0.2193	0.2423	0.2119	0.2414	0.2497	0.0929	0.0628	0.1061	0.0569	0.0510	0.0805	0.1689	0.0457	4.7858	4.8004	0.0869	4.7808	4.7380	4.7966	4.7525	4.7380	4.6831	4.6735	4.6596	4.6160	4.6848	4.7579	4.7859	4.6101	4.6072	4.5488	4.6175	4.5738	4.6209	4.5212	4.3721	4.1370	3.9368	3.9308	4.0366	3.8713	4.1728	4.1980	3.9395	3.9696	3.6482	3.4192	3.4670	3.4588	3.4024	3.3099	3.4240	3.4105	3.3359	3.2107	3.1903	3.3735	3.1772	3.2564	3.2205	3.2137	3.4208	3.2302	3.2803	3.1901	3.2039	3.2209	3.2228	3.2243	3.2640	3.2333	3.1525	2.9543	2.4280	2.1496	2.0505	2.0019	1.9869	1.9303	1.9264	1.8902	1.8629	1.8395	1.8409	1.8337	1.8228	1.8193	1.8144	1.8107	1.8001	1.8022
