% Calibrated Distance
0.9103	1.4472	1.7179	1.4515	1.4725	1.7855	1.7526	1.5034	1.4416	1.8059	1.6841	1.6758	1.7027	1.7200	1.7458	1.7089	1.7015	1.7280	1.6763	1.7321	1.5757	1.6357	1.7937	1.7551	1.6545	1.6031	1.5071	1.5813	1.4010	1.4841	1.4138	1.4708	1.4686	1.4356	1.4183	1.5143	1.4543	1.5104	1.3731	1.4096	1.0256	0.8071	4.5296	4.3059	4.1912	4.2566	4.0383	4.1420	4.1210	4.4454	3.8754	3.7583	3.8316	3.2965	3.4704	3.3450	2.9615	2.4721	3.0195	2.7826	2.3336	2.2973	2.9377	2.3516	2.5739	2.5001	2.3309	2.3730	2.3072	2.1671	2.2838	2.0663	2.1066	1.9401	2.0939	1.9781	1.8950	1.8967	1.7373	1.6981	1.7963	1.7096	1.6649	1.5865	1.6505	1.6368	1.7729	1.7157	1.7068	1.6885	1.6093	1.7538	1.6976	1.6337	1.6668	1.5211	1.6380	1.6177	1.4475	1.4327	1.3544	0.8234	0.8578	0.7669	0.7143	0.7574	0.8168	0.5643	0.5121	0.5012	0.3278	0.2035	0.4350	0.5073	0.3990	0.4054	0.3858	0.3547	0.3183	0.2529	0.2717	0.2768	0.2345	0.1594	0.1886	0.1741	0.2691	1.6217	2.0745	2.2729	2.1982	2.2203	2.2048	2.1744	2.1743	2.1125	2.0987	2.1087	2.0859	2.0597	2.0375	2.0334	2.0287	2.0256	2.0213	2.0240	2.0126	2.0107	2.0014	2.0041	1.9916	1.9886	1.9715	1.9751	1.9736	1.9394	1.9015	1.8613	1.7552	1.7018	1.6584	1.6330	1.6161	1.6071	1.5612	1.5590	1.5432	1.5354	1.5100	1.4920	1.4852	1.5016	1.4534	1.4444	1.4404	1.4148
0.9133	1.0908	1.4232	1.4881	1.4846	1.3353	1.8682	1.7269	1.7032	1.8437	1.7079	1.6948	1.6823	1.6650	1.7326	1.7797	1.7570	1.7148	1.7594	1.6927	1.6280	1.6149	1.6889	1.6010	1.7832	1.6025	1.6926	1.4960	1.4680	1.5374	1.4489	1.4973	1.5001	1.4831	1.4903	1.4732	1.5263	1.5670	1.4346	1.3335	1.4134	0.7272	4.4140	4.5439	3.9598	3.6354	3.7496	3.2300	3.9010	2.6795	3.0185	3.0717	3.7408	2.5723	2.7498	2.5562	2.9330	2.9424	2.5016	2.4298	2.2494	2.2592	2.2531	2.4026	2.2042	2.4839	2.2428	2.0711	2.0558	2.1668	2.0557	2.1178	1.8757	1.9456	2.0196	1.9382	1.9673	1.8520	1.7838	1.6820	1.8030	1.7360	1.6515	1.6439	1.6404	1.7106	1.7122	1.6905	1.6078	1.6131	1.6866	1.6659	1.7047	1.6868	1.5954	1.5927	1.6891	1.4748	1.5446	1.4636	1.1486	1.0224	0.8130	0.7027	0.6792	0.7900	0.9178	0.4002	0.4669	0.5607	0.3544	0.2299	0.4377	0.4430	0.3970	0.4182	0.3598	0.3454	0.2346	0.3027	0.3069	0.2081	0.1762	0.1954	0.1967	0.1427	0.1682	1.0617	2.1237	2.2375	2.2427	2.2379	2.2178	2.1765	2.1895	2.1408	2.1426	2.1230	2.0714	2.0688	2.0457	2.0396	2.0363	2.0307	2.0253	2.0289	2.0288	2.0150	2.0235	1.9992	2.0016	1.9852	1.9871	1.9801	1.9543	1.9369	1.9081	1.8829	1.7893	1.6926	1.6644	1.6356	1.6036	1.6136	1.5838	1.5523	1.5403	1.5389	1.5276	1.5003	1.4889	1.4760	1.4648	1.4400	1.4446	1.4326
0.8311	1.1052	1.1525	1.5124	1.6832	1.5628	1.8354	1.7344	1.8049	1.7703	1.6786	1.6626	1.7117	1.6678	1.7584	1.7570	1.7687	1.7080	1.6791	1.7377	1.6099	1.6884	1.6091	1.7184	1.6368	1.6989	1.5867	1.6064	1.4441	1.4413	1.4677	1.4230	1.4898	1.4733	1.4898	1.4825	1.5427	1.4932	1.4948	1.4626	1.7184	1.6314	2.5676	3.3055	3.2332	3.0017	2.6321	2.3859	2.4946	2.6705	2.3970	2.2994	2.4164	2.5008	2.2810	2.1499	2.1391	2.2152	2.2445	1.9595	1.9539	2.0709	2.2689	1.9746	1.9015	1.9794	2.0443	1.9785	1.8685	1.9004	1.8803	1.8840	1.6568	1.7498	1.8293	1.6667	1.7725	1.8278	1.6029	1.7246	1.6634	1.6606	1.7572	1.6845	1.5846	1.5530	1.5791	1.6044	1.5957	1.5160	1.4702	1.5310	1.5052	1.5721	1.4817	1.6715	1.6225	1.6107	1.4189	1.3153	0.9926	0.9489	0.7897	0.8697	0.6724	0.7794	0.9083	0.7274	0.4350	0.5985	0.4594	0.1945	0.4404	0.4422	0.4722	0.4116	0.4015	0.4115	0.3408	0.3006	0.3085	0.2597	0.2297	0.1952	0.1762	0.1461	0.1275	0.5101	2.0965	2.2136	2.2560	2.2502	2.2098	2.1988	2.1818	2.1594	2.1306	2.0947	2.1004	2.0616	2.0485	2.0419	2.0485	2.0392	2.0253	2.0287	2.0229	2.0210	2.0219	1.9982	2.0012	1.9945	1.9837	1.9873	1.9752	1.9463	1.9096	1.8497	1.8378	1.7191	1.6861	1.6719	1.6144	1.5991	1.6060	1.5822	1.5608	1.5311	1.5361	1.5196	1.4961	1.4620	1.4685	1.4761	1.4553	1.4660
1.0820	1.1269	1.0341	1.3001	1.7899	1.6417	1.9397	1.7303	1.7172	1.7778	1.6615	1.7332	1.7279	1.8029	1.7370	1.7720	1.7678	1.7648	1.7098	1.8223	1.6853	1.7480	1.6542	1.5841	1.5413	1.7019	1.5890	1.4929	1.4587	1.5246	1.4635	1.4769	1.5176	1.5204	1.4877	1.5130	1.5441	1.4928	1.4901	1.5343	1.5925	1.6599	1.9613	2.1334	2.4598	2.7612	2.4437	2.4908	2.2986	2.1057	1.9150	2.1642	2.1070	2.1226	2.1024	2.1889	1.8476	1.9680	1.9654	2.0701	1.8171	1.6848	1.8051	1.7414	1.8778	1.8352	1.6859	1.8944	1.6177	1.7328	1.6806	1.5935	1.5236	1.6175	1.4862	1.5920	1.4749	1.5419	1.5537	1.4293	1.3744	1.4606	1.4074	1.5462	1.4163	1.4703	1.3260	1.3384	1.3133	1.3593	1.4485	1.3631	1.2812	1.3291	1.3182	1.3974	1.1835	1.2442	1.2665	1.1818	1.0898	0.8658	0.7292	0.7710	0.6523	0.7035	0.8130	0.5747	0.4167	0.4323	0.3257	0.1788	0.3790	0.4330	0.3909	0.4113	0.3210	0.4225	0.3239	0.3248	0.2660	0.2549	0.2118	0.2033	0.1502	0.1940	0.1419	0.6448	1.9263	2.1812	2.2919	2.2206	2.1930	2.1703	2.1508	2.1730	2.0898	2.1163	2.0946	2.0672	2.0475	2.0477	2.0404	2.0343	2.0238	2.0300	2.0302	2.0204	2.0258	2.0097	2.0046	2.0030	1.9921	1.9829	1.9845	1.9520	1.9298	1.9089	1.7756	1.7286	1.6737	1.6653	1.6282	1.5945	1.5948	1.5951	1.5436	1.5507	1.5315	1.5137	1.4931	1.4769	1.4758	1.4703	1.4621	1.4345
1.0106	0.7952	1.2653	1.4873	1.9191	1.7078	1.8842	1.7796	1.7341	1.8532	1.6429	1.6875	1.6864	1.6951	1.7152	1.7471	1.7953	1.6950	1.7171	1.6791	1.5927	1.6558	1.6691	1.8690	1.6494	1.6932	1.5772	1.5059	1.5397	1.4601	1.4792	1.4661	1.5114	1.4751	1.4605	1.5092	1.4763	1.5264	1.4684	1.5869	1.8111	2.0418	2.0506	2.2402	2.0613	2.0896	2.2104	2.3301	2.1891	2.0286	2.0739	2.0423	2.0642	1.6961	1.9139	1.8240	1.9749	1.8883	1.7436	1.8022	1.5031	1.7198	1.6093	1.7172	1.6021	1.6082	1.5153	1.4403	1.5433	1.5483	1.5548	1.5774	1.3371	1.5377	1.4079	1.3686	1.3585	1.3651	1.3827	1.3696	1.4547	1.2806	1.3318	1.1385	1.2601	1.2749	1.1444	1.2564	1.2688	1.1608	1.1432	1.2449	1.1836	1.2308	1.0904	1.1000	1.2132	1.1141	1.0873	1.0628	1.0012	0.8503	0.7398	0.6528	0.6570	0.7141	0.6958	4.6627	4.5458	0.1774	0.0933	0.0973	0.2988	0.3902	0.3649	0.3304	0.2639	0.3571	0.3066	0.1974	0.2063	0.2401	0.1646	0.1885	0.1200	0.0727	0.1959	0.2096	2.0314	2.1922	2.2079	2.2466	2.2210	2.1747	2.2063	2.1502	2.1394	2.0980	2.0952	2.0850	2.0555	2.0469	2.0434	2.0386	2.0401	2.0344	2.0292	2.0178	2.0167	2.0204	2.0014	1.9968	2.0051	1.9936	1.9781	1.9780	1.9409	1.8735	1.8480	1.7353	1.6939	1.6597	1.6453	1.6021	1.6130	1.5907	1.5532	1.5466	1.5479	1.5109	1.4942	1.4997	1.4591	1.4722	1.4635	1.4651
1.2304	1.0762	1.1018	1.3683	1.5635	1.5724	1.9044	1.7686	1.7114	1.7562	1.7473	1.7275	1.7300	1.6410	1.7253	1.7600	1.7133	1.7364	1.7307	1.8082	1.6980	1.6218	1.7766	1.7410	1.5598	1.6785	1.5558	1.6433	1.5116	1.5185	1.5602	1.5329	1.4701	1.5333	1.4588	1.4571	1.4962	1.5217	1.5034	1.6327	1.8447	1.9111	1.7968	2.1158	2.0008	2.1309	1.9523	1.8814	1.9583	1.8431	1.8281	1.7794	1.7688	1.7318	1.9097	1.6146	1.5359	1.6935	1.5415	1.6378	1.4796	1.5782	1.5204	1.4229	1.4791	1.6532	1.5520	1.2588	1.3814	1.4760	1.4144	1.2008	1.2963	1.2555	1.2978	1.1534	1.2084	1.1807	1.1965	1.1113	1.1971	1.2430	1.0958	1.0535	1.0973	1.1350	1.0903	1.1159	1.1095	1.0470	1.0949	1.0541	1.0339	0.9904	1.0640	1.0328	0.4697	0.6506	0.4118	0.1864	0.0087	0.2865	0.4859	0.4513	0.0342	0.5590	0.4430	4.6417	3.9091	3.0783	3.7592	4.2660	4.5320	0.0037	4.6292	0.2941	0.3520	0.0249	0.1740	0.0909	0.2119	0.1638	0.1064	0.1917	0.0895	0.0874	0.2043	0.1263	2.2367	2.1771	2.2610	2.2352	2.2361	2.1635	2.2159	2.1597	2.1498	2.1258	2.1150	2.0953	2.0578	2.0626	2.0457	2.0410	2.0276	2.0390	2.0333	2.0428	2.0228	2.0265	2.0103	2.0156	2.0013	2.0031	1.9988	1.9724	1.9336	1.9041	1.8256	1.7687	1.7355	1.6890	1.6399	1.6094	1.6096	1.5873	1.5695	1.5478	1.5620	1.5313	1.5055	1.5135	1.4744	1.4979	1.4613	1.4579
1.1233	1.0070	1.1422	1.5825	1.6162	1.6334	1.8953	1.7651	1.7267	1.8344	1.6892	1.7136	1.7174	1.7398	1.7392	1.7822	1.8117	1.7456	1.7075	1.8100	1.7113	1.7328	1.7501	1.6360	1.5440	1.5704	1.6549	1.4567	1.5389	1.5001	1.4701	1.4991	1.4611	1.4413	1.4867	1.5185	1.5560	1.6363	1.6115	1.7245	1.7891	1.7875	1.7035	1.6663	1.8443	1.8232	1.7712	1.7243	1.6100	1.7315	1.5916	1.6675	1.6206	1.6529	1.4461	1.3788	1.4068	1.5896	1.4167	1.4499	1.4558	1.4983	1.3221	1.3805	1.3070	1.2531	1.1860	1.3718	1.0767	1.2786	1.0928	1.0939	1.0928	1.1111	1.1700	1.2012	1.1473	0.9632	0.9931	1.0538	1.0514	0.9527	0.9394	0.8802	0.8903	1.0099	0.9305	0.9053	0.8416	0.7797	0.9506	1.0860	0.5976	0.2261	0.0954	-0.0018	4.5494	4.5786	0.0877	4.6386	4.0964	4.7311	4.3039	4.7266	0.2817	4.3593	4.1538	3.6694	4.1256	3.9866	4.3213	4.2746	4.3982	4.5684	4.5044	4.4903	4.6664	4.3148	4.3947	4.5291	0.0721	0.1602	4.6104	0.1289	0.0571	0.1017	0.0053	0.2621	2.1952	2.2817	2.2576	2.2779	2.1755	2.1975	2.1845	2.2184	2.1337	2.1579	2.1132	2.0846	2.0709	2.0728	2.0567	2.0463	2.0430	2.0353	2.0435	2.0375	2.0288	2.0257	2.0248	2.0231	2.0094	2.0083	1.9942	1.9944	1.9537	1.9124	1.8893	1.7689	1.7107	1.6598	1.6653	1.6239	1.5807	1.5863	1.5583	1.5705	1.5578	1.5322	1.5171	1.5120	1.4791	1.4794	1.4785	1.4699
1.0409	1.0407	1.2097	1.6154	1.6393	1.3096	1.8887	1.8631	1.7259	1.8034	1.6790	1.7375	1.7028	1.7660	1.7492	1.7121	1.7352	1.7403	1.6784	1.6360	1.5657	1.5017	1.7257	1.9691	1.6684	1.5609	1.5502	1.5190	1.5038	1.5372	1.4623	1.5323	1.5110	1.4955	1.4418	1.4166	1.5048	1.4661	1.5422	1.6656	1.8553	1.6576	1.7412	1.5794	1.5744	1.4732	1.5977	1.5315	1.4815	1.4167	1.4448	1.4409	1.2833	1.3478	1.1690	1.2710	1.3256	1.1510	1.2210	1.2137	1.1361	1.0989	1.1191	1.1130	1.1501	0.9357	0.9598	0.9597	1.0243	1.0200	0.9118	0.8949	0.9260	0.9747	0.8803	0.9076	0.8953	0.8300	0.8071	0.9236	0.8295	0.8358	0.8075	0.7805	0.9294	0.7869	0.8396	4.5717	4.4764	4.6389	0.2896	0.3755	1.0333	4.5597	0.1773	4.6182	4.3314	4.5585	4.7871	4.7447	4.5643	4.7867	4.6953	4.5767	4.3290	4.7182	4.7438	3.9660	3.8292	3.6596	4.7649	3.4984	4.2768	4.1433	4.2666	4.2664	4.3747	4.0123	3.9988	4.1465	3.7271	3.9577	3.9517	4.2149	4.0271	4.5364	4.3156	2.3401	2.4302	2.2895	2.2630	2.1894	2.2282	2.2072	2.1991	2.2232	2.1615	2.1167	2.1381	2.0957	2.0725	2.0644	2.0652	2.0599	2.0438	2.0561	2.0500	2.0354	2.0344	2.0362	2.0218	2.0254	2.0015	2.0008	2.0011	1.9766	1.9605	1.9334	1.8717	1.8070	1.7222	1.6971	1.6884	1.6278	1.6269	1.5883	1.5752	1.5656	1.5587	1.5424	1.5240	1.5233	1.4950	1.4852	1.4740	1.4628
1.0984	0.8446	1.5304	1.3350	1.9049	1.4580	1.9312	1.8436	1.8388	1.7961	1.7544	1.7740	1.7735	1.7340	1.7333	1.7371	1.7879	1.7898	1.7015	1.7692	1.7092	1.4339	1.5625	1.7707	1.5737	1.7432	1.6124	1.5495	1.4938	1.4652	1.5421	1.5347	1.4741	1.5392	1.4644	1.4780	1.5966	1.6020	1.6394	1.6305	1.5842	1.5374	1.5193	1.3722	1.3307	1.4747	1.4037	1.4342	1.3590	1.1736	1.3982	1.3379	1.1948	1.1868	1.1837	1.1686	1.1944	1.1467	1.0219	1.0546	0.9952	0.9990	1.1182	0.9300	0.8677	0.8225	0.9055	0.8942	0.8067	0.8226	0.7617	0.7324	0.7655	0.7602	0.6486	0.6512	0.6461	0.7127	0.5856	0.7204	0.6108	0.7742	0.6961	0.5982	0.2063	0.2284	0.0924	0.3612	4.7415	0.4157	4.3367	3.1099	4.4209	4.3769	4.3045	4.2883	3.6872	4.7960	4.5729	4.0694	3.7180	4.1035	4.2412	4.4686	3.9876	3.7708	4.1263	3.9759	3.6449	3.2170	4.1132	3.6380	3.8771	3.9396	4.0374	4.0672	3.8943	3.8443	3.8844	3.7867	3.9769	3.8776	3.7842	3.7416	3.7900	3.7286	3.5116	3.3234	2.6539	2.5491	2.3893	2.2789	2.2130	2.2290	2.2125	2.1960	2.1333	2.1102	2.1377	2.1041	2.0849	2.0565	2.0624	2.0621	2.0533	2.0474	2.0380	2.0356	2.0258	2.0327	2.0291	2.0225	2.0125	2.0064	2.0045	1.9915	1.9622	1.9169	1.9297	1.8089	1.7334	1.6996	1.6868	1.6367	1.6330	1.6173	1.5702	1.5523	1.5771	1.5446	1.5484	1.5031	1.5127	1.4866	1.4822	1.4518
0.8137	0.7567	0.8990	1.6111	1.9128	1.9550	2.0436	1.8991	1.7671	1.8285	1.8043	1.7793	1.7640	1.7210	1.7804	1.7763	1.7777	1.7357	1.6926	1.7300	1.4794	1.4745	1.5823	1.5604	1.7088	1.5169	1.5853	1.4150	1.4630	1.5102	1.4696	1.4751	1.4578	1.5523	1.4591	1.4801	1.5086	1.4795	1.6538	1.3488	1.3934	1.4487	1.3358	1.4559	1.2815	1.2337	1.1364	1.1745	1.1695	1.2053	1.1138	1.0753	1.0437	1.0334	1.0389	0.9273	0.9932	1.0175	0.8884	0.9538	0.7982	0.7615	0.8921	0.7504	0.8685	0.7541	0.7832	0.7127	0.6505	0.6555	0.6643	0.7060	0.6810	0.6427	0.7476	0.5240	0.6745	0.6862	0.6328	0.5473	0.5656	0.5272	0.6097	0.4997	0.3341	0.6000	0.2526	0.3507	0.1919	4.3713	4.6653	4.4687	4.1925	3.8088	3.8290	4.3253	3.6580	3.9791	4.0749	3.8964	3.6657	4.0846	3.8712	3.6460	3.9874	3.8110	3.7664	3.5653	3.3916	3.5106	3.8104	3.5552	3.4992	3.6086	3.6838	3.6056	3.6908	3.8319	3.6258	3.6388	3.7068	3.7432	3.6358	3.6822	3.6194	3.6192	3.5639	3.3812	2.9597	2.6401	2.4516	2.3635	2.2768	2.2331	2.2357	2.2276	2.1636	2.1503	2.1126	2.0992	2.0952	2.0749	2.0642	2.0618	2.0668	2.0523	2.0480	2.0534	2.0339	2.0323	2.0224	2.0267	2.0187	2.0168	2.0107	1.9985	1.9773	1.9449	1.8914	1.7692	1.7527	1.7102	1.6650	1.6241	1.6260	1.6037	1.5996	1.5569	1.5578	1.5355	1.5245	1.5126	1.5051	1.4855	1.4716	1.4810
