% Calibrated Distance
0.0552	4.1208	0.7315	1.0137	2.2271	1.7328	2.6051	1.7596	2.6059	2.7224	2.3697	2.7637	2.6542	2.1826	2.8659	2.7250	2.8659	2.8906	2.8558	2.8429	2.7796	2.6601	2.5439	2.8559	2.8157	4.4139	0.1709	0.0730	2.6057	3.1970	3.1984	3.2053	3.2933	3.0994	3.0290	2.6424	2.1912	2.4610	2.8012	3.3919	3.5779	3.5512	2.3588	4.2005	4.0062	0.0196	0.0464	0.1075	4.6329	0.1018	0.2782	3.9050	3.7077	2.1513	0.0063	0.0308	4.2392	3.2007	2.8720	3.2035	3.1583	3.1768	3.1609	3.4212	3.5452	3.5492	3.1695	1.7190	1.8276	1.9740	4.4433	4.2833	4.2922	2.1106	1.9205	1.7471	1.8290	1.6033	1.6782	1.6996	1.6482	1.5385	1.7440	1.6876	1.5646	1.6813	1.5615	1.7865	1.7351	1.5659	1.6425	1.4884	1.6865	1.5475	1.4868	1.4841	1.3459	1.5012	1.5045	1.4859	1.4586	1.3899	1.3890	1.4297	1.4671	1.4336	1.4230	1.3345	1.5907	1.3013	1.4862	1.3884	1.5316	1.5188	1.3703	1.6253	1.3269	1.6443	1.5133	1.4694	1.4682	1.3939	1.4631	1.6182	1.6718	1.6429	1.7725	1.5232	1.6215	1.5803	1.6426	1.3705	1.7700	1.6652	1.7029	1.7685	1.6875	1.6852	1.6469	1.7365	1.6055	1.7444	1.6644	1.8484	1.5716	1.7162	1.6660	1.7281	1.9053	1.5104	1.5036	1.5036	1.4544	1.0647	0.9392	1.0231	1.0303	0.9341	0.8404	0.7448	0.6085	0.7499	1.3122	1.7051	1.3424	0.6015	3.6333	3.8145	3.9073	4.0340	3.9267	3.7495	3.9169	3.9975	3.7074	3.6575
1.8968	3.6211	3.0127	1.4189	3.9339	0.0531	1.4319	1.9126	2.8677	2.6147	2.6176	2.8090	2.6054	2.8643	2.9050	2.8661	2.8352	2.7673	2.6642	2.5322	2.5611	2.9398	3.2460	2.8497	2.8077	4.4580	0.0555	2.9020	2.6417	3.1657	3.2232	3.2449	3.2721	3.1299	3.1399	2.9229	2.5972	2.4997	2.1477	3.2273	3.8809	3.6554	4.4154	4.1661	3.9122	1.8930	0.5305	2.8152	3.8383	4.3237	3.8790	2.5148	3.4680	2.8565	2.2813	3.4613	2.9344	3.4351	3.2624	3.2650	3.1550	3.1597	2.9135	1.9902	3.5308	3.5078	3.4737	1.9440	1.6890	1.5397	4.5686	4.3000	4.2727	0.9042	1.7083	1.5995	1.5170	1.4799	1.7482	1.5302	1.5556	1.3073	1.4664	1.4661	1.4914	1.4079	1.3561	1.3341	1.0842	1.3540	1.3462	1.3730	1.3730	1.3432	1.3551	1.4011	1.3759	1.2098	1.4974	1.3394	1.3925	1.3491	1.1691	1.3843	1.3825	1.1783	1.1643	1.1403	1.3243	1.2154	1.2922	1.1662	1.1419	1.4055	1.4222	1.2255	1.2449	1.1677	1.1951	1.4100	1.3059	1.2556	1.4581	1.3039	1.3618	1.5296	1.3715	1.3077	1.3093	1.1815	1.5002	1.2265	1.3288	1.3427	1.4609	1.4395	1.3840	1.4727	1.2783	1.5824	1.5647	1.5228	1.4056	1.5924	1.6682	1.6347	1.6757	1.4914	1.6542	1.6403	1.2587	1.5080	1.8088	1.4285	1.6349	1.0097	1.0819	0.8734	0.9231	0.8299	0.6472	0.7093	0.7145	0.8693	0.9590	0.7980	3.9279	3.8449	3.8912	3.8827	4.0544	3.7276	3.9551	3.9099	3.7845	3.9791
2.1557	1.4274	1.8053	2.2386	0.6792	2.9499	3.9461	2.9463	2.8620	2.8452	2.8006	2.7945	2.8484	2.8226	2.7543	2.7420	2.9004	2.6283	2.6792	2.4549	4.1739	3.3336	3.3436	2.8672	2.7909	0.0063	0.2133	2.3525	2.9044	3.2455	3.2095	3.4232	3.1864	3.1274	3.0798	3.2930	2.4726	0.0273	4.1990	4.4573	3.6133	3.7470	0.4106	3.3069	3.7301	4.4637	4.3937	3.3908	4.0481	4.1024	3.8733	3.6701	3.4423	3.0200	3.0735	2.9407	3.1830	3.2959	3.2370	3.2938	3.1710	3.1372	2.6553	1.7465	3.5247	3.5376	3.4190	1.6889	1.3896	1.3905	0.1770	4.3921	4.3248	0.8587	1.3431	1.4899	1.2560	1.1636	1.2059	1.1613	1.3617	1.1551	1.2099	1.4492	1.1448	1.2066	1.2964	1.1633	1.0915	1.0174	1.0861	1.1690	1.1824	1.2537	1.1449	1.0695	1.1684	1.1566	1.3468	1.0351	1.1555	1.1713	1.1564	1.0549	1.1060	1.1433	0.9864	1.1318	1.0769	0.9982	1.0994	1.2977	1.1546	1.0492	1.0152	1.1437	1.1303	1.0467	1.0603	1.1464	1.1471	1.1420	1.2440	1.1631	1.0031	1.1311	1.1351	1.0916	1.1143	1.2429	1.1432	1.2094	1.0588	1.2640	1.2619	1.1313	1.4463	1.3394	1.3320	1.1932	1.0939	1.2988	1.3426	1.5211	1.4880	1.0437	1.5401	1.5769	1.5099	1.3016	1.3862	1.4817	1.5708	1.2087	0.8008	0.9464	0.9498	0.8451	0.7421	0.8044	0.7164	0.7272	0.7635	1.3686	1.0193	0.9903	4.1992	3.9613	3.8944	3.9009	3.7799	4.0283	3.9015	3.8658	4.0079	3.9484
2.7976	3.0194	3.9259	1.9257	2.9392	2.4791	2.5084	2.7529	2.8274	2.8152	2.8593	2.8267	2.7051	2.6404	2.9021	3.5611	4.0628	4.0396	2.8744	1.3770	3.5651	3.5489	3.3789	2.8771	2.8360	0.0289	0.0120	2.6370	2.9439	3.2373	3.1971	3.3908	3.2538	3.1106	3.1197	2.9573	3.4345	3.1922	3.2538	3.2601	3.5645	3.3384	3.6226	3.1128	2.3821	4.4292	4.4337	4.3036	3.9871	4.1793	4.2406	3.9487	1.8020	1.8473	1.7908	1.5147	1.8039	2.8907	3.1642	3.1075	3.1785	3.1182	2.8730	1.5438	3.6183	3.5970	3.6271	1.3711	1.2536	1.2245	0.4420	4.4790	4.3793	0.0355	1.0667	1.1739	1.0513	1.0365	1.1077	1.1252	1.1927	0.9398	1.0441	0.8691	1.0771	1.0235	0.9206	0.9853	1.0460	0.8638	0.7860	1.0434	0.9802	1.0667	0.8695	0.9125	0.9001	1.0532	0.9385	0.8468	0.9609	0.8430	0.9255	0.8762	0.8944	0.9531	0.8819	0.9108	0.8842	0.8556	0.9086	0.9691	0.9836	0.8975	0.9227	0.8478	0.8073	0.9971	1.0459	0.9298	0.8388	0.9545	1.1056	0.8169	1.0416	0.9021	1.0176	1.0448	1.0021	0.9742	1.0168	0.8365	0.9389	0.9931	1.1858	1.1869	1.2141	1.0901	1.2678	1.1420	1.0409	1.2578	1.0303	1.3128	1.3171	1.3693	1.2503	1.1644	1.3107	1.4813	1.4603	1.2179	1.3101	1.0847	1.2777	1.0681	1.1923	1.0626	1.0974	0.8511	0.6266	0.5782	0.4693	0.6660	1.4525	1.2409	4.2265	3.9139	3.8937	3.9677	4.0647	3.9564	4.0847	3.9126	3.8685	3.7786
2.4835	2.8656	2.8550	2.7498	2.6517	2.8227	2.7132	2.8075	2.7137	2.7095	3.2555	3.4111	3.4956	3.5801	4.2788	3.9303	4.1111	3.7958	2.0858	2.3094	3.7110	2.3320	3.2453	2.8605	2.8190	4.5112	4.3618	3.2752	3.2151	3.2243	3.2286	3.4415	3.2239	3.1248	3.1916	3.1466	3.2692	2.8065	3.2215	3.3558	3.5561	3.3798	1.7055	1.7694	1.7441	4.6687	0.1205	4.5553	4.0839	4.3242	0.0188	1.2716	1.4859	1.4510	1.2794	1.3715	1.4593	1.3208	1.2783	1.8605	3.1581	3.1290	3.0815	1.5044	3.6961	3.6035	3.6086	0.7735	1.2116	1.0609	0.6150	4.5266	4.3418	4.6249	0.8856	1.0343	0.9309	1.0203	0.9393	0.9714	0.8850	0.9028	0.9141	0.9365	0.8681	0.9332	0.7933	0.8326	0.8224	0.6195	0.8828	0.7630	0.7179	0.8418	0.7817	0.7312	0.7315	0.6793	0.7392	0.5869	0.6318	0.8354	0.7632	0.8250	0.6111	0.6659	0.5800	0.6333	0.7406	0.6834	0.6647	0.7033	0.8333	0.6851	0.5313	0.7765	0.7851	0.7946	0.6828	0.7774	0.8043	0.7506	0.7794	0.8134	0.8021	0.7888	0.8325	0.9015	1.0206	0.8758	0.7909	0.7677	0.9046	0.8986	0.9184	0.9965	0.9014	0.8097	0.8486	1.0726	1.0300	0.9230	0.9678	1.0244	1.0336	0.9923	1.1135	1.1029	1.2241	1.0990	1.0814	1.0145	1.1361	1.1222	1.0787	1.2540	1.0716	0.8974	1.0837	0.7718	0.7260	0.5718	0.7263	0.4430	0.6158	0.2190	0.2037	4.0336	3.9820	4.0190	4.0460	4.0502	3.7507	3.9146	3.7615	3.8946
3.1739	3.0110	2.7786	3.0300	2.9219	2.4219	2.6838	2.4481	1.3265	4.0317	3.6896	3.6913	0.0564	3.2320	4.2767	3.9310	4.1704	3.9515	3.7192	3.1301	2.6308	3.2170	3.1847	2.8686	2.8102	4.0389	3.5051	3.2810	3.2232	3.2285	3.3038	3.3933	3.2164	3.1153	3.1584	3.0976	1.3181	1.7425	3.2011	3.3977	3.5821	3.5945	1.4331	1.4897	1.2880	0.1062	0.1948	4.5384	4.1875	4.4310	0.2302	1.0178	1.2413	1.2030	1.2801	1.3152	1.2093	1.1765	1.1756	1.0640	3.2020	3.1496	3.0669	0.9668	0.1435	3.5892	3.6325	4.5994	0.8590	0.9155	0.5654	4.4897	4.3356	4.5489	0.5759	0.7990	0.7243	0.7585	0.7578	0.8617	0.8147	0.7575	0.5926	0.5549	0.5432	0.6761	0.6864	0.5689	0.5915	0.6822	0.5335	0.6535	0.6121	0.6678	0.5754	0.6398	0.6486	0.6127	0.6719	0.5396	0.5852	0.5356	0.6028	0.4847	0.5267	0.5113	0.5922	0.4812	0.5705	0.5147	0.5604	0.5135	0.4601	0.5653	0.4643	0.5778	0.4615	0.5679	0.5606	0.5478	0.5780	0.5933	0.7184	0.6790	0.6432	0.7070	0.4514	0.5627	0.6155	0.6237	0.5792	0.7077	0.7261	0.6134	0.6301	0.6438	0.8830	0.8155	0.8198	0.7113	0.8981	0.6825	0.8966	0.9627	0.8457	1.0101	0.9494	0.9235	0.7994	0.9351	0.9634	0.8631	0.8615	0.9841	0.8858	1.0724	1.1089	1.0068	1.0803	1.0453	1.0062	0.6031	0.3434	0.5270	0.5052	0.1523	0.2030	4.0115	3.9761	4.0163	4.0911	4.1097	3.8329	4.0062	3.8249	3.8080
3.2709	2.8265	3.0409	3.1599	3.1341	3.4589	4.0333	0.7681	0.6834	0.0007	3.6836	3.9556	1.6052	2.1655	2.9193	3.8007	4.0820	4.1670	2.3215	3.5952	4.2149	3.3346	3.2974	2.8807	2.8194	3.4665	3.3361	3.2395	3.2003	3.2638	3.2568	3.3173	3.1892	3.1225	2.9511	1.6932	1.4721	1.3865	1.7555	3.5505	3.6235	3.5188	1.3929	1.4213	1.1756	0.1696	0.2598	4.6319	4.1903	4.4648	0.2923	1.0140	1.0360	0.9659	1.0298	1.1063	1.1120	0.8692	0.8756	1.0161	3.3870	3.1944	3.1648	0.6388	0.5385	3.6340	3.6201	4.3073	0.6208	0.7328	0.5141	4.7554	4.3665	4.5279	0.3778	0.6178	0.5618	0.5848	0.5621	0.6033	0.4180	0.5856	0.4989	0.5210	0.5797	0.5255	0.5852	0.3788	0.4187	0.4593	0.5782	0.2581	0.5078	0.3832	0.2951	0.4372	0.3978	0.5680	0.3733	0.3263	0.3847	0.3893	0.3223	0.4120	0.3603	0.4059	0.4005	0.4414	0.4896	0.3694	0.3827	0.2468	0.3107	0.4614	0.3654	0.4119	0.4207	0.4966	0.3830	0.4687	0.5010	0.3741	0.5056	0.4823	0.2348	0.2828	0.4581	0.5111	0.7612	0.4720	0.5746	0.5178	0.5184	0.3966	0.5224	0.4770	0.6298	0.5254	0.6376	0.6645	0.5572	0.7130	0.5916	0.6566	0.9377	0.6376	0.7400	0.6936	0.8001	0.8250	0.7113	0.7382	0.8389	0.9491	0.8330	0.9487	0.8154	0.7953	0.8347	0.8255	1.0770	0.5169	0.7657	0.5074	0.8012	0.3483	0.1841	0.2891	4.3141	4.3947	4.1733	4.3292	4.2190	4.1044	4.1344	3.8659
3.4165	4.2947	3.8947	3.2532	3.1676	3.3056	3.9785	1.4331	0.0303	3.5180	3.7931	3.8326	2.9582	2.3082	3.1169	3.0686	4.5053	0.4207	1.6712	2.1986	2.2139	3.2219	3.1126	2.8732	2.8209	4.2005	3.6345	2.8229	2.5206	3.2315	3.2639	3.3499	3.2001	3.0963	2.6059	1.4818	1.4506	1.4738	1.4508	3.6032	3.5996	3.5331	1.0804	1.3901	0.8733	0.1088	0.2885	4.5158	4.2158	4.4594	0.3005	0.8730	0.8091	0.9116	0.7924	0.7263	0.9407	0.7541	0.7814	0.6934	3.7985	3.1983	3.2005	0.3294	0.4963	3.6969	3.5982	4.3416	0.3428	0.5637	0.4579	4.6763	4.3993	4.4408	0.0988	0.4470	0.3151	0.3686	0.4166	0.2605	0.2902	0.4092	0.4722	0.4349	0.3647	0.2907	0.2884	0.3537	0.2826	0.2926	0.1164	0.3449	0.2046	0.1991	0.2329	0.3537	0.2652	0.2269	0.2207	0.3027	0.2653	0.1792	0.1771	0.2516	0.3367	0.3110	0.2338	0.2542	0.2641	0.2462	0.1725	0.2293	0.3583	0.1846	0.2363	0.2648	0.2612	0.3378	0.3006	0.3450	0.3448	0.2114	0.3141	0.3148	0.3364	0.2585	0.3759	0.3292	0.3472	0.2580	0.3988	0.3727	0.4041	0.3763	0.4357	0.3018	0.5400	0.4586	0.4265	0.4958	0.4473	0.5351	0.5084	0.5781	0.5648	0.6092	0.6084	0.5649	0.6156	0.6862	0.5986	0.6076	0.6124	0.6126	0.6136	0.7498	0.8535	0.6714	0.7659	0.9788	0.7604	0.4385	0.7804	0.3118	0.8416	0.7294	0.2718	0.0622	0.2976	0.0203	0.0478	4.3343	4.2718	4.1689	4.1028	4.0079
3.5477	4.0928	0.9301	3.2998	3.2122	3.0838	3.8239	3.6520	0.7143	4.0668	4.1712	3.8245	0.8956	1.0915	1.0605	0.3626	0.4402	1.9402	2.9959	2.3091	3.8282	3.1914	3.1714	2.8750	2.8319	0.1397	0.2890	1.5258	1.4794	3.2325	3.2463	3.3555	3.1885	3.0956	2.5964	1.2101	1.1885	1.1128	1.0158	3.6874	3.6412	4.0944	0.8394	1.0123	0.7355	0.0874	0.2167	4.5642	4.2097	4.4834	0.2147	0.6818	0.6301	0.6762	0.6825	0.5365	0.5163	0.6267	0.5782	0.5191	4.3466	3.2141	3.1967	3.9700	0.1359	3.8590	3.6238	4.0610	0.2425	0.2719	0.3940	4.7693	4.4668	4.4604	4.7153	0.4006	0.1868	0.3177	0.2657	0.2734	0.1979	0.3406	0.1615	0.1030	0.2519	0.1133	0.2367	0.1057	0.1101	0.1290	0.1769	0.2821	0.1587	0.1222	0.1554	0.0789	0.2564	0.2372	0.1680	0.0824	0.1783	0.2094	0.1053	0.0511	0.0858	0.1278	0.1328	0.2032	0.1324	0.0983	0.0718	0.0604	4.7606	0.0697	0.1555	0.1492	0.0192	0.0768	0.1636	0.2053	0.2154	0.1169	0.0363	0.0923	0.2361	0.1652	0.1781	0.2742	0.1691	0.2885	0.3263	0.1684	0.1303	0.3393	0.2098	0.3026	0.3031	0.2599	0.2585	0.2866	0.2409	0.2206	0.2922	0.3466	0.4353	0.3003	0.5075	0.3408	0.5397	0.4367	0.4877	0.4615	0.5104	0.6460	0.4507	0.5970	0.7441	0.5970	0.5853	0.6783	0.4699	0.6137	0.5697	0.3315	0.6302	0.5650	0.3405	0.3169	0.2340	0.2162	4.4493	4.3536	4.2046	4.1973	4.0961	4.0455
3.4190	0.4119	4.0686	3.3980	3.2226	3.2444	4.0855	2.0595	0.5099	0.4230	4.3051	3.8677	0.0462	0.7224	1.0427	4.0554	3.3650	1.6688	0.4357	4.3028	3.1108	3.0426	3.0611	2.8854	2.8400	0.0580	0.3149	1.2962	1.4211	3.3200	3.2769	3.3557	3.1872	3.1030	2.5013	0.9844	0.9353	0.8978	0.8582	3.7792	3.6735	4.2671	0.7272	0.7533	0.6336	0.0930	0.1942	4.6470	4.2665	4.5597	0.1239	0.5146	0.5546	0.4928	0.5153	0.3926	0.4424	0.4156	0.4089	0.3624	0.0142	3.2009	3.2034	3.7576	0.1047	3.9789	3.6591	3.9842	0.1009	0.3028	0.1482	0.0243	4.5019	4.4330	4.6720	0.1997	0.0226	0.0877	0.0456	0.2390	0.1246	0.0474	0.1267	0.0330	0.0298	0.1126	0.0018	0.1453	0.0581	4.7993	4.7785	4.7759	0.0257	4.8104	0.0893	4.7535	0.0103	-0.0100	4.8103	4.7259	4.7846	0.0032	4.8007	4.6557	4.7351	0.0421	4.7208	0.0023	0.0441	4.7647	0.0346	0.0652	4.7489	4.7067	4.7424	0.0486	4.6242	0.0354	0.0353	4.7689	4.7124	4.7680	4.7178	4.7451	0.0151	0.1118	-0.0007	0.0000	4.7487	4.7223	0.0384	0.0474	0.1433	0.1240	0.1167	0.1853	0.1003	0.0751	0.0727	0.1040	0.2675	0.1764	0.1713	0.0567	0.3881	0.3308	0.2689	0.4112	0.2762	0.3540	0.3899	0.3181	0.4814	0.5169	0.3012	0.4465	0.4618	0.4023	0.3615	0.5076	0.3994	0.4307	0.4809	0.7017	0.5055	0.2748	0.6102	0.5093	0.2681	0.3546	-0.0049	0.0876	4.3667	4.2509	4.1959	4.0933
