% Calibrated Distance
0.9310	0.9215	1.3576	1.0139	1.5140	1.3114	1.7531	1.8487	1.7792	1.7687	1.6986	1.7192	1.7003	1.9026	2.0999	1.9481	1.6734	1.6573	2.1341	2.2505	1.8744	1.5854	1.6870	1.5794	1.5779	1.7037	1.2986	1.2783	1.4856	1.7650	1.4429	1.6421	2.0419	1.3453	1.8856	1.5908	1.8939	2.0606	2.2090	2.2672	2.1281	2.1284	2.2263	2.2740	2.5411	2.7298	2.4991	2.1789	1.1889	1.0874	4.5197	4.2046	4.2106	4.1955	4.1114	4.1733	4.1199	4.1546	4.3829	0.1586	0.9869	1.2098	1.2056	0.8936	1.2469	1.2068	1.2903	1.1997	1.1832	1.1875	1.2133	1.2562	1.1612	1.1607	1.0833	1.2019	0.9765	0.8233	0.7202	0.6646	0.7052	0.6858	0.6338	0.6683	0.6512	0.6513	0.6141	0.5783	0.8204	0.8729	1.0425	0.9629	0.9300	1.0121	0.9841	1.0484	1.0392	0.9192	0.9851	1.0161	0.9976	0.9628	1.0530	1.0237	0.9818	0.9871	0.9586	0.9577	0.9896	1.0275	1.0312	0.9959	0.9651	1.1211	0.9868	0.9781	1.0152	0.9571	0.9569	1.0063	0.8570	0.9643	0.9397	0.9498	1.2765	1.0335	1.1239	1.0377	1.1499	0.8624	0.6178	0.7381	0.4708	0.0417	4.6390	4.4504	4.4165	0.3585	0.5881	0.4009	1.3629	1.3044	1.4454	1.5064	1.3283	1.4568	1.4174	1.6837	1.3093	1.0534	1.4107	1.8751	1.6813	1.3799	1.9705	2.6327	2.5794	2.4451	2.3860	2.3061	2.0951	2.4326	0.7885	2.4903	2.0452	1.9523	1.0264	0.9690	1.4862	2.0288	1.5680	1.7549	1.8584	1.4481	2.0297	1.4396
0.4395	1.0498	1.1030	1.1072	1.0605	1.8369	1.7443	1.7633	1.7378	1.7784	1.7992	1.7485	2.1107	2.2351	2.2102	1.9215	1.7898	2.9538	2.8226	2.5701	2.2107	1.6190	1.7129	1.9504	1.5304	1.4199	1.3575	1.3801	1.5559	1.6184	1.4715	1.8112	1.4883	1.8919	1.7544	1.8312	1.8362	2.2891	2.3404	2.3399	2.2336	2.1053	2.1640	2.3096	2.5484	2.7151	2.5077	1.9131	1.3141	0.1563	3.9303	4.0139	4.0604	4.0437	4.0747	4.0664	4.0372	4.0780	4.2849	0.1207	0.9346	0.9699	0.9228	1.0200	1.0840	1.0942	1.0206	1.0588	1.0065	0.9428	1.0010	1.0337	0.9835	0.8952	0.9944	0.9968	0.8405	0.8102	0.7379	0.7797	0.7587	0.7556	0.7464	0.7232	0.7140	0.7144	0.6348	0.6480	0.7831	0.8584	0.8651	0.8284	0.8138	0.8041	0.8487	0.7994	0.7757	0.7190	0.7889	0.8141	0.7845	0.8566	0.8221	0.8160	0.8074	0.9021	0.8506	0.7240	0.8034	0.7892	0.8290	0.8722	0.7804	0.8799	0.8217	0.8352	0.8156	0.8911	0.8168	1.0474	0.9092	0.7551	0.8058	0.9867	1.0564	0.9092	0.8725	0.7651	0.9094	0.9077	0.4262	0.4516	0.5231	4.5493	4.4698	4.0974	4.4882	4.6579	4.1156	1.0024	0.9003	1.0826	1.2605	0.9248	1.2446	1.4638	1.1059	1.0216	1.0579	0.9929	1.0237	0.9650	0.9803	0.9765	1.1722	2.4077	2.5106	2.4328	2.3781	2.4224	2.5652	2.1736	4.4538	1.6224	1.3900	1.6089	1.3550	3.0152	1.6144	2.0423	1.2329	0.8659	0.7831	0.8707	0.9645	4.3521
1.3449	1.1060	0.8817	1.1139	1.6710	1.7314	1.7574	1.7317	1.8357	2.0685	1.7992	1.8984	2.2684	2.2589	2.2623	1.5420	0.7084	2.9968	2.8401	2.5236	2.3287	2.6571	2.4553	1.9249	2.0166	1.1274	1.3460	1.4063	1.6531	1.4780	1.4764	1.4657	1.5038	1.9560	1.6511	1.5720	1.5469	2.3490	2.2893	2.3183	2.2503	2.1281	2.2689	2.2743	2.5074	2.6277	2.4997	1.9983	0.7711	3.9151	3.9209	3.9839	3.9816	3.9636	3.9705	3.9243	3.9772	4.0090	4.2835	0.1562	0.7613	0.9943	0.9500	0.8613	1.0532	0.9893	0.8827	0.7368	0.8339	0.8456	0.8774	0.8586	0.8767	0.8528	0.7622	0.7707	0.8108	0.7595	0.8075	0.7695	0.7554	0.7993	0.7808	0.8045	0.7982	0.7867	0.7047	0.6370	0.6502	0.6440	0.6785	0.6321	0.6525	0.7124	0.6428	0.6352	0.7002	0.6721	0.6002	0.5695	0.7509	0.6206	0.5169	0.6183	0.7117	0.8045	0.7011	0.5980	0.7289	0.6844	0.7240	0.7225	0.6332	0.7015	0.5887	0.6076	0.7664	0.6485	0.6771	0.5796	0.8486	0.7317	0.6323	0.7735	0.6912	0.7305	0.7467	0.6331	0.6940	0.6744	0.6126	0.3547	0.4947	4.4260	4.5527	4.4112	4.2895	0.0719	0.8879	4.6231	0.7330	0.9735	1.0348	0.9479	1.0263	1.1000	0.8392	1.0231	0.9039	0.8998	0.8423	0.8769	0.8252	0.8888	0.9337	1.8716	2.5088	2.4456	2.3251	2.1210	2.4792	1.2984	1.7647	1.2711	0.8942	0.6964	0.8880	1.6921	2.0048	0.9803	2.1973	1.5860	0.7940	0.9538	1.6705	2.3785
0.5226	1.2880	1.2692	1.8221	1.7422	1.7629	1.7660	1.8674	2.2194	2.2168	1.9651	2.3545	2.2988	2.2942	2.3159	3.1320	2.4726	2.9726	2.8230	2.5215	2.2362	1.6116	2.0641	1.8968	1.3578	1.2762	1.3688	1.4560	1.5345	1.7890	1.5595	1.3484	1.4233	1.7175	1.6612	1.5639	1.6597	2.0528	2.2473	2.3746	2.2787	2.1676	2.2146	2.2824	2.4370	2.5915	2.4881	1.9850	1.0203	3.8084	3.9030	3.9490	3.9464	3.9490	3.9609	3.9830	3.9822	4.0178	4.2573	0.1049	0.7694	0.7226	0.8954	0.8175	0.7070	0.7240	0.5453	0.8231	0.7557	0.7854	0.6008	0.6328	0.7088	0.7310	0.6151	0.5967	0.6456	0.6572	0.6509	0.7329	0.6241	0.6368	0.6702	0.5867	0.6110	0.6091	0.6261	0.5814	0.5902	0.5639	0.4838	0.5326	0.5864	0.5227	0.5647	0.5928	0.5269	0.4584	0.5306	0.5343	0.5368	0.5081	0.4668	0.5412	0.3690	0.4898	0.5392	0.5221	0.5581	0.4681	0.3732	0.4494	0.5529	0.4403	0.4412	0.5035	0.5416	0.5739	0.5184	0.5680	0.5262	0.5606	0.4340	0.6580	0.6219	0.5047	0.5505	0.5963	0.5958	0.4639	0.4140	0.0184	4.4728	4.6717	4.3744	4.4472	0.0438	3.8556	0.0859	1.0835	0.9731	0.9552	0.9813	0.7961	1.0521	0.7646	0.8909	0.7984	0.9353	0.9174	0.8800	0.8445	0.8488	0.8690	0.9110	1.7143	2.4531	2.4467	2.3921	2.2467	1.7805	4.4905	1.9484	2.2449	1.8028	1.4767	0.9609	1.8581	1.7347	1.9162	1.8362	2.1831	1.3047	0.8868	1.5233	1.2679
0.9072	1.1117	1.6249	1.7587	1.7838	1.7915	1.7399	2.3706	2.3366	2.4374	1.6169	2.2500	2.2981	2.2531	1.8319	1.8060	2.4221	2.9006	2.7855	2.4176	1.7968	1.4931	1.9048	1.5586	1.5839	1.2843	1.3589	1.5255	1.2800	1.6182	1.5208	1.2943	1.4618	1.5054	1.4610	1.5225	1.5733	1.5781	2.0632	2.3297	2.4986	2.3816	2.2335	2.3091	2.3929	2.5696	2.5633	2.0616	1.0181	3.8981	3.8659	3.9526	3.9862	3.9978	4.0016	3.9963	4.0062	4.0552	4.2211	0.1747	0.6297	0.6711	0.5233	0.5283	0.6636	0.5766	0.5935	0.5321	0.4997	0.4979	0.4777	0.5178	0.4757	0.6248	0.4658	0.5595	0.4384	0.4607	0.4149	0.4990	0.4596	0.4623	0.4109	0.4423	0.4889	0.4114	0.4820	0.4276	0.4560	0.4982	0.3831	0.3403	0.3925	0.3418	0.4284	0.4943	0.3976	0.4005	0.4163	0.4437	0.4896	0.4105	0.3340	0.3644	0.3429	0.3449	0.3810	0.3876	0.3147	0.3765	0.3454	0.3648	0.3691	0.3910	0.3402	0.4131	0.4091	0.4001	0.4182	0.4552	0.4323	0.3858	0.4094	0.3711	0.3178	0.3431	0.3703	0.3099	0.3440	0.3758	0.5426	4.6499	4.6628	4.5412	4.2160	0.1002	4.6642	4.6672	0.7333	0.9031	0.6700	0.7839	0.7328	0.6335	0.7501	0.6038	0.8986	0.7199	0.9168	0.8269	0.8829	0.8031	0.9275	0.8523	0.9431	1.9383	2.5238	2.5215	2.4195	2.1815	2.6715	1.8715	2.0130	2.0615	0.9923	0.5879	0.3290	1.8628	2.1732	1.5273	1.5455	0.9889	1.5448	1.2656	0.6135	1.4077
1.4295	1.5553	1.7408	1.7696	1.8153	1.7467	2.2567	2.4009	2.3221	2.1896	2.2765	2.3210	2.2515	2.2186	2.1757	2.2934	3.0491	2.9566	2.7786	2.4662	1.8784	2.1593	1.0632	1.6911	1.3876	1.3466	1.5040	1.4966	1.6633	1.6077	1.4819	1.4739	1.6294	1.5403	1.7476	1.4883	1.5295	1.6406	2.0363	2.3846	2.4439	2.6005	2.3839	2.2986	2.3494	2.5907	2.6705	2.3341	0.8152	4.0176	3.8750	3.9816	3.9827	3.9859	4.0003	3.9875	4.0032	4.0588	4.2743	0.0762	0.4653	0.4793	0.4246	0.4656	0.3552	0.4795	0.4824	0.4362	0.4438	0.4162	0.4152	0.3964	0.3782	0.2900	0.3205	0.4640	0.3193	0.3521	0.3001	0.3503	0.2973	0.3056	0.3086	0.2468	0.2697	0.2081	0.1917	0.2657	0.1924	0.2493	0.3552	0.1768	0.2493	0.3625	0.2944	0.3504	0.3345	0.2929	0.2919	0.1864	0.3071	0.2092	0.0492	4.7117	4.7170	0.0749	4.7497	0.1085	0.1190	0.0373	0.2372	0.1994	0.1774	0.1041	0.2412	0.2026	0.1293	0.2385	0.2377	0.2620	0.3026	0.3349	0.3100	0.3719	0.2058	0.4181	0.3474	0.2313	0.3922	0.3182	0.3673	4.5384	4.6886	4.6014	4.6334	4.2127	4.4503	0.4661	4.1779	0.6248	0.6593	0.3615	0.3554	0.5960	0.6334	0.5414	0.4731	0.7219	0.6952	0.7547	0.6690	0.8416	0.7326	0.9015	0.9382	2.1867	2.5359	2.5071	2.4537	2.3949	2.4084	1.6619	1.9782	1.7288	2.0138	2.2613	1.7903	2.8803	1.0233	1.3086	1.3234	0.6206	1.6871	1.3895	0.7520	0.8744
1.6209	1.7036	1.7817	1.8307	1.7850	1.8211	2.4222	2.4953	2.3401	2.1643	2.3975	2.2769	2.2659	2.0130	1.8547	1.8484	2.4277	3.0066	2.8118	2.4714	0.9021	1.9402	0.9536	1.6307	1.2603	1.3719	1.5567	1.3272	1.6680	1.3296	1.5842	1.2999	1.5075	1.5130	1.5014	1.5401	1.6519	1.6827	2.4204	2.3890	2.4862	2.4773	1.9167	2.3014	2.3951	2.6344	2.7555	2.3527	0.6798	4.0236	3.8776	3.9702	4.0062	3.9976	4.0047	4.0063	4.0160	4.0545	4.2372	0.0048	0.4363	0.4153	0.3902	0.3333	0.3006	0.3480	0.2799	0.2832	0.3231	0.2627	0.2330	0.2510	0.1893	0.2995	0.2612	0.2118	0.1617	0.1585	0.1832	0.0856	0.1736	0.1358	0.1262	0.0378	0.2137	0.1297	0.0613	0.1007	0.2317	0.0100	0.0857	0.1915	0.0978	0.1286	0.0634	0.0719	0.0387	-0.0100	-0.0074	0.0466	4.7273	4.6789	4.5324	4.5536	4.5346	4.5595	4.5452	4.4987	4.5830	4.5000	4.5569	4.5802	4.5669	4.4442	4.6207	4.6141	4.6626	0.0331	0.0681	0.0445	0.1769	0.1436	0.1755	0.1792	0.1117	0.2045	0.0703	0.1360	0.2179	0.2406	0.2022	0.0735	0.2370	4.7086	4.5403	4.3875	4.5718	0.8497	0.5510	0.4472	4.6524	0.4473	0.1994	0.2907	0.4258	0.6532	0.5628	0.5817	0.4459	0.6653	0.6299	0.4381	0.8804	0.6420	0.7900	2.5100	2.6113	2.5217	2.4540	2.3307	2.1114	2.2509	2.1178	2.9058	1.8469	2.0911	1.7162	2.0756	1.5427	2.2072	1.3747	1.6385	1.3551	0.5939	0.7765	0.7788
1.6266	1.6999	1.8467	1.8625	2.0400	2.0340	2.1409	2.2961	2.1930	2.0686	2.2748	2.2674	2.1682	2.0493	2.0784	2.2967	2.3558	2.6923	2.5335	2.1825	2.2995	1.8711	1.8923	2.1709	1.3811	1.5545	1.4162	1.4258	1.5670	1.3989	1.4366	1.4859	1.4676	1.4787	1.5122	1.5097	1.7045	2.1477	2.4266	2.3811	2.4042	1.3211	2.0643	2.3073	2.3770	2.6399	2.7957	2.5187	0.2391	3.9815	3.9335	3.9722	3.9946	4.0079	3.9937	4.0266	4.0100	4.0594	4.2527	4.7313	0.2367	0.2101	0.2487	0.2509	0.2338	0.1136	0.1630	0.1476	0.2012	0.1153	0.1098	0.0451	0.0697	0.1421	0.0568	0.0187	0.0328	0.0760	0.0155	4.7956	4.7308	4.7667	0.0582	4.7275	0.0273	-0.0082	4.7906	0.0194	4.7816	0.0000	4.7895	0.0000	4.7383	4.7537	4.7429	4.7173	4.7424	4.6754	4.7806	4.6442	4.7174	4.4821	4.4324	4.4775	4.4262	4.4490	4.4733	4.4804	4.4517	4.4097	4.3858	4.3917	4.3963	4.4198	4.4646	4.4789	4.5772	4.6333	0.0478	4.6886	4.7555	0.0247	0.1123	0.0281	0.0525	4.7023	0.0568	0.1136	0.0520	0.1311	4.6649	0.1207	0.1099	0.0229	0.1126	0.4480	4.6604	0.0486	4.4179	4.3237	4.3617	0.1366	0.2970	0.5578	0.3442	0.4586	0.3573	0.1964	0.1001	0.1550	0.2420	0.3949	0.0831	0.4132	0.2104	2.7345	2.6316	2.5233	2.4561	2.4471	2.0896	1.7973	0.7951	2.1010	2.5347	2.2295	1.8924	1.0752	1.7942	1.7196	1.4592	0.8215	2.9998	0.3519	1.0027	1.2897
1.6365	1.6265	1.8030	1.6158	1.5126	1.3722	1.4803	1.4073	1.5289	1.4389	1.5547	1.7893	1.6976	1.8323	1.6777	1.7493	1.9143	1.9552	2.0269	2.0950	2.0025	1.8429	1.9837	1.7984	1.4997	1.4595	1.4981	1.4562	1.3696	1.4488	1.4257	1.5012	1.4812	1.5415	1.6856	1.7810	2.1374	2.1529	2.3675	2.3897	2.0598	1.4051	2.3299	2.2815	2.3633	2.7361	2.8261	2.5891	3.7911	3.9522	3.8783	3.9996	4.0171	4.0104	4.0251	4.0258	4.0194	4.0580	4.2676	4.6261	0.0000	0.0854	0.0536	0.0467	4.7610	0.0342	0.0459	0.1399	0.0228	0.0164	4.7835	4.6792	0.0302	4.7566	4.7177	4.7444	0.0197	4.7700	4.6490	4.6295	4.6605	4.6876	4.6116	4.5841	4.5933	4.6456	4.5699	4.6741	4.5938	4.7185	4.5649	4.6053	4.6708	4.5609	4.5933	4.7025	4.5743	4.6138	4.5779	4.6081	4.5903	4.5173	4.4379	4.4378	4.4090	4.3661	4.3270	4.3809	4.3645	4.3506	4.3640	4.3201	4.3315	4.3598	4.3877	4.4427	4.5608	4.5637	4.5911	4.6771	4.6425	4.4845	4.6162	4.6683	4.7091	4.6124	4.5228	4.4419	4.6554	4.5734	4.6735	4.6061	4.5405	4.6909	4.6263	4.4918	4.6521	4.3502	4.6474	4.4005	3.9190	4.5145	4.6209	0.0618	0.8767	-0.0086	0.2397	4.3923	4.4778	4.5013	4.5150	4.6233	0.1684	4.3655	0.1555	3.2000	2.6633	2.5503	2.4631	2.4175	2.4527	0.9953	1.3287	2.2204	0.1784	0.6580	2.5715	2.1485	0.6398	1.7353	1.4624	1.3744	1.8411	1.0592	1.4594	0.5207
1.2645	1.2469	1.2447	1.2381	1.2225	1.2357	1.2334	1.2269	1.2416	1.2350	1.2329	1.2094	1.2286	1.2183	1.2104	1.2491	1.2779	1.4757	1.3079	1.4243	1.4369	1.3462	1.3721	1.4277	1.4329	1.4426	1.4184	1.4830	1.4553	1.4878	1.5671	1.5406	1.6073	1.6972	1.6926	1.7153	1.9598	2.0569	2.4198	2.2953	2.0510	2.2452	2.2724	2.3085	2.4054	2.7017	2.8262	2.6198	3.3186	3.9398	3.9603	4.0092	4.0148	4.0014	4.0105	4.0351	4.0190	4.0746	4.2605	4.5820	4.6559	4.6450	4.6971	-0.0100	4.6487	4.6792	4.6411	4.6926	4.6023	4.5799	4.6405	4.7017	4.5774	4.6375	4.5914	4.6867	4.5733	4.6090	4.6243	4.6071	4.5578	4.4417	4.4664	4.5734	4.6141	4.5687	4.5594	4.5560	4.5194	4.5152	4.4775	4.5233	4.4651	4.5395	4.4756	4.4438	4.4908	4.5048	4.5133	4.4687	4.4933	4.3797	4.4318	4.4049	4.4170	4.3450	4.3190	4.3309	4.3213	4.3395	4.3576	4.3327	4.3277	4.3652	4.4234	4.4318	4.5240	4.5153	4.5012	4.4627	4.4581	4.4806	4.4571	4.4504	4.4629	4.4747	4.4430	4.5433	4.5428	4.4690	4.4799	4.5034	4.5306	4.4957	4.5231	4.4605	4.6720	4.6437	4.5241	4.4756	0.1907	4.6090	4.6535	0.3155	0.2693	4.5781	0.1139	4.3713	4.4217	4.4604	4.3543	4.4705	4.4145	4.3848	4.3630	4.0466	2.7108	2.5706	2.4589	2.3606	2.2519	1.7744	0.6796	1.7668	3.2470	1.7383	0.8223	1.0061	2.1122	1.9219	1.8939	2.0919	1.9197	4.4361	1.2235	1.0592
