% Calibrated Distance
0.0539	0.8378	0.8390	0.6682	0.7336	0.7234	0.7065	0.5999	0.6544	0.5202	0.5535	0.4132	2.4798	2.5297	2.5508	2.5589	2.5702	2.5620	2.5572	2.5462	2.5081	2.4632	2.4692	2.4437	2.4600	2.4538	2.4661	2.4847	2.4734	2.4732	2.4793	2.4705	2.4860	2.4697	2.4833	2.4873	2.4839	2.5005	2.4605	2.2893	2.1904	2.1684	2.1368	2.1236	2.1063	2.1149	2.0680	2.0758	2.0625	2.0621	2.0549	2.0565	2.0445	2.0359	2.0322	2.0344	2.0089	2.0196	2.0263	2.0035	2.0137	2.0035	2.0276	2.0109	2.0141	1.9993	1.9989	1.9875	1.9931	2.0021	2.0013	1.9989	1.9992	1.9898	1.9969	1.9943	1.9883	1.9973	2.0037	2.0004	1.9985	2.0007	2.0040	2.0063	2.0031	2.0002	2.0062	2.0079	2.0115	2.0177	2.0145	2.0116	2.0101	2.0249	2.0295	2.0392	2.0381	2.0312	2.0490	2.0603	2.0544	2.0612	2.0704	2.0766	2.0961	2.1013	2.1082	2.1069	2.1048	2.1316	2.1525	2.1516	2.1820	2.1926	2.2124	2.2628	2.4815	3.2990	3.4870	3.4662	3.4597	3.4866	3.4650	3.5007	3.5463	3.5528	3.5412	3.6373	3.6676	3.7279	3.7597	3.7964	3.7746	3.8674	3.9424	3.9202	3.9714	4.0276	4.1554	4.0676	4.1520	4.2157	4.2731	4.3297	4.4005	4.4100	4.5448	4.5895	0.0343	0.0852	0.1948	0.1917	0.3089	0.3413	0.5352	0.5576	0.6454	0.8081	0.7702	0.9081	0.9377	1.0030	1.0915	1.0433	1.0474	1.0054	1.0199	0.9970	0.9769	0.9627	0.9723	1.0571	0.9566	1.4706	2.0289	2.1437
0.9429	0.8212	0.9701	0.8027	0.7753	0.6057	0.5754	0.5956	0.5460	0.4996	0.5827	0.5315	2.5137	2.5384	2.5376	2.5674	2.5920	2.5833	2.6006	2.5377	2.5108	2.4715	2.4543	2.4644	2.4516	2.4636	2.4779	2.4764	2.4657	2.4646	2.4796	2.4766	2.4940	2.4828	2.4874	2.4922	2.5020	2.4906	2.4740	2.3028	2.1853	2.1794	2.1614	2.1138	2.1243	2.1055	2.1177	2.0632	2.0598	2.0700	2.0636	2.0531	2.0454	2.0437	2.0273	2.0433	2.0371	2.0371	2.0175	2.0377	2.0177	2.0178	2.0098	1.9969	1.9977	2.0055	2.0106	2.0087	1.9946	2.0002	2.0022	1.9981	1.9977	2.0125	1.9998	2.0074	2.0113	2.0005	1.9926	2.0033	2.0017	2.0036	2.0005	2.0194	2.0055	2.0045	2.0167	2.0323	2.0301	2.0218	2.0046	2.0268	2.0241	2.0395	2.0286	2.0308	2.0443	2.0438	2.0499	2.0647	2.0679	2.0744	2.0749	2.0921	2.0843	2.1102	2.1151	2.0984	2.1215	2.1556	2.1565	2.1455	2.1800	2.2147	2.1983	2.2462	2.4125	3.2561	3.4726	3.4937	3.5054	3.4688	3.5162	3.5378	3.4776	3.6177	3.5983	3.6795	3.7038	3.7522	3.7610	3.7895	3.8640	3.9002	3.9513	3.9537	3.9434	4.0162	4.0745	4.1446	4.1126	4.2418	4.2715	4.3082	4.3978	4.4181	4.5710	0.0215	0.0442	0.1379	0.1921	0.2490	0.2883	0.4475	0.4902	0.6369	0.6486	0.7032	0.7899	0.9217	0.8891	0.8337	1.0406	1.0747	1.0547	1.0733	1.1002	0.9294	1.0657	1.0159	1.0195	1.0090	1.1065	1.2067	2.1478	2.0780
0.8847	0.7114	0.8661	0.8813	0.7116	0.7346	0.6781	0.6181	0.5429	0.4963	0.5923	0.4109	2.4942	2.5317	2.5438	2.5671	2.5758	2.5667	2.5755	2.5575	2.5456	2.4939	2.4719	2.4631	2.4531	2.4807	2.4682	2.4745	2.4662	2.4715	2.4882	2.4857	2.4939	2.4986	2.4894	2.4778	2.4969	2.4826	2.4775	2.2865	2.2193	2.1881	2.1444	2.1246	2.1132	2.1134	2.1101	2.0816	2.0742	2.0629	2.0485	2.0575	2.0408	2.0448	2.0393	2.0372	2.0439	2.0261	2.0367	2.0220	2.0265	2.0229	2.0140	2.0053	2.0044	2.0081	1.9984	2.0056	2.0033	2.0124	2.0098	2.0074	2.0114	2.0025	2.0030	2.0129	2.0118	1.9934	2.0121	2.0038	2.0174	2.0196	2.0050	2.0127	2.0223	2.0167	2.0301	2.0154	2.0231	2.0238	2.0220	2.0197	2.0273	2.0363	2.0370	2.0465	2.0539	2.0651	2.0616	2.0621	2.0717	2.0715	2.0921	2.0893	2.0963	2.1077	2.1132	2.1273	2.1214	2.1305	2.1407	2.1751	2.1709	2.1944	2.2413	2.2689	2.3879	3.1663	3.4742	3.4951	3.5028	3.4934	3.4604	3.5327	3.5097	3.5784	3.5953	3.6168	3.6677	3.7185	3.7547	3.7741	3.8341	3.8392	3.9154	3.9393	3.9565	4.0192	4.0971	4.1117	4.1364	4.1850	4.2292	4.3746	4.3734	4.4363	4.5429	4.5289	0.0902	0.0833	0.1523	0.2539	0.3459	0.4063	0.4688	0.5388	0.6400	0.7948	0.9731	1.1322	0.7051	0.7898	0.9603	0.9881	1.0423	1.1167	1.0300	0.9700	1.0410	0.9518	0.9632	0.9574	1.0604	1.2682	1.9026	1.8841
0.5819	0.7716	0.8305	0.7280	0.5641	0.7010	0.7302	0.6628	0.5505	0.6206	0.4616	0.6504	2.5065	2.5410	2.5622	2.5778	2.5953	2.5883	2.5784	2.5786	2.5493	2.4899	2.4510	2.4923	2.4772	2.4887	2.4664	2.4883	2.4878	2.4985	2.4826	2.4815	2.5006	2.5005	2.4924	2.5085	2.5129	2.4924	2.4802	2.3385	2.2138	2.2027	2.1587	2.1402	2.1237	2.1299	2.0971	2.0903	2.0794	2.0882	2.0789	2.0591	2.0574	2.0508	2.0447	2.0411	2.0383	2.0305	2.0368	2.0316	2.0132	2.0313	2.0270	2.0166	2.0183	2.0069	2.0158	2.0090	2.0134	1.9972	2.0179	1.9963	2.0069	1.9870	2.0098	2.0032	2.0091	2.0175	2.0049	2.0051	2.0000	2.0092	2.0105	2.0245	2.0201	2.0102	2.0279	2.0266	2.0189	2.0184	2.0292	2.0427	2.0263	2.0388	2.0416	2.0452	2.0535	2.0588	2.0609	2.0702	2.0836	2.0855	2.0807	2.0817	2.0966	2.0937	2.1152	2.1207	2.1284	2.1428	2.1525	2.1743	2.1889	2.2021	2.2165	2.2503	2.3460	3.0161	3.4705	3.5210	3.4931	3.4689	3.4915	3.4869	3.5727	3.5765	3.5507	3.6158	3.6608	3.6621	3.7103	3.7741	3.7701	3.8476	3.8974	3.9798	4.0024	4.0449	4.1386	4.0531	4.1629	4.2116	4.2875	4.3505	4.4010	4.4311	4.5442	4.5757	0.0207	0.1365	0.2218	0.2434	0.2556	0.3659	0.4886	0.4144	0.5467	0.8332	0.8668	0.7751	0.9630	0.9844	1.1262	1.0376	1.0569	1.0103	0.9592	1.0312	1.0373	1.0891	1.0549	0.9493	1.0626	1.1830	1.5445	1.7724
0.9562	0.9283	0.7808	0.6910	0.7710	0.7300	0.6866	0.6408	0.5891	0.5179	0.5332	0.1674	2.5395	2.5282	2.5649	2.5691	2.5904	2.5860	2.5612	2.5452	2.5398	2.5144	2.4659	2.4770	2.4760	2.4950	2.4779	2.4904	2.4980	2.4768	2.4873	2.4907	2.4974	2.4970	2.4959	2.5072	2.4926	2.5046	2.4977	2.3490	2.2492	2.1930	2.1578	2.1615	2.1341	2.1162	2.1146	2.1052	2.1006	2.0821	2.0693	2.0775	2.0662	2.0521	2.0569	2.0388	2.0259	2.0331	2.0392	2.0429	2.0254	2.0324	2.0253	2.0305	2.0226	2.0138	2.0189	2.0100	2.0194	2.0201	2.0189	2.0101	2.0068	2.0157	2.0211	2.0173	2.0133	2.0051	2.0132	2.0213	2.0092	2.0272	2.0079	2.0129	2.0074	2.0220	2.0254	2.0162	2.0377	2.0387	2.0346	2.0416	2.0352	2.0278	2.0546	2.0550	2.0630	2.0689	2.0745	2.0648	2.0680	2.0872	2.0788	2.1102	2.0892	2.1079	2.1187	2.1216	2.1369	2.1379	2.1511	2.1677	2.1951	2.2014	2.2167	2.2494	2.3423	2.9510	3.4704	3.5204	3.5149	3.5098	3.5441	3.4864	3.5375	3.5938	3.5839	3.6488	3.6705	3.7376	3.7636	3.8298	3.8558	3.8617	3.9753	3.8819	3.9764	3.9592	4.0924	4.1691	4.1665	4.1449	4.3093	4.3249	4.3557	4.4620	4.5025	4.5797	0.0487	0.0667	0.1737	0.2615	0.2710	0.3309	0.3009	0.4146	0.5616	0.6557	0.8115	0.8684	0.8305	0.9356	1.1156	1.0445	1.0578	1.0875	1.0696	1.0126	0.9891	0.9646	0.9328	1.0258	1.0763	1.1695	1.5033	1.2640
0.7418	0.8890	0.7652	0.7615	0.6534	0.6838	0.5943	0.4053	0.5949	0.5519	0.1625	2.9983	2.5569	2.5749	2.5703	2.5780	2.5891	2.5803	2.5763	2.5774	2.5285	2.5130	2.4875	2.4860	2.4644	2.4976	2.4819	2.4962	2.4962	2.4964	2.4906	2.5030	2.5196	2.4959	2.5073	2.4987	2.5144	2.5094	2.4974	2.3692	2.2215	2.1898	2.1782	2.1579	2.1427	2.1254	2.1134	2.1026	2.0956	2.0797	2.0896	2.0813	2.0874	2.0726	2.0500	2.0559	2.0583	2.0421	2.0455	2.0513	2.0259	2.0364	2.0336	2.0502	2.0126	2.0271	2.0173	2.0107	2.0094	2.0202	2.0079	2.0157	2.0191	2.0032	2.0112	2.0239	2.0110	2.0195	2.0174	2.0237	2.0110	2.0193	2.0226	2.0244	2.0235	2.0217	2.0278	2.0191	2.0325	2.0375	2.0382	2.0467	2.0481	2.0466	2.0512	2.0531	2.0447	2.0585	2.0644	2.0896	2.0795	2.0873	2.0793	2.0943	2.0985	2.1307	2.1154	2.1185	2.1594	2.1261	2.1587	2.1709	2.2019	2.2094	2.2028	2.2653	2.3522	2.8429	3.4094	3.5332	3.5087	3.5144	3.5115	3.5298	3.5341	3.5791	3.5965	3.6462	3.7029	3.7034	3.7295	3.8048	3.7928	3.9068	3.8868	3.9451	3.9863	4.0319	4.0549	4.1582	4.2031	4.2815	4.2948	4.2917	4.4328	4.4127	4.5482	4.4693	0.0805	0.0779	0.2824	0.5738	0.6563	0.3531	0.4350	0.5887	0.5855	0.6465	0.7466	0.8625	0.8334	0.8612	1.0193	1.0395	1.0129	0.9426	1.0255	0.9926	0.9927	1.0461	1.0095	1.0262	1.0134	1.0464	1.6830	1.3406
0.4583	0.9320	0.8220	0.6984	0.7174	0.5757	0.5825	0.2528	4.1827	0.0110	3.4590	3.4991	2.6004	2.5624	2.5577	2.5620	2.6048	2.6528	2.5867	2.5836	2.5391	2.5126	2.5001	2.4883	2.4755	2.4987	2.4991	2.4871	2.4890	2.4979	2.4943	2.5138	2.5029	2.5075	2.5180	2.5182	2.4975	2.5092	2.5126	2.3865	2.2632	2.2102	2.1883	2.1663	2.1424	2.1305	2.1243	2.1093	2.0952	2.0922	2.0848	2.0768	2.0623	2.0813	2.0554	2.0541	2.0577	2.0342	2.0350	2.0424	2.0382	2.0316	2.0375	2.0323	2.0267	2.0102	2.0320	2.0245	2.0217	2.0223	2.0190	2.0120	2.0259	2.0181	2.0232	2.0162	2.0177	2.0063	2.0259	2.0196	2.0189	2.0246	2.0311	2.0282	2.0279	2.0267	2.0260	2.0314	2.0366	2.0358	2.0355	2.0414	2.0472	2.0542	2.0520	2.0575	2.0485	2.0714	2.0805	2.0823	2.0919	2.0736	2.1034	2.1082	2.1167	2.1097	2.1267	2.1196	2.1361	2.1573	2.1460	2.1753	2.1998	2.2012	2.2387	2.2777	2.2964	2.7630	3.4420	3.5455	3.5361	3.4874	3.4852	3.4754	3.5773	3.5870	3.5963	3.5712	3.6797	3.7436	3.7503	3.7989	3.8484	3.8400	3.8947	3.9618	4.0252	4.0559	4.0767	4.1477	4.1799	4.2092	4.3093	4.3818	4.3990	4.4021	4.4955	4.5799	0.0432	0.0902	0.4229	0.3731	0.3610	0.3506	0.3846	0.5235	0.5756	0.7338	0.6451	0.8843	0.9270	0.9741	0.9479	0.9425	1.0782	1.0670	0.9652	1.0266	0.9797	0.9661	1.0280	1.0232	0.9996	1.0105	1.1718	1.0699
0.5763	0.7460	0.7801	0.6160	0.0672	0.5402	3.8266	3.8751	3.8501	4.2824	4.0168	3.7958	2.6777	2.5481	2.6096	2.6420	2.7791	2.6917	2.6310	2.5439	2.5189	2.5154	2.5062	2.5125	2.4944	2.4991	2.5004	2.5007	2.5130	2.4945	2.5118	2.4956	2.5028	2.5139	2.5190	2.5092	2.5232	2.5164	2.5169	2.4094	2.2321	2.2177	2.1731	2.1435	2.1670	2.1381	2.1276	2.1077	2.1047	2.1168	2.0906	2.0860	2.0787	2.0674	2.0675	2.0543	2.0584	2.0424	2.0578	2.0530	2.0345	2.0332	2.0405	2.0449	2.0302	2.0260	2.0186	2.0225	2.0404	2.0348	2.0196	2.0230	2.0300	2.0263	2.0243	2.0241	2.0174	2.0185	2.0158	2.0189	2.0341	2.0262	2.0278	2.0272	2.0234	2.0424	2.0291	2.0334	2.0288	2.0507	2.0378	2.0416	2.0389	2.0565	2.0705	2.0565	2.0675	2.0755	2.0844	2.0808	2.0807	2.0974	2.0764	2.1173	2.1174	2.1224	2.1300	2.1322	2.1362	2.1557	2.1719	2.1769	2.1857	2.2073	2.2405	2.2444	2.2929	2.6691	3.4427	3.5277	3.5396	3.5311	3.5388	3.5365	3.5137	3.5802	3.6444	3.6417	3.6864	3.7426	3.7442	3.7845	3.8150	3.9112	3.8318	3.9688	3.9655	4.0801	4.0664	4.0903	4.1845	4.2558	4.2729	4.3200	4.4001	4.4874	4.5170	4.5684	4.5938	0.0518	0.1239	0.2272	0.3243	0.4061	0.3762	0.5808	0.5687	0.6591	0.6775	0.7001	0.6879	0.8823	0.9659	0.8995	0.9097	0.9319	0.9559	0.8799	0.8742	0.9312	1.0542	0.9458	1.0072	1.0683	0.9910	1.0831
0.6405	0.8446	0.5235	4.0194	0.0544	4.1744	4.1366	4.2119	3.9550	3.9916	4.1193	3.9995	3.0539	2.7433	3.0626	3.1103	2.7490	2.6692	2.6388	2.5359	2.5766	2.5218	2.4941	2.4760	2.5029	2.5096	2.5055	2.5080	2.5175	2.5097	2.4995	2.5127	2.5103	2.5134	2.5179	2.5328	2.5104	2.5223	2.5056	2.4221	2.2924	2.2005	2.2081	2.1477	2.1496	2.1397	2.1337	2.1201	2.1134	2.0962	2.0905	2.0740	2.0891	2.0751	2.0639	2.0777	2.0538	2.0684	2.0631	2.0630	2.0407	2.0405	2.0484	2.0241	2.0302	2.0511	2.0282	2.0315	2.0313	2.0365	2.0271	2.0403	2.0237	2.0162	2.0310	2.0346	2.0202	2.0199	2.0204	2.0197	2.0325	2.0388	2.0353	2.0318	2.0291	2.0317	2.0484	2.0465	2.0455	2.0344	2.0429	2.0524	2.0538	2.0593	2.0542	2.0561	2.0604	2.0763	2.0887	2.0866	2.0921	2.0994	2.0998	2.1149	2.1127	2.1288	2.1394	2.1267	2.1395	2.1619	2.1650	2.1755	2.1814	2.2121	2.2413	2.2777	2.2891	2.5725	3.3898	3.5501	3.5176	3.5231	3.5273	3.5084	3.5454	3.5374	3.6443	3.6427	3.6908	3.7413	3.7658	3.7870	3.7860	3.8787	3.9471	3.9292	4.0151	4.0353	4.1190	4.0532	4.1939	4.2346	4.3203	4.3305	4.4125	4.4528	4.5810	4.5825	4.6269	0.0607	0.1048	0.2505	0.2188	0.3110	0.3636	0.4348	0.4588	0.4676	0.5055	0.6553	0.6235	0.6271	0.6273	0.6106	0.7225	0.7069	0.7229	0.9572	0.8188	0.8708	0.8377	0.8404	0.8630	0.9271	1.0827	1.0245
4.0187	0.0577	3.8614	4.1249	4.2238	3.8449	4.3444	3.7402	3.9745	3.9906	4.2732	4.0085	4.2202	4.1841	-0.0087	0.1051	2.6894	2.6176	2.5904	2.5972	2.5657	2.5521	2.4989	2.5094	2.5105	2.5146	2.5071	2.5099	2.5126	2.5180	2.5188	2.5286	2.5270	2.5100	2.5424	2.5142	2.5168	2.5331	2.5352	2.4516	2.2571	2.2171	2.2105	2.1731	2.1655	2.1559	2.1285	2.1218	2.1003	2.1184	2.1023	2.0820	2.0941	2.0868	2.0741	2.0725	2.0734	2.0585	2.0456	2.0542	2.0690	2.0565	2.0413	2.0363	2.0433	2.0370	2.0339	2.0446	2.0393	2.0317	2.0293	2.0231	2.0306	2.0387	2.0311	2.0412	2.0318	2.0244	2.0278	2.0324	2.0302	2.0321	2.0274	2.0422	2.0381	2.0389	2.0412	2.0511	2.0473	2.0501	2.0407	2.0599	2.0563	2.0492	2.0706	2.0574	2.0702	2.0609	2.0880	2.0803	2.0897	2.0964	2.0950	2.1169	2.1164	2.1244	2.1261	2.1334	2.1545	2.1619	2.1603	2.1935	2.1894	2.2022	2.2429	2.2448	2.3008	2.5058	3.3967	3.5475	3.5756	3.5264	3.5286	3.5042	3.5508	3.5714	3.5765	3.6451	3.6953	3.6968	3.7484	3.8152	3.8696	3.9035	3.9153	3.9123	3.9770	4.0195	4.0872	4.1477	4.2189	4.2703	4.2435	4.3395	4.4405	4.4289	4.4274	4.5330	4.5960	0.0266	0.1047	0.1173	0.1786	0.2767	0.2001	0.2883	0.3509	0.4197	0.4485	0.4124	0.4517	0.5712	0.5300	0.6077	0.6357	0.6438	0.4913	0.7251	0.5897	0.6588	0.6171	0.7514	0.8245	0.8756	0.9371	0.9218
