% Calibrated Distance
1.8288	1.8660	1.9330	3.0832	3.3730	3.6107	3.3760	3.5849	3.6471	3.4751	3.4464	3.4525	3.5166	3.6597	3.5758	3.5345	3.4768	3.5837	3.4993	3.5740	3.5995	3.5412	3.5305	3.5931	3.5573	3.6685	3.6049	3.6185	3.5375	3.5281	2.2885	2.0234	1.9959	4.5148	4.3301	4.3049	4.2484	4.2207	4.1953	4.2399	4.1896	4.1793	4.2182	4.1499	4.1206	4.1404	4.1008	4.1221	4.1153	4.0746	4.0732	4.0500	4.0455	4.0446	3.9994	4.0020	3.9657	3.9761	3.9701	3.9861	3.9320	3.9267	3.9387	3.9185	3.9234	3.9204	3.9002	3.9065	3.9023	3.8381	3.8505	3.8208	3.8017	3.7994	3.8300	3.8017	3.7753	3.7546	3.7620	3.7472	3.7283	3.7471	3.7149	3.7383	3.7001	3.6799	3.7094	3.6704	3.6380	3.6644	3.6639	3.6365	3.6595	3.6343	3.6623	3.5890	3.5950	3.5762	3.5752	3.5714	3.5635	3.5587	3.5503	3.5335	3.5122	3.5362	3.5090	3.4738	3.4819	3.4946	3.4685	3.4506	3.4789	3.4672	3.4415	3.4290	3.4492	3.3956	3.3879	3.3691	3.3971	3.3758	3.3774	3.3549	3.3369	3.3494	3.3199	3.3215	3.3134	3.2957	3.2903	3.2888	3.2609	3.2704	3.2680	3.2808	3.2856	3.2622	3.2922	3.2656	3.2976	3.2846	3.3030	3.2938	3.3275	3.3026	3.3269	3.3268	3.3392	3.3263	3.2962	3.3058	3.3232	3.2948	3.3474	3.3449	3.3577	3.3599	3.3559	3.3864	3.3490	3.3871	3.4038	3.3527	3.3718	3.3710	3.3687	3.3078	3.5157	3.8973	3.6086	3.7154	4.0708	4.2978	3.7931	3.7454
1.7995	1.9534	1.8466	3.4141	3.7107	3.5452	3.6818	3.5562	3.4372	3.5471	3.2979	3.6722	3.5396	3.4583	3.5326	3.4301	3.4773	3.5636	3.4736	3.5530	3.4945	3.5663	3.5072	3.5164	3.4767	3.5477	3.5999	3.6583	3.5278	3.4515	2.0864	1.9985	2.0247	4.4609	4.3275	4.2810	4.2501	4.2483	4.2152	4.2134	4.2040	4.1911	4.1538	4.1419	4.1627	4.1240	4.1308	4.1033	4.0841	4.0759	4.0674	4.0888	4.0470	4.0090	4.0378	4.0243	3.9885	3.9684	3.9525	3.9558	3.9200	3.9671	3.9097	3.9215	3.9073	3.9103	3.9002	3.8836	3.8556	3.8806	3.8495	3.8279	3.8279	3.8061	3.8133	3.7799	3.7735	3.7426	3.7782	3.7422	3.7666	3.7286	3.7279	3.7358	3.7241	3.7062	3.6774	3.6868	3.6946	3.6840	3.6788	3.6540	3.6283	3.6366	3.6186	3.6102	3.6189	3.5826	3.5908	3.5748	3.5788	3.5790	3.5488	3.5351	3.5237	3.5256	3.5109	3.5217	3.4943	3.4866	3.4725	3.4783	3.4576	3.4323	3.4379	3.4414	3.4263	3.4279	3.4231	3.4040	3.3808	3.3772	3.3952	3.3617	3.3461	3.3560	3.3429	3.3089	3.3335	3.3152	3.3115	3.2860	3.3005	3.2639	3.2727	3.3026	3.2687	3.2727	3.3028	3.2983	3.2812	3.2876	3.2899	3.2872	3.2930	3.3156	3.3007	3.3247	3.3299	3.3215	3.3425	3.3467	3.3156	3.3307	3.3270	3.3558	3.3596	3.3665	3.3276	3.3407	3.3844	3.3786	3.3907	3.3867	3.3604	3.3461	3.3908	3.3497	3.5154	3.6198	3.9631	3.5099	3.6842	3.9089	3.6321	4.0903
1.9626	1.9803	1.8827	2.6013	3.4177	3.6904	3.5749	3.6324	3.4773	3.5616	3.8791	3.5433	3.4962	3.6367	3.4646	3.5897	3.5916	3.6179	3.6569	3.5293	3.5549	3.5349	3.5235	3.5725	3.5994	3.5328	3.6343	3.5203	3.3477	3.1108	2.0603	1.9604	1.9745	0.5979	4.3070	4.2711	4.2030	4.2475	4.2239	4.1857	4.2183	4.2141	4.1645	4.2085	4.1442	4.1514	4.0782	4.1398	4.0850	4.1293	4.1047	4.0393	4.0532	4.0243	4.0374	3.9869	4.0110	4.0059	4.0125	3.9762	3.9794	3.9582	3.9513	3.9421	3.9556	3.8858	3.9184	3.8956	3.8499	3.8641	3.8620	3.8604	3.8459	3.8171	3.8222	3.8345	3.8066	3.8094	3.7361	3.7659	3.7407	3.7459	3.7559	3.7481	3.7124	3.7158	3.6957	3.6879	3.6861	3.6626	3.6778	3.6706	3.6536	3.6298	3.6410	3.6129	3.6082	3.6081	3.5988	3.5822	3.5731	3.5642	3.5702	3.5737	3.5337	3.5102	3.5383	3.5153	3.4722	3.4939	3.4743	3.4659	3.4783	3.4675	3.4766	3.4348	3.4307	3.4358	3.4467	3.3815	3.3948	3.3958	3.3771	3.3881	3.3814	3.3340	3.3517	3.3545	3.3539	3.3140	3.3273	3.2931	3.3016	3.2885	3.3040	3.2838	3.2896	3.2939	3.3107	3.3042	3.3181	3.3220	3.3086	3.3015	3.3110	3.3248	3.3357	3.3383	3.3204	3.3315	3.3224	3.3357	3.3497	3.3526	3.3623	3.3928	3.3454	3.3602	3.3543	3.3167	3.3681	3.3682	3.3446	3.3806	3.3774	3.3866	3.4789	3.4365	3.5774	3.5016	3.7228	3.9206	3.9677	3.7481	3.8762	3.9332
1.8502	1.9929	2.0492	4.0088	3.7619	3.6182	3.4013	3.5770	3.7024	3.5257	3.2345	3.6894	3.6881	3.5908	3.6299	3.5458	3.5807	3.5743	3.4762	3.4935	3.6436	3.4792	3.6139	3.5188	3.3848	3.4329	3.4233	3.4354	3.5610	2.7845	2.1316	2.0627	2.0652	0.3459	4.3133	4.2651	4.2719	4.2694	4.2240	4.2519	4.1869	4.2291	4.1965	4.1808	4.1653	4.1344	4.1596	4.1049	4.1174	4.0629	4.1181	4.0688	4.0901	4.0721	4.0448	4.0197	4.0305	4.0326	4.0007	3.9895	3.9637	3.9538	3.9347	3.9620	3.9073	3.9129	3.8975	3.9242	3.8867	3.8565	3.8908	3.8679	3.8537	3.8390	3.8287	3.8157	3.8466	3.7978	3.7757	3.7912	3.7559	3.7537	3.7351	3.7574	3.7231	3.7250	3.6836	3.6947	3.6783	3.7027	3.6712	3.6715	3.6601	3.6655	3.6501	3.6387	3.6316	3.6163	3.6146	3.6094	3.6043	3.5811	3.5696	3.5740	3.5555	3.5408	3.5295	3.5086	3.5439	3.5015	3.5112	3.4952	3.4844	3.4733	3.4425	3.4510	3.4507	3.4480	3.4214	3.3974	3.4270	3.4048	3.3742	3.3769	3.3569	3.3626	3.3621	3.3532	3.3523	3.3308	3.3222	3.3159	3.2994	3.2949	3.2964	3.2803	3.3165	3.3180	3.3199	3.2923	3.3231	3.3147	3.3270	3.3389	3.3444	3.3212	3.3370	3.3286	3.3415	3.3484	3.3562	3.3726	3.3594	3.3539	3.3853	3.3597	3.4079	3.3871	3.3732	3.3588	3.3990	3.3951	3.4132	3.4591	3.4220	3.4233	3.3524	3.3373	3.3600	3.5904	3.8523	3.8826	3.9081	4.0440	3.6622	3.8616
1.8825	1.9793	1.7697	3.9097	3.3961	3.1807	3.5242	3.4413	3.4137	3.7012	3.6989	3.4592	3.4382	3.6398	3.5215	3.4345	3.5345	3.6613	3.6044	3.4881	3.4040	3.5384	3.8400	3.5717	3.2110	3.1944	3.1777	2.9846	2.8724	2.5563	2.0873	1.9955	2.0635	0.2312	4.3747	4.2726	4.3014	4.2268	4.2349	4.2201	4.2026	4.2320	4.1544	4.2001	4.1345	4.1488	4.1217	4.1438	4.1250	4.1260	4.0830	4.0586	4.0742	4.0752	4.0600	4.0287	4.0598	4.0291	4.0035	4.0036	3.9908	4.0131	3.9888	3.9711	3.9276	3.9510	3.8872	3.9081	3.9085	3.9009	3.8731	3.8980	3.8990	3.8367	3.8331	3.8437	3.8521	3.8062	3.8218	3.8081	3.7665	3.7734	3.7668	3.7955	3.7325	3.7347	3.7290	3.7258	3.7193	3.7062	3.6797	3.6811	3.6714	3.6631	3.6605	3.6374	3.6333	3.6367	3.6330	3.6081	3.5814	3.5921	3.5794	3.5651	3.5762	3.5565	3.5501	3.5359	3.5029	3.5159	3.4813	3.4860	3.4779	3.4810	3.4502	3.4593	3.4285	3.4479	3.4306	3.4135	3.4350	3.3690	3.4069	3.3936	3.3797	3.3671	3.3589	3.3451	3.3502	3.3478	3.3263	3.3346	3.3173	3.3263	3.2859	3.3045	3.3135	3.3104	3.3258	3.3245	3.3397	3.3128	3.3388	3.3417	3.3364	3.3439	3.3251	3.3518	3.3682	3.3437	3.3626	3.3327	3.3814	3.3501	3.4023	3.3649	3.3798	3.3685	3.3569	3.3973	3.3568	3.3664	3.3893	3.4040	3.4124	3.4220	3.3966	3.4805	3.5008	3.5568	3.9015	3.7664	3.7331	3.8720	3.9200	3.9902
1.9461	1.9602	1.7442	3.1982	3.4592	3.4963	3.6244	3.6753	3.4313	3.7450	3.7539	3.5230	3.4925	3.7609	3.5946	3.7332	3.3711	3.9722	3.5281	3.8934	3.5223	3.3750	3.2868	3.0190	2.9966	2.0984	2.6051	2.9108	2.1928	2.1262	2.0682	1.9237	1.9830	4.5919	4.4032	4.3523	4.2994	4.2639	4.2529	4.2258	4.2193	4.2550	4.2114	4.2110	4.1644	4.1868	4.1640	4.1568	4.1610	4.1009	4.0777	4.1107	4.0803	4.1073	4.0458	4.0454	4.0284	4.0437	4.0381	3.9889	3.9856	3.9643	3.9681	3.9791	3.9149	3.9275	3.9394	3.9213	3.9173	3.8816	3.8713	3.8556	3.8600	3.8503	3.8443	3.8424	3.8359	3.8127	3.8102	3.7871	3.7774	3.7922	3.7779	3.7513	3.7398	3.7314	3.6958	3.6908	3.6995	3.6789	3.6757	3.7001	3.6642	3.6650	3.6472	3.6449	3.6589	3.6289	3.6046	3.6047	3.5979	3.6148	3.6020	3.5672	3.5346	3.5785	3.5326	3.5479	3.5301	3.5253	3.5181	3.4925	3.5077	3.4892	3.4739	3.4684	3.4541	3.4319	3.4228	3.4214	3.4177	3.4138	3.3881	3.4065	3.3812	3.3942	3.3723	3.3498	3.3657	3.3564	3.3276	3.3343	3.3359	3.3318	3.2976	3.3128	3.3064	3.3114	3.3010	3.3164	3.3153	3.3401	3.3420	3.3337	3.3231	3.3121	3.3579	3.3546	3.3359	3.3406	3.3548	3.3277	3.3413	3.3627	3.3967	3.3762	3.3872	3.4257	3.3961	3.3682	3.3875	3.4068	3.3973	3.4160	3.4388	3.4363	3.4410	3.4040	3.4144	3.5295	3.6947	3.7802	3.5619	3.8288	3.5854	3.4769
1.9335	1.8851	1.9901	3.5510	3.5043	3.6574	3.7312	3.3281	3.5468	3.5594	3.5226	3.8836	3.2374	3.9567	3.1793	3.6127	3.7124	3.3287	3.2725	3.2411	2.8547	2.7529	3.0448	2.8938	2.1943	2.0003	2.4565	2.1854	2.2400	2.1609	1.9364	1.9528	1.8290	0.3289	4.3399	4.3238	4.3020	4.2960	4.2819	4.2498	4.2448	4.2267	4.1992	4.1564	4.1642	4.1917	4.1593	4.1792	4.1373	4.1563	4.1395	4.0797	4.1259	4.1206	4.0694	4.0501	4.0522	4.0046	4.0559	4.0135	3.9849	3.9708	3.9941	3.9594	3.9450	3.9552	3.9114	3.9676	3.9125	3.9002	3.8910	3.8949	3.8452	3.8674	3.8790	3.8324	3.8181	3.7880	3.8442	3.7905	3.8245	3.8091	3.7811	3.7594	3.7605	3.7495	3.7363	3.7428	3.7116	3.6977	3.6740	3.6805	3.6939	3.6447	3.6672	3.6660	3.6248	3.6350	3.6275	3.6161	3.6116	3.5869	3.5982	3.5956	3.5571	3.5679	3.5648	3.5493	3.5432	3.5182	3.5081	3.5073	3.5012	3.4894	3.4779	3.4587	3.4623	3.4573	3.4659	3.4228	3.4240	3.4199	3.4172	3.4024	3.3865	3.3838	3.3544	3.3490	3.3652	3.3437	3.3421	3.3375	3.3032	3.3152	3.3150	3.3213	3.3175	3.3406	3.3205	3.3221	3.3257	3.3257	3.3279	3.3345	3.3473	3.3608	3.3340	3.3706	3.3794	3.3671	3.3381	3.3641	3.3439	3.3766	3.3711	3.3596	3.3948	3.4129	3.4013	3.4144	3.4050	3.4077	3.4063	3.3940	3.3908	3.4314	3.4211	3.4953	3.5199	3.6104	3.8549	3.6859	3.8562	3.7479	4.2371	4.1328
1.8886	2.0514	1.9209	3.5134	3.6022	3.4159	3.6815	3.7401	3.5985	3.8194	3.6218	3.9967	3.3612	3.2918	3.3524	3.1438	2.9187	2.4434	2.5609	2.5459	2.7274	2.5366	1.9029	1.9909	1.9761	2.1236	1.9354	2.0406	2.0213	1.8753	1.6938	1.7245	1.4217	0.3740	4.3781	4.3576	4.3441	4.3215	4.3059	4.2778	4.2238	4.2044	4.2251	4.2175	4.1756	4.1628	4.1943	4.1894	4.1589	4.1430	4.0989	4.0822	4.0798	4.1048	4.0569	4.0379	4.0243	4.0483	4.0517	4.0264	4.0010	3.9994	3.9557	3.9970	3.9735	3.9575	3.9522	3.9020	3.9047	3.9108	3.9139	3.9202	3.8695	3.8615	3.8695	3.8576	3.8256	3.8254	3.8499	3.7689	3.7850	3.8095	3.7946	3.7594	3.7584	3.7486	3.7411	3.7311	3.7184	3.7179	3.7086	3.6804	3.6915	3.6970	3.6597	3.6453	3.6379	3.6334	3.6362	3.6059	3.6006	3.5926	3.6156	3.5675	3.5611	3.5815	3.5529	3.5574	3.5454	3.4943	3.5305	3.5110	3.5075	3.4814	3.4751	3.4653	3.4770	3.4554	3.4389	3.4247	3.4151	3.4090	3.4135	3.4151	3.3869	3.4006	3.3612	3.3846	3.3695	3.3628	3.3658	3.3346	3.3268	3.3100	3.3427	3.2808	3.3395	3.3327	3.3218	3.3183	3.3233	3.3554	3.3502	3.3448	3.3388	3.3290	3.3772	3.3911	3.3769	3.3567	3.3829	3.3809	3.3969	3.3771	3.3900	3.4145	3.4191	3.4068	3.4089	3.3552	3.4266	3.3928	3.4132	3.4351	3.4370	3.4073	3.4672	3.4485	3.4519	3.7049	3.5915	3.7980	3.8923	3.8506	3.8313	3.8567
1.9183	2.0181	1.8686	3.2778	3.5538	3.7182	3.6771	3.7650	3.5324	2.8378	2.3957	3.0483	3.0342	2.6658	2.7386	2.0944	2.5716	2.3124	2.0256	2.4030	1.9691	2.0195	1.9577	1.8833	1.7294	1.8609	1.8110	1.7490	1.7532	1.5135	1.6834	1.5454	1.4190	0.4263	4.3749	4.3165	4.2922	4.2892	4.2698	4.2519	4.2507	4.2113	4.1670	4.2163	4.2013	4.2107	4.1961	4.1749	4.1681	4.1663	4.1358	4.1265	4.0922	4.0777	4.0881	4.0435	4.0174	4.0408	4.0284	4.0488	4.0030	3.9935	3.9932	3.9314	3.9444	3.9579	3.9297	3.9638	3.9035	3.9058	3.9101	3.8861	3.9195	3.8305	3.8761	3.8559	3.8515	3.8284	3.8329	3.8042	3.8306	3.8078	3.7761	3.7505	3.7675	3.7535	3.7504	3.7466	3.7441	3.6960	3.7214	3.7170	3.7037	3.6974	3.7004	3.6775	3.6380	3.6491	3.6492	3.6057	3.6057	3.5915	3.6084	3.5908	3.5996	3.5481	3.5670	3.5460	3.5275	3.5266	3.5393	3.5262	3.5107	3.5016	3.5018	3.4998	3.4812	3.4677	3.4664	3.4691	3.4394	3.4335	3.4192	3.4056	3.3960	3.4111	3.3945	3.3594	3.3754	3.3504	3.3561	3.3299	3.3282	3.3400	3.3228	3.3381	3.3343	3.3316	3.3535	3.3351	3.3654	3.3511	3.3653	3.3342	3.3265	3.3616	3.3642	3.3633	3.3322	3.3652	3.3892	3.3787	3.3761	3.3657	3.3885	3.3956	3.4245	3.4114	3.4116	3.4359	3.4232	3.4260	3.4276	3.4370	3.4088	3.4395	3.4541	3.4850	3.5597	3.7427	3.5615	3.7338	3.8231	3.6861	4.0486	3.9316
2.0263	1.9857	2.1236	2.9873	0.0572	1.8257	3.0621	3.9011	2.6392	1.8498	2.7556	3.0142	3.0268	2.7331	2.7237	2.1455	1.7624	1.9778	1.8844	1.7423	1.7854	1.5625	1.8609	1.5736	1.3245	1.5864	1.5495	1.3199	1.6085	1.4054	1.2232	1.2638	1.2903	0.6706	4.4440	4.3161	4.2984	4.3071	4.3036	4.2576	4.2380	4.2608	4.2432	4.1921	4.1869	4.1633	4.1780	4.1519	4.1652	4.1516	4.1227	4.1258	4.1132	4.1205	4.0495	4.0828	4.0674	4.0338	4.0487	4.0099	4.0378	3.9944	3.9953	3.9773	3.9675	3.9528	3.9249	3.9411	3.9019	3.9086	3.9269	3.9167	3.8541	3.8907	3.8547	3.8559	3.8762	3.8472	3.8202	3.8394	3.8063	3.8233	3.8054	3.7898	3.7877	3.7763	3.7623	3.7458	3.7483	3.7246	3.7114	3.6879	3.7034	3.6715	3.6819	3.6802	3.6406	3.6529	3.6459	3.6127	3.6433	3.6297	3.5680	3.5925	3.5889	3.6030	3.5681	3.5726	3.5835	3.5418	3.5540	3.5232	3.5121	3.5221	3.5138	3.4878	3.5183	3.4644	3.4520	3.4524	3.4490	3.4201	3.4320	3.4228	3.4065	3.3992	3.3819	3.3710	3.3673	3.3650	3.3765	3.3522	3.3505	3.3302	3.3330	3.3206	3.3417	3.3341	3.3503	3.3437	3.3554	3.3572	3.3428	3.3487	3.3656	3.3747	3.3648	3.3770	3.3612	3.3718	3.3848	3.3647	3.3956	3.3937	3.3959	3.3707	3.4003	3.4088	3.4383	3.4167	3.4318	3.4282	3.4067	3.4031	3.4244	3.4031	3.4555	3.4573	3.4548	3.6640	3.6728	3.6849	3.6137	3.9199	3.9207	4.0353
