% Calibrated Distance
1.4086	1.9129	2.5313	2.5233	2.4656	2.4947	2.1629	2.0444	2.0697	1.8204	1.7094	1.7364	1.6366	1.4153	1.1840	1.0269	1.4771	0.9857	0.2469	0.3201	0.2389	0.5522	0.3507	0.5035	0.2994	0.2116	0.3968	0.5143	0.3068	0.2934	0.2469	0.1998	0.1463	0.1485	0.0329	-0.0025	4.5589	4.5220	4.4377	4.4102	4.3672	4.3344	4.2732	4.2403	4.1931	4.1110	4.0862	4.0761	4.0287	4.0071	3.9851	3.9443	3.9345	3.8676	3.8101	3.7951	3.7781	3.7430	3.7048	3.6739	3.7130	3.6306	3.6331	3.5715	3.5435	3.5500	3.4787	3.4805	3.4720	3.4247	3.4030	3.3899	3.3779	3.3487	3.3319	3.2932	3.2800	3.2652	3.2376	3.2294	3.2066	3.1709	3.1371	3.1348	3.1102	3.0919	3.0899	3.0622	3.0450	3.0183	2.9924	3.0003	2.9773	2.9451	2.9350	2.9278	2.8972	2.8984	2.8802	2.8544	2.8196	2.8312	2.8253	2.7985	2.7954	2.7839	2.7496	2.7359	2.7257	2.7197	2.6769	2.6697	2.6801	2.6580	2.6240	2.6395	2.6190	2.5996	2.5837	2.5825	2.5794	2.5417	2.5195	2.5057	2.5094	2.4926	2.4772	2.4919	2.4735	2.4453	2.4234	2.4198	2.4025	2.3879	2.3610	2.3755	2.3525	2.3478	2.3267	2.3318	2.3135	2.2907	2.2969	2.2503	2.2581	2.2479	2.2313	2.2145	2.2066	2.1782	2.1887	2.1756	2.1555	2.1607	2.1360	2.1319	2.1103	2.0988	2.1006	2.0722	2.0692	2.0443	2.0433	2.0439	2.0034	1.9858	1.9998	1.9819	1.9617	1.9588	1.9424	1.9504	1.9298	1.8995	1.9216	1.8852
2.0501	1.9137	2.4133	2.2391	2.4919	2.0562	2.2080	2.3567	1.9909	2.0859	1.8592	1.7315	1.5803	1.4809	1.3663	1.0110	1.0869	0.9620	0.2606	0.2474	0.3117	0.5447	0.4060	0.2812	0.2934	0.5274	0.2424	0.3459	0.3035	0.2668	0.2466	0.2677	0.1418	0.0419	0.0718	0.0068	4.5803	4.5060	4.4637	4.4140	4.3498	4.3666	4.2607	4.2490	4.2137	4.1836	4.1160	4.0921	4.0320	4.0052	4.0172	3.9350	3.9120	3.8771	3.8538	3.8151	3.8042	3.7928	3.7520	3.6974	3.6719	3.6176	3.6389	3.5916	3.5462	3.5322	3.5483	3.4973	3.4772	3.4486	3.4150	3.3824	3.3643	3.3612	3.3333	3.3018	3.2845	3.2514	3.2490	3.2210	3.2139	3.1979	3.1446	3.1553	3.1278	3.1011	3.1063	3.0442	3.0750	3.0320	3.0005	2.9953	2.9868	2.9333	2.9530	2.9268	2.9076	2.8947	2.8951	2.8632	2.8551	2.8473	2.8309	2.8031	2.7899	2.7696	2.7501	2.7385	2.7454	2.7362	2.6727	2.6983	2.6960	2.6480	2.6494	2.6359	2.6200	2.6148	2.5824	2.5869	2.5527	2.5308	2.5422	2.5373	2.5254	2.5068	2.4802	2.4739	2.4828	2.4391	2.4324	2.4188	2.4109	2.4086	2.3900	2.3962	2.3623	2.3405	2.3385	2.3152	2.3120	2.3005	2.2779	2.2734	2.2439	2.2416	2.2366	2.2260	2.2141	2.2110	2.1859	2.1831	2.1722	2.1381	2.1450	2.1189	2.1214	2.1025	2.0941	2.0729	2.0696	2.0742	2.0504	2.0351	2.0126	1.9991	2.0028	1.9944	1.9777	1.9673	1.9551	1.9540	1.9377	1.9117	1.8873	1.8891
1.4145	1.9405	2.7958	3.4239	2.2939	2.5703	2.0969	2.1591	2.1125	1.9501	1.6783	1.6872	1.5857	1.5839	1.3334	1.7865	0.5769	0.8217	0.2449	0.3266	0.2964	0.3260	0.3883	0.2734	0.4599	0.4410	0.3688	0.4900	0.3862	0.2346	0.2919	0.2364	0.2177	0.0936	0.0105	-0.0056	4.5363	4.4966	4.4493	4.3829	4.3319	4.3282	4.2764	4.2130	4.2156	4.1414	4.1314	4.0350	4.0604	4.0238	3.9654	3.9681	3.9200	3.8623	3.8688	3.8067	3.8261	3.7428	3.7258	3.7272	3.7115	3.6363	3.6678	3.6253	3.5630	3.5347	3.5549	3.5003	3.4779	3.4501	3.3949	3.4251	3.3819	3.3709	3.3156	3.3252	3.2915	3.2656	3.2659	3.2265	3.2254	3.1960	3.1651	3.1820	3.1430	3.0996	3.1090	3.0570	3.0577	3.0506	3.0308	3.0092	3.0015	2.9661	2.9569	2.9426	2.9038	2.9134	2.9036	2.8713	2.8320	2.8481	2.8609	2.7969	2.8014	2.8111	2.7817	2.7482	2.7633	2.7448	2.6911	2.6923	2.7025	2.6766	2.6524	2.6421	2.6392	2.6140	2.5804	2.5896	2.5848	2.5537	2.5636	2.5468	2.5266	2.5152	2.4744	2.4797	2.4552	2.4555	2.4356	2.4208	2.4307	2.4049	2.3969	2.3705	2.3787	2.3571	2.3420	2.3392	2.3112	2.3185	2.2975	2.2649	2.2783	2.2646	2.2432	2.2363	2.2151	2.2092	2.1888	2.1836	2.1738	2.1433	2.1550	2.1308	2.1211	2.1130	2.0913	2.0684	2.0693	2.0740	2.0447	2.0431	2.0352	2.0189	2.0038	1.9924	1.9940	1.9688	1.9611	1.9305	1.9501	1.9158	1.9168	1.9036
1.7265	1.8311	2.7289	2.4378	2.4153	2.5785	2.3026	2.2347	2.0082	1.9245	1.9548	1.5665	1.6155	1.4172	1.4544	1.1509	0.5602	0.7483	0.2515	0.2581	0.2459	0.3534	0.4353	0.2642	0.2625	0.3797	0.3326	0.4729	0.3399	0.3034	0.3289	0.1286	0.1164	0.0472	0.0868	4.6062	4.5882	4.5110	4.4832	4.4742	4.3935	4.3294	4.2889	4.2605	4.2299	4.1659	4.1086	4.0693	4.0629	3.9977	4.0045	3.9528	3.9550	3.8793	3.8472	3.8646	3.8017	3.7778	3.7568	3.6979	3.6786	3.6470	3.6513	3.6137	3.5960	3.5593	3.5475	3.5236	3.4901	3.4492	3.4477	3.4235	3.4100	3.3395	3.3523	3.3219	3.3259	3.2845	3.2669	3.2546	3.2340	3.2069	3.1578	3.1618	3.1398	3.1124	3.1042	3.0732	3.0795	3.0378	3.0048	3.0183	3.0051	2.9719	2.9592	2.9592	2.9195	2.8963	2.9193	2.8812	2.8511	2.8678	2.8342	2.8005	2.8042	2.8043	2.7801	2.7576	2.7619	2.7443	2.7004	2.6766	2.7034	2.6900	2.6288	2.6447	2.6389	2.6384	2.6047	2.5858	2.5799	2.5516	2.5297	2.5393	2.5369	2.5131	2.4873	2.4765	2.4736	2.4653	2.4442	2.4363	2.4269	2.4138	2.3845	2.3805	2.3749	2.3653	2.3566	2.3200	2.3271	2.3233	2.2998	2.2894	2.2652	2.2726	2.2594	2.2420	2.2251	2.1957	2.2038	2.1750	2.1849	2.1608	2.1493	2.1419	2.1291	2.1302	2.0893	2.0894	2.0696	2.0861	2.0527	2.0525	2.0262	2.0212	2.0181	1.9998	1.9895	1.9703	1.9634	1.9426	1.9412	1.9378	1.9115	1.9042
1.3622	1.9393	1.5055	2.6775	2.5874	2.4913	2.2173	2.1700	1.9137	1.8808	1.6813	1.7062	1.6241	1.3744	1.1585	1.1128	1.1275	1.8105	0.3575	0.2210	0.2956	0.3543	0.3553	0.3534	0.4499	0.5771	0.5102	0.4528	0.4123	0.2978	0.2423	0.1818	0.1964	0.1261	0.0595	-0.0058	4.5485	4.5500	4.4624	4.4442	4.3659	4.3627	4.3076	4.2442	4.2444	4.1726	4.1713	4.1205	4.0497	4.0290	3.9739	3.9727	3.9490	3.9031	3.8745	3.8387	3.8109	3.7650	3.7546	3.6745	3.6902	3.6838	3.6416	3.5836	3.5836	3.5605	3.5448	3.5055	3.4754	3.4729	3.4627	3.4081	3.3974	3.3660	3.3353	3.3422	3.3164	3.2729	3.2962	3.2192	3.2185	3.2171	3.2092	3.1743	3.1472	3.1391	3.1485	3.0978	3.0716	3.0454	3.0294	3.0086	3.0103	2.9718	2.9711	2.9392	2.9261	2.9087	2.9203	2.8889	2.8471	2.8433	2.8600	2.8058	2.7948	2.8052	2.7807	2.7471	2.7491	2.7624	2.7152	2.7001	2.7013	2.7004	2.6552	2.6417	2.6508	2.6284	2.5962	2.5863	2.5949	2.5747	2.5426	2.5357	2.5333	2.5223	2.4929	2.4994	2.4746	2.4628	2.4628	2.4373	2.4234	2.4260	2.3962	2.3792	2.3682	2.3667	2.3496	2.3436	2.3250	2.3207	2.3197	2.3038	2.2762	2.2498	2.2704	2.2402	2.2341	2.2160	2.2081	2.1837	2.1877	2.1748	2.1597	2.1458	2.1599	2.1326	2.1144	2.0818	2.0799	2.0719	2.0846	2.0480	2.0404	2.0179	2.0115	2.0097	1.9952	1.9810	1.9618	1.9765	1.9464	1.9466	1.9318	1.9065
2.5034	2.2431	3.0275	2.5890	2.8695	2.3621	2.3588	2.1684	1.9142	1.9473	1.9107	1.7457	1.5842	1.5003	1.7034	1.4996	0.8665	1.0925	0.3140	0.3016	0.3216	0.4752	0.4972	0.7230	0.5693	0.6564	0.5673	0.4861	0.3756	0.3585	0.3162	0.2128	0.1911	0.0901	0.0900	0.0038	4.5716	4.5438	4.5220	4.4368	4.4003	4.3602	4.3218	4.2540	4.2060	4.2037	4.1861	4.0906	4.0962	4.0484	4.0266	4.0070	3.9489	3.9122	3.8658	3.8511	3.8227	3.8010	3.7680	3.7194	3.7113	3.6887	3.6600	3.6272	3.6051	3.5904	3.5569	3.5056	3.5043	3.4618	3.4087	3.4361	3.4108	3.3752	3.3509	3.3327	3.3307	3.2974	3.2652	3.2443	3.2377	3.2029	3.1604	3.1838	3.1757	3.1166	3.1189	3.0899	3.0921	3.0779	3.0492	3.0387	3.0172	3.0103	2.9905	2.9674	2.9452	2.9170	2.9230	2.8980	2.8743	2.8664	2.8538	2.8168	2.8009	2.8235	2.7996	2.7607	2.7735	2.7711	2.7241	2.6982	2.7053	2.7003	2.6319	2.6540	2.6640	2.6615	2.6158	2.6087	2.5845	2.5757	2.5493	2.5494	2.5404	2.5270	2.5028	2.4804	2.4938	2.4811	2.4594	2.4455	2.4494	2.4258	2.4144	2.3922	2.3787	2.3805	2.3528	2.3540	2.3140	2.3268	2.3113	2.3042	2.2954	2.2627	2.2737	2.2617	2.2413	2.2221	2.2026	2.1991	2.1894	2.1765	2.1591	2.1652	2.1325	2.1376	2.1094	2.1046	2.0936	2.0984	2.0687	2.0625	2.0347	2.0422	2.0095	2.0124	2.0056	1.9823	1.9624	1.9725	1.9473	1.9521	1.9475	1.9080
1.6630	2.5106	2.2400	2.9493	2.4775	2.4442	2.2642	2.0647	2.2018	1.9079	1.7825	1.6261	1.5082	1.5748	1.2896	1.3319	1.2931	0.8571	0.5344	0.5272	0.6239	0.8626	0.7226	0.7016	0.6796	0.5643	0.5405	0.4462	0.3366	0.3599	0.2253	0.2361	0.1572	0.1268	0.0853	4.6344	4.6124	4.5587	4.4864	4.5000	4.3960	4.4124	4.3528	4.2909	4.2282	4.1759	4.1219	4.1538	4.1272	4.0605	4.0029	3.9991	3.9599	3.9272	3.8819	3.8846	3.8392	3.8176	3.7842	3.7213	3.7350	3.7021	3.6897	3.6344	3.6073	3.5672	3.5369	3.5328	3.5218	3.4684	3.4477	3.4292	3.4325	3.3916	3.3582	3.3525	3.3360	3.3111	3.2955	3.2462	3.2225	3.2279	3.1747	3.1779	3.1551	3.1467	3.1441	3.0980	3.0750	3.0589	3.0505	3.0226	3.0273	2.9893	2.9586	2.9786	2.9537	2.9128	2.9415	2.9187	2.8675	2.8681	2.8739	2.8489	2.8124	2.8187	2.8135	2.7740	2.7780	2.7627	2.7072	2.7167	2.7080	2.7021	2.6626	2.6730	2.6530	2.6440	2.6193	2.6021	2.5927	2.5826	2.5758	2.5657	2.5360	2.5601	2.5086	2.5044	2.4999	2.4744	2.4600	2.4403	2.4456	2.4417	2.4167	2.3985	2.3824	2.3872	2.3732	2.3463	2.3340	2.3331	2.3205	2.3126	2.2813	2.2608	2.2761	2.2629	2.2429	2.2239	2.2208	2.2018	2.1926	2.1733	2.1710	2.1626	2.1487	2.1378	2.1202	2.0973	2.0930	2.0851	2.0676	2.0484	2.0497	2.0514	2.0142	2.0149	2.0098	2.0076	1.9811	1.9632	1.9570	1.9529	1.9373	1.9328
0.8522	1.4276	0.8295	2.5229	2.2129	2.2714	1.8884	2.2039	2.1651	2.1105	1.7640	1.7173	1.7925	1.4282	1.6450	1.2712	1.1651	1.2382	0.9027	0.9322	0.9295	0.8769	0.7791	0.7209	0.5833	0.5837	0.5355	0.4266	0.4096	0.3811	0.2288	0.1765	0.1793	0.1211	0.0965	4.6357	4.5977	4.5549	4.4756	4.4677	4.4082	4.3635	4.3247	4.2750	4.2826	4.1939	4.2200	4.1432	4.0810	4.0477	3.9986	3.9872	3.9265	3.9146	3.8846	3.8721	3.8267	3.8140	3.7869	3.7504	3.7158	3.6965	3.6587	3.6535	3.6065	3.5786	3.5710	3.5391	3.4825	3.5039	3.4512	3.4397	3.4062	3.4326	3.3610	3.3691	3.3602	3.3041	3.2944	3.2770	3.2513	3.2190	3.1644	3.1898	3.1624	3.1263	3.1345	3.1066	3.0877	3.0887	3.0655	3.0261	3.0425	3.0121	2.9849	2.9724	2.9636	2.9327	2.9299	2.9054	2.8784	2.8794	2.8820	2.8288	2.8055	2.8247	2.8106	2.7881	2.7552	2.7510	2.7347	2.7099	2.7106	2.6924	2.6813	2.6715	2.6813	2.6528	2.6189	2.5953	2.6279	2.6097	2.5649	2.5510	2.5612	2.5458	2.5016	2.5099	2.5021	2.4941	2.4619	2.4515	2.4638	2.4344	2.4290	2.3884	2.3921	2.3811	2.3715	2.3537	2.3452	2.3194	2.3367	2.3031	2.2841	2.2801	2.2776	2.2681	2.2457	2.2271	2.2268	2.2123	2.1964	2.2024	2.1711	2.1627	2.1477	2.1419	2.1324	2.1047	2.1010	2.0944	2.0839	2.0583	2.0613	2.0470	2.0395	2.0334	2.0206	1.9869	1.9825	1.9690	1.9539	1.9417	1.9362	1.9227
1.9071	2.0072	2.6406	0.2326	1.4480	2.1444	0.9522	1.5417	1.4689	1.8334	1.6371	1.5798	1.8053	1.6994	1.8087	1.2985	1.3852	1.0814	0.8396	0.9154	1.0168	0.7865	0.6921	0.6843	0.5416	0.5349	0.5789	0.5200	0.3690	0.2887	0.2750	0.2190	0.1682	0.0883	0.0318	4.6551	4.6424	4.5767	4.5090	4.4598	4.4623	4.3743	4.3779	4.3003	4.2655	4.2300	4.2125	4.1538	4.1270	4.0937	4.0657	4.0028	3.9814	3.9587	3.9324	3.8580	3.8632	3.8027	3.7820	3.7742	3.7200	3.7211	3.6748	3.6360	3.6111	3.6103	3.5934	3.5322	3.5189	3.4999	3.4890	3.4329	3.4222	3.4058	3.3949	3.3425	3.3494	3.2933	3.2962	3.2717	3.2441	3.2436	3.2083	3.1879	3.1836	3.1460	3.1511	3.1192	3.1023	3.0998	3.0755	3.0602	3.0448	3.0273	3.0095	3.0028	2.9690	2.9289	2.9306	2.9219	2.8838	2.8770	2.8985	2.8337	2.8231	2.8291	2.7909	2.7707	2.7804	2.7803	2.7443	2.7084	2.7090	2.7099	2.7125	2.6738	2.6748	2.6766	2.6308	2.6065	2.6342	2.5991	2.5861	2.5576	2.5594	2.5494	2.5235	2.5210	2.5113	2.4875	2.4704	2.4687	2.4593	2.4534	2.4289	2.4044	2.4029	2.4037	2.3863	2.3628	2.3603	2.3382	2.3241	2.3156	2.3054	2.2909	2.2778	2.2660	2.2579	2.2364	2.2333	2.2115	2.2145	2.1987	2.1909	2.1635	2.1567	2.1512	2.1297	2.1096	2.1092	2.1110	2.0863	2.0774	2.0570	2.0583	2.0406	2.0403	2.0096	2.0171	1.9948	1.9756	1.9635	1.9654	1.9514	1.9304
1.3023	1.0109	2.2506	1.7622	1.6992	1.0571	0.6755	2.1391	1.8988	1.0765	1.9932	1.5492	1.5586	1.3407	1.0402	1.5326	1.5268	1.4924	1.3855	1.0690	1.0670	0.7607	0.9768	0.7561	0.6360	0.5977	0.5121	0.5677	0.4575	0.4324	0.2774	0.3224	0.1179	0.1693	0.1154	0.0385	0.0623	4.6058	4.5867	4.4936	4.4812	4.4252	4.4070	4.3280	4.2745	4.2493	4.1818	4.1426	4.1007	4.1235	4.0386	4.0553	3.9703	3.9525	3.9326	3.8613	3.8638	3.8064	3.8247	3.7484	3.7610	3.6890	3.6818	3.6508	3.6528	3.5987	3.5779	3.5198	3.5194	3.4925	3.4622	3.4269	3.4414	3.4132	3.3993	3.3836	3.3223	3.3090	3.3178	3.2933	3.2613	3.2484	3.2207	3.1979	3.1680	3.1584	3.1555	3.1215	3.1043	3.0994	3.0904	3.0435	3.0411	3.0183	2.9919	2.9926	2.9734	2.9316	2.9412	2.9216	2.8822	2.8814	2.8858	2.8496	2.8433	2.8493	2.8314	2.7791	2.7820	2.8037	2.7553	2.7308	2.7200	2.7247	2.6772	2.6595	2.6778	2.6817	2.6528	2.6273	2.6244	2.6184	2.5715	2.5690	2.5399	2.5542	2.5195	2.4978	2.5038	2.5204	2.4885	2.4566	2.4675	2.4523	2.4310	2.4085	2.4221	2.4084	2.3789	2.3618	2.3676	2.3403	2.3353	2.3215	2.2990	2.2962	2.2922	2.2667	2.2527	2.2488	2.2338	2.2295	2.2118	2.2125	2.1889	2.1655	2.1629	2.1369	2.1406	2.1096	2.1227	2.1100	2.0866	2.0724	2.0577	2.0553	2.0496	2.0374	2.0208	2.0096	1.9942	1.9906	1.9828	1.9542	1.9613	1.9416
