% Calibrated Distance
4.2580	4.2016	4.0543	0.4208	0.1956	0.3174	1.5239	1.6837	1.6332	1.5990	1.4896	1.7116	1.6833	1.3745	1.7849	1.7785	1.6200	1.5244	1.5598	1.5934	1.6534	1.7557	1.8659	1.5010	1.5657	1.6982	1.7777	1.9002	1.5723	1.6613	1.7558	1.6952	1.6838	1.7707	1.6335	1.8229	1.6966	1.7099	1.7587	1.7284	1.7772	1.7998	1.7150	1.7062	1.6739	1.7637	1.7906	1.7736	1.6942	1.7390	1.7759	1.7723	1.7604	1.7616	1.7530	1.7142	1.7538	1.7453	1.7310	1.8651	1.9892	2.1559	2.2214	2.2236	2.2396	2.2461	2.2592	2.2490	2.2469	2.2515	2.2638	2.2813	2.2743	2.2668	2.2635	2.2553	2.2566	2.2590	2.2541	2.2648	2.2749	2.2611	2.2546	2.2599	2.2553	2.2722	2.2669	2.2738	2.2672	2.2458	2.2566	2.2563	2.2586	2.2702	2.2654	2.2501	2.2522	2.2580	2.2536	2.2632	2.2671	2.2652	2.2545	2.2560	2.2476	2.2481	2.2553	2.2476	2.2564	2.2445	2.2602	2.2331	2.2429	2.2479	2.2555	2.2414	2.2396	2.2323	2.2357	2.2332	2.2390	2.2330	2.2456	2.2305	2.2209	2.2152	2.2127	2.2382	2.2338	2.2296	2.2269	2.2186	2.2263	2.2241	2.2254	2.2332	2.2075	2.2148	2.2047	2.2131	2.2151	2.2096	2.2007	2.1878	2.2008	2.1988	2.2038	2.2024	2.2094	2.1816	2.1943	2.1859	2.1856	2.1913	2.1769	2.1891	2.1821	2.1761	2.1857	2.1831	2.1672	2.1556	2.1637	2.1816	2.1637	2.1832	2.1399	2.1604	2.1626	2.1771	2.1567	2.1534	2.1516	2.1232	2.1442	2.1437
4.0246	-0.0070	4.2840	0.1765	0.0529	3.9558	1.4436	1.8124	1.7938	1.3976	1.8859	1.8043	1.7685	1.7021	1.4533	1.7053	1.7898	1.7427	1.6706	1.7426	1.5700	1.7174	1.7350	1.7791	1.7843	1.7635	1.7424	1.8751	1.6834	1.6810	1.7536	1.6178	1.7131	1.7851	1.7223	1.7430	1.6479	1.7790	1.7312	1.7512	1.7351	1.7375	1.7617	1.7952	1.8129	1.7991	1.7324	1.7791	1.7705	1.7556	1.8022	1.7777	1.8111	1.7911	1.7514	1.7520	1.7326	1.7702	1.7590	1.8171	1.9770	2.1361	2.2247	2.2206	2.2899	2.2202	2.2573	2.2611	2.2537	2.2490	2.2384	2.2730	2.2847	2.2768	2.2741	2.2658	2.2663	2.2675	2.2739	2.2815	2.2736	2.2659	2.2648	2.2705	2.2723	2.2723	2.2675	2.2759	2.2650	2.2581	2.2549	2.2520	2.2563	2.2644	2.2713	2.2533	2.2470	2.2476	2.2578	2.2484	2.2541	2.2557	2.2435	2.2410	2.2407	2.2360	2.2612	2.2474	2.2507	2.2309	2.2237	2.2355	2.2389	2.2376	2.2464	2.2479	2.2363	2.2363	2.2292	2.2319	2.2497	2.2329	2.2369	2.2204	2.2182	2.2215	2.2224	2.2224	2.2226	2.2300	2.2198	2.2204	2.2063	2.2151	2.2261	2.2225	2.2154	2.2176	2.2041	2.2125	2.2250	2.2264	2.2146	2.2102	2.1987	2.2119	2.2225	2.2110	2.2074	2.1930	2.1822	2.1994	2.1907	2.1912	2.1932	2.1874	2.1887	2.1827	2.2051	2.1801	2.1857	2.1573	2.1674	2.1744	2.1765	2.1813	2.1554	2.1379	2.1676	2.1652	2.1620	2.1612	2.1587	2.1498	2.1529	2.1588
0.5146	4.2969	4.0876	4.0337	0.1575	0.3361	1.4794	1.7882	1.5600	1.4078	1.5316	1.6612	1.7819	1.7553	1.5749	1.6531	1.7053	1.8302	1.6574	1.5416	1.5810	1.6950	1.6630	1.6561	1.5663	1.8346	1.6714	1.6731	1.7546	1.6502	1.7105	1.7147	1.8005	1.7152	1.8262	1.8352	1.6685	1.7381	1.7836	1.7700	1.6931	1.7733	1.6993	1.7679	1.7310	1.7874	1.7295	1.8595	1.7438	1.7732	1.7683	1.7284	1.7400	1.7023	1.7233	1.7627	1.7133	1.7702	1.7972	1.8577	1.9675	2.1155	2.2347	2.2239	2.2283	2.2345	2.2354	2.2766	2.2384	2.2531	2.2733	2.2955	2.2952	2.2801	2.2774	2.2592	2.2675	2.2710	2.2606	2.2789	2.2605	2.2598	2.2602	2.2641	2.2539	2.2696	2.2719	2.2777	2.2693	2.2537	2.2461	2.2508	2.2604	2.2629	2.2652	2.2562	2.2580	2.2511	2.2572	2.2705	2.2620	2.2560	2.2529	2.2570	2.2465	2.2575	2.2484	2.2640	2.2577	2.2423	2.2406	2.2452	2.2404	2.2510	2.2651	2.2460	2.2529	2.2520	2.2278	2.2329	2.2437	2.2522	2.2440	2.2307	2.2297	2.2312	2.2275	2.2336	2.2442	2.2467	2.2206	2.2261	2.2373	2.2149	2.2342	2.2289	2.2183	2.2220	2.2139	2.2072	2.2318	2.2209	2.2087	2.2099	2.2089	2.2176	2.2011	2.2207	2.2112	2.2204	2.2054	2.1870	2.2201	2.1990	2.2089	2.2002	2.1977	2.1781	2.1959	2.1867	2.1755	2.1763	2.1936	2.1723	2.1849	2.1886	2.1646	2.1490	2.1772	2.1875	2.1879	2.1603	2.1557	2.1654	2.1629	2.1672
0.0614	0.0822	0.0378	4.0580	0.0708	0.4319	1.2427	1.8701	1.6332	1.6596	1.7602	1.4731	1.6921	1.7229	1.6519	1.6465	1.8072	1.8620	1.6311	1.6829	1.8101	1.5095	1.6902	1.7921	1.8131	1.8206	1.6172	1.6914	1.7215	1.7422	1.6921	1.6490	1.6528	1.6826	1.8015	1.7285	1.7081	1.7168	1.8036	1.7109	1.7758	1.7565	1.6241	1.7390	1.7575	1.7450	1.7697	1.7557	1.7548	1.7659	1.8190	1.7803	1.7916	1.7619	1.8141	1.8138	1.7837	1.7529	1.7845	1.7840	1.9474	2.1421	2.2136	2.2157	2.1958	2.2815	2.2240	2.2446	2.2500	2.2377	2.2555	2.2970	2.3022	2.2763	2.2677	2.2603	2.2657	2.2651	2.2818	2.2882	2.2805	2.2711	2.2598	2.2572	2.2602	2.2602	2.2698	2.2723	2.2722	2.2614	2.2571	2.2653	2.2623	2.2631	2.2721	2.2678	2.2574	2.2577	2.2530	2.2652	2.2710	2.2702	2.2598	2.2514	2.2470	2.2499	2.2556	2.2610	2.2448	2.2551	2.2530	2.2402	2.2477	2.2411	2.2555	2.2515	2.2410	2.2306	2.2403	2.2504	2.2438	2.2464	2.2522	2.2400	2.2358	2.2420	2.2303	2.2430	2.2507	2.2385	2.2303	2.2338	2.2275	2.2318	2.2377	2.2257	2.2372	2.2175	2.2240	2.2167	2.2311	2.2330	2.2182	2.2209	2.2269	2.2102	2.2059	2.2177	2.2169	2.2104	2.2086	2.2070	2.2057	2.2151	2.2080	2.1944	2.1924	2.1850	2.1832	2.1915	2.1986	2.1917	2.1870	2.1910	2.1924	2.1879	2.1841	2.1751	2.1731	2.1709	2.1665	2.1791	2.1509	2.1710	2.1462	2.1673
0.1460	4.0894	0.0143	0.2956	0.1790	4.1418	1.4320	1.9667	1.6293	1.7503	1.5194	1.7154	1.8189	1.6239	1.5729	1.5384	1.7911	1.6122	1.6287	1.6252	1.6330	1.6331	1.6355	1.6276	1.5535	1.8657	1.6762	1.7414	1.8134	1.7600	1.7515	1.7028	1.8497	1.7365	1.7089	1.7049	1.7324	1.8133	1.7527	1.7386	1.8347	1.7150	1.8321	1.8126	1.7364	1.7287	1.7899	1.7164	1.7896	1.7703	1.7442	1.7944	1.7247	1.7674	1.7605	1.8040	1.7741	1.7853	1.7680	1.8202	1.9395	2.1059	2.2141	2.2197	2.2480	2.2682	2.2559	2.2573	2.2558	2.2527	2.2887	2.2637	2.2958	2.2884	2.2796	2.2707	2.2632	2.2726	2.2694	2.2817	2.2892	2.2730	2.2793	2.2662	2.2794	2.2823	2.2857	2.2766	2.2717	2.2689	2.2613	2.2672	2.2803	2.2849	2.2769	2.2624	2.2572	2.2493	2.2733	2.2715	2.2702	2.2715	2.2634	2.2638	2.2653	2.2576	2.2710	2.2723	2.2637	2.2579	2.2579	2.2442	2.2520	2.2559	2.2645	2.2602	2.2584	2.2506	2.2493	2.2585	2.2473	2.2618	2.2586	2.2470	2.2330	2.2406	2.2329	2.2347	2.2523	2.2447	2.2359	2.2414	2.2337	2.2411	2.2499	2.2437	2.2343	2.2220	2.2234	2.2290	2.2214	2.2314	2.2242	2.2267	2.2123	2.2175	2.2188	2.2230	2.2143	2.2075	2.2047	2.2135	2.1996	2.2181	2.2129	2.1920	2.2132	2.2039	2.2057	2.2010	2.2050	2.1982	2.1946	2.1903	2.1775	2.1667	2.1836	2.1899	2.1806	2.1994	2.1703	2.1698	2.1655	2.1522	2.1536	2.1374
4.0935	4.0708	4.1934	4.1213	-0.0032	0.6495	1.8146	1.8295	1.6704	1.6419	1.8640	1.6187	1.5594	1.6721	1.7850	1.5910	1.7964	1.6708	1.7876	1.7936	1.8468	1.7412	1.7830	1.6767	1.8534	1.7917	1.6709	1.8876	1.7038	1.9031	1.6952	1.7849	1.8581	1.6977	1.7977	1.7003	1.7428	1.6625	1.7224	1.7835	1.7211	1.7225	1.7276	1.8265	1.8092	1.7368	1.7184	1.7917	1.8320	1.7861	1.7502	1.7763	1.8260	1.7315	1.7685	1.7588	1.7343	1.7330	1.8436	1.8654	1.9216	2.0888	2.2323	2.2097	2.2401	2.2337	2.2328	2.2432	2.2451	2.2680	2.2734	2.2901	2.3053	2.3047	2.2774	2.2772	2.2732	2.2818	2.2716	2.2865	2.2855	2.2827	2.2741	2.2738	2.2730	2.2742	2.2961	2.2904	2.2747	2.2701	2.2690	2.2775	2.2801	2.2786	2.2773	2.2686	2.2675	2.2626	2.2529	2.2739	2.2747	2.2866	2.2706	2.2686	2.2501	2.2589	2.2711	2.2616	2.2679	2.2594	2.2571	2.2592	2.2585	2.2634	2.2693	2.2647	2.2519	2.2464	2.2492	2.2581	2.2460	2.2577	2.2566	2.2496	2.2408	2.2432	2.2465	2.2442	2.2552	2.2346	2.2434	2.2389	2.2283	2.2341	2.2481	2.2482	2.2380	2.2302	2.2365	2.2272	2.2251	2.2425	2.2146	2.2176	2.2220	2.2323	2.2249	2.2276	2.2278	2.2250	2.2150	2.2191	2.2116	2.2192	2.2208	2.2052	2.2008	2.1963	2.2145	2.2134	2.2045	2.2021	2.1944	2.2103	2.1869	2.1999	2.1800	2.1771	2.1664	2.1856	2.1970	2.1809	2.1747	2.1759	2.1717	2.1716
4.2719	4.0535	0.0767	0.2618	4.3436	0.7228	1.4943	1.7934	1.7567	1.7254	1.6930	1.6097	1.6855	1.7415	1.7137	1.6412	1.7511	1.5529	1.5939	1.7405	1.8667	1.9094	1.5802	1.6935	1.8336	1.7311	1.7469	1.7601	1.7099	1.7762	1.9307	1.6549	1.7512	1.7131	1.7427	1.7464	1.7771	1.7571	1.7436	1.7779	1.6531	1.6587	1.7848	1.7162	1.7751	1.7649	1.7790	1.7793	1.7651	1.8054	1.8182	1.7369	1.7551	1.7638	1.7802	1.8088	1.8012	1.7865	1.7493	1.8848	1.9000	2.0427	2.2402	2.2115	2.2399	2.2533	2.2527	2.2582	2.2791	2.2485	2.2746	2.3042	2.3238	2.2925	2.2883	2.2820	2.2774	2.2763	2.2871	2.3029	2.2949	2.2763	2.2835	2.2730	2.2830	2.2868	2.2982	2.2934	2.2835	2.2692	2.2684	2.2699	2.2684	2.2780	2.2752	2.2877	2.2640	2.2834	2.2711	2.2704	2.2832	2.2816	2.2847	2.2739	2.2689	2.2565	2.2691	2.2757	2.2726	2.2694	2.2528	2.2551	2.2527	2.2669	2.2685	2.2616	2.2704	2.2514	2.2493	2.2451	2.2622	2.2683	2.2608	2.2584	2.2441	2.2469	2.2453	2.2558	2.2636	2.2485	2.2365	2.2357	2.2323	2.2459	2.2513	2.2477	2.2438	2.2332	2.2309	2.2365	2.2390	2.2293	2.2330	2.2233	2.2297	2.2275	2.2389	2.2240	2.2304	2.2273	2.2157	2.2196	2.2214	2.2121	2.2200	2.2246	2.2016	2.1963	2.2043	2.2086	2.2163	2.1842	2.2007	2.1979	2.1975	2.1906	2.1765	2.1742	2.1961	2.1727	2.1818	2.1717	2.1715	2.1896	2.1886	2.1991
4.0657	4.1403	4.3430	0.3834	0.0682	0.8335	1.4692	1.8185	1.6576	1.8311	1.8888	1.7129	1.6399	1.7792	1.7355	1.8850	1.7606	1.8153	1.7501	1.7246	1.8629	1.6844	1.8013	1.7597	1.7714	1.7362	1.8205	1.7657	1.7896	1.7551	1.8080	1.6835	1.7423	1.8355	1.7987	1.8213	1.7724	1.7107	1.8253	1.7617	1.8118	1.7711	1.7450	1.7213	1.7532	1.7717	1.7671	1.8271	1.7710	1.8186	1.7823	1.8116	1.7842	1.8186	1.8279	1.7639	1.7400	1.8386	1.7779	1.8382	1.9026	2.0407	2.2444	2.2699	2.2270	2.2633	2.2282	2.2301	2.2502	2.2872	2.2506	2.3075	2.3104	2.3063	2.2941	2.2817	2.2897	2.2833	2.2877	2.3056	2.3031	2.2860	2.2899	2.2800	2.2873	2.2997	2.2973	2.2977	2.2882	2.2786	2.2889	2.2745	2.2815	2.2862	2.2928	2.2767	2.2680	2.2763	2.2683	2.2815	2.2873	2.2819	2.2814	2.2776	2.2685	2.2676	2.2723	2.2716	2.2743	2.2686	2.2695	2.2706	2.2606	2.2746	2.2712	2.2689	2.2713	2.2567	2.2537	2.2493	2.2637	2.2702	2.2629	2.2574	2.2666	2.2514	2.2472	2.2609	2.2591	2.2631	2.2529	2.2426	2.2461	2.2453	2.2504	2.2446	2.2501	2.2390	2.2298	2.2286	2.2465	2.2420	2.2478	2.2225	2.2256	2.2214	2.2297	2.2391	2.2284	2.2271	2.2098	2.2228	2.2241	2.2264	2.2305	2.2164	2.2134	2.2128	2.2043	2.2215	2.1983	2.2074	2.1931	2.2014	2.2054	2.2052	2.1944	2.1915	2.1790	2.1907	2.1798	2.1882	2.1854	2.1843	2.1912	2.1871
0.1758	3.5929	0.2739	1.0215	0.4331	1.7813	1.8415	1.7769	1.6365	1.5491	1.5560	1.8585	1.6751	1.8477	1.7671	1.7038	1.7166	1.7018	1.8566	1.7291	1.8649	1.7095	1.6536	1.7637	1.7928	1.7390	1.6675	1.8522	1.7842	1.8058	1.7303	1.8326	1.7960	1.6927	1.7602	1.6530	1.8303	1.7746	1.7953	1.7327	1.8127	1.7714	1.7739	1.7861	1.8297	1.7866	1.8079	1.8541	1.8038	1.7288	1.7734	1.8141	1.7544	1.7880	1.7990	1.7657	1.8546	1.7764	1.7557	1.8140	1.8767	2.0136	2.2519	2.2383	2.2389	2.2931	2.2594	2.2810	2.2653	2.2681	2.2605	2.3125	2.3210	2.3071	2.2964	2.2880	2.2799	2.2873	2.2852	2.2987	2.3033	2.3017	2.2898	2.2869	2.2902	2.2872	2.3092	2.2991	2.2960	2.2890	2.2853	2.2885	2.2820	2.2934	2.2780	2.2793	2.2849	2.2865	2.2794	2.2687	2.2854	2.2920	2.2819	2.2663	2.2702	2.2711	2.2810	2.2850	2.2892	2.2749	2.2770	2.2612	2.2755	2.2692	2.2659	2.2707	2.2666	2.2464	2.2689	2.2530	2.2713	2.2658	2.2708	2.2627	2.2641	2.2436	2.2495	2.2737	2.2627	2.2635	2.2550	2.2543	2.2448	2.2449	2.2518	2.2719	2.2489	2.2427	2.2378	2.2475	2.2468	2.2484	2.2418	2.2404	2.2300	2.2330	2.2464	2.2481	2.2352	2.2299	2.2364	2.2347	2.2249	2.2287	2.2335	2.2334	2.2228	2.2192	2.2252	2.2343	2.2206	2.1969	2.2129	2.2021	2.2131	2.2140	2.2021	2.2023	2.2001	2.1803	2.1966	2.2001	2.1815	2.1764	2.1660	2.1877
3.5485	1.5102	0.4283	0.3390	1.9578	1.3997	1.5440	1.9045	1.7682	1.6373	1.5148	1.7119	1.6715	1.6850	1.6728	1.7600	1.8220	1.6450	1.6498	1.7078	1.6841	1.8420	1.6910	1.7982	1.7411	1.7890	1.6704	1.7272	1.7988	1.6792	1.7225	1.7476	1.7608	1.8088	1.6969	1.7918	1.7378	1.7488	1.7552	1.7443	1.7213	1.7787	1.7343	1.7171	1.7771	1.7988	1.8124	1.7467	1.7547	1.8015	1.8120	1.8130	1.7854	1.8711	1.7466	1.8021	1.8412	1.7615	1.7472	1.8546	1.9060	2.0156	2.2141	2.2250	2.2634	2.2678	2.2769	2.2797	2.2728	2.2462	2.2698	2.3153	2.3147	2.3193	2.2995	2.2955	2.2900	2.2945	2.2907	2.3100	2.3041	2.2921	2.2934	2.2961	2.2994	2.2914	2.2981	2.3110	2.3029	2.2903	2.2851	2.2836	2.2833	2.2962	2.2925	2.2944	2.2765	2.2933	2.2836	2.2786	2.2917	2.2881	2.2826	2.2826	2.2759	2.2747	2.2823	2.2884	2.2961	2.2745	2.2701	2.2781	2.2748	2.2726	2.2886	2.2837	2.2812	2.2607	2.2574	2.2655	2.2654	2.2746	2.2778	2.2656	2.2635	2.2535	2.2571	2.2557	2.2729	2.2749	2.2624	2.2558	2.2588	2.2560	2.2603	2.2660	2.2633	2.2604	2.2435	2.2443	2.2514	2.2512	2.2470	2.2518	2.2383	2.2333	2.2419	2.2468	2.2535	2.2360	2.2346	2.2338	2.2291	2.2335	2.2406	2.2289	2.2189	2.2139	2.2203	2.2323	2.2122	2.2144	2.2271	2.2146	2.2329	2.2155	2.2017	2.1983	2.1945	2.2047	2.1922	2.2065	2.1873	2.1991	2.1930	2.1885
