% Calibrated Distance
1.8669	1.9373	1.7858	1.8096	1.8869	2.0157	1.9669	1.7690	1.9080	1.9897	3.4348	3.2420	3.5390	3.5407	3.4538	3.4301	3.5440	3.4530	3.3959	3.5409	3.4877	3.3044	3.5385	3.5354	3.3968	3.4970	3.4833	3.5884	3.5166	3.6165	3.5658	3.3924	3.2431	3.6244	3.2210	3.2744	2.7894	2.9268	2.0613	1.9519	1.9341	4.0573	4.2275	4.1897	4.1254	4.1691	4.1743	4.1475	4.1241	4.1055	4.0741	4.0946	4.0466	4.0426	4.0548	4.0489	4.0241	3.9974	4.0003	3.9936	3.9594	3.9616	3.9581	3.9457	3.9318	3.9039	3.8628	3.8778	3.8789	3.8726	3.8682	3.8269	3.7883	3.8368	3.8004	3.7938	3.7872	3.7729	3.7949	3.7699	3.7408	3.7602	3.7088	3.7435	3.6951	3.7038	3.7187	3.6780	3.6689	3.6743	3.6540	3.6109	3.6143	3.6107	3.5959	3.6163	3.6058	3.6074	3.5894	3.5664	3.5425	3.5107	3.5335	3.5058	3.4936	3.4827	3.4802	3.4944	3.4523	3.4609	3.4575	3.4578	3.4331	3.4202	3.4119	3.4198	3.4012	3.3921	3.3841	3.3682	3.3558	3.3409	3.3673	3.3099	3.3009	3.3198	3.2974	3.3023	3.2767	3.2736	3.2579	3.2332	3.2403	3.2395	3.2010	3.2220	3.2050	3.2067	3.1845	3.1605	3.1475	3.1387	3.1346	3.1220	3.1344	3.1342	3.1041	3.1165	3.1553	3.1424	3.1436	3.1542	3.1382	3.1538	3.1610	3.1602	3.1356	3.1562	3.1569	3.1843	3.1695	3.1582	3.1693	3.1958	3.1789	3.1766	3.1769	3.1911	3.1640	3.1929	3.2453	3.1978	3.2213	3.2117	3.2438	3.1989
1.4531	1.8809	1.9483	1.7332	1.9517	1.8658	1.8279	1.8672	1.9229	2.0513	3.6648	3.4204	3.2129	3.4182	3.4687	3.4633	3.5108	3.1105	3.3070	3.3306	3.5548	3.6137	3.3167	3.4287	3.5252	3.6124	3.3571	3.5572	3.3610	3.2777	3.2531	3.1950	2.9199	3.1715	2.8029	2.8296	2.5221	2.3767	2.0167	1.9246	1.9289	4.3021	4.2704	4.2194	4.1675	4.1828	4.1580	4.1467	4.1156	4.1321	4.0737	4.0985	4.0616	4.0860	4.0669	4.0471	4.0268	4.0157	3.9923	3.9434	3.9628	3.9691	3.9493	3.9713	3.9342	3.9132	3.9080	3.8961	3.8681	3.8617	3.9018	3.8412	3.8305	3.8288	3.7914	3.7889	3.7607	3.7510	3.7450	3.7699	3.7564	3.7613	3.7480	3.7148	3.6868	3.6928	3.6996	3.6649	3.6418	3.6516	3.6304	3.6365	3.6157	3.6293	3.6067	3.6335	3.5935	3.5595	3.5783	3.5664	3.5581	3.5501	3.5479	3.5211	3.4990	3.5099	3.4928	3.4521	3.4704	3.4721	3.4594	3.4443	3.4411	3.4178	3.4190	3.4133	3.3918	3.3981	3.3889	3.3586	3.3614	3.3399	3.3660	3.3202	3.3230	3.2932	3.3089	3.2956	3.2936	3.2874	3.2659	3.2731	3.2626	3.2415	3.2358	3.2221	3.2262	3.1880	3.1963	3.1825	3.1729	3.1704	3.1476	3.1581	3.1383	3.1247	3.1197	3.1444	3.1524	3.1493	3.1624	3.1574	3.1453	3.1568	3.1322	3.1649	3.1776	3.1699	3.1831	3.1732	3.1673	3.1795	3.1879	3.1660	3.2044	3.2068	3.2120	3.1936	3.1800	3.2069	3.1922	3.2116	3.2170	3.2227	3.2094	3.1550
1.6514	1.8291	1.9213	1.9683	1.9079	1.7695	1.7662	1.8150	1.8153	2.1546	3.4434	3.4170	3.5705	3.5245	3.5329	3.5801	3.5908	3.1714	3.5089	3.6154	3.3683	3.3109	3.1173	3.5371	3.7876	3.1409	2.7548	3.2669	2.5377	2.8398	2.5299	2.7117	2.6713	2.3077	2.3078	2.7308	2.2784	2.0464	1.8851	1.9527	1.9394	4.3236	4.2277	4.2427	4.1930	4.1549	4.1754	4.1518	4.1793	4.1374	4.1472	4.1077	4.1164	4.0836	4.0477	4.0996	4.0378	4.0275	4.0390	3.9927	4.0098	3.9880	3.9757	3.9722	3.9327	3.9105	3.9143	3.9084	3.8952	3.8775	3.9164	3.8703	3.8483	3.8576	3.8426	3.8010	3.7940	3.8018	3.7652	3.7729	3.7504	3.7596	3.7571	3.7466	3.7013	3.7289	3.6978	3.6809	3.6884	3.6740	3.6498	3.6411	3.6422	3.6119	3.6053	3.6144	3.6210	3.5637	3.5778	3.5991	3.5640	3.5511	3.5436	3.5282	3.5375	3.5085	3.5077	3.4912	3.4929	3.5030	3.4862	3.4580	3.4245	3.4245	3.4409	3.4133	3.3982	3.3804	3.4020	3.3696	3.3641	3.3565	3.3494	3.3194	3.3358	3.3230	3.2974	3.2995	3.2914	3.2815	3.2784	3.2681	3.2557	3.2575	3.2544	3.2229	3.2479	3.2106	3.1892	3.1708	3.1693	3.1690	3.1451	3.1523	3.1311	3.1656	3.1303	3.1662	3.1663	3.1463	3.1578	3.1761	3.1573	3.1607	3.1507	3.1650	3.1862	3.1454	3.1430	3.1573	3.1589	3.1845	3.1968	3.1724	3.1822	3.2211	3.2124	3.2428	3.2153	3.1964	3.2123	3.1950	3.2146	3.2499	3.2447	3.2899
1.7459	1.7170	1.7251	1.9052	1.8090	1.8676	1.9640	2.0048	1.9246	1.9344	3.5342	3.6344	3.6930	3.6442	3.3666	3.5015	3.3396	3.0300	3.5323	2.8247	3.1427	3.3013	3.2417	3.2875	2.7860	2.5495	2.4910	1.6402	2.1421	2.3686	2.3571	2.1083	2.0956	2.1110	2.0549	1.8506	2.0547	1.8830	1.8871	1.8837	1.7690	4.2983	4.2732	4.2060	4.2476	4.1957	4.1375	4.1783	4.1708	4.1396	4.1307	4.0895	4.0944	4.0897	4.0581	4.0659	4.0548	4.0522	4.0409	4.0376	3.9678	3.9944	3.9544	3.9513	3.9427	3.9536	3.9353	3.9210	3.9220	3.9325	3.9062	3.8717	3.8577	3.8516	3.8083	3.8361	3.8285	3.8244	3.7994	3.7945	3.7489	3.7283	3.7500	3.7316	3.7333	3.7619	3.7140	3.7055	3.6830	3.6846	3.6791	3.6701	3.6422	3.6342	3.6202	3.5884	3.6062	3.5832	3.5830	3.5696	3.5602	3.5557	3.5453	3.5266	3.5351	3.5288	3.5141	3.5051	3.5036	3.4711	3.4413	3.4506	3.4533	3.4392	3.4431	3.4298	3.4103	3.3876	3.3973	3.3861	3.3896	3.3692	3.3713	3.3381	3.3488	3.3126	3.3338	3.3232	3.2998	3.2939	3.2704	3.2492	3.2468	3.2367	3.2402	3.2422	3.2306	3.2387	3.2133	3.2084	3.1948	3.1764	3.1703	3.1855	3.1325	3.1396	3.1678	3.1678	3.1665	3.1581	3.1412	3.1577	3.1753	3.1704	3.1651	3.1801	3.1843	3.1725	3.1412	3.1916	3.1833	3.1542	3.1989	3.2051	3.2141	3.2190	3.2090	3.1864	3.2110	3.2221	3.1984	3.2703	3.2085	3.2079	3.1785	3.2735
1.6580	1.8570	1.7939	1.8489	1.9970	1.9346	1.9628	1.8957	1.9315	2.2194	3.4676	3.2485	3.8880	3.8351	3.5390	4.1313	3.3190	3.5604	3.0495	2.7813	3.0142	2.7937	2.6003	2.5652	2.0205	2.3496	2.4617	2.2238	2.2526	1.8112	2.0634	1.8152	1.9851	1.6588	1.8158	1.8806	1.7316	1.7451	1.5070	1.6603	1.5554	4.4058	4.1721	4.2593	4.1937	4.2032	4.1271	4.1248	4.1423	4.1300	4.1380	4.1056	4.1174	4.0974	4.0680	4.0330	4.0464	4.0340	4.0180	4.0329	3.9900	3.9922	3.9740	3.9824	3.9832	3.9652	3.9117	3.9244	3.8901	3.8953	3.8947	3.8344	3.8578	3.8393	3.8170	3.8124	3.8144	3.8149	3.8221	3.7829	3.7378	3.7752	3.7443	3.7522	3.7474	3.7271	3.7067	3.6979	3.7146	3.6907	3.6908	3.6773	3.6635	3.6408	3.6339	3.6155	3.6122	3.6088	3.5987	3.5867	3.5849	3.5626	3.5484	3.5589	3.5358	3.5337	3.5066	3.4999	3.4856	3.4993	3.4985	3.4682	3.4437	3.4428	3.4176	3.4253	3.4276	3.4008	3.4030	3.4025	3.3508	3.3702	3.3605	3.3603	3.3426	3.3234	3.3331	3.3147	3.3254	3.2933	3.2836	3.2592	3.2566	3.2547	3.2442	3.2408	3.2312	3.2065	3.2183	3.2028	3.2001	3.1865	3.1731	3.1658	3.1415	3.1520	3.1547	3.1673	3.1830	3.1566	3.1952	3.1596	3.1911	3.1528	3.1921	3.1792	3.1899	3.1720	3.1721	3.1809	3.1710	3.1815	3.1995	3.2016	3.2035	3.2201	3.2165	3.1864	3.2027	3.2145	3.2477	3.2150	3.2244	3.2236	3.2445	3.2387
1.7446	1.8366	1.8522	1.9261	1.8453	1.9156	1.8740	1.8586	1.8967	1.8220	0.0311	3.7311	3.1106	2.3136	2.8436	2.9876	1.8673	2.1527	2.0176	2.5260	1.9804	1.6967	2.2819	1.9157	1.8707	1.9592	1.5709	1.7645	1.6333	1.8499	1.3562	1.6342	1.6167	1.6385	1.4858	1.6750	1.4707	1.4967	1.4937	1.5138	1.5038	4.4562	4.2651	4.2391	4.2255	4.2040	4.1890	4.1720	4.1550	4.1259	4.1460	4.1262	4.1309	4.0851	4.0912	4.0816	4.0597	4.0446	4.0358	4.0533	3.9749	3.9849	3.9888	3.9727	3.9397	3.9578	3.9380	3.9043	3.8936	3.9164	3.9069	3.8887	3.8413	3.8492	3.8362	3.8160	3.8143	3.8106	3.8380	3.7636	3.7826	3.7884	3.7844	3.7636	3.7102	3.7276	3.7034	3.7189	3.7127	3.6856	3.6760	3.6666	3.6604	3.6635	3.6352	3.6396	3.6228	3.6236	3.6029	3.5909	3.5888	3.5588	3.6014	3.5701	3.5446	3.5486	3.5025	3.5067	3.5119	3.4905	3.4854	3.4881	3.4823	3.4419	3.4357	3.4422	3.4148	3.4177	3.4170	3.4141	3.3627	3.3708	3.3643	3.3542	3.3519	3.3461	3.3332	3.3229	3.2998	3.2974	3.2958	3.2904	3.2653	3.2583	3.2728	3.2507	3.2297	3.2184	3.1993	3.1990	3.1861	3.1891	3.1700	3.1485	3.1683	3.1493	3.1654	3.1567	3.1476	3.1769	3.1733	3.1760	3.1834	3.1921	3.1571	3.1859	3.1922	3.1844	3.2146	3.1979	3.1819	3.1749	3.2290	3.2101	3.2099	3.2541	3.2142	3.2343	3.2252	3.2386	3.2229	3.2296	3.2700	3.2241	3.2566	3.2251
1.9565	1.9236	1.9408	1.9346	1.8337	1.8909	1.7547	1.9216	1.9632	1.9831	2.7004	2.6636	2.9118	2.3880	1.9263	1.6170	2.3205	2.1532	2.1052	2.1026	1.7807	1.7041	1.6869	1.8654	1.6639	1.5024	1.7273	1.5008	1.4640	1.7179	1.6798	1.6048	1.6552	1.4980	1.3817	1.2678	1.3796	1.4343	1.1845	1.0931	1.0292	4.5295	4.2586	4.2299	4.2170	4.2196	4.1585	4.1602	4.1618	4.1560	4.1458	4.1529	4.1071	4.1229	4.1221	4.1139	4.0595	4.0815	4.0268	4.0088	4.0257	4.0226	4.0043	3.9323	3.9683	3.9541	3.9377	3.9358	3.9210	3.9283	3.8948	3.8868	3.9216	3.8665	3.8435	3.8635	3.8356	3.8018	3.8060	3.8096	3.7796	3.7827	3.7514	3.7500	3.7490	3.7486	3.7026	3.7278	3.6896	3.7174	3.6890	3.6960	3.6581	3.6503	3.6319	3.6264	3.6199	3.6042	3.5943	3.5806	3.5770	3.5663	3.5653	3.5416	3.5395	3.5356	3.5302	3.5124	3.5124	3.4983	3.5011	3.4725	3.4568	3.4640	3.4470	3.4441	3.4310	3.4074	3.4184	3.4068	3.4130	3.3870	3.3593	3.3437	3.3249	3.3519	3.3535	3.3081	3.3180	3.3067	3.2877	3.2806	3.2682	3.2875	3.2568	3.2733	3.2356	3.2424	3.2373	3.2060	3.2086	3.1835	3.2030	3.1733	3.1634	3.1649	3.1760	3.1707	3.1560	3.1715	3.1727	3.1698	3.1990	3.1784	3.1816	3.1774	3.2070	3.1836	3.2064	3.2139	3.2054	3.1904	3.1981	3.1948	3.2200	3.2272	3.2110	3.2320	3.2259	3.2337	3.2139	3.2673	3.2581	3.2325	3.2519	3.2382
1.8284	1.9481	1.9060	1.9015	1.9603	1.9471	1.7363	1.8093	1.9222	1.7893	1.3265	2.3040	2.1526	2.0937	1.9212	1.6226	2.1703	1.8609	1.5986	1.6716	1.6680	1.7911	1.7486	1.4855	1.4981	1.2790	1.3884	1.6174	1.3226	1.3859	1.1751	1.3161	1.1518	1.1494	1.0279	1.0882	1.1643	1.1041	1.1349	0.9629	0.8283	4.4444	4.2874	4.2345	4.1759	4.2178	4.2528	4.2099	4.1765	4.1488	4.1660	4.1056	4.1226	4.0790	4.0630	4.0768	4.0365	4.0678	4.0450	4.0142	4.0164	3.9857	3.9778	3.9611	3.9939	3.9736	3.9633	3.9061	3.8883	3.8818	3.9160	3.9222	3.8575	3.8512	3.8692	3.8758	3.8540	3.8557	3.8534	3.8062	3.8094	3.7896	3.7770	3.7697	3.7711	3.7683	3.7490	3.7349	3.7307	3.7115	3.7180	3.6980	3.6565	3.6599	3.6635	3.6503	3.6388	3.6334	3.5956	3.5977	3.6065	3.5688	3.5795	3.5617	3.5429	3.5352	3.5245	3.5319	3.5093	3.4972	3.5079	3.4872	3.4958	3.4691	3.4558	3.4360	3.4411	3.4203	3.4316	3.4020	3.3968	3.3781	3.3661	3.3674	3.3654	3.3456	3.3522	3.3518	3.3167	3.3054	3.2937	3.2863	3.2543	3.2713	3.2533	3.2465	3.2571	3.2168	3.2425	3.2190	3.2184	3.1905	3.1854	3.1714	3.1590	3.1614	3.1859	3.1744	3.1861	3.1970	3.1815	3.1886	3.1921	3.2001	3.1974	3.1887	3.1985	3.1927	3.2262	3.1916	3.2297	3.2078	3.2363	3.1997	3.2182	3.2350	3.2307	3.2103	3.2156	3.2234	3.2289	3.2546	3.2656	3.2503	3.2671	3.2844
1.8385	1.8050	2.0248	1.8205	1.7694	1.8902	1.8807	1.9373	1.8236	2.2037	2.0281	1.7119	1.5510	1.8777	1.8695	1.9465	1.8852	1.6489	1.5447	1.2885	1.2965	1.4102	1.4878	1.4837	1.1797	1.2415	1.1655	1.0735	1.1096	0.9505	1.1070	1.0369	0.9367	0.9508	0.8871	0.9351	0.7713	0.8325	0.7303	0.7426	0.6658	4.4633	4.2928	4.2154	4.2465	4.2346	4.2483	4.1969	4.1854	4.1871	4.1537	4.1384	4.1453	4.1407	4.0858	4.0685	4.0549	4.0796	4.0593	4.0413	4.0173	4.0060	3.9829	3.9624	3.9675	4.0076	3.9698	3.9313	3.9105	3.9336	3.9136	3.8922	3.8884	3.8634	3.8488	3.8351	3.8327	3.8182	3.8268	3.7894	3.7988	3.8045	3.7861	3.7652	3.7587	3.7482	3.7539	3.7430	3.7268	3.6995	3.7026	3.7035	3.6796	3.6889	3.6633	3.6734	3.6165	3.6252	3.6245	3.6157	3.5904	3.5603	3.5922	3.5925	3.5690	3.5578	3.5247	3.5143	3.5310	3.5119	3.4942	3.4784	3.4717	3.4556	3.4655	3.4589	3.4376	3.4387	3.4389	3.4355	3.4017	3.3877	3.3868	3.3826	3.3739	3.3561	3.3613	3.3257	3.3397	3.3200	3.3118	3.2902	3.2662	3.2729	3.2861	3.2446	3.2383	3.2377	3.2479	3.2276	3.2094	3.2042	3.2003	3.1977	3.1813	3.1926	3.2060	3.1942	3.1809	3.1928	3.2153	3.1997	3.1920	3.1915	3.2010	3.1921	3.2325	3.2026	3.2233	3.2055	3.2054	3.2382	3.2448	3.2295	3.2059	3.2104	3.2622	3.2600	3.2435	3.2146	3.2470	3.2217	3.3010	3.2342	3.2631	3.2787
1.7744	1.8195	1.8802	1.8522	1.9816	1.8945	1.9692	2.0210	1.9393	1.5778	1.8267	1.2650	1.6588	1.5298	1.4872	1.5268	1.3923	1.3515	1.5767	1.1177	1.2916	1.3635	1.1831	1.1091	1.0433	1.2682	1.1592	0.9741	0.8343	0.8030	0.8782	0.7491	0.7956	0.8144	0.8118	0.7420	0.6895	0.6655	0.6978	0.5607	0.5352	4.5597	4.2976	4.2520	4.2849	4.2502	4.1899	4.2019	4.1959	4.1684	4.1757	4.1560	4.1626	4.1159	4.0961	4.0799	4.0825	4.0475	4.0814	4.0397	4.0624	4.0058	4.0116	3.9996	3.9883	3.9520	4.0067	3.9406	3.9406	3.9388	3.9249	3.8964	3.8944	3.9090	3.8950	3.8762	3.8565	3.8572	3.7923	3.8220	3.8184	3.8130	3.7686	3.7633	3.7647	3.7557	3.7726	3.7410	3.7292	3.7214	3.7091	3.7041	3.6757	3.6700	3.6748	3.6622	3.6674	3.6417	3.6268	3.6386	3.6171	3.5990	3.5833	3.5698	3.5804	3.5648	3.5370	3.5362	3.5330	3.5141	3.4941	3.5024	3.4728	3.4766	3.4833	3.4614	3.4544	3.4372	3.4371	3.4130	3.4326	3.4049	3.4045	3.3901	3.3738	3.3587	3.3572	3.3440	3.3318	3.3330	3.3382	3.3218	3.2833	3.2877	3.2893	3.2591	3.2649	3.2574	3.2454	3.2415	3.2219	3.2144	3.2079	3.2125	3.1844	3.1760	3.1723	3.1902	3.2037	3.1986	3.2127	3.1906	3.2208	3.2079	3.2112	3.2187	3.2040	3.2064	3.2340	3.2562	3.2246	3.1873	3.2300	3.2240	3.2179	3.2504	3.2395	3.2578	3.2466	3.2686	3.2735	3.2611	3.2730	3.2406	3.2751	3.2980
