% Calibrated Distance
1.6068	1.7139	1.4034	1.6796	1.6040	1.5384	1.5226	1.9372	1.8382	2.8081	3.0689	2.9789	2.6920	1.9997	1.7521	1.6812	0.8608	2.2697	0.8975	1.2901	2.5334	2.0827	2.2978	2.1093	2.2821	1.9772	2.5921	2.9568	2.6391	2.4969	2.4081	2.5754	3.1638	3.0242	2.9006	2.6936	2.3901	2.3746	2.2466	2.1340	1.8968	1.9078	1.9535	2.0438	1.6173	1.5897	1.6994	1.6078	1.6411	1.6587	1.5025	1.3578	0.8845	0.5383	0.4153	0.3731	0.4059	0.3875	0.4336	0.3901	0.3742	0.4287	0.4125	0.4278	0.4208	0.4899	0.7406	0.7233	0.7442	0.9168	0.7887	0.7989	0.6956	0.7827	0.7005	0.8172	0.5855	0.6369	0.6493	0.6052	0.5079	0.5365	0.4534	0.4942	0.5808	0.5150	0.4959	0.4513	0.4100	0.3920	0.3748	0.4333	0.4127	0.4115	0.3179	0.3371	0.3817	0.3554	0.1484	0.2438	0.3550	0.2478	0.2870	0.3111	0.2523	0.1917	0.3018	0.2526	0.2095	0.3131	0.2317	0.3285	0.2973	0.2482	0.2081	0.2256	0.2261	0.1930	0.1831	0.1515	0.2325	0.1645	0.0891	4.5602	4.5949	4.6212	4.5328	4.4198	4.1625	4.1361	4.1388	4.1297	4.1533	4.1560	4.1440	4.1318	4.1575	4.1480	4.1452	4.1556	4.1449	4.1494	4.1466	4.1556	4.1495	4.1511	4.1417	4.1751	4.2461	4.2039	4.3578	4.3031	4.2429	4.1988	4.1450	4.1912	4.1197	4.0478	3.9828	3.9107	3.8798	3.8248	3.8248	3.8182	3.7533	3.6872	3.7152	3.7079	3.6939	3.7119	3.6946	3.7030	3.6537	3.7094	3.7343	3.8790
1.0904	1.0488	1.3065	1.4173	1.5016	1.4998	1.8381	1.2339	2.2808	3.0994	3.0884	2.9226	2.4658	1.9667	1.9480	1.8238	2.1571	2.1179	2.1825	0.4240	1.9802	2.1805	2.0192	2.2104	2.3743	2.1955	2.0396	2.9204	2.6682	2.5389	2.4228	2.4671	3.1935	3.1046	2.9428	2.7298	1.9403	1.8977	1.7535	1.8472	1.8909	1.7920	1.6786	1.4659	1.3592	1.4163	1.4317	1.3906	1.3379	1.4766	1.1982	1.1367	0.8089	0.4820	0.4024	0.4238	0.3938	0.3832	0.4034	0.4276	0.4129	0.4106	0.4053	0.3986	0.3986	0.4371	0.5092	0.8050	0.7523	0.6063	0.6002	0.5938	0.6132	0.6844	0.5438	0.4902	0.5867	0.4486	0.4606	0.4392	0.4157	0.4414	0.4124	0.3419	0.4008	0.3119	0.4517	0.3088	0.2945	0.2514	0.3435	0.2802	0.0897	0.2406	0.1924	0.1507	0.2183	0.2154	0.2264	0.1905	0.0596	0.1616	0.1665	0.1691	0.1225	0.1702	0.1823	0.1052	0.0609	0.1746	0.1051	0.1678	0.0431	0.0657	0.1231	0.0964	0.0523	0.0378	0.0982	0.0805	0.0920	0.1584	4.6834	4.6849	4.6098	4.6591	4.5897	4.4664	4.2084	4.1213	4.1396	4.1534	4.1445	4.1678	4.1595	4.1522	4.1380	4.1519	4.1460	4.1568	4.1578	4.1637	4.1559	4.1522	4.1416	4.1326	4.1643	4.1601	4.2252	4.2843	4.2545	4.2604	4.3196	4.1900	4.2173	4.2401	4.1679	3.9702	4.0477	3.9862	3.9049	3.9223	3.9048	3.8455	3.7597	3.7194	3.7208	3.6293	3.6513	3.6187	3.6973	3.6567	3.6799	3.6582	3.7350	3.8454
1.4610	1.5130	1.7736	2.0807	1.0514	1.3217	1.4070	1.2390	0.8776	3.1861	3.0129	2.8556	1.9527	1.8153	1.8352	1.9838	2.0028	1.9658	1.4098	2.1622	2.0702	2.2732	2.2440	2.4665	2.4247	2.2259	1.9394	2.6366	2.6752	2.5596	2.4312	2.2125	3.2823	3.1552	2.9670	2.5868	2.0593	1.6294	1.7074	1.3814	1.4078	1.2431	1.3339	1.1512	1.2004	1.1928	1.1672	1.2680	1.1096	1.1003	0.9647	1.0115	0.8349	0.5708	0.4408	0.4299	0.3852	0.3959	0.3930	0.4182	0.3994	0.4100	0.4271	0.3937	0.4380	0.4235	0.4092	0.4826	0.5122	0.4243	0.4746	0.4855	0.4290	0.4248	0.3195	0.2788	0.4065	0.3827	0.2595	0.3383	0.3168	0.3180	0.3239	0.3392	0.1582	0.2627	0.3019	0.2315	0.1822	0.0989	0.2281	0.2149	0.1907	0.1372	0.2532	0.1749	0.0951	0.0569	0.0633	4.7645	-0.0024	0.0483	0.0752	0.0801	4.6462	4.7498	4.7609	0.0293	4.7269	4.7549	0.0010	0.0086	0.0595	4.7449	4.6904	0.0373	4.6364	4.6484	0.0000	4.7039	4.6052	4.6382	4.6386	4.6176	4.6187	4.6298	4.5920	4.5167	4.2471	4.1414	4.1316	4.1458	4.1535	4.1757	4.1360	4.1471	4.1572	4.1626	4.1632	4.1547	4.1617	4.1660	4.1755	4.1443	4.1533	4.1539	4.1677	4.1768	4.2290	4.2925	4.2768	4.2421	4.3158	4.3250	4.2812	4.1655	4.1224	4.0411	3.9340	3.9712	3.8650	3.8861	3.8545	3.8101	3.7520	3.7035	3.6935	3.7352	3.6582	3.6917	3.7014	3.6897	3.7140	3.7092	3.6489	3.7051
1.4727	1.0950	1.3145	1.2643	1.0604	1.4394	1.2767	1.2865	1.3806	3.1353	2.9923	2.5582	1.8192	2.0623	2.0799	2.0180	1.9844	2.0006	2.2134	2.1789	2.2569	2.2694	2.4776	2.4920	2.4199	2.2282	1.8884	2.3198	2.7521	2.6000	2.4854	2.2835	2.9840	3.1707	2.9141	2.4644	1.6523	1.3927	1.4359	1.5906	1.2968	1.4117	1.1338	1.1559	1.1220	1.0811	1.0664	1.0526	1.0025	0.8817	0.8413	0.8234	0.7095	0.5636	0.4178	0.4025	0.4130	0.4139	0.4159	0.4029	0.4150	0.4251	0.4031	0.3949	0.4369	0.3878	0.3720	0.4743	0.4373	0.4395	0.2425	0.3446	0.3200	0.3073	0.2980	0.3299	0.2795	0.1234	0.1565	0.1451	0.2112	0.1218	0.2028	0.1289	0.1280	0.1242	0.0160	0.0502	0.0540	0.0031	-0.0080	4.7767	4.7725	4.7721	4.7230	0.0067	4.7540	4.7128	4.7692	4.7381	4.7115	4.7097	4.6885	4.6760	4.7037	4.6236	4.5881	4.6313	4.5521	4.6239	4.6073	4.5612	4.5814	4.4935	4.5196	4.5430	4.5450	4.5722	4.5993	4.5897	4.4947	4.6452	4.5029	4.5228	4.5225	4.5198	4.5358	4.4409	4.2468	4.1609	4.1162	4.1774	4.1446	4.1689	4.1828	4.1684	4.1668	4.1896	4.1846	4.1467	4.1726	4.1647	4.1797	4.1562	4.1731	4.1758	4.1522	4.1879	4.1994	4.2539	4.3465	4.3162	4.1512	4.2218	4.3002	4.1986	4.2064	4.1920	4.0778	3.9640	3.9078	3.8900	3.8432	3.7818	3.7014	3.7353	3.7138	3.7193	3.6567	3.6893	3.6874	3.7094	3.5985	3.6902	3.6160	3.7767
1.7139	1.6009	1.7347	1.3279	1.8590	1.0877	1.7696	1.4445	2.0519	2.5250	2.3653	2.1506	2.1291	2.0739	2.1389	2.1410	2.1921	2.2197	2.2826	2.1368	2.0162	1.8894	2.0625	2.4105	2.4298	2.2960	2.0038	2.2025	2.8039	2.6608	2.4963	2.4592	2.9940	3.1965	3.0414	2.5239	1.6190	1.1780	1.2622	1.1923	1.2034	1.0236	1.0053	1.0115	0.9399	0.9134	0.8873	0.8744	0.7666	0.7055	0.7222	0.6822	0.6018	0.5136	0.4621	0.4176	0.4231	0.4098	0.4038	0.4148	0.3941	0.4194	0.3833	0.4231	0.4082	0.3674	0.2872	0.2734	0.3368	0.2958	0.3108	0.2993	0.3251	0.1599	0.2570	0.0174	0.1920	0.1066	0.0564	0.1102	0.0590	0.1267	4.7515	0.1358	-0.0004	4.7102	0.0726	0.0398	4.7242	4.7663	4.6566	4.7102	4.6931	4.6534	4.5603	4.5553	4.6354	4.6931	4.5730	4.5624	4.5917	4.5666	4.5580	4.5034	4.3680	4.4171	4.3907	4.2116	4.3303	4.2659	4.3291	4.3822	4.3830	4.4557	4.4801	4.5781	4.4693	4.4617	4.4755	4.4241	4.4398	4.3895	4.4284	4.4840	4.4725	4.4719	4.4470	4.4488	4.2966	4.1468	4.1479	4.1668	4.1675	4.1685	4.1704	4.1867	4.1831	4.1846	4.1954	4.1737	4.1859	4.1891	4.1842	4.1912	4.1858	4.1748	4.1552	4.2098	4.2120	4.2662	4.3354	4.3116	4.3420	4.2063	4.3389	4.1882	4.2645	4.1107	4.0404	3.9108	3.9842	3.9696	3.9096	3.8626	3.7634	3.7385	3.7431	3.7070	3.7001	3.6829	3.7458	3.6970	3.6801	3.7293	3.7211	3.6739
1.6925	1.3822	1.6703	1.5798	1.7875	1.0988	1.8133	1.4671	1.9926	2.0164	2.0600	2.0870	2.1005	2.1358	2.1834	2.1837	2.2162	2.3701	2.0476	1.8746	1.7573	1.8500	1.8915	2.6496	2.4139	2.3824	2.2637	2.4575	2.8912	2.6545	2.5464	2.4291	3.3159	3.2698	3.0505	2.8726	1.8715	1.1383	1.0571	1.0290	0.9597	0.7739	0.9453	0.8638	0.7968	0.6208	0.7439	0.6091	0.5694	0.5385	0.6469	0.4313	0.5518	0.4265	0.4650	0.3878	0.3936	0.3919	0.3895	0.3027	0.2683	0.2775	0.2902	0.2866	0.2364	0.2470	0.1515	0.2857	0.1330	0.1710	0.1649	0.0566	0.2051	-0.0103	0.0257	0.0122	4.7113	0.0723	0.0240	4.6878	0.0307	4.5837	4.7164	4.6245	4.6501	4.6964	4.5872	4.5812	4.6187	4.6517	4.6419	4.6064	4.5527	4.5856	4.4294	4.4903	4.4964	4.4401	4.5888	4.4934	4.4481	4.4495	4.4565	4.4168	4.2186	4.1891	4.1317	4.1336	4.1375	4.1840	4.1023	4.0975	4.1323	4.3564	4.3920	4.3228	4.3990	4.3664	4.3684	4.2492	4.3252	4.4368	4.2914	4.3460	4.2157	4.3356	4.2948	4.3518	4.3033	4.1221	4.1386	4.1489	4.1646	4.1804	4.1897	4.1555	4.1543	4.2046	4.1710	4.1986	4.1994	4.2027	4.1781	4.1603	4.1806	4.1919	4.1723	4.2221	4.2379	4.2697	4.3323	4.2471	4.2740	4.2349	4.3077	4.3241	4.1806	4.1203	4.0775	3.9582	3.9492	3.9176	3.8845	3.8224	3.7611	3.7580	3.6489	3.7621	3.6761	3.7322	3.7312	3.6697	3.7372	3.7031	3.7426	3.6853
1.4542	1.0946	1.4929	1.5125	1.4713	1.8404	1.8344	2.1249	1.9791	2.0411	2.1944	2.0757	2.0468	2.1053	2.1463	1.9086	2.1241	2.3183	2.0236	1.6767	1.7024	1.6213	1.7612	2.7135	2.4845	2.3892	2.2809	2.2697	3.0740	2.6774	2.5719	2.4776	2.0235	3.4598	3.1318	3.0052	2.2457	0.9569	0.9783	0.7390	0.7830	0.7353	0.6344	0.6210	0.6455	0.6856	0.6063	0.5899	0.5253	0.4776	0.4177	0.3221	0.3785	0.4378	0.3527	0.3805	0.2671	0.2510	0.3718	0.2685	0.0848	0.1938	0.1784	0.1316	0.0964	0.0218	0.1184	0.0466	0.0537	0.0908	0.0087	4.6062	4.7575	4.6898	4.7248	4.7339	4.5563	4.5614	4.7024	4.5815	4.4661	4.5565	4.4590	4.5815	4.5346	4.4978	4.5620	4.4664	4.3994	4.4712	4.4813	4.4452	4.5077	4.4189	4.3963	4.3740	4.4672	4.3995	4.3417	4.4290	4.3945	4.4045	4.2681	4.1610	4.0245	3.9756	3.9885	3.9662	4.0313	3.9787	3.9798	3.9630	3.9503	4.0792	4.2173	4.2255	4.2692	4.2766	4.2682	4.2354	4.2464	4.2755	4.2292	4.2735	4.2296	4.2075	4.2915	4.2268	4.1934	4.1169	4.1398	4.1473	4.1702	4.1789	4.1980	4.1667	4.1839	4.2004	4.2070	4.2036	4.2005	4.2150	4.1781	4.1775	4.1989	4.2111	4.2677	4.1926	4.1972	4.2277	4.2176	4.2403	4.1086	4.1855	4.1455	4.1822	4.1281	4.1372	3.9451	3.9552	3.9527	3.9346	3.9154	3.8936	3.8302	3.7371	3.7185	3.7141	3.6706	3.7036	3.6594	3.6856	3.6958	3.7122	3.7140	3.7215
1.7593	1.3328	1.7172	1.6151	1.6167	1.5295	2.1024	1.8044	2.1946	2.8557	2.8092	1.8519	2.0295	2.0663	2.1801	1.4464	1.0873	1.6505	1.8958	1.6302	4.1459	1.9171	2.7605	2.8611	2.4827	2.4758	2.4136	2.3746	3.0039	2.7550	2.5822	2.3968	1.3843	3.8741	3.2676	3.0559	2.5987	0.7908	0.7115	0.6832	0.6087	0.7037	0.4456	0.4855	0.4705	0.4707	0.4201	0.4603	0.3724	0.3133	0.3885	0.2548	0.2541	0.1993	0.3326	0.2768	0.2207	0.0368	0.1026	0.0788	0.0852	0.0287	0.0445	4.7684	4.7348	4.6043	4.7551	4.6162	0.0020	4.6107	4.5772	4.6716	4.5928	4.5724	4.5977	4.5956	4.6237	4.5554	4.5120	4.5148	4.4717	4.4168	4.4490	4.4212	4.3866	4.4253	4.4290	4.3356	4.3714	4.3363	4.3929	4.3414	4.3267	4.2589	4.3283	4.3068	4.3479	4.3368	4.2299	4.2939	4.3037	4.2729	4.1637	4.0367	3.9265	3.9798	3.9807	3.9865	3.9438	3.9621	3.9943	3.9928	4.0300	4.0684	4.2032	4.1614	4.2201	4.2451	4.1777	4.1272	4.2065	4.1672	4.1914	4.1284	4.1562	4.1713	4.1590	4.1266	4.1991	4.1512	4.1385	4.1597	4.0913	4.1671	4.1448	4.1463	4.1567	4.1336	4.1475	4.1572	4.1380	4.1203	4.1574	4.1614	4.1644	4.1515	4.1224	4.1367	4.1230	4.1375	4.1553	4.1556	4.1348	4.1207	4.1232	4.0709	4.1525	4.0459	4.0201	3.9939	3.9437	3.9054	3.8846	3.8121	3.7793	3.7313	3.7408	3.7436	3.6761	3.7659	3.7115	3.7211	3.6891	3.7192	3.7384	3.7114
1.6876	1.6294	1.1032	1.3347	1.5370	1.4936	1.5009	1.8162	2.6629	3.0202	2.9079	1.4750	2.0159	2.0798	2.1732	1.8643	0.2992	2.0554	1.9481	1.0405	1.4747	1.4099	2.2087	2.9005	2.4976	2.4641	2.3828	2.4601	2.9361	2.8006	2.5756	2.4228	1.4295	0.0061	3.2782	3.0809	2.8089	0.6197	0.6991	0.6218	0.3802	0.5178	0.3957	0.3464	0.4268	0.2315	0.3177	0.3290	0.2669	0.2770	0.2726	0.1659	0.1083	0.0675	0.0719	0.1103	0.0036	0.0412	4.7361	4.7255	4.6275	4.6473	4.6564	4.5921	4.5373	4.5575	4.5996	4.5485	4.5664	4.5459	4.4821	4.4604	4.4471	4.5171	4.3037	4.5191	4.3583	4.4233	4.4585	4.4107	4.3288	4.3908	4.3171	4.3099	4.3576	4.3569	4.2955	4.2452	4.2899	4.2781	4.2481	4.2349	4.1857	4.2420	4.2347	4.2409	4.2514	4.2392	4.2389	4.1591	4.2131	4.1682	4.1385	4.0741	4.0078	3.9606	3.9295	3.9454	3.9370	3.9832	3.9753	3.9564	3.9865	4.0375	4.1394	4.0484	4.0517	4.1031	4.0638	4.0861	4.1208	4.0833	4.0933	4.0884	4.0748	4.0461	4.0354	4.0699	4.0555	4.0404	4.0232	4.0879	4.0589	4.0979	4.0387	4.0808	4.0647	4.0567	4.0908	4.0607	4.0744	4.1256	4.0928	4.0623	4.0969	4.0617	4.1330	4.0782	4.0677	4.0699	4.1020	4.1174	3.9672	4.0486	4.0354	4.0854	4.0832	4.0757	3.9960	3.9956	3.9694	3.9325	3.9378	3.9360	3.8453	3.7487	3.7329	3.7581	3.7359	3.7093	3.7170	3.7139	3.7016	3.7084	3.6941	3.7146
1.0886	1.8890	1.5749	1.7622	1.5192	1.6533	1.6290	1.5549	2.4939	2.8961	2.7658	2.1769	2.0067	2.0606	2.1388	2.0443	2.1537	1.9043	1.4096	2.5418	2.1112	1.9560	2.6834	2.8916	2.5678	2.4988	2.4234	2.6665	2.9179	2.8254	2.6189	2.4406	1.4450	0.2686	3.4346	3.1213	2.8560	0.5373	0.4019	0.3800	0.3727	0.2682	0.3128	0.2023	0.1168	0.2021	0.1252	0.1201	0.1500	0.0331	0.0398	0.0921	0.0181	4.6423	4.6580	4.6729	0.0000	4.6334	4.6304	4.6781	4.5846	4.6187	4.5360	4.5915	4.5453	4.4531	4.4348	4.4026	4.3770	4.4411	4.3561	4.3669	4.3333	4.3836	4.3515	4.3635	4.3992	4.2630	4.2917	4.2854	4.2515	4.2238	4.1939	4.2373	4.1978	4.2460	4.2188	4.1675	4.2070	4.1783	4.1574	4.2417	4.1765	4.1826	4.1411	4.0642	4.1021	4.1753	4.1403	4.0823	4.0704	4.1008	4.0008	3.9869	3.9800	3.9575	3.9917	3.9322	3.9762	3.9314	3.9625	3.9578	3.9852	4.0284	4.0647	4.0239	4.0272	4.0743	4.0057	3.9558	3.9877	3.9681	4.0661	4.0019	3.9652	3.9794	4.0094	4.0155	4.0081	3.9202	3.9713	4.0286	3.9756	4.0367	3.9619	3.9793	3.9871	3.9955	3.9834	3.9926	4.0102	4.0839	4.0481	4.0185	3.9991	4.0546	4.0213	4.0316	3.9739	4.0039	3.9666	4.0007	4.0040	4.0103	4.0218	4.0046	3.9752	3.9912	3.9731	3.9927	3.9545	3.8741	3.8927	3.8899	3.9117	3.7713	3.7276	3.7752	3.6809	3.7932	3.7194	3.7382	3.7169	3.6903	3.7552	3.7344
