% Calibrated Distance
1.6230	1.6937	1.8278	1.8692	1.8301	1.8327	1.8162	1.8034	1.8781	1.8475	1.8813	1.8624	1.8766	1.8766	1.8754	1.8864	1.8581	1.8759	1.8267	1.6452	4.1088	0.0108	3.6714	3.8129	3.8372	3.9617	4.4393	4.2532	4.2067	4.3303	4.4757	0.1869	0.4710	0.0020	3.8518	3.5676	3.6539	3.4076	3.1984	2.2786	2.1066	2.1363	2.1965	2.1219	2.1553	2.1661	2.1131	2.1435	2.1916	2.9280	2.7040	2.3753	2.6331	2.3969	2.6740	2.1970	2.0989	2.1379	2.3460	2.1214	2.2990	2.0090	2.0374	2.1158	1.8779	1.8966	1.8215	1.6996	1.7926	1.8201	1.9096	1.7036	1.7101	1.8454	1.5399	1.6849	1.5194	1.4469	1.4188	1.3296	1.3904	1.4594	1.5193	1.5769	1.6476	1.4256	1.3801	1.5509	1.5084	1.4680	1.3719	1.3676	1.2851	1.3477	1.2521	1.2793	1.2926	1.2363	1.3226	1.2560	1.3026	1.3143	1.2820	1.2872	1.3357	1.2897	1.2992	1.3136	1.1993	1.3065	1.1783	1.2176	1.2196	1.3495	1.1104	1.2853	1.1209	1.0404	1.0936	1.0109	0.9984	0.9562	0.9173	0.9587	0.9678	0.9354	0.9913	0.9929	1.0133	0.9969	1.1075	1.2686	1.1256	1.1136	1.2173	1.0703	1.2356	1.2631	1.2244	1.2415	1.3870	1.4106	1.3693	1.2814	1.3393	1.2995	1.3104	1.4725	1.3211	1.3536	1.6089	1.5385	1.3028	1.5677	1.5930	1.4850	1.5122	1.5430	1.4253	1.5101	1.6353	1.5962	1.6781	1.7234	1.4743	1.5312	1.5611	1.2879	1.2160	1.2705	1.2273	1.2878	1.2490	0.9697	1.2904	1.0477
1.2794	1.6580	1.7870	1.8661	1.8342	1.7763	1.8397	1.8335	1.8937	1.8702	1.8584	1.8664	1.8591	1.8523	1.8978	1.9055	1.9134	1.8914	1.9501	1.3764	0.8919	3.8543	3.6925	3.8207	3.7868	4.0174	4.1805	4.4758	4.3120	4.4130	4.4540	0.0953	0.1847	3.8767	3.6063	3.6333	3.4552	3.4804	3.1585	2.2810	2.1587	2.0942	2.1265	2.0896	2.2155	2.1739	2.1191	2.1715	2.1588	2.4054	2.1035	2.3900	1.7534	2.3495	2.1507	2.2022	2.1411	1.8904	1.8788	1.7080	1.7918	1.9759	1.6312	1.8200	1.7162	1.8325	1.6378	1.6314	1.7027	1.5551	1.5543	1.5518	1.5370	1.5673	1.3639	1.1356	1.0684	1.1121	1.0452	1.0017	1.1191	1.1785	1.2029	1.3845	1.2648	1.4064	1.3546	1.2270	1.2481	1.2697	1.2327	1.2721	1.1373	1.1886	1.1436	1.2678	1.1840	1.1576	1.2006	1.2514	1.2325	1.1332	1.2605	1.2314	1.1481	1.1585	1.1751	1.0653	1.1580	1.0642	1.1289	1.0375	1.1645	1.0302	1.0111	1.0246	1.0594	1.0324	1.0107	1.0110	0.9343	0.9537	0.8904	0.8996	0.9197	0.9006	0.9687	1.0071	0.9945	1.0830	0.9911	0.9543	0.9953	1.2159	1.0580	1.1192	1.2194	1.1394	1.0972	1.0880	1.1941	1.0313	1.0759	1.2977	1.1083	1.1213	1.1339	1.1608	1.1029	1.2341	1.0991	1.1913	1.2481	1.2543	1.3740	1.4594	1.5419	1.0343	1.1124	1.3204	1.3447	1.4765	1.4368	1.3418	1.4527	1.3295	1.4724	1.1897	1.3002	1.2363	1.2350	1.1623	1.0735	1.0670	1.0742	0.7947
1.2290	1.6892	1.8320	1.7291	1.8184	1.8241	1.8557	1.8506	1.8561	1.8755	1.8688	1.8624	1.8893	1.8792	1.8907	1.8954	1.9098	1.9362	1.9929	1.9729	0.6825	1.0624	3.7215	3.8145	3.8279	3.9547	4.0204	4.3156	4.2582	4.3996	4.4291	0.1045	0.0816	3.7009	3.3942	3.4573	3.1591	3.5944	2.7321	2.1854	2.1227	2.1352	2.1929	2.1371	2.1566	2.1631	2.1536	2.1953	2.1289	1.7681	2.2190	2.0598	2.0434	1.6891	1.8567	1.9700	1.8056	1.5976	1.8033	1.7085	1.6232	1.7994	1.6348	1.5210	1.5126	1.5462	1.5455	1.6390	1.2440	1.4885	1.4850	1.3777	1.4036	1.2623	1.0072	1.0347	1.0499	1.0117	1.0274	1.0253	1.0224	1.0780	1.2242	1.1385	1.1054	1.2682	1.1340	1.0850	1.1134	1.1018	1.1617	1.0501	1.1129	1.0285	1.1493	1.0453	1.0504	1.0783	1.0066	1.1005	1.0174	1.0616	1.0569	1.0789	1.0587	1.0608	0.9576	0.9838	0.9957	1.0824	0.9713	0.8845	0.9711	0.9640	0.9261	1.0017	0.9118	0.9626	0.8713	0.8899	0.9531	0.8911	0.9082	0.9330	0.9823	0.9426	0.9644	0.9222	0.9355	0.8387	0.8063	0.9346	0.8829	0.8422	0.8918	0.7948	0.8649	0.9085	0.8633	0.9630	0.9474	0.9462	0.9795	0.8753	1.0538	1.0369	0.8914	1.0062	0.9800	0.9943	1.0656	1.0809	1.0977	1.2504	1.0456	1.2393	1.3266	1.3171	1.3344	1.2686	1.2448	1.4749	1.6004	1.2947	1.1542	1.3425	1.3386	1.2477	1.2977	1.1092	1.2703	1.1429	1.0827	0.9731	0.9854	0.9935
1.7757	1.8733	1.7646	1.8367	1.8343	1.8777	1.8567	1.8661	1.8657	1.8606	1.8596	1.9188	1.8765	1.8894	1.9045	1.9021	1.9091	1.9229	1.9158	1.9918	1.0568	0.0375	3.7394	3.7523	3.8259	3.9564	4.0758	4.3005	4.3068	4.3219	4.4260	0.0422	0.1798	4.0513	3.3491	3.3737	2.7426	2.6208	2.0864	2.1645	2.1173	2.1565	2.1932	2.1362	2.0925	2.0832	2.0576	2.1184	2.0688	2.0483	1.9903	1.7705	1.6821	1.5968	1.6523	1.5447	1.4508	1.6520	1.5585	1.5495	1.3955	1.3859	1.5150	1.3940	1.5223	1.2691	1.4861	1.1916	1.3604	1.2230	1.2719	1.1958	1.3044	1.1512	1.1192	1.0213	1.0265	1.0963	0.9751	1.0463	0.9905	1.0287	0.9736	1.1124	1.0415	1.1349	1.0622	1.1272	1.0422	1.0267	0.9899	0.9319	1.0089	1.0594	1.0088	1.0069	0.9998	0.9474	0.9040	0.9842	0.9542	0.9257	0.9264	0.8747	0.8684	0.9052	0.8483	0.8305	0.9265	0.9025	0.8582	0.8966	0.8537	0.8120	0.8541	0.8435	0.7890	0.8516	0.8046	0.7876	0.8425	0.8261	0.7789	0.7694	0.8206	0.7796	0.7438	0.7648	0.8274	0.8028	0.7891	0.8005	0.8136	0.8166	0.7702	0.8006	0.8723	0.8628	0.8430	0.7567	0.7995	0.9333	0.9321	0.7978	0.7755	0.8930	0.8847	0.8660	0.9876	0.8455	0.9822	1.0355	0.8766	1.0010	1.0335	0.9486	0.9384	1.0361	1.1193	1.1270	1.0818	1.1872	1.0509	1.1042	1.0404	1.1795	1.3294	1.1892	1.2027	1.2158	1.0118	1.0784	1.0350	1.0190	0.9402	0.8767
1.8276	1.8666	1.8111	1.8787	1.7835	1.8100	1.8691	1.8987	1.8792	1.8800	1.8731	1.8968	1.8987	1.9029	1.9109	1.9082	1.9182	1.9378	1.9230	1.9565	0.6953	0.3053	3.7059	3.7478	3.8750	3.9089	4.3043	4.3306	4.3094	4.2340	4.3991	4.5710	0.2165	0.2948	2.4753	2.5491	2.2980	2.1337	1.8463	2.1327	2.1349	2.1536	2.0798	2.0291	2.1427	1.7775	1.8389	1.8898	1.6945	1.7308	1.7416	1.5247	1.4135	1.6465	1.4655	1.3894	1.4101	1.3095	1.3976	1.3586	1.2849	1.1702	1.1744	1.2024	1.2051	1.2302	1.2527	1.1312	1.0878	1.1177	0.9689	1.2211	1.0803	1.0421	0.9332	0.9803	1.0057	1.0075	0.8641	0.9428	0.9213	0.8788	0.9650	0.8800	0.8531	0.8533	0.9471	0.7568	1.0122	0.8922	0.8298	0.8527	0.8436	0.9080	0.8183	0.8097	0.7323	0.7577	0.7854	0.7719	0.6974	0.7485	0.6573	0.7987	0.6845	0.6837	0.6689	0.6952	0.6754	0.5683	0.6490	0.6014	0.6006	0.6840	0.6807	0.5925	0.6405	0.6364	0.7055	0.6414	0.7595	0.5600	0.6739	0.6728	0.6750	0.7385	0.6494	0.6446	0.6556	0.6828	0.7326	0.6686	0.6059	0.6467	0.6165	0.5562	0.5737	0.6570	0.6294	0.5939	0.6178	0.5845	0.6482	0.6008	0.6176	0.7417	0.6537	0.7429	0.7582	0.7292	0.8903	0.7814	0.8168	0.9084	0.8633	0.7519	0.8107	0.9794	0.8115	0.8790	0.7401	0.8265	0.9683	0.9099	1.0171	1.0936	1.0356	1.1029	1.0604	1.1610	1.0746	1.0754	1.0653	1.0047	1.0673	1.3177
1.8245	1.8695	1.8434	1.8867	1.8784	1.9088	1.8582	1.8866	1.8964	1.8742	1.8841	1.9064	1.9037	1.9076	1.9000	1.9189	1.9146	1.9472	1.9107	2.0182	0.6821	0.1340	3.8247	3.6777	3.8783	3.9516	3.9147	2.8188	4.2140	4.2531	4.4229	0.0105	0.1894	0.7732	1.8765	1.8779	1.9991	1.9948	1.8546	2.0319	1.9246	1.8245	1.5556	1.7188	1.5968	1.6842	1.6032	1.4213	1.3826	1.4069	1.3719	1.3886	1.1249	1.2016	1.3099	1.3934	1.2803	1.3427	1.1596	1.2731	1.1992	1.1625	1.2574	0.9601	1.0783	1.0608	0.9547	0.9823	0.9938	0.9741	0.9491	0.9522	0.9581	0.8549	0.8722	0.8985	0.7454	0.8179	0.6896	0.8740	0.8191	0.7841	0.8675	0.7158	0.7528	0.7664	0.7181	0.7672	0.6514	0.6869	0.8664	0.6966	0.6426	0.7215	0.6475	0.5888	0.6436	0.6532	0.5526	0.5618	0.6297	0.5611	0.5873	0.5977	0.6327	0.5743	0.6256	0.5256	0.6070	0.5799	0.4508	0.5272	0.5535	0.5031	0.5002	0.5901	0.5222	0.4913	0.5542	0.5227	0.5396	0.5919	0.4788	0.6471	0.5857	0.5213	0.5356	0.6478	0.5895	0.3830	0.6514	0.5427	0.5010	0.4743	0.5510	0.5476	0.5447	0.4744	0.3986	0.5035	0.6176	0.5235	0.5197	0.5954	0.6032	0.5749	0.6761	0.4634	0.6355	0.6954	0.5213	0.6615	0.7295	0.6848	0.7219	0.8227	0.7285	0.7208	0.6303	0.9017	0.6964	0.8252	0.8115	0.7737	0.8929	1.0370	0.8874	0.9926	0.9484	0.8303	0.9392	0.9860	0.9072	0.9612	1.0214	0.9548
1.8471	1.8073	1.8555	1.8622	1.8793	1.8595	1.8821	1.9089	1.9055	1.9090	1.9037	1.9081	1.9305	1.9106	1.9054	1.9034	1.9046	1.9288	1.9785	2.0167	2.0349	4.0925	3.6978	3.7626	3.8697	3.8972	3.5622	2.4947	4.2544	4.2659	4.3801	4.5376	0.1838	0.5970	2.0440	1.8717	1.8969	1.9038	1.8756	1.7425	1.6093	1.5639	1.5880	1.4827	1.4851	1.5510	1.5566	1.3214	1.1635	1.3769	1.3198	1.2045	1.2521	1.1494	1.0721	1.1187	1.0935	1.0852	1.1325	1.1251	1.0700	0.9516	0.9565	0.8049	0.8791	0.8233	0.8687	0.9188	0.8201	0.6980	0.7419	0.6758	0.7688	0.6807	0.7843	0.6876	0.7625	0.6938	0.7154	0.6933	0.6348	0.6695	0.6923	0.7012	0.5516	0.6403	0.5755	0.5973	0.5788	0.6008	0.5201	0.4649	0.4170	0.4484	0.5347	0.4234	0.4442	0.5231	0.3434	0.3345	0.4627	0.4488	0.3936	0.3536	0.4034	0.4296	0.4908	0.3761	0.3988	0.3831	0.3502	0.3773	0.3923	0.4193	0.3230	0.2767	0.4692	0.3657	0.4386	0.2143	0.3516	0.4736	0.3663	0.3364	0.3635	0.2553	0.3815	0.3253	0.3609	0.3294	0.4106	0.3516	0.3583	0.3452	0.3752	0.4752	0.4636	0.3131	0.3332	0.3537	0.5097	0.5491	0.6248	0.3860	0.3665	0.4147	0.5097	0.5203	0.4601	0.3598	0.5091	0.5287	0.5871	0.5933	0.4945	0.7272	0.5812	0.6205	0.6317	0.6412	0.6954	0.6983	0.8159	0.8539	0.6523	0.7039	0.7803	0.7202	0.8104	0.9456	0.8030	0.8991	0.7737	0.9845	0.9173	0.9241
1.8533	1.8376	1.8763	1.8938	1.8755	1.8925	1.8660	1.8831	1.9094	1.8955	1.8899	1.9133	1.9269	1.9075	1.9204	1.9131	1.9079	1.9565	1.9714	1.9563	3.7602	3.6400	3.5926	3.7319	3.8368	3.8603	3.6025	1.7134	4.1887	4.2687	4.6184	4.5871	0.0764	0.5784	1.7089	1.7191	1.5883	1.4602	1.4814	1.5598	1.4593	1.4332	1.4790	1.2935	1.4878	1.1261	1.1474	1.2096	1.0716	1.2240	0.9798	1.1161	1.0840	1.0568	1.0626	0.9914	0.9072	0.8355	0.8812	0.8381	0.7320	0.9213	0.8711	0.6927	0.8231	0.7081	0.5983	0.6339	0.6670	0.6184	0.6887	0.5355	0.7563	0.6854	0.5032	0.6037	0.6276	0.5365	0.5417	0.4960	0.4068	0.6210	0.5274	0.4626	0.4756	0.3948	0.3425	0.2720	0.4672	0.3655	0.3537	0.4270	0.3464	0.5022	0.2479	0.3034	0.3384	0.3689	0.2527	0.2095	0.2509	0.3963	0.2581	0.1465	0.2213	0.2488	0.2887	0.1727	0.2984	0.1963	0.2209	0.1806	0.1902	0.2788	0.1810	0.2657	0.1519	0.0966	0.3242	0.2701	0.1428	0.2129	0.1793	0.3171	0.1523	0.2890	0.2485	0.2448	0.3522	0.2725	0.2867	0.1734	0.2348	0.1800	0.2138	0.3125	0.2390	0.3576	0.2681	0.3210	0.3252	0.2191	0.3402	0.3892	0.3005	0.2625	0.3319	0.3585	0.3620	0.3558	0.3649	0.3395	0.3054	0.3633	0.5559	0.3573	0.3663	0.4186	0.4948	0.4834	0.4535	0.4841	0.5804	0.5574	0.5848	0.5038	0.4937	0.6844	0.5877	0.8035	0.4716	0.6521	0.8163	0.6767	0.8475	0.7385
1.8669	1.8439	1.8731	1.8699	1.8735	1.8902	1.9236	1.9409	1.8861	1.9099	1.9023	1.8774	1.9109	1.9024	1.9086	1.9195	1.8980	1.9494	1.9071	2.4506	3.6486	3.0921	2.8125	3.7231	3.8478	3.8785	3.7570	1.9040	0.0464	4.3276	4.5148	4.6247	0.0388	0.3626	1.3372	1.5712	1.3734	1.3151	1.3142	1.3962	1.1704	1.1106	1.3095	1.1193	1.1133	1.0533	1.0113	1.0120	1.0904	0.9647	0.8529	0.9762	0.8909	0.8742	0.8182	0.7645	0.7351	0.7976	0.7766	0.8310	0.7330	0.7445	0.6532	0.5662	0.5782	0.6239	0.4858	0.5346	0.6178	0.5545	0.5562	0.5549	0.5184	0.5374	0.4915	0.4270	0.4895	0.3641	0.2872	0.3493	0.1835	0.1468	0.2612	0.3001	0.6074	0.0851	0.0406	0.0815	0.2343	0.2470	0.1434	0.3100	0.3056	0.3079	0.1269	0.0974	0.2808	0.1816	0.1565	0.1495	0.0653	0.1979	0.0911	0.1052	0.1663	0.0958	0.0670	0.0564	0.1676	0.1361	0.0844	0.0524	0.1040	0.0290	0.1147	0.0219	0.0795	4.7775	0.0344	0.0236	0.0554	0.0568	-0.0036	0.0197	0.0069	0.0179	0.0307	0.0998	0.0730	0.0048	0.1906	0.1591	0.0722	0.0440	0.1425	0.1686	0.1659	0.1789	0.1082	0.1501	0.0979	0.0729	0.1326	0.2252	0.2750	0.0685	0.0686	0.3115	0.1905	0.1382	0.3031	0.2032	0.2750	0.3480	0.0914	0.4168	0.4889	0.3730	0.3374	0.4184	0.4506	0.5114	0.3274	0.3540	0.4217	0.4779	0.6113	0.3935	0.5857	0.5482	0.6576	0.7566	0.6434	0.6883	0.5394	0.6376
1.8186	1.8847	1.8628	1.8847	1.8347	1.8718	1.9307	1.9113	1.9243	1.9090	1.8707	1.9169	1.9030	1.9607	1.9213	1.9413	1.9407	1.9043	2.0131	2.2586	2.9074	1.8627	2.0112	3.7826	3.7364	3.8986	3.9643	1.1573	1.5885	4.3692	4.3800	4.5938	0.0656	0.3330	0.9386	1.2044	1.0928	1.0627	1.1708	1.0652	1.0213	1.0733	0.9692	0.8533	0.9574	0.8934	0.7579	0.7387	0.7147	0.7412	0.7899	0.7837	0.7056	0.7425	0.6154	0.6659	0.5609	0.5581	0.5273	0.5250	0.5154	0.4514	0.4883	0.4136	0.5017	0.6226	0.3973	0.4509	0.4012	0.4742	0.3933	0.3348	0.3666	0.3441	0.2699	0.2938	0.2653	0.2816	0.1374	0.0138	0.1293	0.1246	0.5977	0.0701	4.7918	4.6598	4.6222	4.6942	4.7192	0.2096	0.1309	0.1282	0.0893	0.0310	0.1005	0.0192	0.1727	0.0245	0.0307	0.0100	0.0156	0.0209	4.7577	4.7269	0.0106	4.7704	-0.0038	4.7161	4.6855	4.6839	0.0238	0.0223	-0.0053	4.7334	4.7409	4.7786	4.7841	4.6087	4.6949	4.7145	4.7174	4.7347	4.7350	4.6973	4.7148	4.7099	4.6550	4.6752	4.6780	4.6360	4.7078	4.7033	0.0091	4.7137	0.1019	4.7221	0.0249	0.0145	4.7036	0.0234	4.6859	4.6208	0.0603	4.6756	4.6000	4.6362	0.1379	0.0570	0.1110	0.0207	0.1598	0.0285	0.1194	0.0179	0.1489	0.1402	0.3357	0.2325	0.0786	0.2690	0.2332	0.4799	0.1345	0.2658	0.2456	0.3878	0.2869	0.2764	0.3813	0.4063	0.4511	0.4460	0.4488	0.4265	0.4700	0.5431
