% Calibrated Distance
0.2170	0.3824	0.2297	0.6415	0.7084	0.8404	0.9581	0.3087	0.8605	0.9607	0.7942	0.8125	1.0531	1.1277	1.3163	1.5404	1.7745	1.6229	1.4403	1.4482	1.4983	1.4256	1.4544	1.4453	1.5275	1.4424	1.3613	1.3851	1.3648	1.3675	1.3286	1.2420	1.2517	1.3153	1.2345	1.2737	1.4766	1.1431	1.6522	1.6995	1.5600	1.6790	1.6176	1.6331	1.7208	1.7298	1.7319	1.8161	1.6728	1.7882	2.3926	2.5495	2.4706	2.5826	2.6622	3.0507	3.2618	0.0993	4.6122	4.4586	4.3404	4.3152	4.3136	4.3023	4.2906	4.2901	4.1636	4.0313	1.1157	1.5082	1.4125	1.3159	1.4268	1.2937	1.3540	1.1953	1.2529	1.2812	1.3260	1.3107	1.3334	1.1349	1.1741	0.9257	0.9538	0.9105	0.9653	0.9849	0.9154	0.9291	0.9201	0.9484	0.9894	1.0453	1.0828	1.0830	1.0556	1.1078	1.1415	1.1497	1.1678	1.0719	1.1569	1.0906	1.0946	1.1254	1.0678	1.1613	1.0485	1.0722	1.1693	1.2057	1.0741	1.1414	1.0789	1.1727	1.0725	1.0743	1.0193	1.0791	0.9753	1.1496	1.1574	1.2624	1.3015	1.1564	1.1526	1.1187	1.1258	1.0916	1.1457	0.9998	1.2440	0.9979	0.5886	0.5997	0.5473	0.2205	0.0263	0.6005	4.6141	0.8859	0.9445	1.6542	1.4658	1.4934	1.3538	1.4351	1.6105	1.5701	1.2368	1.7496	1.8825	2.3176	2.6260	2.8752	2.9709	3.0150	2.7350	0.8725	0.3530	1.8314	1.7708	1.4675	1.0463	1.4969	1.5731	0.8062	1.3002	0.5880	1.3130	1.5449	1.4271	0.4865	0.7815	1.4853
0.1164	1.2611	0.3641	0.5558	0.6459	0.7490	0.6582	0.5520	1.2944	0.9311	1.2662	1.3639	1.4410	1.5031	1.5364	1.5964	1.6329	1.6410	1.6572	1.6729	1.6842	1.6846	1.6922	1.7011	1.6920	1.6927	1.6764	1.6609	1.6440	1.5902	1.5700	1.5200	1.5096	1.5051	1.4723	1.4467	1.5105	1.4828	1.5778	1.6259	1.6662	1.6227	1.6746	1.7090	1.7354	1.7406	1.8058	1.8751	1.9533	2.4421	2.9528	3.0063	2.5939	2.5576	2.6281	3.0419	3.3032	4.1215	4.6489	4.4919	4.3568	4.2955	4.3039	4.3288	4.3023	4.2879	4.1704	4.0037	0.7831	1.0897	1.0632	1.0491	1.1786	1.1837	1.1128	1.1476	1.1770	1.0484	1.0088	0.9979	0.9935	0.9867	1.0808	0.9573	0.8822	0.9690	0.9035	0.9207	0.8525	0.9112	0.8786	0.9179	0.9039	0.8984	0.9867	0.9239	1.0294	1.0211	0.9125	0.8832	0.8679	0.9592	0.8410	0.9430	0.8933	0.9181	0.9233	0.9242	0.9303	0.8485	0.8711	0.8150	0.9343	0.9672	0.9125	0.9260	0.8927	0.8775	0.8162	0.9514	0.8467	0.9869	0.8964	0.9645	0.8237	0.9547	0.9912	0.8632	1.0965	1.0606	0.9730	0.9867	1.0116	0.6889	0.6294	0.3833	0.2180	0.4370	0.0851	4.6478	4.2828	1.6891	0.8004	1.2482	1.5186	1.3568	1.4949	1.2098	1.3355	1.5802	1.3754	1.2162	1.6936	2.2288	2.5424	2.7998	2.9554	3.0085	2.4559	2.9754	2.5159	2.3481	1.7039	1.3174	2.4899	2.2048	1.7474	1.4662	1.7408	1.4986	2.3784	1.5406	1.5716	2.1723	1.7514	1.7909
0.4056	0.3447	0.3856	0.5722	0.4138	0.8151	0.5585	0.9051	1.3074	1.4608	1.5143	1.6153	1.6209	1.6567	1.6639	1.6613	1.6924	1.6957	1.7088	1.7306	1.7362	1.7555	1.6937	1.7431	1.7468	1.6961	1.6759	1.7389	1.7233	1.7537	1.7447	1.7504	1.7400	1.7225	1.7055	1.6827	1.6897	1.6857	1.6890	1.7084	1.6581	1.7383	1.8357	1.8087	1.8657	1.9948	2.1948	2.1609	1.9948	2.4310	2.9187	3.0738	2.4581	2.4783	2.6281	3.0156	3.2822	4.0030	0.0001	4.4992	4.3457	4.3302	4.3004	4.3209	4.3228	4.2811	4.1823	4.1022	0.2321	0.8639	0.9280	1.0180	0.9003	0.9306	1.0483	0.8974	0.8047	0.8519	0.7436	0.8404	0.8563	0.8241	0.8543	0.8346	0.7778	0.7998	0.7453	0.7853	0.8599	0.7323	0.7898	0.7551	0.8485	0.7825	0.8271	0.6460	0.7715	0.7597	0.7334	0.7802	0.6841	0.7026	0.7544	0.7201	0.6257	0.6287	0.5834	0.7329	0.6677	0.6756	0.8276	0.7469	0.7708	0.7748	0.6143	0.7604	0.6532	0.7108	0.4651	0.6106	0.8555	0.6399	0.5993	0.7865	0.6990	0.8858	0.7787	0.8524	0.8391	0.7388	0.9190	0.9136	1.0746	0.8425	0.2242	0.1842	0.1883	0.2546	0.0533	4.3638	1.2758	0.6381	0.6654	1.0668	1.0427	0.9087	1.0996	1.2161	1.1130	1.2504	0.8915	1.3558	1.4142	2.0547	2.4926	2.7856	2.9324	3.1115	2.5736	2.4447	2.0950	2.0980	2.2198	3.2336	2.6486	1.9702	1.4778	1.6390	1.5668	0.2083	1.0162	1.0089	0.9553	0.7917	0.7787	3.9021
4.0551	0.1744	0.6909	0.8403	0.6863	0.4311	1.4311	1.5234	1.5853	1.6187	1.6674	1.6736	1.6907	1.8078	1.7780	1.6779	1.5889	1.6067	1.6190	1.9155	2.2616	2.0027	1.8809	2.2211	2.4127	1.8613	1.6610	1.6235	1.6280	1.6712	1.6932	1.7447	1.7204	1.7271	1.7713	1.7669	1.8050	1.8042	1.8436	1.7671	1.5954	1.7485	1.9208	2.0423	2.0825	2.2504	2.1956	2.1476	2.0251	2.4355	2.8570	2.8198	2.3072	2.4829	2.5772	3.0109	3.2200	3.9857	4.6972	4.5066	4.3775	4.3347	4.3191	4.3170	4.3357	4.2936	4.2144	4.1228	0.0694	0.8340	0.7199	0.7022	0.7911	0.8269	0.7569	0.6810	0.6333	0.7454	0.6299	0.7960	0.5945	0.5009	0.6451	0.7393	0.5929	0.5968	0.7361	0.6928	0.7239	0.6429	0.5853	0.5563	0.4308	0.5823	0.5288	0.6217	0.6538	0.4608	0.6069	0.5492	0.6809	0.5172	0.4916	0.5166	0.5498	0.5169	0.5390	0.4556	0.4421	0.2801	0.2773	0.3605	0.5037	0.5098	0.4779	0.4686	0.5172	0.5407	0.5538	0.5384	0.6036	0.5826	0.5185	0.5735	0.6355	0.5070	0.5500	0.7348	0.6601	0.6645	0.6751	0.7735	0.7817	0.3712	0.5398	0.3493	0.1743	0.1633	0.3299	4.5508	0.9298	0.3140	0.5101	1.0912	0.7571	0.6464	1.0576	0.7931	0.9986	1.0555	0.9825	0.6680	1.5076	2.1303	2.5808	2.7967	2.9225	3.0773	2.8194	1.9618	1.3586	2.6570	1.2625	1.9496	1.8231	1.8457	2.2293	1.7162	2.3297	0.8869	0.8838	0.7878	0.8291	1.8713	1.4017	1.7228
0.2914	0.2536	1.3468	1.0563	0.8289	1.3862	1.5999	1.6287	1.6571	1.6749	1.7084	1.7209	2.0734	2.0982	2.0006	1.9624	1.7365	1.7901	2.0847	2.6219	2.7202	3.0966	2.3835	2.5499	2.7187	3.0448	1.1322	1.5061	2.1581	1.8114	1.7191	1.5709	1.6779	1.6893	1.6526	1.7568	1.8229	1.7843	1.8872	1.7403	1.4799	1.4453	2.0718	2.3563	2.3319	2.3128	2.1932	2.1239	1.9819	2.2496	2.3339	2.2835	2.3322	2.4932	2.6471	2.9617	3.1535	3.7523	4.6222	4.4954	4.3889	4.3499	4.3319	4.3388	4.3534	4.3034	4.2383	4.1557	0.0573	0.5034	0.4672	0.5943	0.7017	0.6070	0.5736	0.6650	0.6062	0.5388	0.5714	0.5379	0.4903	0.5179	0.4893	0.4640	0.5322	0.3786	0.3353	0.4112	0.4996	0.4212	0.5424	0.4733	0.3324	0.3248	0.3956	0.3224	0.5282	0.3595	0.3196	0.3451	0.4448	0.4544	0.2793	0.3322	0.4114	0.3574	0.2340	0.1071	0.1381	0.0834	4.7532	0.0746	4.6250	4.7148	4.7374	0.0194	0.0735	0.0138	0.0403	0.0524	0.2876	0.2036	0.3647	0.3807	0.5374	0.2670	0.4576	0.5249	0.5150	0.5304	0.4507	0.4696	0.5774	0.8494	0.5858	0.7537	0.0473	0.1011	0.5299	4.2803	0.1838	0.0330	0.5816	0.6705	0.4722	0.8427	0.8504	0.8091	0.8951	0.9435	0.9328	1.0412	1.5486	2.2705	2.6920	2.7828	2.9000	3.1374	2.7120	2.9542	1.7452	4.5070	4.4965	1.3258	2.0109	2.2486	3.0158	1.9976	1.8107	1.5730	2.0944	0.9463	1.7952	2.0882	1.6839	1.8724
0.8414	1.3944	0.0478	1.0670	1.5343	1.5904	1.6480	1.6554	1.6382	1.6005	1.2757	1.8705	2.1668	2.0776	2.0388	2.2989	1.8882	1.7907	2.2022	2.5318	2.7910	3.0091	2.4419	2.5220	2.8515	3.0475	0.0507	2.1204	3.0286	2.9927	2.3570	2.3819	2.0573	1.8989	2.0397	2.3182	2.0204	2.1051	1.9349	1.7787	1.4662	1.4255	1.7327	2.0740	2.1427	2.3246	2.2594	2.1333	2.0280	2.0010	1.9353	2.3039	2.5548	2.5523	2.6119	2.9234	3.1539	3.7581	4.6298	4.5327	4.3985	4.3716	4.3579	4.3523	4.3707	4.3430	4.2356	4.1922	4.7151	0.4822	0.4529	0.3768	0.4594	0.4491	0.3778	0.3973	0.3992	0.3703	0.3312	0.4220	0.3354	0.3431	0.3461	0.3432	0.3459	0.2372	0.3759	0.3833	0.2548	0.3522	0.2933	0.2372	0.3205	0.1903	0.2739	0.2786	0.2070	0.3439	0.1659	0.3364	0.1948	0.3255	0.2885	0.3051	0.2424	0.2025	0.1164	0.0693	0.1008	4.7774	4.7435	4.6978	4.6403	4.6719	4.6837	4.6406	4.6036	4.7198	4.6430	4.6537	4.7309	4.7306	0.1686	0.3566	0.3743	0.3268	0.0951	0.2719	0.4006	0.3113	0.2660	0.3119	0.3491	0.3727	0.3366	0.4642	0.3443	0.2475	0.6138	0.3180	0.2473	0.4603	0.4042	0.6650	0.4513	0.7383	0.5784	0.6672	0.6468	0.7067	0.4877	0.4802	0.8393	2.4137	2.6140	2.8323	2.9164	3.0936	2.9274	1.3526	1.9194	2.1117	0.7392	1.7382	2.0030	1.9833	2.1638	2.8372	2.3107	2.5810	0.9550	1.8324	0.9484	0.9518	0.9486	1.7882
1.2436	0.7787	1.1206	1.5886	1.6050	1.6508	1.6658	1.5947	1.3129	1.7031	2.0495	2.1902	2.1782	2.0790	1.9342	1.8578	1.5911	1.9446	2.1207	2.5540	2.7825	3.0615	2.5037	2.5751	2.8837	2.8823	2.6475	2.8436	2.7628	3.0409	2.8682	2.1136	1.8873	2.9924	1.4583	2.2297	1.8863	1.8941	1.9378	1.7548	1.5601	1.5075	1.4046	0.9532	1.7057	2.0768	2.2558	2.0874	2.0793	2.0088	2.0903	2.5294	2.5624	2.5240	2.5813	2.8268	3.1159	3.7235	4.5030	4.5107	4.4085	4.3437	4.3446	4.3590	4.3282	4.3564	4.2638	4.2588	4.6670	0.3107	0.2959	0.3566	0.2347	0.2957	0.2873	0.1277	0.2491	0.0806	0.1961	0.3220	0.2261	0.2265	0.1294	0.1908	0.0640	0.1230	0.2689	0.1251	0.1718	0.2199	0.1671	0.1873	0.0616	0.1280	0.1785	0.1383	0.1124	0.0792	0.1153	0.2210	0.1053	0.1660	4.7931	0.1287	0.0774	0.0920	0.1043	0.0743	0.0515	4.7605	4.7699	4.7601	4.6868	4.6474	4.6268	4.6121	4.6754	4.6949	4.6346	4.6786	4.7082	4.7437	4.7436	0.0682	0.1645	0.0158	0.0767	0.1613	0.0876	0.2241	0.1331	0.2124	0.3026	0.2697	0.2213	0.0530	0.2174	0.3005	0.3426	0.1622	0.3382	0.5320	0.3559	0.0764	0.4862	0.6473	0.4375	0.3591	0.0997	0.3787	0.2040	0.0936	0.3429	2.6640	2.7701	2.7935	2.9677	3.0873	3.1005	4.4350	1.4593	0.9853	4.5174	1.3972	3.2725	0.9666	1.7256	1.7868	1.9794	1.9139	1.7915	4.4356	1.7870	1.6598	1.4877	1.4767
0.9164	0.2393	1.6553	1.6287	1.6505	1.6123	1.3898	0.9368	1.7682	1.6936	1.8675	2.1800	2.1162	2.0485	2.0399	1.5752	1.8795	1.7024	2.1030	2.5780	2.7544	2.9581	2.5160	2.5718	2.7708	2.5070	2.5925	2.3752	2.3374	2.8067	3.8459	1.8683	0.2570	2.1335	2.0671	2.1625	1.5002	1.9689	2.0004	1.7928	1.6340	1.4917	1.5464	1.8991	1.8870	2.3163	2.2209	2.1636	2.1426	2.0154	2.3159	2.7873	2.4391	2.4396	2.5741	2.7148	3.1442	3.6427	4.4858	4.4940	4.4080	4.3702	4.3771	4.3764	4.3645	4.3475	4.2986	4.2103	4.5610	0.0880	0.1762	0.1555	0.2444	0.0557	0.0818	0.1683	0.0710	0.0079	0.1283	0.0517	0.0070	0.1630	0.0285	0.0044	0.1731	-0.0088	0.0053	4.7960	0.0150	0.0156	4.7734	0.0847	4.7727	0.0120	0.0432	-0.0074	4.7480	0.0112	4.7512	4.7494	0.0129	0.0437	4.7399	4.7758	4.7529	4.7807	4.7596	4.7297	-0.0100	4.7576	4.6881	4.7463	4.6967	4.6894	4.6486	4.6298	4.6786	4.6645	4.6833	4.6801	4.6491	4.6574	4.7092	0.0188	0.0138	0.0929	0.0106	4.7186	0.1558	0.0389	4.6235	-0.0071	0.0495	0.1193	0.0257	0.1096	0.2327	0.1879	0.0980	0.1745	4.5169	0.1558	4.5883	0.3895	4.6436	0.6223	0.3567	0.0972	4.5637	0.0617	0.0534	4.5566	4.5471	3.5221	2.8207	2.8135	2.9389	3.1333	3.3725	2.3586	4.0588	0.9666	0.7946	0.8868	1.5007	2.7479	1.6967	1.8714	2.2355	1.9269	2.1353	1.8234	1.7357	2.0771	1.7280	1.8981
1.8587	1.6020	1.6661	1.6478	1.6172	1.4342	1.3460	0.9564	1.4211	1.9758	1.9684	2.1982	2.1006	2.0169	2.1371	1.8235	1.5989	1.3517	2.0763	2.5635	2.7774	3.0832	2.5475	2.5401	2.5340	1.9696	1.8206	0.8996	1.3597	1.9327	1.9670	2.3389	2.2968	2.2536	1.3434	1.8172	1.5943	1.8892	2.0422	1.8361	1.6713	1.5354	1.3354	2.0206	1.9771	2.2475	2.2820	2.1724	2.1504	2.1072	2.4565	3.1658	4.4469	2.3845	2.5531	2.7071	3.1315	3.6280	4.4814	4.4701	4.4122	4.3744	4.3839	4.3832	4.3906	4.3732	4.3061	4.2812	4.4850	0.0577	0.0950	0.0293	4.7479	4.7968	4.7682	4.6604	0.0000	0.0308	4.7454	4.7730	4.6787	4.6414	4.7237	4.7404	4.7269	4.8072	4.6970	4.6862	4.6415	4.6487	4.5976	4.7769	4.7630	4.6727	4.7346	4.7048	4.6959	4.7445	4.7615	4.6237	4.6700	4.5973	4.5902	4.7609	4.6021	4.6417	4.6657	4.6399	4.6160	4.6397	4.7034	4.6127	4.6648	4.5746	4.6308	4.6178	4.6334	4.6219	4.6671	4.6639	4.6066	4.6196	4.5176	4.5231	4.6322	4.6151	4.6310	4.5813	4.6763	4.6485	4.5624	4.7319	-0.0097	4.6502	4.5751	4.6713	-0.0066	0.0101	0.1390	4.6629	0.0049	0.0258	0.4536	4.6748	0.6672	0.1050	0.4761	0.4932	0.3736	0.1277	4.6284	0.0052	0.0598	4.2921	2.9032	2.7951	3.0088	3.0987	2.9865	2.9596	3.9136	3.0236	0.9767	4.4903	3.6394	4.4644	1.3142	4.0226	1.7646	0.8637	2.2286	2.2231	2.0771	2.1772	1.9289	1.5852
1.5907	1.6476	1.6194	1.6337	1.6677	1.5815	1.0788	1.0323	1.7145	1.7786	1.8674	2.0618	2.0982	2.0815	2.1035	1.6348	1.4161	1.1767	1.8783	2.5395	2.7883	2.8576	2.4992	2.5343	2.6903	2.8379	2.1858	3.0608	3.0228	2.0704	1.8050	1.8680	2.0349	1.9096	1.8001	1.9851	1.9670	1.8687	2.0096	1.9015	1.7245	1.4944	1.5620	2.2374	2.2296	2.1074	2.2478	2.1976	2.1762	2.1335	2.3856	3.0753	4.6139	2.5809	2.5814	2.6733	3.1005	3.5400	4.3597	4.4974	4.4120	4.3849	4.3783	4.3641	4.3729	4.3515	4.2900	4.2941	4.4932	4.6375	4.6382	4.6107	4.6288	4.6340	4.6826	4.6111	4.6554	4.6284	4.5181	4.5753	4.5681	4.5914	4.5309	4.5549	4.5128	4.5820	4.5780	4.5259	4.5300	4.5393	4.5456	4.5663	4.5733	4.6103	4.5319	4.6209	4.4566	4.5463	4.4841	4.4770	4.4659	4.4783	4.4521	4.5191	4.6766	4.5291	4.4331	4.4785	4.5391	4.5167	4.5086	4.4390	4.5751	4.5280	4.4975	4.5072	4.5659	4.5378	4.4909	4.5124	4.5221	4.4750	4.5438	4.5178	4.4679	4.5237	4.5044	4.4511	4.5478	4.5428	4.5229	4.5484	4.4816	4.4571	4.6455	4.5198	4.4811	4.5808	4.6163	4.4978	4.6201	4.6363	4.4859	4.4458	0.1534	4.6528	3.9248	0.4836	4.5288	0.1344	4.6182	0.0322	4.6179	4.2881	2.8466	2.8346	2.9630	3.1474	3.1672	3.0458	0.7861	0.9815	0.9984	4.5177	1.8347	2.0803	0.5980	0.9627	0.3694	4.4877	1.8119	0.6025	1.8441	2.4922	1.9224	1.8632
