% Calibrated Distance
0.4168	0.2961	0.2865	0.5065	0.4445	0.6369	0.4544	0.5132	0.5162	0.7003	0.3861	0.4614	0.6525	0.5926	0.6477	0.6964	0.6647	0.5608	0.7083	0.7179	0.5958	0.6361	0.7467	0.7053	0.5497	0.4177	0.5126	0.5365	0.5775	0.7174	0.6735	0.6628	0.6960	0.7355	0.7610	0.7815	0.8316	0.8869	0.8801	0.9514	0.9160	0.9866	1.0082	1.0227	1.0588	1.0822	1.0856	1.1112	1.1529	1.2143	1.2020	1.2584	1.3194	1.4112	1.4044	1.4796	1.4420	1.4923	1.5383	1.6385	1.5571	1.5968	1.5623	1.4965	1.3097	1.1742	1.4408	1.6950	2.7334	1.2913	1.3438	2.1463	1.5754	1.8353	1.8110	1.4242	1.7720	2.2529	2.1639	2.2247	1.9892	2.3979	2.0240	2.1012	2.0404	1.9938	1.9748	1.8316	1.5553	1.8438	1.7643	1.8232	1.8048	1.9236	1.8326	1.6117	1.6208	1.6899	1.7360	1.7319	1.7642	1.6361	1.7809	1.7593	1.6800	1.6818	1.6857	1.5140	1.7266	1.5797	1.8112	1.6454	1.7262	1.6158	1.6304	1.7037	1.6357	1.5570	1.6206	1.7091	1.5571	1.6314	1.6692	1.6450	1.5684	1.5560	1.6328	1.6625	1.6910	1.6144	1.6242	1.6505	1.6327	1.5311	1.5111	1.6408	1.6083	1.6035	1.6361	1.6235	1.6111	1.6095	1.6011	1.6177	1.5846	1.5924	1.6542	1.5110	1.6027	1.5645	1.5865	1.6095	1.5473	1.6009	1.6489	1.7567	1.9115	1.9458	1.9456	1.9525	1.9648	2.0259	1.9216	1.9903	2.0129	1.9965	1.9731	1.9425	1.9465	1.9334	1.9311	1.9372	1.9174	1.8955	1.9123	1.8889
0.3085	0.3599	0.4031	0.5339	0.5722	0.5408	0.6937	0.4839	0.4257	0.4080	0.4397	0.5331	0.6809	0.6863	0.8088	0.7627	0.6402	0.7271	0.5486	0.8166	0.7227	0.6131	0.7321	0.6212	0.6112	0.7170	0.6020	0.6258	0.6481	0.6158	0.6703	0.7047	0.7711	0.7444	0.7548	0.8080	0.8299	0.9514	0.8802	0.8601	0.9791	0.9746	1.0303	1.0221	1.0691	1.0734	1.1282	1.2108	1.1127	1.3386	1.2742	1.3103	1.3448	1.3034	1.4020	1.5004	1.4831	1.4755	1.5011	1.5550	1.5878	1.0821	1.2942	1.8044	1.9433	0.8178	1.8520	1.8625	1.5567	1.4047	1.0333	1.6791	1.8707	1.8045	2.0152	1.8334	1.9301	1.8744	1.9742	1.8407	1.8694	1.8229	1.8856	1.8941	2.0530	1.9675	1.7729	1.9125	1.7134	1.8444	1.7152	1.8054	1.6790	1.8613	1.8551	1.6426	1.6290	1.6134	1.6685	1.6750	1.6446	1.6714	1.6504	1.7225	1.7608	1.7815	1.7062	1.6186	1.5873	1.7035	1.6619	1.7286	1.7540	1.6865	1.6386	1.6726	1.7115	1.7401	1.6328	1.6385	1.7616	1.6772	1.5652	1.5552	1.5714	1.6008	1.6267	1.6568	1.6362	1.6693	1.6170	1.6325	1.6462	1.6375	1.5321	1.6554	1.6038	1.6198	1.5597	1.5867	1.5300	1.5424	1.5612	1.5554	1.6071	1.6033	1.5761	1.5213	1.5777	1.5959	1.5487	1.5800	1.5630	1.5893	1.6555	1.7304	1.8331	1.9946	1.9191	1.9610	1.9297	1.9528	1.9663	1.9931	2.0131	1.9912	1.9714	1.9449	1.9319	1.9288	1.9311	1.9454	1.9294	1.9243	1.9055	1.9094
0.3486	0.4316	0.3919	0.2839	0.4842	0.5658	0.3646	0.6298	0.6298	0.5833	0.7306	0.7524	0.6726	0.5823	0.6395	0.6965	0.7210	0.5858	0.7322	0.7167	0.6293	0.7183	0.6746	0.7033	0.6007	0.5000	0.6201	0.5332	0.6509	0.6441	0.6429	0.7278	0.7494	0.7435	0.7214	0.7980	0.8690	0.8239	0.8721	0.9523	0.9870	0.9825	1.0804	1.0574	1.1245	1.1345	1.0819	1.1875	1.2056	1.2523	1.2403	1.2756	1.3512	1.2924	1.4096	1.4487	1.3653	1.4648	1.5025	1.7574	1.6744	1.4080	1.1154	1.5030	1.0758	1.3103	2.0556	1.8714	1.6883	1.7621	1.8495	2.0336	1.8606	1.8028	1.9138	1.8002	1.9019	1.7517	1.7283	1.8889	1.6888	1.6895	1.7409	1.6734	1.7630	1.6108	1.5347	1.5930	1.6851	1.6060	1.5301	1.6554	1.7419	1.7862	1.8042	1.6659	1.6544	1.6919	1.7737	1.7611	1.7789	1.6904	1.7744	1.6447	1.6560	1.6715	1.7346	1.6588	1.7124	1.7002	1.7085	1.6459	1.6199	1.6639	1.7657	1.7570	1.7215	1.7357	1.6677	1.7183	1.7187	1.6693	1.7449	1.6804	1.7098	1.6685	1.6453	1.6694	1.6295	1.6595	1.6250	1.5971	1.6209	1.6105	1.6468	1.5945	1.5406	1.5479	1.6429	1.6049	1.6452	1.5259	1.6271	1.6235	1.5427	1.6564	1.4853	1.6125	1.5347	1.6274	1.5635	1.5423	1.5781	1.5351	1.6744	1.7528	1.8684	1.9761	1.9626	1.9630	2.0304	1.9286	1.9748	1.9692	2.0006	2.0080	1.9814	1.9708	1.9543	1.9480	1.9427	1.9492	1.9463	1.9340	1.9241	1.9116
0.3979	0.2731	0.3142	0.3751	0.4568	0.3972	0.6293	0.7294	0.6263	0.6708	0.6886	0.6816	0.6490	0.7335	0.6917	0.5962	0.7323	0.6932	0.6316	0.8208	0.7443	0.7064	0.6772	0.6335	0.6747	0.6357	0.5609	0.4833	0.5938	0.6155	0.7173	0.6599	0.7349	0.7473	0.7782	0.7816	0.8299	0.9362	0.9172	0.9533	0.9567	0.9992	1.0611	1.0771	1.0688	1.1088	1.1862	1.2066	1.2235	1.3019	1.3063	1.3912	1.2916	1.2612	1.1855	1.3608	1.6179	1.5962	1.7513	1.1183	1.5766	1.4512	1.6374	1.6448	1.5624	1.7431	1.7437	1.7900	1.8784	1.6909	1.7717	1.7725	1.6965	1.7432	1.7523	1.7441	1.7551	1.5845	1.5809	1.6400	1.4980	1.3522	1.5790	1.4696	1.4634	1.5039	1.5638	1.5338	1.3917	1.3926	1.2786	1.5872	1.8633	1.8682	1.8032	1.6811	1.7503	1.8217	1.6124	1.7039	1.6879	1.7106	1.7581	1.6879	1.6574	1.6205	1.6705	1.6270	1.7592	1.7615	1.5874	1.6275	1.6134	1.7291	1.6859	1.5882	1.6191	1.6760	1.6065	1.6637	1.6012	1.6607	1.6837	1.6111	1.5969	1.5906	1.6035	1.7100	1.6270	1.5971	1.5287	1.5524	1.6956	1.6673	1.5908	1.6517	1.6077	1.6412	1.6229	1.5960	1.5458	1.6391	1.5140	1.6090	1.5540	1.6228	1.6057	1.5807	1.5983	1.6017	1.5084	1.5776	1.5845	1.5669	1.6377	1.7020	1.8403	1.9460	1.8903	1.9430	1.9635	1.9408	1.9892	1.9619	2.0185	2.0042	1.9962	1.9622	1.9606	1.9510	1.9436	1.9575	1.9450	1.9359	1.9287	1.9189
0.5167	0.3719	0.4683	0.5670	0.6059	0.6177	0.5566	0.5967	0.7314	0.6332	0.6876	0.5812	0.6946	0.6820	0.7032	0.6976	0.8017	0.7795	0.7088	0.6732	0.6646	0.6897	0.7051	0.6655	0.7210	0.6207	0.6265	0.6272	0.6422	0.6303	0.6544	0.6328	0.7395	0.7638	0.7662	0.8361	0.8732	0.8656	0.9127	0.9298	0.9637	1.0238	0.9696	1.1239	1.1286	1.0979	1.1295	1.2205	1.2047	1.4354	1.3658	1.1906	1.2632	1.0021	1.3014	1.3009	1.5808	1.6379	1.3217	1.4105	1.4265	1.5374	1.7940	1.5881	1.6160	1.5576	1.4064	1.4767	1.7152	1.5982	1.5006	1.5887	1.5683	1.4001	1.5490	1.5314	1.5602	1.4300	1.3710	1.4690	1.4948	1.4530	1.5408	1.3902	1.1852	1.3912	1.4221	1.2828	1.3347	1.3383	1.4663	1.4813	1.7091	1.8049	1.7582	1.6813	1.6516	1.8048	1.7490	1.8166	1.7984	1.7832	1.7649	1.7598	1.6486	1.6598	1.6336	1.7155	1.7204	1.7011	1.7489	1.7403	1.6857	1.5610	1.5781	1.6722	1.6368	1.6208	1.7347	1.6744	1.6702	1.5943	1.6696	1.7041	1.6876	1.6745	1.6698	1.6994	1.7065	1.6757	1.6771	1.6241	1.6227	1.6212	1.6085	1.5607	1.7211	1.6163	1.5917	1.5988	1.6692	1.6625	1.6788	1.6440	1.6758	1.5574	1.6384	1.6011	1.6772	1.6215	1.6110	1.5056	1.5950	1.5760	1.6410	1.6963	1.8072	1.9399	1.9811	1.9198	1.9479	1.9784	1.9039	1.9703	2.0175	2.0088	1.9926	1.9831	1.9647	1.9549	1.9610	1.9568	1.9602	1.9307	1.9313	1.9275
0.3444	0.4234	0.4796	0.2626	0.6844	0.4954	0.5956	0.7168	0.5122	0.6258	0.7899	0.4781	0.6082	0.6407	0.7081	0.6268	0.6371	0.7131	0.7723	0.5436	0.6400	0.7473	0.7242	0.7642	0.7588	0.5465	0.6284	0.5461	0.6003	0.6291	0.6140	0.7013	0.7266	0.7030	0.8094	0.8786	0.8482	0.8598	0.8885	0.9366	0.9432	0.9628	1.0320	1.0443	1.1231	1.1223	1.1237	1.1167	0.9169	1.0108	1.1334	1.5687	1.0975	1.1212	0.9607	1.4742	1.5150	1.4851	1.6634	1.4017	1.5453	1.6556	1.4957	1.4791	1.5577	1.4262	1.4459	1.4685	1.3729	1.4448	1.4217	1.4220	1.5009	1.4646	1.5610	1.4059	1.2725	1.2896	1.2097	1.1924	1.4906	1.2445	1.1084	1.1804	1.2791	1.2326	1.1944	0.9592	1.1426	1.1600	1.0990	1.3199	1.8563	1.8483	1.7262	1.6704	1.6808	1.7442	1.6305	1.7413	1.6012	1.6129	1.6961	1.7408	1.7081	1.6632	1.7508	1.6481	1.6452	1.7321	1.4988	1.6188	1.6091	1.7263	1.6745	1.6707	1.6268	1.6879	1.6617	1.5944	1.6763	1.6436	1.6652	1.7477	1.5922	1.6546	1.6742	1.6278	1.5898	1.6602	1.6550	1.5881	1.6516	1.6227	1.5697	1.6084	1.5870	1.6557	1.6995	1.6728	1.5711	1.6051	1.6543	1.5862	1.6451	1.5732	1.6435	1.6000	1.6448	1.6292	1.5770	1.5952	1.6027	1.5581	1.6578	1.6868	1.8995	1.9963	1.9533	1.9496	1.9333	1.9392	1.9394	1.9539	2.0108	2.0166	2.0122	1.9855	1.9711	1.9572	1.9599	1.9595	1.9505	1.9399	1.9341	1.9370
0.6522	0.2933	0.5209	0.4686	0.4129	0.5990	0.8604	0.6175	0.3817	0.5918	0.7419	0.5834	0.6536	0.6742	0.6386	0.6194	0.6948	0.8273	0.8182	0.6876	0.7147	0.7775	0.6981	0.6932	0.7903	0.6135	0.5077	0.5406	0.6376	0.6578	0.6698	0.7120	0.7365	0.7234	0.7272	0.8763	0.8202	0.8523	0.8633	0.9175	0.9143	0.9840	1.0751	1.0831	1.0535	1.0374	1.3633	1.1106	1.0205	1.1386	1.3117	1.0683	1.6064	1.0742	1.1825	1.6609	1.3314	1.4000	1.3513	1.3778	1.3903	1.3967	1.3588	1.4012	1.4111	1.2922	1.3366	1.1609	1.4034	1.2350	1.3487	1.1892	1.1282	1.0663	1.2705	1.1962	1.1907	1.1808	0.9805	1.0549	0.9554	0.9949	0.8804	1.1996	1.0480	1.0557	0.9431	0.9949	1.0240	1.0064	0.9738	1.3876	1.6666	1.8927	1.7954	1.6029	1.6583	1.7359	1.5862	1.7459	1.6561	1.7139	1.7344	1.7598	1.7848	1.8063	1.6042	1.6992	1.6193	1.6960	1.7685	1.6710	1.6981	1.6666	1.6449	1.6911	1.6768	1.6780	1.7211	1.6330	1.6623	1.6453	1.6343	1.6804	1.7033	1.6545	1.6208	1.6851	1.7252	1.7047	1.6209	1.5866	1.6522	1.5428	1.5662	1.5725	1.6707	1.5975	1.6547	1.6139	1.6273	1.6464	1.6170	1.6191	1.6149	1.5756	1.6267	1.5636	1.6224	1.6491	1.5970	1.6099	1.6293	1.6451	1.6153	1.7180	1.8113	1.9594	1.9340	1.9794	1.9837	1.9917	1.9240	2.0047	2.0102	2.0095	2.0379	1.9795	1.9668	1.9508	1.9535	1.9564	1.9570	1.9391	1.9254	1.9368
0.4635	0.3120	0.4718	0.3834	0.6993	0.8685	0.5659	0.7915	0.7200	0.4568	0.7643	0.7156	0.7456	0.6979	0.7082	0.6863	0.6993	0.7442	0.6478	0.6868	0.6879	0.7707	0.8171	0.7011	0.6947	0.6681	0.6080	0.5777	0.5200	0.6221	0.6417	0.7270	0.7590	0.7299	0.7824	0.8224	0.8730	0.8833	0.8609	0.9803	1.1146	1.2047	0.9771	1.0482	1.1379	1.3031	0.9512	1.1029	1.0410	1.1954	1.5108	1.3494	1.5907	1.5290	1.1493	1.4510	1.4169	1.3152	1.3775	1.2206	1.2870	1.2254	1.3116	1.2198	1.2728	1.3292	1.1881	1.1937	1.3078	1.1444	1.1578	1.1427	1.2642	1.2034	0.9797	0.9642	1.1426	1.0790	0.8496	1.0078	0.9840	0.8646	1.0143	0.9657	0.9247	0.8487	0.7858	0.9032	0.7621	0.7748	0.7654	0.9327	1.5755	1.6637	1.8897	1.5991	1.6721	1.7010	1.6476	1.7343	1.8198	1.6518	1.7181	1.7943	1.7792	1.6411	1.8492	1.7727	1.7111	1.7298	1.6000	1.6433	1.7351	1.6940	1.7520	1.7301	1.5799	1.7313	1.6191	1.7577	1.7377	1.6757	1.6887	1.6762	1.7347	1.6832	1.5696	1.6224	1.6510	1.5970	1.6281	1.6892	1.7039	1.6412	1.6047	1.6528	1.6244	1.5768	1.5228	1.5890	1.6320	1.6253	1.6612	1.6027	1.6036	1.6227	1.5896	1.5273	1.5962	1.5850	1.5944	1.5746	1.5844	1.5414	1.6117	1.6963	1.8092	1.9822	1.9965	1.9869	1.9611	1.9904	1.9603	1.9702	1.9893	2.0304	2.0225	2.0056	1.9830	1.9798	1.9582	1.9628	1.9705	1.9479	1.9351	1.9362
0.3208	0.4610	0.3216	0.4705	0.2854	0.4229	0.8173	0.5004	0.5614	0.6950	0.7000	0.6624	0.7256	0.6618	0.8177	0.6950	0.7141	0.7443	0.6600	0.6741	0.7414	0.8192	0.7259	0.5726	0.6529	0.7144	0.7865	0.5121	0.6114	0.6477	0.6589	0.7242	0.8089	0.7597	0.9014	0.8079	0.9782	0.9080	0.9509	0.9165	1.0870	1.0784	1.0486	1.0989	1.0761	1.0348	1.1971	1.1743	1.3503	1.3052	1.1969	1.2107	1.3204	1.2118	1.3649	1.2148	1.2075	1.0681	1.1233	1.1348	1.1244	1.0113	0.9541	1.0385	1.1317	1.0042	1.1513	0.9999	0.9441	0.9059	1.0209	0.8051	0.8576	0.9642	0.7217	0.7863	0.7962	0.6997	0.8160	0.7751	0.7582	0.7451	0.7143	0.7465	0.7666	0.7052	0.5922	0.7910	0.8119	0.5876	0.6415	0.9619	1.4865	1.7278	1.8903	1.6664	1.5494	1.7947	1.7323	1.6774	1.7085	1.6768	1.6202	1.6146	1.7773	1.7439	1.7173	1.7138	1.7197	1.7889	1.6527	1.7087	1.8270	1.6885	1.7053	1.6316	1.7868	1.7338	1.7750	1.6416	1.7134	1.6928	1.6809	1.6624	1.7367	1.6301	1.5917	1.7690	1.6706	1.7906	1.6570	1.7010	1.6154	1.7047	1.6731	1.5500	1.6365	1.6115	1.6458	1.6458	1.6759	1.6557	1.6384	1.5915	1.6825	1.5434	1.5569	1.5936	1.5941	1.5950	1.5435	1.5699	1.6542	1.6181	1.6125	1.7260	1.7952	1.9233	2.0011	1.9876	1.9710	1.9892	1.9895	1.9510	2.0174	2.0168	2.0420	2.0100	1.9879	1.9723	1.9699	1.9647	1.9765	1.9586	1.9506	1.9372
0.2551	0.5389	0.4053	0.7133	0.4832	0.4985	0.4313	0.6297	0.4623	0.4407	0.6137	0.5195	0.6459	0.5994	0.7477	0.7028	0.7059	0.7239	0.8340	0.7465	0.7415	0.6777	0.6792	0.7499	0.6720	0.6618	0.5874	0.5510	0.5618	0.6507	0.6908	0.8155	0.7533	0.8104	0.8445	0.8456	0.9167	1.0589	0.9193	0.8303	1.0170	1.1814	1.2017	1.3499	1.1353	1.0593	0.9890	1.1053	0.9602	1.2061	1.1550	1.0379	1.1572	1.0456	0.9554	1.0435	1.0602	1.0898	0.9768	0.9991	0.9109	0.8366	0.8778	0.8783	0.8424	0.8107	0.7985	0.9337	0.6755	1.0472	0.6766	0.7712	0.8402	0.6891	0.7602	0.7096	0.7813	0.7185	0.7573	0.5302	0.7031	0.6400	0.6642	0.5595	0.6308	0.4579	0.6162	0.4032	0.6576	0.6258	0.5545	0.7617	1.3073	1.6324	1.9185	1.7350	1.6765	1.7521	1.8004	1.7298	1.7704	1.7754	1.8230	1.5118	1.6238	1.7284	1.7320	1.6683	1.6683	1.7062	1.7508	1.7044	1.7092	1.6610	1.7561	1.6902	1.5957	1.6812	1.7757	1.7361	1.6305	1.6584	1.6548	1.5933	1.7797	1.6821	1.6116	1.6270	1.6327	1.6814	1.6423	1.6154	1.7314	1.6694	1.6349	1.6946	1.5717	1.6847	1.6977	1.6193	1.5676	1.6129	1.6737	1.5388	1.6680	1.5657	1.6342	1.5862	1.5956	1.5476	1.6719	1.5524	1.5686	1.5694	1.6466	1.6892	1.7949	1.8909	2.0057	1.9885	1.9635	1.9947	2.0111	2.0079	1.9838	2.0041	2.0432	2.0164	1.9910	1.9766	1.9792	1.9613	1.9752	1.9697	1.9613	1.9584
