% Calibrated Distance
1.5752	0.8431	0.9823	1.5839	1.3908	0.8804	0.6645	1.2979	1.7498	1.7872	1.8526	1.9222	1.8849	1.8801	1.8562	1.9010	1.9270	1.8754	1.8910	1.9203	1.8939	1.9169	1.9279	1.9251	1.9275	1.9486	1.9359	1.9450	1.9376	1.9497	1.9435	1.9624	1.9755	2.0269	2.1711	3.7308	3.8012	3.8271	3.9470	4.0371	3.6897	4.2811	4.2369	4.3630	4.5482	0.1096	0.0572	3.1064	2.3238	2.7601	2.7429	2.7142	2.2200	2.1923	2.1571	2.1884	2.1777	2.1975	2.1870	2.1706	2.1623	2.1473	2.0908	2.0849	1.9435	2.1749	1.9688	2.1395	1.9470	1.8757	1.7176	1.8220	1.7519	1.8179	1.8275	1.8810	1.4814	1.6964	1.7140	1.7229	1.5463	1.6768	1.6532	1.5880	1.5454	1.4457	1.4835	1.6863	1.6113	1.2155	1.1945	1.1348	1.0614	1.0963	1.0421	1.2231	1.3832	1.4459	1.3491	1.3209	1.5127	1.4531	1.3474	1.5327	1.2552	1.3435	1.3131	1.3080	1.2614	1.2972	1.2784	1.2805	1.2802	1.2936	1.3413	1.3183	1.2783	1.3195	1.3292	1.2897	1.3527	1.3524	1.3443	1.2033	1.4230	1.1360	1.5669	1.2526	1.2613	1.1094	1.0995	1.1203	1.0088	0.9436	0.9424	0.9426	1.0268	0.9733	0.9867	0.9521	0.9337	0.9074	0.9691	1.0527	1.1312	1.3003	1.6071	1.6719	1.6341	1.6413	1.7564	1.8902	1.7862	1.9782	1.2096	1.8497	2.0365	1.9394	2.4040	2.1547	1.7735	2.3361	1.5577	1.7144	1.6420	2.0131	2.4007	2.2057	1.7299	2.1015	1.9720	1.8151	1.6154	1.5172	1.4388	1.4566
0.9880	1.3305	1.1030	1.0964	1.5026	1.3712	1.6979	1.7622	1.7983	1.8643	1.8966	1.8788	1.9089	1.9022	1.8782	1.9068	1.9336	1.9125	1.9109	1.9225	1.9095	1.9126	1.9131	1.9247	1.9397	1.9379	1.9431	1.9394	1.9487	1.9510	1.9520	1.9317	1.9697	1.8733	2.2777	4.0468	3.8148	3.8693	3.9260	3.8654	3.7921	4.2178	4.3631	4.3711	4.5200	0.0955	0.2007	2.2361	2.2666	2.4489	2.0152	2.2502	2.0029	2.1963	2.1449	2.1135	2.1209	2.1202	2.0452	1.9921	2.0535	1.8473	2.0356	1.9355	1.8115	1.6743	1.7126	1.6763	1.6763	1.6663	1.4065	1.4234	1.6324	1.4911	1.4997	1.4380	1.5554	1.1983	1.5915	1.4198	1.3636	1.3706	1.3632	1.5824	1.4584	1.3111	1.4290	1.3335	1.2271	1.0641	1.0542	0.9912	1.0515	1.0028	1.0512	1.1123	1.2598	1.3594	1.2778	1.2461	1.2701	1.2967	1.2506	1.2495	1.3400	1.1777	1.2522	1.2681	1.2947	1.2509	1.2219	1.1810	1.2749	1.2639	1.3050	1.3041	1.1759	1.3033	1.2698	1.3345	1.2559	1.2629	1.2216	1.2586	1.2562	1.2740	1.2984	1.1501	1.2141	1.1686	0.9919	1.0361	1.0202	0.9846	0.9582	0.9292	0.9751	0.9587	0.9736	0.9398	0.9003	0.9430	0.9634	1.0590	1.0178	1.1221	1.3437	1.2819	1.4120	1.6956	1.4631	1.4766	1.6614	1.4659	1.5878	1.6973	1.8067	1.6835	1.5797	1.7054	1.4559	1.6736	1.9331	1.8009	1.9428	2.0030	1.9638	1.5826	1.6575	2.0929	1.7896	1.7511	1.3786	1.3376	1.3615	1.3518
1.3220	0.7625	1.2722	1.4777	1.3888	1.8351	1.8079	1.8458	1.8685	1.8753	1.8947	1.9192	1.8933	1.9077	1.9079	1.9197	1.9385	1.9524	1.9377	1.9088	1.9230	1.9449	1.9297	1.9460	1.9331	1.9486	1.9533	1.9521	1.9421	1.9441	1.9504	1.9621	2.0055	2.0187	2.2207	4.0596	3.7243	3.8285	3.9144	3.8931	3.3269	0.4135	4.3459	4.3419	4.4882	0.0342	0.2253	1.9239	2.0174	1.9542	2.1294	1.8124	1.9474	2.0138	2.0557	1.9354	1.9868	1.8852	1.7753	1.8626	1.6489	1.7061	1.6235	1.4894	1.5389	1.5601	1.5786	1.3773	1.4395	1.5827	1.4205	1.4752	1.3945	1.3689	1.2094	1.3185	1.3478	1.3079	1.3421	1.1785	1.2389	1.2353	1.2055	1.0594	1.1720	1.0609	1.0528	1.1627	1.0629	1.0291	1.1027	1.0098	1.0551	1.0775	1.0436	1.0914	1.0738	1.0967	1.1144	1.1130	1.0851	1.1742	1.1322	1.0544	1.1824	1.1733	1.1112	1.1344	1.1366	1.1429	1.1276	1.0841	1.1604	1.0343	1.1797	1.1997	1.2577	1.1837	1.1389	1.1579	1.1251	1.1062	1.1743	1.1093	1.0661	1.1299	1.0446	1.1530	1.1377	1.0659	1.1013	0.9489	0.9750	0.9784	0.9357	0.9842	0.9369	0.9402	1.0157	0.9530	0.9670	0.9440	0.8841	0.9689	1.1068	1.1783	1.2126	1.1306	1.4026	1.3497	1.5865	1.4313	1.2565	1.4433	1.2715	1.4841	1.4880	1.5213	1.3974	1.7202	1.4716	1.7256	1.6012	1.6862	2.1037	1.6397	1.6608	1.4469	1.9151	1.5207	1.7521	2.1525	1.5719	1.7150	1.6702	1.6087
0.8427	1.4284	1.6536	1.7849	1.8775	1.8233	1.8425	1.8950	1.8872	1.9010	1.9040	1.8827	1.9259	1.9379	1.9531	1.8917	1.9346	1.9306	1.9235	1.9400	1.9192	1.9496	1.9349	1.9295	1.9555	1.9168	1.9401	1.9407	1.9576	1.9595	1.9518	1.9916	1.9973	2.0326	2.8573	3.9020	3.8213	3.8265	3.9372	3.8511	2.7870	2.0477	4.3326	4.3073	4.5752	0.0363	0.2561	1.1767	1.7720	1.7176	1.6142	1.8223	1.7553	1.6844	1.6402	1.8023	1.6733	1.6089	1.5594	1.5437	1.5433	1.5671	1.5646	1.4242	1.4366	1.5066	1.3355	1.2739	1.3290	1.2745	1.3048	1.1728	1.1840	1.2203	1.2114	1.1733	1.1845	1.1860	1.1506	1.1597	1.0659	1.0708	1.0809	0.9864	1.0122	1.0091	1.0274	0.9265	1.0928	1.0331	1.0317	0.9969	1.0498	0.9904	1.0225	1.0078	0.9729	0.9868	0.9347	1.0854	1.0103	1.0867	0.9988	1.0179	0.9157	0.9414	0.9388	0.9014	0.9134	0.9609	1.0876	1.0181	1.0715	1.0064	1.0016	1.0398	1.0186	1.0209	1.0538	0.8941	0.9606	1.1327	1.0077	0.9292	0.9945	0.9530	0.9713	1.0756	0.9961	1.0500	1.0439	1.0620	1.0308	0.9277	0.9110	0.9416	0.9630	0.9600	0.8919	0.9200	0.9828	0.9985	0.9014	0.9847	1.0833	1.1097	1.1269	1.0534	1.2582	1.1023	1.1381	1.1075	1.1987	1.1904	1.1913	1.3200	1.2406	1.6120	1.2902	1.3217	1.4705	1.5816	1.5424	1.5631	1.5770	1.4408	1.4523	1.7768	1.4683	1.5161	1.7958	1.7378	1.7568	1.5724	1.6104	1.5883
1.3163	1.8279	1.8913	1.8337	1.8065	1.8506	1.8697	1.8543	1.9034	1.9057	1.9070	1.8998	1.9009	1.9247	1.9462	1.9284	1.9111	1.9320	1.9260	1.9162	1.9437	1.8961	1.9292	1.9421	1.9383	1.9586	1.9543	1.9491	1.9679	1.9530	1.9664	1.9363	1.9888	2.0357	2.3372	3.1933	3.7282	3.7559	3.8846	3.8415	3.0142	1.7298	4.3878	4.3926	4.5628	4.6351	0.2920	1.0820	1.6462	1.7432	1.5697	1.5512	1.5747	1.4724	1.4510	1.4276	1.4425	1.2276	1.4139	1.5328	1.2541	1.2875	1.2197	1.1974	1.2470	1.1257	1.1577	1.1525	1.1487	1.2603	1.0383	1.1090	1.1725	0.9469	1.0305	1.1168	1.0563	0.9429	0.9493	0.9770	0.9553	0.9511	0.9436	1.0234	1.0511	0.9382	0.9400	0.9020	0.9276	0.9648	0.8685	0.8014	0.8957	0.9255	0.8898	0.9005	0.8050	0.7946	0.8466	0.8243	0.9306	0.8673	0.8267	0.8294	0.6965	0.9725	0.8130	0.7849	0.8200	0.8769	0.8643	0.8573	0.8272	0.8458	0.8384	0.8924	0.8006	0.8510	0.8160	0.8878	0.8679	0.8743	0.8435	0.7992	0.8714	0.8797	0.8504	0.8899	0.9224	0.8253	0.8387	0.9446	0.9472	0.8555	0.9288	0.9551	0.8874	0.8406	0.8452	0.8603	0.8179	0.9544	0.9379	0.9325	0.8720	0.9040	0.9788	0.9076	0.9652	0.9807	1.1592	1.0922	1.1355	1.1104	1.3141	1.0093	1.2506	1.2406	1.1717	1.1605	1.3361	1.3323	1.3038	1.3881	1.3760	1.3213	1.5499	1.7301	1.3202	1.5850	1.5341	1.3500	1.6378	1.4504	1.6104	1.6064
1.7769	1.8390	1.8830	1.8773	1.8779	1.9188	1.9286	1.8906	1.8956	1.9322	1.9083	1.9100	1.9364	1.9426	1.8986	1.9331	1.9058	1.8976	1.9477	1.9042	1.9305	1.9805	1.9426	1.9477	1.9606	1.9653	1.9672	1.9591	1.9681	1.9723	1.9426	1.9587	1.9934	2.0935	2.0145	2.0268	3.8179	3.8048	3.9276	3.9349	3.2561	1.3346	4.4663	4.3872	4.6330	4.6538	0.2052	0.8516	1.3512	1.3533	1.4685	1.5367	1.2590	1.3733	1.2980	1.2203	1.3959	1.4047	1.3369	1.0196	1.1092	0.9904	1.0756	1.0320	0.9595	1.0017	1.0133	1.1561	0.9973	0.9423	1.0023	1.0270	0.8885	0.9236	0.9828	0.8286	0.8809	0.8490	0.7136	0.8119	0.9530	0.7431	0.7306	0.6783	0.7593	0.7614	0.7718	0.8337	0.7127	0.6370	0.7570	0.7860	0.8432	0.6778	0.6513	0.7205	0.7090	0.7148	0.6452	0.7788	0.5723	0.6410	0.5964	0.5752	0.6134	0.6691	0.7160	0.6444	0.6307	0.6878	0.5920	0.7244	0.7413	0.7453	0.7071	0.6058	0.6682	0.6905	0.5953	0.7165	0.6920	0.5814	0.6516	0.6512	0.7531	0.7143	0.7485	0.7818	0.6782	0.8083	0.7724	0.7071	0.7526	0.7352	0.7549	0.7620	0.7055	0.7128	0.7439	0.8215	0.7076	0.8065	0.8503	0.7812	0.8321	0.8682	0.7922	0.8098	0.9279	0.8025	0.7582	0.9265	1.0101	1.0153	0.9273	0.9412	0.9858	0.9534	1.1252	0.9184	1.0168	1.2223	1.0091	1.2641	1.2092	1.3380	1.4402	1.3133	1.3673	1.4486	1.5093	1.4130	1.2904	1.5820	1.5204	1.2927
1.8153	1.8976	1.8973	1.8633	1.8943	1.9068	1.9125	1.8981	1.8812	1.8428	1.9356	1.8771	1.9187	1.9347	1.9246	1.8943	1.9351	1.9214	1.9473	1.9524	1.9542	1.9402	1.9345	1.9321	1.9569	1.9596	1.9348	1.9604	1.9573	1.9555	1.9547	1.9892	1.9855	2.0104	1.9615	1.7856	3.8305	3.8430	3.8994	3.9566	4.2888	1.5078	4.6096	4.4088	-0.0112	4.6516	0.1471	0.6403	1.1416	1.2930	1.0899	1.1550	1.2836	1.0414	1.0078	1.0813	1.1170	1.0977	0.9317	1.0155	0.8535	0.8904	0.9163	0.9471	0.9141	0.9000	1.0035	0.6647	0.8622	0.8094	0.7869	0.7431	0.7671	0.7392	0.8051	0.6829	0.6553	0.7003	0.6439	0.7226	0.6410	0.6431	0.5787	0.6680	0.5457	0.6165	0.7226	0.7024	0.6237	0.5732	0.4625	0.7668	0.6569	0.5121	0.5048	0.6841	0.6151	0.5120	0.5201	0.5291	0.5499	0.5157	0.4517	0.4442	0.5303	0.4941	0.5291	0.5515	0.5440	0.5409	0.5026	0.4697	0.4788	0.5511	0.5187	0.4992	0.4668	0.5847	0.3885	0.5896	0.5371	0.4623	0.5853	0.5425	0.4376	0.4776	0.5944	0.5693	0.5199	0.5565	0.5399	0.5019	0.5265	0.5136	0.7013	0.5826	0.6562	0.5714	0.6669	0.6768	0.6225	0.6390	0.6176	0.7051	0.6047	0.7122	0.6965	0.7123	0.6682	0.7024	0.6299	0.7317	0.7831	0.7352	0.7770	0.7171	0.9718	0.8499	0.9286	0.8386	0.8938	0.9619	0.8168	0.9428	0.9605	0.9936	1.0139	1.0724	1.0490	1.0809	1.0869	1.1658	1.1756	1.2353	1.3277	1.2152
1.8570	1.8730	1.9119	1.8689	1.8964	1.8971	1.8488	1.8601	1.9089	1.8814	1.8760	1.8991	1.9055	1.9668	1.9014	1.9239	1.9110	1.9546	1.9462	1.9688	1.9433	1.9073	1.9406	1.9370	1.9534	1.9460	1.9585	1.9799	1.9700	1.9749	1.9403	1.9827	1.9739	1.9723	1.5122	1.4175	1.0642	3.8234	3.8889	3.9838	4.2885	1.2162	0.4970	4.4683	4.6912	4.6453	0.1127	0.4609	1.0081	1.1093	1.0183	1.0617	1.0087	0.9084	0.9569	0.8215	0.9375	0.8823	1.0179	0.8416	0.7719	0.7969	0.8393	0.7712	0.7273	0.8440	0.7614	0.6995	0.6325	0.6907	0.6770	0.6857	0.6438	0.6185	0.5718	0.5843	0.4486	0.5908	0.5484	0.6349	0.5957	0.5417	0.5739	0.4182	0.4982	0.5376	0.4583	0.4581	0.4681	0.5216	0.5466	0.5099	0.3699	0.3046	0.4187	0.4445	0.5236	0.5153	0.6207	0.3250	0.3617	0.2456	0.2590	0.3605	0.3552	0.3592	0.4013	0.3918	0.1952	0.2778	0.3767	0.3953	0.3609	0.2794	0.3808	0.3975	0.2772	0.3679	0.3689	0.4139	0.3542	0.3589	0.3651	0.4376	0.3675	0.3091	0.5008	0.3762	0.4632	0.3017	0.4234	0.4629	0.4443	0.3977	0.4129	0.3915	0.4510	0.5685	0.6452	0.4832	0.5073	0.6379	0.5493	0.5118	0.5554	0.5197	0.6394	0.6244	0.6210	0.7126	0.6974	0.7770	0.6708	0.5982	0.7000	0.6269	0.7963	0.5938	0.7391	0.8525	0.7183	0.7999	0.8623	0.8873	0.8612	0.7855	0.9471	0.9066	1.0172	1.0643	1.0660	0.9540	1.1386	1.2035	1.2090	1.2538
1.8629	1.9007	1.8787	1.8940	1.8834	1.8988	1.8779	1.8842	1.8649	1.9298	1.9211	1.8913	1.9084	1.8832	1.9265	1.9164	1.9032	1.9164	1.9101	1.9199	1.9343	1.9495	1.9267	1.9426	1.9512	1.9393	1.9601	1.9691	1.9524	1.9539	1.9823	1.9897	1.9871	1.8590	1.5646	1.4201	0.9351	3.8367	3.9208	3.9810	4.0873	1.0136	0.8276	4.4783	4.6750	0.0583	0.0480	0.3466	0.7742	0.8663	0.8514	0.8858	0.7824	0.7604	0.7749	0.7514	0.7359	0.7239	0.8133	0.6672	0.7391	0.5548	0.6363	0.5148	0.5853	0.5031	0.6072	0.5797	0.4634	0.4103	0.4632	0.5312	0.4621	0.4946	0.3649	0.4667	0.3763	0.4073	0.4109	0.3928	0.3491	0.3850	0.3666	0.3657	0.2278	0.4324	0.3597	0.2738	0.4487	0.3845	0.1964	0.3233	0.3930	0.2570	0.1007	0.1719	0.3461	0.4141	4.7689	4.6031	0.0629	0.1168	0.0985	0.2281	0.2307	0.1654	0.2823	0.2522	0.2322	0.1928	0.2074	0.1929	0.1969	0.3017	0.1634	0.2754	0.1427	0.1941	0.1765	0.2468	0.2343	0.2456	0.3822	0.2295	0.3290	0.2373	0.2819	0.2445	0.2464	0.2592	0.3135	0.2359	0.3509	0.3858	0.3840	0.3271	0.3337	0.3500	0.3750	0.2260	0.5258	0.3961	0.3579	0.3614	0.3013	0.4493	0.3900	0.5231	0.5272	0.4512	0.5340	0.4242	0.4538	0.5469	0.5694	0.5936	0.5426	0.6090	0.6584	0.5488	0.7421	0.6867	0.6440	0.6483	0.7446	0.6112	0.6588	0.6269	0.8298	0.8642	0.7619	0.9513	0.8132	0.9333	1.0070	0.9685
1.9226	1.8898	1.8598	1.8632	1.8598	1.9129	1.8925	1.8904	1.9151	1.9428	1.9191	1.9144	1.8538	1.9370	1.8813	1.9313	1.9454	1.9299	1.9880	1.9472	1.9667	1.9739	1.9494	1.9513	1.9492	1.9730	1.9685	1.9741	1.9681	1.9776	1.9680	1.9350	1.9778	1.9796	1.8172	1.2053	1.0825	3.8750	3.8533	3.9986	4.0195	0.7011	0.8495	4.5686	4.5680	0.0188	4.6914	0.2656	0.6377	0.7203	0.5618	0.6525	0.7370	0.5797	0.4897	0.4869	0.5370	0.5127	0.5282	0.5291	0.4404	0.5277	0.5517	0.4850	0.4806	0.4873	0.4011	0.4010	0.3241	0.3729	0.4253	0.3389	0.2379	0.3835	0.3851	0.2655	0.2268	0.2625	0.2366	0.3070	0.2568	0.1882	0.2510	0.2569	0.2664	0.1432	0.1801	0.1244	0.1450	0.1415	0.1831	0.2503	-0.0097	0.2408	4.7910	4.6333	0.0451	4.7019	4.6082	4.6219	4.7781	4.6491	0.0857	0.0974	0.0480	0.0980	0.1894	0.0406	0.0896	-0.0050	4.7949	0.1356	0.1188	0.0759	0.1111	4.7217	0.0632	0.0767	0.1793	0.1269	0.0657	0.1314	0.0644	0.1079	0.1180	0.0701	0.0465	0.0776	0.1287	0.0707	0.1061	0.0628	0.0514	0.1266	0.1300	0.2498	0.0775	0.2986	0.2816	0.2790	0.2919	0.2180	0.1779	0.4310	0.1505	0.3582	0.3929	0.2184	0.4425	0.3108	0.2964	0.4654	0.4868	0.4835	0.3303	0.5460	0.2467	0.3992	0.5666	0.5040	0.5548	0.3361	0.4207	0.4836	0.6573	0.5923	0.6094	0.6277	0.8241	0.7476	0.9420	0.8365	0.8002	0.8203	0.8434	0.8969
