% Calibrated Distance
0.1344	0.3373	4.0545	0.3229	0.1972	0.6680	1.6489	1.7029	1.6717	1.3576	1.8128	1.8638	1.5745	1.7497	1.6881	1.8549	1.7927	1.6969	1.7387	1.6466	1.7166	1.7174	1.6746	1.7023	1.7458	1.7239	1.7585	1.7329	1.7056	1.6875	1.7024	1.6664	1.7804	1.6966	1.9466	1.7796	1.6938	1.8027	1.7291	1.6543	1.8192	1.7859	1.7329	1.7334	1.7723	1.7993	1.7273	1.7257	1.8328	1.7991	1.7844	1.6975	1.7750	1.7358	1.7748	1.7633	1.8093	1.7369	1.7895	2.0035	2.1692	2.2497	2.2592	2.2184	2.2275	2.2241	2.2421	2.2710	2.2536	2.2601	2.2817	2.2746	2.2732	2.2694	2.2696	2.2637	2.2673	2.2677	2.2779	2.2671	2.2575	2.2440	2.2537	2.2675	2.2623	2.2672	2.2587	2.2572	2.2515	2.2659	2.2639	2.2525	2.2717	2.2542	2.2462	2.2489	2.2446	2.2513	2.2603	2.2507	2.2555	2.2518	2.2508	2.2508	2.2424	2.2658	2.2416	2.2493	2.2488	2.2439	2.2358	2.2363	2.2527	2.2534	2.2437	2.2298	2.2379	2.2355	2.2386	2.2442	2.2405	2.2362	2.2347	2.2254	2.2212	2.2426	2.2437	2.2322	2.2180	2.2207	2.2289	2.2254	2.2363	2.2330	2.2117	2.2066	2.2155	2.2134	2.2141	2.2301	2.2091	2.2091	2.1985	2.2014	2.2130	2.2092	2.2128	2.2190	2.2114	2.1967	2.1954	2.2142	2.1982	2.1777	2.1908	2.1961	2.1957	2.1860	2.1937	2.1834	2.1831	2.1781	2.1783	2.1755	2.1979	2.1764	2.1603	2.1895	2.1737	2.1547	2.1564	2.1526	2.1615	2.1708	2.1533	2.1341
0.1898	3.9977	4.1185	4.1109	0.5285	1.1070	1.5031	1.7435	1.6639	1.4578	1.7960	1.5369	1.7986	1.8114	1.8127	1.8156	1.9019	1.7695	1.6712	1.7157	1.5939	1.6893	1.6207	1.5725	1.6798	1.8163	1.7343	1.7422	1.7012	1.8208	1.8857	1.7571	1.8364	1.6914	1.6902	1.6249	1.7685	1.6874	1.7662	1.7571	1.7666	1.6483	1.7645	1.7622	1.7827	1.7940	1.7144	1.7422	1.7456	1.7218	1.6669	1.7020	1.7617	1.7543	1.7618	1.7436	1.7867	1.7886	1.8043	2.0071	2.2156	2.2254	2.2346	2.2568	2.2395	2.2196	2.2680	2.2483	2.2497	2.2647	2.2767	2.2791	2.2684	2.2643	2.2596	2.2667	2.2628	2.2722	2.2830	2.2614	2.2581	2.2496	2.2628	2.2609	2.2746	2.2702	2.2643	2.2517	2.2559	2.2519	2.2596	2.2672	2.2683	2.2635	2.2529	2.2498	2.2598	2.2581	2.2770	2.2682	2.2646	2.2516	2.2537	2.2491	2.2555	2.2654	2.2574	2.2529	2.2463	2.2507	2.2350	2.2323	2.2427	2.2550	2.2516	2.2354	2.2311	2.2418	2.2341	2.2444	2.2442	2.2410	2.2228	2.2325	2.2304	2.2382	2.2475	2.2385	2.2367	2.2297	2.2264	2.2273	2.2264	2.2349	2.2187	2.2242	2.2177	2.2230	2.2172	2.2241	2.2213	2.2253	2.2149	2.2122	2.1927	2.2193	2.2166	2.2023	2.1978	2.1939	2.2072	2.2184	2.1968	2.1976	2.2074	2.2013	2.2012	2.2140	2.2040	2.1986	2.1714	2.1838	2.2097	2.1952	2.1929	2.1756	2.1652	2.1706	2.1723	2.1619	2.1728	2.1693	2.1670	2.1554	2.1730	2.1802
4.0623	0.0841	4.1500	0.1562	4.2667	1.5527	1.8218	1.7352	1.6545	1.8470	1.6470	1.6777	1.6882	1.7499	1.3881	1.6588	1.7698	1.5464	1.7030	1.8112	1.6929	1.7403	1.7859	1.5671	1.7387	1.8346	1.7645	1.5774	1.6660	1.6560	1.5823	1.6501	1.7867	1.8109	1.7404	1.8191	1.6917	1.7061	1.7442	1.7299	1.7613	1.7508	1.7489	1.7628	1.7693	1.7180	1.6963	1.7467	1.7541	1.7491	1.7605	1.8034	1.7714	1.7728	1.7616	1.8010	1.7733	1.7402	1.7992	1.9534	2.1688	2.1971	2.2078	2.2328	2.2689	2.2487	2.2211	2.2525	2.2797	2.2703	2.2849	2.2914	2.2716	2.2591	2.2613	2.2636	2.2663	2.2783	2.2839	2.2757	2.2572	2.2665	2.2520	2.2655	2.2702	2.2883	2.2702	2.2645	2.2611	2.2569	2.2674	2.2736	2.2622	2.2688	2.2567	2.2565	2.2648	2.2578	2.2750	2.2828	2.2684	2.2539	2.2581	2.2573	2.2593	2.2578	2.2641	2.2573	2.2481	2.2472	2.2499	2.2501	2.2672	2.2528	2.2633	2.2396	2.2463	2.2462	2.2406	2.2584	2.2469	2.2432	2.2400	2.2367	2.2424	2.2330	2.2463	2.2376	2.2508	2.2343	2.2223	2.2336	2.2333	2.2421	2.2345	2.2300	2.2249	2.2203	2.2262	2.2386	2.2397	2.2289	2.2104	2.2133	2.2290	2.2202	2.2170	2.2182	2.2070	2.2050	2.2102	2.2103	2.2147	2.1965	2.2052	2.2005	2.2141	2.2017	2.1914	2.1988	2.1716	2.1835	2.1900	2.1964	2.2022	2.1741	2.1761	2.1736	2.1737	2.1842	2.1900	2.1633	2.1530	2.1737	2.1669	2.1576
0.0396	4.2930	4.2372	0.1343	0.2883	0.7979	1.7863	1.8054	1.6585	1.9261	1.5855	1.8063	1.7806	1.7340	1.6293	1.6290	1.6626	1.7220	1.6669	1.7228	1.7565	1.7275	1.8792	1.6458	1.6690	1.5782	1.7810	1.6771	1.7187	1.7590	1.7881	1.6459	1.7013	1.7299	1.6832	1.7633	1.7322	1.7109	1.6852	1.6600	1.7155	1.7970	1.7799	1.7424	1.8038	1.7956	1.7367	1.7144	1.7685	1.8521	1.7899	1.6896	1.7910	1.7991	1.7172	1.8170	1.8138	1.7564	1.8112	1.9537	2.2062	2.2140	2.2408	2.2459	2.2399	2.2414	2.2441	2.2629	2.2541	2.2706	2.2841	2.2932	2.2743	2.2716	2.2663	2.2676	2.2773	2.2768	2.2806	2.2786	2.2794	2.2614	2.2630	2.2722	2.2801	2.2839	2.2859	2.2703	2.2651	2.2661	2.2691	2.2691	2.2784	2.2719	2.2659	2.2541	2.2541	2.2638	2.2667	2.2784	2.2727	2.2766	2.2694	2.2543	2.2595	2.2615	2.2653	2.2488	2.2530	2.2600	2.2533	2.2527	2.2599	2.2557	2.2410	2.2585	2.2518	2.2308	2.2313	2.2521	2.2580	2.2543	2.2375	2.2328	2.2497	2.2484	2.2519	2.2681	2.2366	2.2379	2.2369	2.2370	2.2404	2.2421	2.2348	2.2381	2.2152	2.2204	2.2291	2.2310	2.2279	2.2296	2.2216	2.2189	2.2258	2.2278	2.2317	2.2179	2.2152	2.2093	2.2089	2.2194	2.2163	2.2210	2.1960	2.1865	2.2102	2.1981	2.1973	2.2020	2.1933	2.1934	2.1914	2.1802	2.1973	2.1783	2.1576	2.2087	2.1834	2.2027	2.1915	2.1544	2.1639	2.1866	2.1704	2.1785
-0.0030	4.0174	0.1724	0.1734	0.2412	1.1211	1.2837	1.7236	1.7067	1.6082	1.6778	1.7105	1.6595	1.5479	1.7382	1.5861	1.7914	1.6592	1.7199	1.5656	1.7050	1.7705	1.6963	1.8704	1.7318	1.8288	1.8076	1.7498	1.7803	1.6898	1.6969	1.7031	1.7555	1.7760	1.8172	1.7494	1.7940	1.7355	1.7814	1.7070	1.7216	1.7390	1.7504	1.7869	1.7095	1.7439	1.7546	1.7583	1.8002	1.8275	1.8006	1.7893	1.8078	1.7980	1.7590	1.7456	1.7168	1.7728	1.8169	1.9301	2.2267	2.2647	2.2559	2.2657	2.2678	2.2757	2.2294	2.2769	2.2377	2.2900	2.2741	2.2896	2.2891	2.2718	2.2735	2.2695	2.2743	2.2931	2.2890	2.2825	2.2746	2.2639	2.2722	2.2729	2.2893	2.2972	2.2781	2.2777	2.2682	2.2624	2.2631	2.2874	2.2812	2.2773	2.2590	2.2639	2.2590	2.2645	2.2692	2.2771	2.2714	2.2639	2.2722	2.2600	2.2694	2.2737	2.2835	2.2735	2.2622	2.2631	2.2547	2.2558	2.2572	2.2734	2.2584	2.2552	2.2459	2.2500	2.2490	2.2666	2.2597	2.2456	2.2470	2.2395	2.2431	2.2551	2.2364	2.2462	2.2442	2.2406	2.2393	2.2368	2.2426	2.2480	2.2465	2.2412	2.2392	2.2369	2.2288	2.2399	2.2417	2.2428	2.2183	2.2210	2.2240	2.2379	2.2234	2.2326	2.2231	2.2183	2.2241	2.2189	2.2159	2.2228	2.2132	2.2049	2.2275	2.2020	2.2257	2.2099	2.2039	2.1882	2.2183	2.2027	2.2091	2.1860	2.1872	2.1856	2.1833	2.1962	2.1741	2.1777	2.1725	2.1686	2.1832	2.1409
4.2984	4.1917	4.2349	0.1458	0.3441	1.5502	1.8754	1.7279	1.6269	1.7302	1.5761	1.8012	2.0220	1.4656	1.6774	1.5320	1.5926	1.7648	1.8345	1.7017	1.6936	1.8047	1.8050	1.6861	1.7100	1.8253	1.7292	1.8570	1.7156	1.8184	1.7045	1.7137	1.7436	1.7067	1.7955	1.7065	1.7633	1.8153	1.7255	1.7667	1.8073	1.7645	1.8265	1.7790	1.8110	1.8519	1.7879	1.8210	1.7384	1.7835	1.7943	1.7636	1.7370	1.7656	1.7910	1.7982	1.7761	1.7823	1.8003	1.9043	2.1668	2.2833	2.2666	2.2726	2.2639	2.2651	2.2214	2.2654	2.2437	2.2657	2.2886	2.2989	2.2878	2.2749	2.2721	2.2688	2.2814	2.2915	2.2947	2.2873	2.2738	2.2646	2.2864	2.2785	2.2824	2.2997	2.2890	2.2784	2.2756	2.2883	2.2687	2.2857	2.2883	2.2765	2.2817	2.2689	2.2722	2.2699	2.2752	2.2874	2.2750	2.2722	2.2647	2.2738	2.2583	2.2726	2.2761	2.2654	2.2681	2.2475	2.2563	2.2489	2.2588	2.2747	2.2763	2.2636	2.2563	2.2531	2.2545	2.2631	2.2687	2.2638	2.2534	2.2548	2.2587	2.2621	2.2648	2.2561	2.2517	2.2430	2.2359	2.2300	2.2439	2.2513	2.2443	2.2586	2.2316	2.2383	2.2434	2.2384	2.2468	2.2351	2.2274	2.2259	2.2400	2.2289	2.2405	2.2274	2.2204	2.2269	2.2091	2.2307	2.2198	2.2144	2.2222	2.2131	2.2061	2.2259	2.2131	2.2020	2.1931	2.2082	2.2118	2.2078	2.2016	2.2004	2.1904	2.1897	2.1918	2.1862	2.1742	2.2023	2.2031	2.1970	2.1665	2.1713
0.1395	0.0427	4.2706	0.4171	0.1798	1.8165	1.7033	1.7907	1.4636	1.7468	1.6933	1.6849	1.6969	1.7740	1.7949	1.7489	1.5922	1.7047	1.7507	1.8006	1.6694	1.6048	1.8011	1.7928	1.7263	1.6765	1.7612	1.8373	1.5808	1.6593	1.6875	1.8377	1.7741	1.7431	1.7480	1.7285	1.7469	1.7460	1.7872	1.8011	1.8412	1.7663	1.7616	1.7896	1.8133	1.7974	1.7439	1.7462	1.7464	1.7956	1.7157	1.7765	1.8155	1.8497	1.8071	1.7845	1.8357	1.7325	1.8197	1.9008	2.2052	2.2468	2.2720	2.2966	2.2574	2.2358	2.2781	2.2848	2.2884	2.2874	2.2919	2.2995	2.3042	2.2919	2.2801	2.2793	2.2897	2.2900	2.2989	2.2883	2.2838	2.2836	2.2788	2.2926	2.2977	2.2979	2.2938	2.2869	2.2803	2.2839	2.2710	2.2737	2.3033	2.2871	2.2834	2.2742	2.2622	2.2681	2.2769	2.2880	2.2856	2.2766	2.2703	2.2683	2.2718	2.2797	2.2843	2.2666	2.2714	2.2621	2.2505	2.2604	2.2685	2.2833	2.2627	2.2604	2.2599	2.2538	2.2639	2.2571	2.2674	2.2733	2.2570	2.2532	2.2552	2.2614	2.2569	2.2610	2.2563	2.2511	2.2561	2.2482	2.2456	2.2471	2.2556	2.2492	2.2352	2.2412	2.2418	2.2517	2.2501	2.2316	2.2256	2.2293	2.2294	2.2303	2.2414	2.2382	2.2261	2.2305	2.2171	2.2320	2.2411	2.2420	2.2202	2.2049	2.2224	2.2243	2.2172	2.2114	2.2152	2.1956	2.2281	2.2029	2.2096	2.2008	2.1793	2.2000	2.2071	2.1990	2.1919	2.1725	2.1737	2.1861	2.1829	2.1915
0.3536	0.0492	0.0160	0.7504	0.7191	1.6680	1.7584	1.7649	1.6407	1.9474	1.8686	1.9046	1.5931	1.6048	1.7896	1.7330	1.7501	1.6521	1.7055	1.7021	1.7278	1.7312	1.7662	1.7267	1.9193	1.7895	1.8008	1.6796	1.7569	1.7553	1.6703	1.7189	1.7817	1.7495	1.7519	1.7638	1.7057	1.6835	1.7416	1.8346	1.8883	1.8345	1.7831	1.7600	1.8421	1.7369	1.7184	1.7184	1.8103	1.7784	1.8294	1.8191	1.8047	1.7534	1.8575	1.8046	1.8207	1.7595	1.7633	1.9008	2.1668	2.2564	2.2417	2.2465	2.2413	2.2700	2.2431	2.2611	2.2578	2.2509	2.3013	2.2955	2.2902	2.2910	2.2965	2.2770	2.2900	2.2977	2.3000	2.2973	2.2902	2.2854	2.2796	2.2932	2.2847	2.3132	2.2999	2.2842	2.2929	2.2774	2.2798	2.2892	2.2962	2.2914	2.2887	2.2782	2.2862	2.2816	2.2936	2.2962	2.2802	2.2795	2.2752	2.2729	2.2782	2.2800	2.2905	2.2897	2.2708	2.2694	2.2812	2.2815	2.2837	2.2825	2.2794	2.2657	2.2649	2.2742	2.2593	2.2624	2.2654	2.2731	2.2618	2.2548	2.2640	2.2616	2.2689	2.2757	2.2556	2.2501	2.2509	2.2461	2.2554	2.2606	2.2507	2.2532	2.2654	2.2370	2.2444	2.2487	2.2580	2.2380	2.2440	2.2371	2.2427	2.2408	2.2425	2.2527	2.2423	2.2356	2.2228	2.2262	2.2325	2.2221	2.2303	2.2304	2.2150	2.2145	2.2284	2.2251	2.2131	2.2166	2.2089	2.2122	2.1983	2.2138	2.2088	2.1932	2.2097	2.2000	2.2096	2.1921	2.1680	2.2068	2.2036	2.1922
0.2253	0.9201	1.0101	0.9407	1.8017	1.7494	1.7136	1.8122	1.6479	1.8347	1.7705	1.7075	1.6115	1.6950	1.6201	1.7763	1.6362	1.7355	1.7614	1.8615	1.6290	1.5845	1.8015	1.6691	1.7524	1.6252	1.7288	1.7147	1.7306	1.8005	1.7071	1.8919	1.7991	1.7464	1.6953	1.8069	1.7410	1.8137	1.7224	1.7688	1.6966	1.7010	1.7914	1.7237	1.7934	1.7797	1.8059	1.7493	1.7735	1.7490	1.7581	1.7555	1.7544	1.8025	1.8858	1.8462	1.8479	1.8334	1.8184	1.8825	2.2189	2.2235	2.2587	2.2538	2.2775	2.2939	2.2480	2.2655	2.2656	2.2417	2.2884	2.3174	2.3057	2.2954	2.2853	2.2854	2.3049	2.3067	2.3052	2.3075	2.3063	2.2888	2.2830	2.2966	2.2963	2.3075	2.3001	2.2903	2.2916	2.3037	2.2941	2.2953	2.3020	2.2960	2.2821	2.2949	2.2852	2.2862	2.2891	2.3017	2.2784	2.2700	2.2763	2.2831	2.2793	2.2860	2.2907	2.2897	2.2737	2.2714	2.2767	2.2797	2.2881	2.2813	2.2808	2.2751	2.2739	2.2625	2.2645	2.2723	2.2754	2.2647	2.2662	2.2601	2.2644	2.2628	2.2693	2.2764	2.2749	2.2615	2.2594	2.2653	2.2706	2.2663	2.2628	2.2580	2.2469	2.2565	2.2591	2.2493	2.2652	2.2578	2.2464	2.2406	2.2431	2.2461	2.2458	2.2475	2.2386	2.2319	2.2222	2.2378	2.2476	2.2321	2.2228	2.2275	2.2231	2.2323	2.2292	2.2262	2.2203	2.2083	2.2123	2.2243	2.2250	2.2170	2.2021	2.1954	2.2130	2.1987	2.2032	2.2031	2.1896	2.1821	2.2010	2.2023
0.5427	0.4119	0.9303	0.7953	0.4134	1.8654	1.8045	1.7482	1.6381	1.8299	1.7122	1.7070	1.7437	1.8173	1.7236	1.5102	1.5833	1.7587	1.5233	1.7314	1.7447	1.7117	1.7654	1.8531	1.8616	1.6955	1.7059	1.7932	1.7705	1.7845	1.8174	1.7306	1.7981	1.7180	1.7182	1.6511	1.7669	1.7253	1.6618	1.6944	1.7156	1.7790	1.8117	1.7238	1.8005	1.8112	1.7928	1.7705	1.7622	1.8128	1.8138	1.8049	1.7343	1.7546	1.8510	1.8460	1.8168	1.7498	1.8312	1.9226	2.1729	2.2216	2.2445	2.2701	2.2994	2.2795	2.2725	2.2735	2.2781	2.2600	2.2850	2.3038	2.3200	2.2961	2.2934	2.3023	2.3042	2.3060	2.3071	2.2994	2.2943	2.2945	2.2911	2.2973	2.2988	2.3159	2.3061	2.3030	2.2973	2.2971	2.2892	2.2954	2.3048	2.2979	2.2934	2.2867	2.2833	2.2928	2.2851	2.2918	2.2914	2.2863	2.2929	2.2788	2.2818	2.2912	2.2970	2.2945	2.2882	2.2827	2.2783	2.2810	2.2868	2.2923	2.2883	2.2796	2.2741	2.2741	2.2709	2.2728	2.2850	2.2880	2.2802	2.2775	2.2539	2.2701	2.2763	2.2685	2.2796	2.2581	2.2586	2.2547	2.2690	2.2736	2.2626	2.2527	2.2560	2.2558	2.2510	2.2538	2.2638	2.2550	2.2504	2.2513	2.2477	2.2599	2.2474	2.2573	2.2498	2.2383	2.2423	2.2355	2.2303	2.2507	2.2476	2.2334	2.2254	2.2381	2.2271	2.2339	2.2278	2.2267	2.2031	2.2204	2.2159	2.2160	2.2075	2.2124	2.2108	2.2190	2.2229	2.2068	2.1900	2.2231	2.1971	2.2070
0.9878	0.6727	3.6039	1.4494	1.0450	1.6055	1.8412	1.7635	1.6399	1.6336	1.6820	1.7472	1.7090	1.6184	1.9079	1.6688	1.6777	1.7249	1.6405	1.6157	1.6918	1.5381	1.8674	1.6552	1.7941	1.5950	1.8326	1.7778	1.6605	1.7004	1.7045	1.8198	1.7107	1.6685	1.7689	1.6989	1.7070	1.8140	1.6954	1.7171	1.7225	1.8053	1.7796	1.8290	1.8702	1.8460	1.7642	1.8996	1.8324	1.7348	1.8678	1.8139	1.8136	1.7644	1.7812	1.8008	1.8013	1.8089	1.8002	1.8674	2.1695	2.2536	2.2792	2.2820	2.2592	2.2803	2.2752	2.3071	2.2723	2.3253	2.3016	2.3204	2.3125	2.3074	2.3049	2.2962	2.3060	2.2996	2.3329	2.3169	2.3030	2.3011	2.2938	2.2862	2.3063	2.3145	2.3271	2.3022	2.3050	2.2957	2.2999	2.3040	2.3172	2.3113	2.2893	2.2944	2.2895	2.2875	2.2993	2.2975	2.3056	2.2855	2.2850	2.2874	2.2904	2.2895	2.2936	2.2990	2.2906	2.2887	2.2711	2.2808	2.2808	2.2974	2.2852	2.2765	2.2842	2.2851	2.2687	2.2759	2.2779	2.2780	2.2631	2.2696	2.2637	2.2619	2.2635	2.2889	2.2677	2.2680	2.2586	2.2730	2.2745	2.2688	2.2682	2.2693	2.2602	2.2597	2.2580	2.2623	2.2625	2.2598	2.2561	2.2549	2.2486	2.2645	2.2574	2.2617	2.2402	2.2415	2.2413	2.2475	2.2454	2.2589	2.2377	2.2345	2.2254	2.2398	2.2311	2.2425	2.2344	2.2349	2.2248	2.2335	2.2351	2.2188	2.2125	2.2191	2.2198	2.2206	2.2188	2.1939	2.2160	2.1970	2.2005	2.2074
3.9481	0.3912	1.7363	3.0067	0.6808	1.5555	1.7507	1.7620	1.8276	1.7974	1.7927	1.7315	1.7008	1.8245	1.6507	1.4220	1.8573	1.6127	1.8569	1.7713	1.7577	1.7213	1.6043	1.7882	1.5652	1.7986	1.8102	1.7739	1.7990	1.7670	1.7382	1.8161	1.8391	1.7420	1.8466	1.8046	1.6896	1.7404	1.7298	1.8221	1.8863	1.6907	1.7851	1.8557	1.7862	1.7477	1.8088	1.7930	1.7546	1.8038	1.7141	1.7673	1.7815	1.7978	1.7802	1.8200	1.7763	1.8588	1.8162	1.8507	2.1464	2.3047	2.2826	2.2548	2.2495	2.2486	2.3255	2.2579	2.2897	2.3125	2.2964	2.3114	2.3187	2.3004	2.3008	2.2957	2.3037	2.3182	2.3167	2.3143	2.3139	2.3055	2.2997	2.3077	2.3175	2.3133	2.3156	2.2978	2.2988	2.3019	2.3022	2.3131	2.3031	2.3148	2.3005	2.2956	2.3040	2.3037	2.2901	2.3046	2.3142	2.2984	2.2850	2.2851	2.2960	2.3101	2.3098	2.3032	2.2939	2.2946	2.2867	2.2826	2.2932	2.2945	2.2950	2.2851	2.2773	2.2829	2.2823	2.2840	2.2906	2.2790	2.2761	2.2717	2.2805	2.2751	2.2814	2.2938	2.2717	2.2763	2.2766	2.2642	2.2638	2.2813	2.2891	2.2710	2.2657	2.2505	2.2627	2.2656	2.2799	2.2662	2.2631	2.2580	2.2553	2.2509	2.2602	2.2671	2.2524	2.2569	2.2405	2.2450	2.2424	2.2477	2.2511	2.2395	2.2411	2.2367	2.2524	2.2388	2.2207	2.2378	2.2232	2.2378	2.2283	2.2354	2.2211	2.2127	2.2126	2.2099	2.2143	2.2089	2.2209	2.2027	2.2000	2.2045
