% Calibrated Distance
0.0416	4.1696	4.2915	4.1909	4.0766	4.1109	4.0515	3.9470	3.9430	4.0175	4.0006	3.9607	3.9581	3.8217	3.8404	3.8076	3.8455	3.7609	3.7232	3.6836	3.7178	4.4817	3.5570	4.2450	4.1315	3.9160	3.2171	3.8370	4.0870	4.0812	3.7094	4.1025	4.0579	3.7204	3.9662	4.0159	3.2737	3.9414	3.3416	3.4915	3.3006	3.3598	3.3433	3.3260	3.3576	3.3475	3.3915	3.3752	3.4397	3.4292	3.4430	3.4736	3.4864	3.5023	3.5448	3.5332	3.5636	3.5884	3.5746	3.5984	3.6305	3.6144	3.6548	3.6712	3.7062	3.6976	3.7291	3.7519	3.7641	3.7670	3.8113	3.8440	3.7889	3.8679	3.9067	3.9046	3.8985	3.9697	3.9679	3.9933	4.0097	4.0320	4.0145	4.0358	4.0958	4.1243	4.1113	4.1600	4.1664	4.1631	4.2314	4.1950	4.2505	4.2580	4.3203	4.3150	4.3228	4.3464	4.3988	4.4412	4.4162	4.4928	4.5022	4.4776	4.3848	4.3376	4.4354	3.0444	2.8982	3.0205	3.1354	3.5715	4.4450	4.3981	0.3147	0.0777	0.2128	4.5727	0.3501	0.3759	0.3693	3.3891	3.3226	3.4113	2.8869	2.3303	2.3711	2.3503	2.2832	1.0124	0.9230	0.7372	4.0890	3.7556	3.4508	2.9528	2.7745	2.6916	2.7629	2.7933	1.5558	4.0522	2.3719	3.7803	2.5757	1.4497	1.5095	1.9842	3.0624	3.0173	2.3760	1.5855	1.3905	1.6700	1.4975	3.2732	3.4079	3.1772	2.0058	1.9972	2.2220	2.1743	2.1325	1.9881	1.7409	1.2142	4.0549	3.8783	3.1567	2.2992	2.3157	2.4373	2.3522	2.2811	2.2651	2.3388
0.0472	4.2666	4.1836	4.1958	4.0945	3.9970	4.1063	4.0224	3.9647	4.0248	3.9698	3.9782	3.9359	3.8107	3.9103	3.8094	3.8022	3.7796	3.7049	3.6678	3.7526	3.3877	4.3428	4.0705	3.5482	4.2306	4.1485	4.1463	0.9114	3.5806	3.4194	3.6037	3.5941	3.1968	3.4661	4.2568	3.8817	3.4549	3.5808	3.2364	3.4035	3.3737	3.3571	3.3346	3.3374	3.3783	3.4007	3.3898	3.4300	3.4313	3.4694	3.4949	3.4881	3.5207	3.5247	3.5304	3.5449	3.5815	3.5956	3.5892	3.6352	3.6569	3.6664	3.6773	3.6982	3.7318	3.7306	3.7403	3.7688	3.7720	3.8164	3.8209	3.8698	3.8645	3.8860	3.9129	3.8931	3.9551	3.9410	3.9723	3.9770	4.0300	4.0558	4.0428	4.0650	4.1200	4.1082	4.1643	4.2033	4.2018	4.2261	4.2850	4.2712	4.2763	4.2933	4.3440	4.3576	4.3731	4.3600	4.3803	4.4946	4.5007	4.4750	4.4905	4.4401	4.4275	4.3546	3.8714	2.9338	3.0124	3.2577	3.6761	0.0463	-0.0057	0.4391	0.1033	0.2772	0.3888	0.4424	0.1537	4.7146	3.4812	3.3597	3.3975	2.9464	2.3120	2.3454	2.3628	2.3716	1.4963	0.6874	0.6157	4.3725	3.7118	3.5135	3.0484	2.6009	2.6467	2.6917	2.6315	2.6689	1.9820	2.2614	0.2091	2.1690	2.6607	2.9245	3.1056	2.4560	3.6928	2.2072	2.2845	2.6842	1.7679	1.4914	3.6491	3.2393	3.0465	2.2530	2.0284	2.2516	2.1794	2.1229	2.0255	1.6664	1.2934	4.3010	3.9591	3.2750	2.3528	2.3227	2.4514	2.4232	2.2632	2.2270	2.2204
0.0523	4.2155	4.3101	4.2226	4.1520	4.0106	3.9547	4.0472	3.9586	4.0691	3.9293	3.8585	3.9342	3.8315	3.7736	3.8134	3.8623	3.7960	3.7181	3.7505	3.7625	3.7249	3.9063	3.9151	4.0569	4.1913	3.9875	3.5549	3.3787	3.3837	4.0430	3.3772	3.1850	3.8381	3.7524	3.7987	3.6652	3.3342	3.2123	3.3908	3.2911	3.3723	3.3691	3.3597	3.3550	3.3480	3.4006	3.4109	3.3987	3.4510	3.4610	3.4572	3.4826	3.5053	3.5292	3.5314	3.5482	3.5684	3.6106	3.6087	3.6342	3.6241	3.6709	3.6899	3.7428	3.7074	3.7610	3.7626	3.7731	3.7926	3.7815	3.8223	3.8672	3.8695	3.9017	3.9051	3.9159	3.9310	3.9513	4.0095	4.0159	4.0237	4.0143	4.0625	4.0760	4.0998	4.1014	4.1806	4.1941	4.2074	4.2215	4.2119	4.2772	4.2718	4.2900	4.3358	4.3266	4.3962	4.3977	4.4227	4.4324	4.4604	4.4816	4.5564	4.4633	4.3743	4.4220	4.3830	2.9075	3.0616	3.2496	3.6200	4.5647	4.5496	4.6811	4.6872	0.0982	0.2986	0.0135	0.4434	0.0505	3.3585	3.3332	3.3630	2.9225	2.2875	2.3775	2.3630	2.3055	1.8079	1.2418	1.4521	1.8052	2.8587	3.0310	2.6695	2.6954	2.4879	2.6116	3.0475	2.4464	3.6855	2.4926	1.5282	2.0146	1.7967	1.7785	2.5246	2.5727	2.9140	4.5316	0.9760	1.7279	1.4050	2.3700	1.9474	3.2894	2.3634	2.3906	2.1202	2.1688	2.1642	2.1449	2.0569	1.9513	1.4454	4.4458	3.7839	3.1005	2.4319	2.3882	2.4457	2.4412	2.2380	2.2819	2.2381
4.2965	4.2774	4.0551	4.2194	3.9970	4.0216	4.0940	4.1160	3.9566	3.9524	3.9100	3.9682	3.9176	3.8802	3.8650	3.7938	3.8409	3.8552	3.8189	3.7157	3.9953	4.3188	4.1660	4.2137	3.6384	3.9035	3.5857	0.5875	3.5722	4.0300	3.7624	3.5843	4.2647	3.3687	3.4736	3.9011	3.6415	4.0100	3.6783	3.6074	3.3806	3.3928	3.3539	3.3747	3.3600	3.3904	3.4007	3.4153	3.4363	3.4447	3.4754	3.4656	3.4953	3.5210	3.5079	3.5467	3.5818	3.5760	3.6060	3.6087	3.6169	3.6198	3.6913	3.7129	3.6863	3.7429	3.7376	3.7499	3.8317	3.8204	3.8701	3.8513	3.8604	3.8866	3.8952	3.8746	3.9339	3.9201	3.9670	4.0001	4.0165	4.0033	4.0067	4.0687	4.0971	4.1207	4.1319	4.1656	4.1662	4.2155	4.2007	4.2390	4.2331	4.2575	4.2904	4.3058	4.3387	4.3812	4.3906	4.3995	4.4929	4.3772	4.4650	4.5008	4.5434	4.5360	4.5145	4.4609	2.9296	3.0498	3.2693	3.8171	4.7579	0.0569	0.3766	0.4552	0.1545	0.3307	0.2222	0.1588	0.2916	3.4996	3.3679	3.5002	3.6421	2.2952	2.3469	2.3752	2.3773	2.3693	2.3457	2.1668	2.3620	1.9765	2.5787	2.4461	2.2255	2.7589	2.8402	2.7452	2.4853	1.7618	2.6874	2.2962	1.7906	2.2879	4.4457	1.3235	2.5581	2.9341	2.5784	2.1188	2.2814	3.1124	2.2648	1.7517	2.5462	0.6253	1.9551	2.0842	2.1543	2.1561	2.1426	2.0605	1.8308	2.3795	2.1934	2.4593	2.5125	2.3762	2.3534	2.4669	2.4019	2.3086	2.3302	2.2669
0.0642	4.3225	4.1761	4.1417	4.1343	4.1386	3.9665	4.0998	4.0431	4.0687	4.0329	3.9150	3.9854	3.9278	3.9202	3.8443	3.8778	3.8016	3.8392	3.6824	3.8613	3.9959	3.8033	0.0772	4.4656	3.3281	3.7533	3.7403	4.1170	3.8961	4.3575	3.3748	3.3777	0.0281	3.4366	3.4718	3.2162	4.0144	4.2725	3.5881	3.2739	3.3664	3.3654	3.3616	3.3763	3.3612	3.3887	3.4112	3.4326	3.4392	3.4302	3.4845	3.5025	3.5140	3.5390	3.5675	3.5667	3.5583	3.6068	3.6284	3.6453	3.6647	3.6649	3.7068	3.7281	3.7217	3.7154	3.7586	3.7896	3.8190	3.8165	3.8417	3.8607	3.8831	3.9149	3.9407	3.9632	3.9641	3.9724	4.0134	4.0258	4.0506	4.0548	4.0558	4.0836	4.0946	4.1214	4.1835	4.2137	4.1913	4.2556	4.2380	4.2839	4.2964	4.3014	4.2847	4.2368	4.3587	4.3655	4.4790	4.4685	4.4802	4.4960	4.6005	4.3999	4.6586	4.7320	4.1666	2.9710	3.0625	3.2685	3.9067	0.0603	0.2016	0.1668	0.0473	0.3200	0.3137	0.2066	0.1879	0.0388	3.5220	3.4527	3.7374	4.0236	2.2887	2.3136	2.3763	2.3623	2.3460	2.3500	2.3267	2.3304	2.3395	2.3683	2.1691	2.2521	2.5990	2.4595	2.2193	2.3205	2.5839	2.1434	1.9817	1.8310	2.5041	2.4994	2.7050	2.0639	2.1152	1.7320	2.2924	3.2063	2.5579	4.5513	1.9727	1.8055	2.7278	1.9791	2.1918	2.1604	2.1531	2.1346	2.0880	2.0264	2.3186	2.2456	2.4181	2.5026	2.4394	2.4135	2.5418	2.3275	2.2917	2.3816	2.2977
4.2743	4.2333	4.1878	4.2341	4.1487	4.0924	4.0573	4.0493	4.0277	4.0252	3.9740	3.9576	3.8802	3.8962	3.8162	3.8350	3.7497	3.8818	3.7703	3.7206	3.8116	4.5005	3.9774	3.8317	4.5135	4.3673	4.1382	3.6667	4.3264	3.4620	4.3917	4.2279	3.3741	3.8041	3.7849	3.4390	3.8355	3.6190	3.2097	3.2523	3.3974	3.4167	3.3876	3.3715	3.3622	3.3912	3.4023	3.4177	3.4422	3.4601	3.4721	3.4892	3.5072	3.5164	3.5441	3.5607	3.5787	3.5978	3.6003	3.6352	3.6422	3.6610	3.6810	3.7003	3.7026	3.7405	3.7602	3.7789	3.7827	3.7952	3.8027	3.8440	3.8589	3.9030	3.9093	3.9255	3.9442	3.9960	3.9903	3.9863	4.0267	4.0348	4.0581	4.1039	4.0969	4.1510	4.1280	4.2213	4.1553	4.1913	4.2180	4.2794	4.1649	4.2533	4.3707	4.4543	4.5154	4.6542	4.4777	4.4588	4.6089	4.5720	4.5344	4.4971	4.4734	4.5140	0.0055	4.1450	2.9820	3.0219	3.2542	3.9409	4.6543	4.7066	0.0860	0.0299	0.1261	0.1036	0.1076	0.1218	0.1490	3.7995	3.4799	3.6938	4.2888	2.2879	2.3569	2.3774	2.3506	2.3412	2.3552	2.3748	2.3672	2.3769	2.4132	2.3879	2.3459	2.5661	2.4583	2.5369	2.1033	2.0349	2.5187	1.9686	2.0900	2.1783	2.2456	2.0213	2.0610	2.0972	2.7136	2.0122	2.8766	1.5084	2.2708	1.8894	1.9857	2.3798	1.4679	2.0122	2.1667	2.1577	2.1407	2.1374	1.9278	2.2604	2.3099	2.4432	2.4464	2.4907	2.5041	2.4805	2.4253	2.3097	2.3389	2.3257
0.0020	4.2868	4.2791	4.1340	4.1231	4.1068	4.0575	4.0229	4.0374	4.0428	4.0093	3.9188	3.9467	3.9365	3.8531	3.9236	3.8685	3.8195	3.7595	3.7504	3.4485	3.8121	3.9410	4.0227	4.0285	3.7868	3.9739	4.2955	3.9738	4.2253	3.6384	3.6448	3.7156	3.2614	3.5646	3.4406	4.0072	3.6254	3.3588	3.4462	3.3136	3.4109	3.3886	3.3664	3.3837	3.4021	3.4092	3.4128	3.4275	3.4713	3.4877	3.4921	3.5211	3.5173	3.5507	3.5621	3.5743	3.5879	3.6305	3.6489	3.6399	3.6433	3.7005	3.7003	3.7318	3.7399	3.7657	3.8114	3.7895	3.8458	3.8413	3.8546	3.8871	3.9242	3.9018	3.9142	3.9763	3.9824	3.9870	3.9903	4.0439	4.0474	4.0634	4.0896	4.1039	4.0915	4.1383	4.1683	4.1548	4.2102	4.3806	4.3521	4.3477	4.2474	4.4589	4.3299	4.4839	4.4071	4.5184	4.3970	4.4368	4.4368	4.5954	4.5580	4.6050	4.6049	4.6698	4.2236	2.9847	3.0970	3.2699	4.0915	4.7520	0.0844	4.7425	0.0128	-0.0007	4.6844	4.7276	-0.0051	4.5891	3.6198	3.4750	3.6416	4.0992	2.3659	2.3680	2.3862	2.3783	2.3758	2.3825	2.4250	2.4806	2.4420	2.4334	2.3810	2.3956	2.5331	2.6869	2.6459	3.1195	3.0591	2.8247	2.5466	2.6310	2.4111	2.2377	2.2328	2.1445	2.1370	2.2695	2.1250	2.2104	2.0176	1.7710	2.5342	2.2271	1.8701	2.0879	2.0920	2.2013	2.1678	2.1591	2.1245	2.0409	1.0201	0.6207	2.7944	2.6068	2.5730	2.4769	2.5483	2.4854	2.2809	2.3197	2.3279
0.0652	0.0037	4.3099	4.1489	4.1863	4.1810	4.1153	4.0728	4.0914	3.9365	3.9541	4.0385	3.8882	3.9318	3.9298	3.8978	3.8331	3.8106	3.8233	3.7421	3.7112	3.9955	4.2211	4.2195	4.1398	4.2984	3.6331	4.3100	4.0075	4.4431	3.3617	4.0878	4.0802	4.3549	3.6573	3.4680	3.6385	3.8257	3.6023	3.8102	3.3219	3.3763	3.4007	3.3647	3.3917	3.4009	3.4377	3.4485	3.4390	3.4791	3.4795	3.5120	3.5187	3.5325	3.5443	3.5760	3.5643	3.5927	3.6464	3.6357	3.6561	3.6574	3.6902	3.6900	3.7390	3.7734	3.7645	3.7549	3.7774	3.8517	3.8618	3.8440	3.8841	3.9037	3.9044	3.9626	3.9840	3.9760	4.0352	4.0220	4.0455	4.0434	4.0576	4.0583	4.1009	4.1687	4.2032	4.2947	4.3520	4.2522	4.3935	4.3220	4.2220	4.4735	4.3004	4.5712	4.4558	4.5476	4.4138	4.5516	4.4565	4.4559	4.5264	4.7124	4.5445	4.5512	4.6417	4.4980	3.0613	3.0998	3.4745	4.2672	4.6803	4.6780	4.6200	4.6116	4.6593	4.6692	4.6702	4.6813	4.4278	3.7304	3.5140	3.6913	4.1280	2.4194	2.3578	2.3801	2.3853	2.4720	2.6753	2.9962	3.2225	3.3253	2.7484	2.3800	2.4552	2.5899	2.7770	3.0091	3.9012	4.2813	4.3136	4.3666	3.8324	4.1128	2.1571	2.2934	2.8359	2.8008	2.7168	2.2120	2.1933	2.2805	2.3038	2.3412	2.1791	2.1422	2.1456	2.1779	2.1713	2.2169	2.1514	2.1271	2.0120	0.3497	0.0147	4.0843	3.6838	3.0216	2.4635	2.4797	2.4933	2.3566	2.3265	2.3086
4.2979	0.0176	4.3358	4.2498	4.0741	4.1111	4.1782	4.0699	4.1216	4.0012	4.0148	3.9859	4.0141	3.9835	3.9105	3.9120	3.8624	3.7966	3.8423	3.7133	3.7475	3.9130	4.1430	3.8606	3.9804	3.5670	3.6104	3.6871	4.3530	4.0305	4.5139	3.6146	3.6381	3.6510	3.7789	3.5056	3.8151	3.6621	3.3984	3.4408	3.4207	3.4299	3.4147	3.4056	3.4198	3.4071	3.4222	3.4474	3.4497	3.4589	3.4915	3.5046	3.5240	3.5593	3.5742	3.5891	3.5955	3.6038	3.6208	3.6541	3.6500	3.6557	3.6938	3.7137	3.7076	3.7452	3.7719	3.8048	3.8180	3.8384	3.8473	3.8870	3.9060	3.8819	3.9586	3.9305	3.9946	3.9677	3.9949	3.9906	3.9944	4.0740	4.1191	4.1316	4.1539	4.1191	4.2266	4.2443	4.2885	4.2286	4.0918	4.3191	4.3446	4.4013	4.3675	4.4334	4.4366	4.4646	4.4066	4.5181	4.4776	4.4215	4.5046	4.5248	4.5260	4.5986	4.5088	4.4737	3.1825	3.1512	3.3595	4.1189	4.4895	4.5142	4.5057	4.6175	4.5453	4.5219	4.5110	4.5444	4.3923	3.7612	3.6049	3.7340	4.1552	2.4843	2.3551	2.3755	2.4242	4.3361	4.4421	4.4126	4.2798	3.9437	3.8549	3.9229	3.2521	2.6094	2.7800	3.0921	3.8714	4.1543	4.2321	4.4988	4.5346	4.4528	4.4989	4.3655	3.1718	3.1950	3.2034	3.5396	2.4311	2.2273	2.1996	2.3009	2.2849	2.3149	2.1964	2.2578	2.2265	2.1902	2.1625	2.1423	1.9958	4.4873	0.1536	4.2587	4.0318	3.7765	2.4769	2.4148	2.5167	2.3476	2.3737	2.3127
0.0128	4.2617	4.1892	4.2276	4.1791	4.0834	4.1564	4.0703	4.0686	4.0951	4.0938	3.9660	4.0154	4.0177	3.8728	3.8824	3.8747	3.8346	3.8525	3.7625	3.7089	3.7916	3.5908	4.4034	4.2263	3.6882	3.6552	3.9979	3.9129	3.9074	3.8215	3.6319	3.8470	3.8050	3.3890	3.6354	3.3030	3.3880	3.7891	3.3642	3.5055	3.4318	3.4044	3.3907	3.3956	3.4169	3.4292	3.4523	3.4596	3.4664	3.4853	3.5179	3.5100	3.5706	3.5693	3.5859	3.6298	3.6152	3.6255	3.6532	3.6687	3.6887	3.6929	3.7239	3.7277	3.7654	3.7705	3.7902	3.8327	3.8299	3.8591	3.8618	3.8926	3.9031	3.9326	3.9756	3.9624	3.9846	4.0109	4.0010	4.1379	4.0153	4.2399	4.2535	4.1863	4.2696	4.3720	4.2586	4.1365	4.2534	4.2512	4.3608	4.3174	4.4658	4.3725	4.4564	4.4101	4.4971	4.3607	4.5200	4.5245	4.4783	4.4235	4.4375	4.4353	4.5135	4.4661	4.2260	3.2305	3.1401	3.4241	4.1196	4.3703	4.4611	4.4515	4.4228	4.3907	4.4590	4.3452	4.3855	4.2877	3.6132	3.5198	3.7221	4.0731	2.7086	2.3689	2.3756	2.4299	3.9977	4.3551	4.2676	4.1684	3.8911	3.9278	4.0811	4.0327	2.7419	2.7694	3.0342	3.8025	4.2301	4.1594	4.2876	4.3801	4.3051	4.2746	4.3231	3.4344	3.3218	3.3996	3.9573	4.2729	4.1469	4.3220	2.3705	2.3346	2.3041	2.3155	2.2213	2.2206	2.1957	2.1649	2.1762	2.1396	4.3809	4.3581	4.2883	4.1042	3.9350	2.5131	2.4432	2.5195	2.4344	2.3278	2.3756
