% Calibrated Distance
3.6789	3.7110	3.7066	3.7064	3.7282	3.7250	3.7579	3.6958	3.6963	3.7093	3.7290	3.7070	3.7295	3.7663	3.8982	4.1916	4.0705	4.4060	0.2601	-0.0074	0.3515	0.5002	0.4061	0.3726	0.3747	0.4233	0.8734	1.0642	0.8666	1.0482	1.8991	1.6298	1.8908	0.9928	1.3486	2.2138	2.0091	2.8706	2.5605	2.6118	2.7062	2.3121	2.5720	2.2663	2.0617	2.2442	2.3032	2.5593	2.0659	2.1039	1.8451	1.9344	1.8487	2.0663	1.7926	1.7734	1.7707	1.7738	1.9519	1.9519	1.5762	1.7507	1.6989	1.7520	1.8131	1.7806	1.5560	1.4862	1.5996	1.7636	1.5680	1.4120	1.6189	1.5835	1.3674	1.6233	1.4032	1.3710	1.3199	1.4523	1.1405	1.1742	1.3720	1.3242	1.3902	1.3368	1.5740	1.5156	1.3156	1.3337	1.3952	1.1433	0.9026	0.7031	0.4461	0.2812	0.1944	0.1030	-0.0071	4.5428	4.5236	4.4322	4.3437	4.3531	4.3127	4.3330	4.3110	4.3488	4.3075	4.3376	4.3199	4.3048	4.3273	4.3392	4.3047	4.3205	4.3180	4.3133	4.3184	4.3265	4.3299	4.3214	4.3465	4.3250	4.3568	4.3654	4.3379	4.3578	4.3330	4.3414	4.3666	4.3590	4.3384	4.3769	4.3638	4.3212	4.3515	4.3276	4.3101	4.3257	4.2845	4.2426	4.1735	4.0875	4.0459	3.9865	3.9085	3.8737	3.8646	3.7853	3.7565	3.7175	3.6746	3.5704	3.5374	3.4785	3.4351	3.3167	3.3813	3.3222	3.2251	3.2214	3.2497	3.1871	3.1399	3.1625	3.1127	3.1521	3.0914	3.0965	3.0987	3.0781	3.0800	3.0402	3.0172	3.0652
3.6370	3.7809	3.7455	3.6888	3.6513	3.7517	3.7508	3.7643	3.7798	3.7359	3.7450	3.7551	3.6876	3.7592	3.7940	4.1830	4.2129	4.1233	4.2860	4.3405	0.0760	0.1724	0.4372	0.2510	0.4976	0.3172	0.9051	1.0436	0.8760	1.0023	1.5398	2.3241	1.1130	1.4165	2.1507	2.0096	2.1755	2.0254	2.5742	2.0172	2.0353	2.3098	2.1589	2.0045	1.9947	2.0402	1.7082	1.8817	1.8137	1.8297	1.6709	1.7398	1.6078	1.7937	1.5814	1.2781	1.7807	1.5231	1.6514	1.4649	1.4587	1.5978	1.4400	1.4646	1.3487	1.5219	1.3386	1.3961	1.2999	1.1019	1.2659	1.1767	1.2359	1.2785	1.1928	1.2840	1.3039	1.1980	1.3122	1.2150	1.0267	1.1668	1.2545	1.1842	1.2593	1.1291	1.1907	1.2317	1.1603	1.1606	1.1271	0.9751	1.1682	0.6387	0.5667	0.3417	0.1889	0.0815	4.6982	4.6359	4.4521	4.4037	4.3424	4.3425	4.3134	4.3271	4.3156	4.3293	4.3269	4.3318	4.3353	4.3059	4.3439	4.3320	4.3297	4.3458	4.3114	4.3189	4.3402	4.3420	4.3359	4.3539	4.3487	4.3290	4.3171	4.3623	4.3268	4.3326	4.3559	4.3462	4.3454	4.3335	4.3648	4.3702	4.3448	4.3513	4.3284	4.3124	4.3360	4.3087	4.3035	4.2412	4.2097	4.1075	4.0718	4.0216	3.9280	3.8934	3.8432	3.8139	3.7542	3.7242	3.6474	3.5476	3.6119	3.4763	3.5293	3.3671	3.3498	3.2777	3.2622	3.2384	3.1874	3.1758	3.1924	3.1669	3.1580	3.1487	3.1298	3.1057	3.1201	3.0647	3.0576	3.0411	3.0436	3.0123
3.7069	3.7194	3.8211	3.6454	3.6958	3.7354	3.7042	3.7684	3.7476	3.7776	3.7504	3.7282	3.7157	3.7489	3.7058	4.0751	4.2642	4.4465	0.0124	4.2324	0.0665	4.3688	0.1631	0.2432	0.5913	0.7747	0.5747	0.8901	0.9349	1.4035	1.5386	1.8026	1.3916	1.7177	1.8919	1.9139	2.1070	2.0325	1.8962	2.1730	1.9670	1.7275	1.8893	1.9464	1.7070	1.7171	1.6568	1.7547	1.6383	1.6737	1.5053	1.4994	1.6741	1.3684	1.4609	1.5027	1.3523	1.3753	1.3618	1.3934	1.2424	1.3697	1.3358	1.1966	1.2315	1.2090	1.0976	1.0752	1.1042	1.1986	1.2579	1.2409	1.1491	1.1516	1.1013	0.9231	1.1414	1.0849	1.1114	1.0846	1.1122	1.0290	1.0876	1.0545	1.0745	0.8900	1.0443	0.9913	0.9969	0.8471	0.9455	1.1623	0.9522	0.7805	0.4836	0.4599	0.2081	0.1015	4.7419	4.5289	4.4861	4.4309	4.3331	4.3373	4.3312	4.3166	4.3296	4.3151	4.3285	4.3094	4.3276	4.3119	4.3219	4.3409	4.3476	4.3170	4.3345	4.3206	4.3167	4.3261	4.3391	4.3439	4.3477	4.3430	4.3530	4.3738	4.3408	4.3467	4.3545	4.3417	4.3515	4.3534	4.3535	4.3515	4.3662	4.3505	4.3447	4.3105	4.3204	4.3308	4.2718	4.2245	4.1732	4.1398	4.0771	4.0187	3.9626	3.9364	3.8295	3.7642	3.7337	3.6513	3.6811	3.6468	3.5617	3.5341	3.4845	3.4877	3.3723	3.3167	3.2239	3.2366	3.2406	3.2229	3.1923	3.1759	3.1640	3.1485	3.1264	3.1321	3.1005	3.0849	3.0694	3.0621	3.0785	3.0477
3.7811	3.7478	3.7583	3.7364	3.6844	3.7090	3.6992	3.6905	3.6876	3.7094	3.7545	3.7688	3.7294	3.7476	3.5848	4.4507	4.2645	4.3622	0.2273	0.0635	0.2470	0.2616	0.4023	0.5580	0.6947	0.8845	0.8123	0.7002	1.3108	1.3115	1.1427	1.9280	1.5174	1.8298	1.7448	1.1580	1.9075	1.6862	1.8939	1.5670	1.5934	1.6730	1.5619	1.5137	1.6483	1.4405	1.6373	1.4122	1.5197	1.4599	1.4932	1.2767	1.4229	1.1453	1.2969	1.2092	1.1928	1.2269	1.1378	1.3196	1.0675	1.0459	1.1109	1.1101	1.1250	1.0890	0.9610	1.0814	0.9987	1.0748	0.9142	1.0332	1.1030	1.1148	0.9868	0.8920	0.9903	0.9264	0.9304	0.8322	0.9969	1.0991	1.0409	0.9808	0.8236	0.9106	0.7671	0.8537	0.7856	0.7593	0.8047	0.7965	0.8407	0.8058	0.5735	0.3559	0.2503	0.0757	4.7359	4.6489	4.5151	4.4076	4.3970	4.3258	4.3431	4.3197	4.3202	4.3168	4.3334	4.3388	4.3369	4.3098	4.3310	4.3459	4.3500	4.3269	4.3297	4.3517	4.3618	4.3280	4.3462	4.3577	4.3509	4.3540	4.3712	4.3398	4.3400	4.3546	4.3673	4.3591	4.3615	4.3488	4.3530	4.3912	4.3420	4.3681	4.3377	4.3461	4.3369	4.3650	4.3251	4.2381	4.1851	4.1581	4.0373	4.0486	4.0073	3.9198	3.8678	3.8046	3.7249	3.7275	3.6540	3.6038	3.5875	3.5267	3.5228	3.4141	3.3815	3.3461	3.2841	3.2260	3.2008	3.1715	3.2157	3.1886	3.1907	3.1629	3.1628	3.1457	3.1057	3.1014	3.0573	3.0693	3.0740	3.0265
3.7504	3.7372	3.6428	3.7721	3.7231	3.6467	3.7254	3.6746	3.7178	3.7858	3.6935	3.7434	3.6317	3.7132	3.7904	4.3285	4.2579	4.4154	4.3978	0.1384	4.1362	0.1587	0.5072	0.7684	0.7464	0.8104	0.9821	1.4129	1.0469	1.6421	1.4960	1.9434	1.3625	1.5867	1.7946	1.5860	1.6317	1.4833	1.6384	1.3927	1.2972	1.3800	1.4232	1.4388	1.5975	1.1942	1.1946	1.1728	1.2981	1.0847	1.1614	1.2022	1.2315	1.0948	1.2629	1.0326	1.1798	1.0790	0.9784	0.9903	0.9866	0.9086	0.9882	0.9117	0.8980	0.8964	0.9004	0.8985	0.9330	1.0133	0.7378	0.8336	0.7992	0.8795	0.7039	0.8584	0.7581	0.8587	0.7770	0.8214	0.7698	0.7210	0.7941	0.7055	0.7439	0.8456	0.6378	0.7436	0.7360	0.7674	0.7894	0.6028	0.7762	0.5368	0.6865	0.4190	0.2269	0.1458	4.7689	4.5826	4.5162	4.4214	4.3854	4.3460	4.3233	4.3317	4.3229	4.3326	4.3183	4.3430	4.3393	4.3481	4.3413	4.3680	4.3651	4.3557	4.3357	4.3552	4.3618	4.3556	4.3370	4.3419	4.3521	4.3576	4.3546	4.3428	4.3518	4.3557	4.3607	4.3430	4.3682	4.3460	4.3620	4.3609	4.3686	4.3474	4.3589	4.3444	4.3916	4.3346	4.3312	4.2735	4.1717	4.1442	4.0843	4.0267	3.9432	3.9024	3.8940	3.8278	3.8015	3.6972	3.6635	3.6433	3.6099	3.5465	3.4798	3.4299	3.3716	3.3012	3.2653	3.2584	3.2114	3.1884	3.1834	3.2097	3.1661	3.1755	3.1397	3.1573	3.1238	3.1475	3.0913	3.0771	3.0717	3.0395
3.7527	3.7717	3.7289	3.8312	3.6592	3.6973	3.7362	3.7607	3.7038	3.7410	3.7813	3.7729	3.7736	3.8284	4.0380	4.1670	4.2496	4.0896	4.1639	0.0527	4.5216	0.1348	0.7553	0.5416	0.5286	0.7590	1.1380	1.1488	1.5192	1.0835	1.6239	1.3057	1.3367	1.4331	1.5342	1.4829	1.1698	1.1972	1.1941	1.4014	1.2535	1.2109	1.1859	1.2073	0.9849	1.4144	1.1176	1.0698	1.0142	0.9514	0.8701	1.0394	0.8748	1.0001	0.8875	0.7616	0.8598	0.8790	0.9641	0.8709	0.8387	0.7592	0.7021	0.7648	0.7516	0.7342	0.7010	0.7297	0.6711	0.8337	0.7257	0.7067	0.5845	0.7070	0.7274	0.6422	0.6693	0.6534	0.6694	0.7205	0.4731	0.5520	0.6448	0.5810	0.7036	0.6403	0.7079	0.6123	0.4484	0.5960	0.5822	0.5138	0.5338	0.5408	0.4123	0.4076	0.3911	0.3222	0.0067	4.6200	4.5049	4.4727	4.3836	4.3533	4.3232	4.3299	4.3403	4.3352	4.3492	4.3304	4.3180	4.3750	4.3638	4.3552	4.3433	4.3578	4.3457	4.3489	4.3448	4.3563	4.3497	4.3534	4.3864	4.3774	4.3668	4.3565	4.3559	4.3587	4.3941	4.3541	4.3829	4.3742	4.3975	4.3604	4.3770	4.3383	4.3711	4.3357	4.2891	4.3231	4.3164	4.2932	4.2058	4.1287	4.0676	4.0574	4.0139	3.9278	3.8804	3.8660	3.8238	3.7768	3.7191	3.7216	3.5421	3.5270	3.4943	3.3977	3.3641	3.3334	3.3119	3.2376	3.2445	3.2032	3.2118	3.1955	3.1620	3.1518	3.1910	3.1393	3.1085	3.1223	3.1313	3.1102	3.1153	3.0513
3.7341	3.6656	3.6679	3.7188	3.7478	3.7251	3.7007	3.7516	3.7438	3.7460	3.7374	3.7623	3.6935	3.7011	3.8303	4.3928	4.0820	0.2027	4.3618	0.0179	0.2667	0.5403	0.5674	0.6148	0.6270	0.9235	0.8513	0.9870	1.4027	1.8856	1.1078	0.9398	1.2035	1.2548	1.1541	1.2076	1.1207	1.1848	1.2145	1.1445	1.1444	1.0373	0.9908	0.8901	0.9990	1.0374	1.0994	0.9576	0.9121	0.8838	0.9028	0.7698	0.8184	0.7320	0.8510	0.8398	0.8230	0.6442	0.7132	0.7326	0.6600	0.6369	0.5915	0.7172	0.6336	0.6071	0.6220	0.6515	0.6910	0.5206	0.5571	0.6351	0.5338	0.4868	0.5453	0.5859	0.5433	0.4895	0.4231	0.3868	0.4426	0.5246	0.5482	0.5080	0.4107	0.4175	0.5182	0.3905	0.4822	0.4167	0.4875	0.4276	0.3415	0.4141	0.4187	0.3512	0.3538	0.3106	0.1661	4.6638	4.5043	4.4579	4.3678	4.3302	4.3270	4.3660	4.3530	4.3191	4.3502	4.3419	4.3342	4.3489	4.3336	4.3373	4.3452	4.3464	4.3442	4.3527	4.3746	4.3622	4.3736	4.3660	4.3478	4.3592	4.3743	4.3747	4.3851	4.3604	4.3767	4.3932	4.3925	4.3642	4.3558	4.3899	4.3942	4.3872	4.3631	4.3222	4.3404	4.2613	4.3064	4.2581	4.1938	4.1581	4.0895	4.0528	3.9988	3.9288	3.9179	3.8041	3.7764	3.7396	3.6676	3.5965	3.5673	3.5403	3.4817	3.4320	3.3977	3.2881	3.2928	3.2474	3.2244	3.1892	3.2239	3.1977	3.1840	3.1741	3.1306	3.1495	3.1477	3.1163	3.1147	3.0889	3.0741	3.0764
3.6996	3.7897	3.7377	3.7163	3.7584	3.7141	3.7365	3.7191	3.7653	3.7193	3.7411	3.7332	3.7145	3.6455	3.9094	4.4146	4.2484	4.3315	0.4910	0.3757	0.3875	0.5348	0.5994	0.4970	0.3979	0.9113	0.9968	1.1470	1.0439	0.8906	1.1084	1.0228	1.1243	1.1279	0.9020	1.0890	0.9790	1.0028	0.9720	0.8039	0.9898	0.9470	1.0198	0.8546	0.8351	0.8774	0.6060	0.8843	0.7841	0.8059	0.7066	0.6218	0.7370	0.6709	0.6410	0.5091	0.4877	0.5540	0.4927	0.5988	0.4934	0.4436	0.5159	0.4782	0.3757	0.5673	0.4357	0.5693	0.3484	0.3925	0.4418	0.3688	0.4404	0.3989	0.3152	0.2288	0.3181	0.4279	0.3455	0.3985	0.3830	0.4695	0.3085	0.2997	0.2478	0.3286	0.2946	0.2470	0.3399	0.2490	0.1711	0.1741	0.2502	0.2984	0.2120	0.2428	0.3037	0.1922	0.0164	4.7200	4.5270	4.4521	4.4227	4.3624	4.3413	4.3472	4.3366	4.3560	4.3467	4.3267	4.3310	4.3436	4.3480	4.3537	4.3433	4.3526	4.3633	4.3684	4.3663	4.3638	4.3727	4.3575	4.3929	4.3927	4.3548	4.3864	4.3795	4.3945	4.3743	4.3752	4.3696	4.4024	4.3864	4.3793	4.3975	4.3937	4.4087	4.3439	4.3159	4.2981	4.3566	4.2615	4.2406	4.1514	4.1047	4.0173	3.9732	3.9240	3.9918	3.8071	3.8279	3.7565	3.7330	3.6896	3.6155	3.5427	3.5148	3.4589	3.3988	3.3826	3.3549	3.3055	3.2310	3.2194	3.2351	3.2370	3.1971	3.1707	3.1744	3.1747	3.1330	3.1286	3.0928	3.0893	3.1035	3.0972
3.7046	3.7778	3.7390	3.7037	3.7436	3.7897	3.7482	3.7415	3.7752	3.7727	3.7220	3.8267	3.7474	3.8745	3.8296	4.4187	4.1418	4.4918	0.0260	0.4414	0.4055	0.4191	0.4810	0.4880	0.6802	0.3852	1.3130	1.1572	0.9403	0.9301	1.0807	0.9388	1.0732	0.9704	0.9563	0.9097	0.8238	0.9506	0.6536	0.7546	0.7584	0.7991	0.8923	0.5633	0.7951	0.6238	0.6311	0.7475	0.5554	0.6913	0.4831	0.3948	0.6121	0.4332	0.5042	0.4252	0.4275	0.5367	0.4753	0.4552	0.5959	0.4611	0.4421	0.3921	0.4204	0.3088	0.3239	0.4327	0.4121	0.3009	0.3289	0.3343	0.3474	0.3187	0.2816	0.3096	0.3534	0.3233	0.1428	0.1167	0.3103	0.2227	0.2854	0.2887	0.2546	0.2225	0.2599	0.1192	0.2078	0.2417	0.1870	0.2620	0.1616	0.0818	0.1510	0.0983	0.1725	0.0671	0.0959	0.0621	4.6094	4.4553	4.4276	4.3793	4.3267	4.3241	4.2973	4.3022	4.3028	4.3371	4.3613	4.3520	4.3277	4.3592	4.3713	4.3637	4.3419	4.3517	4.3655	4.3706	4.3596	4.3731	4.3654	4.3442	4.3559	4.3613	4.3320	4.3820	4.3424	4.3915	4.3821	4.3489	4.3773	4.3515	4.3547	4.3714	4.3300	4.3021	4.2134	4.2050	4.5856	4.3525	4.1874	4.1888	4.0781	4.0468	3.9876	3.9808	3.8390	3.8370	3.8217	3.7710	3.6881	3.6377	3.6587	3.6060	3.5145	3.4462	3.4298	3.3238	3.3250	3.2460	3.2425	3.2601	3.2062	3.1963	3.1847	3.2032	3.1440	3.1282	3.1827	3.0985	3.1108	3.1037	3.1267	3.0936
3.7807	3.7033	3.7057	3.7804	3.7194	3.7533	3.7703	3.7269	3.8049	3.8032	3.7059	3.8057	3.7578	3.8649	4.1665	4.4704	0.0372	0.1208	0.4897	0.3408	0.2879	0.7249	0.5356	0.7048	0.6958	1.1511	1.1141	0.6614	0.7817	0.7605	0.9924	0.6540	0.7661	0.6834	0.7100	0.6621	0.7858	0.8017	0.6818	0.6330	0.8292	0.6801	0.7433	0.5710	0.4969	0.5516	0.4950	0.5487	0.4120	0.4958	0.5429	0.3942	0.2665	0.4983	0.3053	0.4051	0.2460	0.4205	0.3286	0.3872	0.3101	0.1975	0.1991	0.1869	0.2356	0.0591	0.2098	0.1416	0.2660	0.1737	0.2154	0.1712	0.1974	0.1378	0.1246	0.0900	0.1182	0.0606	-0.0100	0.0895	0.1714	-0.0050	0.0651	0.1285	0.1297	0.1082	4.8099	0.0846	4.8056	0.1017	0.0610	0.1050	0.0351	4.7523	0.0009	0.0206	0.0257	-0.0106	4.7873	4.7474	4.7207	4.6406	4.4477	4.3940	4.3090	4.2396	4.2564	4.2671	4.2875	4.2340	4.3579	4.2846	4.2391	4.2388	4.2861	4.2478	4.3485	4.2705	4.2951	4.2752	4.3596	4.2848	4.2702	4.3013	4.3737	4.3343	4.3268	4.3443	4.3280	4.3042	4.3530	4.3024	4.2869	4.3607	4.3924	4.4016	4.3053	4.2788	4.2391	4.3314	4.4038	4.4364	4.3462	4.2108	4.2350	4.0958	4.0667	3.9406	3.8970	3.8645	3.8126	3.7417	3.7287	3.6590	3.6419	3.5545	3.5261	3.4420	3.4335	3.3798	3.3247	3.2688	3.2796	3.2443	3.2301	3.2130	3.2152	3.1954	3.1736	3.1823	3.1496	3.1363	3.1128	3.1227	3.1223	3.0906
