% Calibrated Distance
2.4118	2.4243	2.4508	2.4133	2.4389	2.4623	2.4751	2.4814	2.4835	2.4828	2.3724	2.2437	2.1740	2.1455	2.1745	2.1271	2.1217	2.1193	2.1278	2.1247	2.1155	2.1218	2.0952	2.1170	2.0888	2.0725	2.0805	2.0896	2.1092	2.0981	2.0885	2.1026	2.0971	2.0827	2.1107	2.0852	2.0838	2.1069	2.0935	2.1108	2.0930	2.0944	2.0892	2.1137	2.1004	2.0983	2.1142	2.1001	2.1313	2.1125	2.1348	2.1284	2.1406	2.1470	2.1545	2.1648	2.1628	2.1704	2.1539	2.1732	2.1756	2.1992	2.2104	2.2123	2.2249	2.2287	2.2178	2.2522	2.2669	2.2813	2.2742	2.3030	2.3272	2.3179	2.3791	2.3915	2.3900	2.7204	3.3740	3.6943	3.6599	3.6947	3.6946	3.7074	3.7129	3.7914	3.8742	3.8469	3.9308	3.9394	3.9494	3.9881	4.0149	4.0555	4.1330	4.1589	4.2072	4.2378	4.2570	4.3416	4.3609	4.4721	4.5034	4.5425	4.6174	4.6185	4.6810	4.7408	0.0515	0.1848	0.3466	0.2914	0.2851	0.4403	0.4216	0.6217	0.5719	0.8357	0.8493	0.8948	0.9107	1.0743	1.1675	1.2186	1.3412	1.2416	1.2722	1.2526	1.2613	1.2275	1.2222	1.1707	1.2179	1.2342	1.1839	1.1958	1.3151	1.3021	1.5574	1.8694	2.0775	2.0787	1.8640	2.1904	2.0840	2.0970	2.0863	2.1512	2.3063	2.3304	2.0308	2.2435	2.0441	2.4513	2.3010	2.3894	2.2653	2.2882	2.3264	2.1996	2.3324	2.3661	2.2540	2.4906	2.1815	2.3573	2.2356	2.2285	2.3197	2.3673	1.1955	1.2572	2.5301	3.0723	3.0596	3.0407
2.4714	2.4649	2.4581	2.4786	2.4863	2.4719	2.4673	2.4612	2.5165	2.4592	2.4146	2.2623	2.1910	2.1681	2.1475	2.1345	2.1557	2.1244	2.1217	2.1328	2.1196	2.1058	2.1045	2.1081	2.0983	2.0811	2.1119	2.0865	2.1080	2.0879	2.0682	2.0803	2.0809	2.0948	2.0857	2.0917	2.0956	2.0884	2.1129	2.1053	2.1062	2.0939	2.1191	2.1035	2.1212	2.1160	2.1268	2.1169	2.1219	2.1319	2.1404	2.1510	2.1414	2.1578	2.1581	2.1521	2.1569	2.1496	2.1736	2.1803	2.1832	2.2185	2.2057	2.2284	2.2077	2.2260	2.2318	2.2553	2.2595	2.2838	2.2950	2.2948	2.2943	2.3204	2.3620	2.3886	2.4616	2.7083	3.2659	3.6947	3.6891	3.6864	3.6675	3.6822	3.7396	3.7432	3.7760	3.8032	3.8932	3.9844	4.0076	4.0423	4.0329	4.0961	4.1230	4.1398	4.2124	4.2439	4.2512	4.3438	4.4151	4.4693	4.5082	4.6254	4.5578	4.6354	4.7431	0.0647	0.0746	0.1632	0.2074	0.3162	0.3422	0.4503	0.4652	0.4788	0.5960	0.7202	0.8032	0.8577	0.9204	1.0060	1.1650	1.1189	1.2718	1.2818	1.2984	1.2767	1.2624	1.1781	1.1997	1.2497	1.2130	1.2147	1.1978	1.2341	1.1789	1.3897	1.4101	1.7388	1.5147	2.0399	1.6542	2.1595	1.7813	2.0704	1.7253	1.9756	1.9517	1.9489	2.1214	1.9471	1.9220	2.0256	2.1522	1.9564	2.0581	2.0870	2.0744	2.1533	2.1614	2.2485	2.3306	2.1692	2.5695	2.5016	2.3026	2.1926	2.5133	2.1473	1.5005	1.1507	2.0350	2.9234	3.0535	3.0504
2.4338	2.4550	2.5081	2.4595	2.4650	2.4773	2.4916	2.4828	2.5203	2.4811	2.4191	2.2012	2.2123	2.1902	2.1951	2.1611	2.1042	2.1190	2.1239	2.1218	2.1242	2.1051	2.0999	2.1131	2.1019	2.1019	2.1119	2.1003	2.0998	2.0994	2.1102	2.1123	2.0805	2.0931	2.1025	2.0961	2.0952	2.1044	2.1037	2.1054	2.1142	2.0996	2.1145	2.1189	2.1232	2.1131	2.1399	2.1191	2.1298	2.1318	2.1475	2.1534	2.1588	2.1560	2.1493	2.1551	2.1746	2.1825	2.1907	2.1905	2.1711	2.2105	2.1994	2.2178	2.2338	2.2435	2.2502	2.2403	2.2538	2.2929	2.2750	2.3170	2.3235	2.3319	2.3549	2.4078	2.4275	2.6110	3.2805	3.7084	3.7019	3.6919	3.6856	3.6912	3.6966	3.7424	3.7866	3.8736	3.9049	3.9161	3.9817	4.0278	4.0523	4.0785	4.1270	4.1366	4.1894	4.2374	4.3436	4.3850	4.4032	4.4878	4.4965	4.5138	4.6097	4.6122	-0.0112	0.0395	0.0645	0.1289	0.2414	0.2780	0.3607	0.4172	0.4868	0.6073	0.6114	0.7079	0.7806	0.8552	0.8567	1.0772	1.1994	1.2003	1.2471	1.3484	1.2632	1.2230	1.2381	1.2176	1.1803	1.2875	1.2686	1.2258	1.2487	1.2601	1.2782	1.3014	1.3477	1.4983	1.4272	1.6453	1.6984	1.5784	1.4934	1.7429	1.6000	1.5400	1.5942	1.6383	1.7733	1.6133	1.9013	1.6296	1.9405	1.9842	1.8684	2.0141	1.9318	1.8866	2.1329	2.0831	2.0139	2.0146	2.5235	2.3602	1.9568	2.1030	1.9950	1.7201	1.2823	1.3724	2.2052	2.8971	2.9646	3.0514
2.4341	2.4708	2.4315	2.4816	2.4722	2.4578	2.4806	2.4840	2.5070	2.4565	2.4322	2.2848	2.1587	2.1856	2.1590	2.1604	2.1444	2.1305	2.1205	2.1062	2.1158	2.1250	2.0954	2.1172	2.1040	2.0937	2.0963	2.1001	2.0883	2.0885	2.0849	2.1117	2.1035	2.0921	2.1018	2.1001	2.1020	2.1013	2.1034	2.1142	2.1102	2.1112	2.1253	2.1234	2.1079	2.1213	2.1226	2.1342	2.1359	2.1391	2.1260	2.1556	2.1594	2.1502	2.1523	2.1802	2.1622	2.1736	2.1714	2.1885	2.1946	2.1971	2.2017	2.2146	2.2434	2.2374	2.2394	2.2618	2.2591	2.2688	2.3065	2.3011	2.3139	2.3655	2.3698	2.3834	2.3996	2.6199	3.1706	3.6312	3.7044	3.6353	3.6857	3.7135	3.7655	3.7876	3.8439	3.8714	3.9176	3.9323	3.9602	4.0106	4.0468	4.0923	4.1105	4.1812	4.2256	4.2324	4.3377	4.3612	4.4128	4.3754	4.5357	4.5545	4.5458	4.6508	4.6908	0.0174	0.1355	0.2241	0.2263	0.2618	0.3994	0.4446	0.4313	0.5928	0.6230	0.7952	0.8195	0.8373	0.9493	0.9846	1.0584	1.1691	1.1220	1.2073	1.1943	1.2364	1.1953	1.2649	1.2558	1.2774	1.2234	1.2065	1.2225	1.2302	1.2576	1.2509	1.3267	1.4425	1.3232	1.3703	1.3997	1.4755	1.3191	1.6583	1.2186	1.4693	1.6005	1.5653	1.4598	1.5332	1.5387	1.6548	1.3694	1.7305	1.5057	1.8733	1.6800	1.8129	1.6579	1.8645	1.8053	2.0156	1.9402	1.9019	1.5981	1.8786	1.8606	1.2889	1.5175	1.3046	1.9714	2.8875	3.0388	3.0694
2.4510	2.4624	2.4689	2.4465	2.4889	2.4964	2.4884	2.4800	2.5522	2.4753	2.4061	2.2274	2.2344	2.2075	2.1706	2.1703	2.1227	2.1523	2.1261	2.1360	2.1304	2.1081	2.0933	2.1012	2.0924	2.1208	2.0854	2.1146	2.1135	2.1196	2.1053	2.1101	2.1160	2.1037	2.0984	2.1146	2.1097	2.1021	2.0928	2.1227	2.1107	2.1117	2.1249	2.1201	2.1114	2.1231	2.1318	2.1377	2.1408	2.1483	2.1390	2.1616	2.1505	2.1427	2.1730	2.1603	2.1737	2.1762	2.1881	2.1806	2.1855	2.1965	2.2193	2.2232	2.2291	2.2257	2.2475	2.2387	2.2619	2.2801	2.3012	2.3042	2.3174	2.3249	2.3269	2.3560	2.3977	2.6197	3.1468	3.6841	3.7182	3.7166	3.7208	3.7437	3.7214	3.7511	3.8385	3.8953	3.9029	3.9350	3.9600	4.0470	4.0607	4.0717	4.1576	4.2220	4.1868	4.2653	4.2671	4.3794	4.4352	4.4814	4.4848	4.6078	4.6230	4.6480	4.7340	0.0283	0.0306	0.0992	0.2424	0.2362	0.3110	0.3351	0.3839	0.5197	0.6326	0.6762	0.7395	0.8451	0.9663	0.8525	1.0196	1.0925	1.0515	1.0785	1.0983	1.0989	1.0920	1.1147	1.1611	1.1638	1.1409	1.0846	1.1437	1.2126	1.2122	1.1921	1.0286	1.2287	1.0860	1.2610	1.2179	1.4580	1.2820	1.2696	1.4105	1.4032	1.1311	1.5010	1.1707	1.1882	1.3938	1.4177	1.3026	1.5679	1.3425	1.5418	1.3303	1.4794	1.4720	1.7373	1.7323	1.7030	1.7420	1.6031	1.6442	1.6716	1.6666	1.6185	1.3377	1.0762	1.5786	2.9776	3.0186	3.0580
2.4437	2.4833	2.4845	2.5042	2.4909	2.4849	2.4964	2.5020	2.4917	2.5004	2.4469	2.2315	2.2229	2.1650	2.1883	2.1861	2.1714	2.1337	2.1404	2.1205	2.1209	2.1093	2.1242	2.1124	2.1060	2.1373	2.1436	2.1106	2.0906	2.1318	2.1009	2.1060	2.0988	2.1148	2.1063	2.1088	2.1053	2.1049	2.1183	2.1009	2.1079	2.1232	2.1170	2.1218	2.1166	2.1406	2.1235	2.1506	2.1440	2.1506	2.1513	2.1428	2.1524	2.1744	2.1724	2.1743	2.1797	2.1836	2.1883	2.1941	2.1926	2.2129	2.2166	2.2167	2.2325	2.2517	2.2570	2.2613	2.2813	2.2835	2.2982	2.3237	2.3556	2.3591	2.3631	2.3846	2.4313	2.5356	3.1416	3.5765	3.7141	3.7043	3.7137	3.7190	3.7225	3.7971	3.8189	3.8491	3.9019	3.9572	4.0529	4.0450	4.0631	4.1302	4.1466	4.1660	4.2063	4.2718	4.3094	4.3392	4.4255	4.4270	4.5453	4.5430	4.5463	4.6410	4.7565	4.7444	4.7677	0.1300	0.2401	0.2979	0.2548	0.3680	0.5014	0.5411	0.6982	0.6716	0.7851	0.8262	0.7632	0.9249	0.9400	0.9809	0.8883	0.8743	1.0161	0.9057	0.9324	1.0166	1.0383	0.9939	0.9731	1.0301	0.9319	0.9962	1.1330	0.9790	1.0336	0.9466	1.0299	1.0930	1.0435	0.9545	1.0942	0.9996	1.0675	1.0746	1.1267	1.2080	1.1006	1.2315	1.2108	1.1025	1.2377	1.2001	1.2664	1.5087	1.2342	1.2312	1.4574	1.3077	1.3631	1.2947	1.3300	1.4605	1.6104	1.4662	1.3244	1.4958	1.2605	1.2206	1.0665	2.7453	2.8793	3.0965
2.4565	2.4763	2.4443	2.4783	2.5085	2.5030	2.5235	2.5101	2.5507	2.5207	2.4571	2.2548	2.2022	2.1855	2.1740	2.1786	2.1426	2.1543	2.1262	2.1278	2.1393	2.1324	2.1117	2.0976	2.1093	2.1086	2.0983	2.1121	2.1230	2.1093	2.1345	2.1161	2.1152	2.1269	2.1034	2.1152	2.1032	2.0973	2.1092	2.1049	2.1214	2.1235	2.1152	2.1316	2.1332	2.1354	2.1338	2.1332	2.1453	2.1430	2.1408	2.1444	2.1635	2.1589	2.1815	2.1753	2.1862	2.1854	2.2012	2.2026	2.2151	2.2252	2.2094	2.2287	2.2457	2.2577	2.2559	2.2570	2.2808	2.2801	2.3056	2.3350	2.3200	2.3461	2.3914	2.4071	2.4116	2.5137	2.9856	3.5629	3.7262	3.6967	3.7188	3.7180	3.7549	3.7853	3.8558	3.9078	3.9251	3.9271	4.0044	4.0505	4.0534	4.1205	4.0944	4.1802	4.1868	4.3026	4.3848	4.3404	4.4221	4.4667	4.4743	4.5835	4.5894	4.7749	4.7612	4.7758	4.7236	0.1404	0.2580	0.2623	0.3002	0.4138	0.3242	0.5623	0.7248	0.6547	0.7007	0.6176	0.7241	0.6646	0.7802	0.7590	0.7045	0.7196	0.7884	0.7844	0.8043	0.8459	0.7738	0.8104	0.8267	0.9050	0.8010	0.7706	0.9173	0.9356	0.8925	0.9185	0.9020	0.7991	0.9828	0.8809	0.9693	1.0062	0.8324	0.8398	0.8891	0.9307	0.8869	0.9647	1.0180	1.2031	1.1945	1.3054	0.9558	0.9358	0.9501	1.0700	1.2136	0.9280	1.0089	1.1902	1.4840	1.3217	1.3875	1.4222	1.0986	1.2944	1.1521	1.0455	1.3912	2.4445	3.0344	3.0611
2.4523	2.4885	2.4701	2.5167	2.4969	2.5088	2.5103	2.5295	2.5167	2.5165	2.4832	2.3105	2.2276	2.1856	2.1892	2.1497	2.1546	2.1686	2.1529	2.1445	2.1421	2.1402	2.1234	2.1321	2.1357	2.1216	2.1203	2.1110	2.1278	2.1149	2.0923	2.1217	2.1224	2.1117	2.1185	2.1076	2.1177	2.1212	2.1198	2.1183	2.1136	2.1349	2.1346	2.1128	2.1360	2.1546	2.1509	2.1388	2.1365	2.1465	2.1681	2.1491	2.1706	2.1575	2.1656	2.1774	2.1961	2.1808	2.1916	2.2056	2.2052	2.2162	2.2126	2.2346	2.2443	2.2638	2.2793	2.2632	2.2686	2.2904	2.3177	2.3054	2.3268	2.3664	2.3548	2.3984	2.4147	2.5290	2.8881	3.5404	3.7380	3.7296	3.7353	3.7421	3.7943	3.7980	3.8193	3.8831	3.9007	3.9593	3.9774	4.0668	4.0644	4.1154	4.1507	4.2107	4.2203	4.2760	4.3133	4.3332	4.4245	4.4360	4.4941	4.5565	4.6261	4.6724	4.7318	4.7887	0.0897	0.1521	0.2381	0.2351	0.3354	0.3929	0.4258	0.6107	0.5376	0.5399	0.6634	0.6199	0.6775	0.5643	0.5919	0.6678	0.5359	0.6564	0.6158	0.6543	0.5688	0.6741	0.6278	0.7161	0.6328	0.6651	0.6518	0.6474	0.7893	0.6887	0.7751	0.8199	0.7052	0.6141	0.6950	0.8222	0.7161	0.7303	0.7901	0.9187	0.8922	0.8249	0.8118	0.6495	0.8849	0.8709	0.9824	0.7731	0.9245	1.0567	0.8647	1.1614	0.9837	0.9043	1.0484	1.2477	1.1781	1.0860	1.0543	1.1794	1.2601	1.2349	1.2056	1.0486	1.2284	2.7194	2.9980	3.1051
2.4804	2.4684	2.5055	2.5141	2.4977	2.5265	2.5248	2.5552	2.5320	2.5176	2.4784	2.3180	2.2656	2.2051	2.1641	2.1537	2.1536	2.1875	2.1252	2.1653	2.1476	2.1490	2.1341	2.1302	2.1361	2.1382	2.1419	2.1340	2.1308	2.1105	2.1097	2.1099	2.1253	2.1228	2.1305	2.1424	2.1251	2.1352	2.1272	2.1383	2.1436	2.1273	2.1316	2.1232	2.1424	2.1431	2.1449	2.1594	2.1524	2.1521	2.1554	2.1676	2.1668	2.1752	2.2025	2.1829	2.1816	2.2090	2.1997	2.2111	2.2341	2.2095	2.2353	2.2354	2.2448	2.2524	2.2591	2.2599	2.2923	2.3024	2.2843	2.3271	2.3612	2.3693	2.3631	2.4044	2.4380	2.4754	2.9414	3.5060	3.6970	3.7392	3.7173	3.7434	3.7454	3.7694	3.8337	3.8478	3.9314	3.9345	3.9852	4.0432	4.0976	4.1484	4.1411	4.1862	4.2043	4.2392	4.2992	4.4013	4.4735	4.4873	4.4973	4.5653	4.5874	4.6409	4.7338	4.7726	0.0775	0.1124	0.1842	0.2835	0.2846	0.3152	0.4032	0.4346	0.3727	0.4956	0.4299	0.5041	0.5488	0.3888	0.4650	0.4807	0.4647	0.4969	0.4093	0.4758	0.4104	0.5758	0.5182	0.4943	0.5312	0.4821	0.4964	0.4711	0.5482	0.5503	0.5177	0.5511	0.6002	0.6202	0.5553	0.5355	0.6143	0.5339	0.6281	0.7372	0.6535	0.5964	0.6642	0.6054	0.6388	0.6028	0.6396	0.8219	0.7486	0.8125	0.7744	0.8145	0.7762	0.7860	0.9461	0.6847	0.8009	0.9274	0.9015	0.9941	1.0487	0.9057	1.2314	0.9098	1.3348	2.7237	2.9642	3.1212
2.4650	2.4855	2.5074	2.5173	2.5169	2.5347	2.5194	2.5167	2.5497	2.5611	2.4989	2.3040	2.2613	2.2282	2.2006	2.1985	2.1880	2.1515	2.1459	2.1597	2.1634	2.1391	2.1260	2.1451	2.1419	2.1376	2.1153	2.1311	2.1318	2.1222	2.1290	2.1298	2.1137	2.1325	2.1259	2.1320	2.1330	2.1291	2.1325	2.1226	2.1110	2.1268	2.1400	2.1345	2.1283	2.1299	2.1464	2.1247	2.1481	2.1627	2.1524	2.1734	2.1702	2.1783	2.1786	2.1761	2.1963	2.1909	2.2090	2.2145	2.2220	2.2269	2.2293	2.2265	2.2508	2.2505	2.2713	2.2774	2.2919	2.3055	2.3059	2.3027	2.3238	2.3628	2.3833	2.3938	2.4207	2.4610	2.9302	3.5317	3.7716	3.7538	3.7220	3.7318	3.7373	3.7987	3.8044	3.8439	3.9458	3.9843	4.0386	4.0466	4.0557	4.0844	4.1588	4.1779	4.2498	4.2640	4.3365	4.3536	4.4161	4.4807	4.4724	4.5023	4.5692	4.6886	4.7519	0.0000	0.1399	0.0446	0.1410	0.2040	0.2397	0.2605	0.2598	0.1875	0.2355	0.2122	0.2753	0.3316	0.2034	0.2649	0.2641	0.3311	0.1958	0.2607	0.2814	0.1841	0.3182	0.2854	0.3746	0.4233	0.2630	0.4069	0.2940	0.3625	0.4852	0.3987	0.4326	0.5608	0.4265	0.5050	0.4304	0.3537	0.4777	0.3522	0.3772	0.5278	0.4482	0.4829	0.3987	0.6412	0.6134	0.6187	0.5590	0.6577	0.4612	0.5881	0.7282	0.5592	0.7867	0.6197	0.7270	0.8004	0.7103	0.8683	0.6719	0.8446	0.7624	0.9117	0.8087	0.8439	1.0104	2.7321	3.0267	3.0806
